 3.03438 0.000123
 3.03473 0.000127
 3.03507 0.00012
 3.03542 0.000126
 3.03576 0.00012
 3.03655 0.000594
 3.03693 0.000126
 3.03728 0.000128
 3.03763 0.000124
 3.03797 0.000127
 3.03832 0.000127
 3.03867 0.000123
 3.03901 0.000126
 3.03935 0.00012
 3.03969 0.000127
 3.04004 0.000122
 3.04038 0.000125
 3.04073 0.000169
 3.04112 0.000163
 3.04151 0.00016
 3.04189 0.000154
 3.04226 0.000159
 3.04264 0.000153
 3.04302 0.049867
 3.1289 0.051996
 3.20933 0.056037
 3.28888 0.05202
 3.36889 0.05597
 3.45292 0.052098
 3.53691 0.048006
 3.60897 0.008117
 3.61733 0.000131
 3.61767 0.000123
 3.61799 0.000117
 3.61832 0.00012
 3.61867 0.000116
 3.61905 0.000162
 3.61946 0.000121
 3.61982 0.000156
 3.6202 0.00012
 3.62053 0.000115
 3.6209 0.000132
 3.66488 0.048006
 3.74094 0.055986
 3.83292 0.047962
 3.90935 0.051988
 3.98891 0.047983
 4.0609 0.032149
 4.09363 0.000343
 4.09451 0.000293
 4.09532 0.000302
 4.09613 0.000288
 4.09696 0.000305
 4.09778 0.000291
 4.09857 0.000299
 4.09939 0.000289
 4.1002 0.000297
 4.10103 0.00029
 4.10184 0.000297
 4.10264 0.000296
 4.10345 0.000286
 4.10424 0.000299
 4.1051 0.000282
 4.10584 0.000288
 4.10657 0.000307
 4.10834 0.001362
 4.10918 0.000312
 4.10995 0.000316
 4.11072 0.000316
 4.11149 0.000304
 4.11226 0.000318
 4.11299 0.000187
 4.11344 0.000178
 4.11383 0.000172
 4.11423 0.000177
 4.11462 0.00017
 4.11501 0.000176
 4.11541 0.000171
 4.1158 0.000175
 4.11619 0.000187
 4.11659 0.000172
 4.14502 0.00018
 4.14543 0.00013
 4.14584 0.000139
 4.1462 0.000129
 4.14716 0.000625
 4.14754 0.000145
 4.14793 0.000132
 4.14829 0.000144
 4.14865 0.000126
 4.14902 0.000135
 4.14938 0.000127
 4.14971 0.00023
 4.15018 0.000178
 4.15059 0.000182
 4.15099 0.000177
 4.15139 0.000181
 4.15179 0.00018
 4.1522 0.000176
 4.1526 0.000182
 4.1531 0.000178
 4.1535 0.000177
 4.15389 0.000173
 4.15429 0.000177
 4.15468 0.000171
 4.15548 0.000607
 4.15591 0.000191
 4.15631 0.000172
 4.15671 0.000299
 4.15795 0.000804
 4.16005 0.000937
 4.16138 0.000254
 4.16203 0.000262
 4.16268 0.00025
 4.20091 0.051982
 4.25711 0.000168
 4.25749 0.000141
 4.25787 0.000167
 4.25825 0.000133
 4.25861 0.000136
 4.25897 0.00013
 4.25932 0.000134
 4.25968 0.000132
 4.26002 0.000135
 4.26038 0.000131
 4.26125 0.00072
 4.26169 0.00014
 4.26206 0.000133
 4.26241 0.000137
 4.26276 0.00013
 4.26311 0.000138
 4.26347 0.000132
 4.26382 0.000137
 4.26418 0.00013
 4.26453 0.000134
 4.2649 0.000138
 4.26526 0.000129
 4.26561 0.000134
 4.26597 0.000132
 4.26632 0.000134
 4.26668 0.000168
 4.26707 0.000135
 4.26742 0.00013
 4.26777 0.00013
 4.26812 0.00013
 4.269 0.000697
 4.26938 0.000136
 4.26974 0.000128
 4.27008 0.000131
 4.27042 0.000126
 4.27076 0.00013
 4.27111 0.000126
 4.27144 0.000133
 4.27179 0.000126
 4.27213 0.000131
 4.27248 0.00013
 4.27281 0.000167
 4.2732 0.000132
 4.27355 0.000125
 4.2739 0.000132
 4.27425 0.000126
 4.27459 0.000131
 4.27494 0.000127
 4.27527 0.000131
 4.27562 0.000132
 4.27641 0.000592
 4.27677 0.000263
 4.2775 0.00027
 4.27822 0.000277
 4.27895 0.000266
 4.27965 0.000384
 4.28061 0.000348
 4.28151 0.000529
 4.2828 0.000499
 4.28408 0.000491
 4.28531 0.000429
 4.28634 0.000403
 4.28733 0.000412
 4.28833 0.000395
 4.28972 0.000666
 4.29133 0.000633
 4.29298 0.000151
 4.29335 0.000146
 4.29372 0.000153
 4.29409 0.050901
 4.34577 0.00069
 4.34616 0.000136
 4.34651 0.000123
 4.34684 0.000128
 4.34717 0.000121
 4.3475 0.000203
 4.34792 0.000122
 4.34825 0.000126
 4.34859 0.000126
 4.34897 0.000124
 4.3493 0.000127
 4.34966 0.000122
 4.34999 0.000127
 4.35032 0.000123
 4.35069 0.000128
 4.35103 0.000121
 4.35135 0.000215
 4.35178 0.000126
 4.35211 0.000121
 4.35243 0.000126
 4.35328 0.000654
 4.35363 0.000132
 4.35398 0.000123
 4.3543 0.000128
 4.35466 0.000122
 4.37698 0.00019
 4.3774 0.00015
 4.37777 0.00015
 4.37813 0.00015
 4.3785 0.000146
 4.37886 0.000148
 4.37924 0.000144
 4.37962 0.000212
 4.38006 0.000173
 4.38045 0.000177
 4.38092 0.000164
 4.38131 0.000182
 4.38174 0.000159
 4.38212 0.000149
 4.38249 0.000185
 4.38349 0.000796
 4.38393 0.000188
 4.38437 0.00018
 4.38481 0.000183
 4.38523 0.000156
 4.38561 0.000155
 4.38599 0.000193
 4.38641 0.000178
 4.38681 0.000184
 4.38722 0.000177
 4.38763 0.000182
 4.38805 0.000149
 4.38842 0.000152
 4.3888 0.000191
 4.38922 0.000155
 4.38961 0.000182
 4.39002 0.000178
 4.39044 0.000181
 4.39085 0.000176
 4.39126 0.000183
 4.39223 0.000738
 4.39267 0.000188
 4.39315 0.000179
 4.39355 0.000156
 4.39393 0.000149
 4.3943 0.000154
 4.39468 0.000153
 4.39506 0.000149
 4.39542 0.000153
 4.3958 0.000148
 4.39616 0.000153
 4.39654 0.000148
 4.39694 0.00015
 4.3973 0.000147
 4.39766 0.000149
 4.39803 0.000147
 4.39839 0.000143
 4.39874 0.00015
 4.39911 0.000165
 4.39949 0.000149
 4.40039 0.000717
 4.43702 0.000183
 4.43745 0.000131
 4.43779 0.000136
 4.43814 0.000127
 4.43851 0.000138
 4.43886 0.000136
 4.43922 0.000131
 4.43957 0.000135
 4.43993 0.000132
 4.44028 0.000137
 4.44063 0.00013
 4.441 0.000135
 4.44136 0.000131
 4.44171 0.000135
 4.44206 0.000132
 4.44242 0.000129
 4.44276 0.000136
 4.44312 0.000129
 4.44347 0.000135
 4.44437 0.000691
 4.44474 0.000179
 4.44518 0.000127
 4.44552 0.00013
 4.44587 0.000126
 4.44621 0.000132
 4.44656 0.000131
 4.4469 0.000137
 4.44726 0.000129
 4.4476 0.000125
 4.44795 0.000128
 4.44829 0.000121
 4.44862 0.000125
 4.44902 0.000176
 4.44942 0.000177
 4.44981 0.000153
 4.45018 0.000185
 4.45059 0.000175
 4.45098 0.000172
 4.45137 0.000174
 4.45223 0.000657
 4.45265 0.000226
 4.45323 0.000226
 4.45378 0.000234
 4.45437 0.000225
 4.45492 0.073957
 4.56089 0.052003
 4.65687 0.092025
 4.77688 0.096054
 4.90499 0.051926
 4.9889 0.059972
 5.0849 0.052008
 5.16489 0.060004
 5.24885 0.048079
 5.3329 0.051965
 5.40889 0.048039
 5.45719 0.000171
 5.45758 0.000151
 5.45799 0.000131
 5.45839 0.000156
 5.45933 0.000705
 5.45971 0.000138
 5.46009 0.000128
 5.46045 0.000133
 5.46081 0.000146
 5.46129 0.000245
 5.46191 0.000213
 5.46251 0.000246
 5.46316 0.000305
 5.46385 0.000235
 5.46446 0.000261
 5.46517 0.000249
 5.46581 0.00024
 5.46645 0.000248
 5.46709 0.000253
 5.46774 0.00026
 5.46837 0.000234
 5.46906 0.000319
 5.4698 0.000263
 5.47046 0.000274
 5.47199 0.001139
 5.47267 0.000342
 5.47341 0.000305
 5.47409 0.000315
 5.47481 0.000267
 5.47547 0.000244
 5.47596 0.000179
 5.50887 0.052026
 5.59291 0.05197
 5.67689 0.052022
 5.76087 0.059994
 5.84488 0.048005
 5.92487 0.028311
 5.95372 0.000311
 5.95452 0.000299
 5.9553 0.000297
 5.95608 0.000285
 5.95688 0.000302
 5.95765 0.000285
 5.95842 0.000294
 5.98996 0.048051
 6.05697 0.000324
 6.05772 0.000266
 6.05841 0.000255
 6.05908 0.00025
 6.05972 0.00024
 6.06038 0.000252
 6.06105 0.000243
 6.0617 0.000249
 6.06235 0.00024
 6.06301 0.000247
 6.06366 0.000239
 6.06429 0.000248
 6.06496 0.000212
 6.06552 0.000215
 6.06608 0.000213
 6.06668 0.00021
 6.06723 0.000214
 6.06781 0.000222
 6.06837 0.000217
 6.06982 0.001128
 6.07045 0.000252
 6.07106 0.000237
 6.07165 0.000248
 6.07225 0.000248
 6.07286 0.000241
 6.07345 0.000247
 6.07404 0.000235
 6.07463 0.000245
 6.07523 0.000238
 6.07582 0.000246
 6.07642 0.000236
 6.07705 0.000247
 6.07764 0.000238
 6.07825 0.000246
 6.101 0.000182
 6.10142 0.000136
 6.10178 0.000138
 6.10215 0.000131
 6.1025 0.000136
 6.10339 0.000693
 6.10377 0.000157
 6.10416 0.000133
 6.10451 0.000138
 6.1049 0.000141
 6.10526 0.000134
 6.10562 0.000136
 6.10598 0.000129
 6.10633 0.000137
 6.10669 0.00013
 6.10704 0.000135
 6.10739 0.000131
 6.10775 0.000134
 6.1081 0.000132
 6.10846 0.000136
 6.10884 0.000179
 6.10924 0.000132
 6.10959 0.000138
 6.10995 0.000132
 6.11039 0.000162
 6.11126 0.000629
 6.11163 0.000138
 6.112 0.000132
 6.11235 0.000137
 6.11271 0.000154
 6.11309 0.000216
 6.11353 0.000137
 6.11388 0.000131
 6.11424 0.000135
 6.11459 0.000131
 6.11495 0.000136
 6.1153 0.00013
 6.11565 0.000136
 6.11604 0.000149
 6.11649 0.000177
 6.11695 0.000143
 6.11731 0.000132
 6.11767 0.000137
 6.11802 0.000131
 6.11838 0.000135
 6.11923 0.000643
 6.11961 0.000138
 6.11997 0.000177
 6.12036 0.000138
 6.12072 0.036194
 6.1889 0.047991
 6.26088 0.051992
 6.3889 0.096064
 6.54089 0.12402
 6.69695 0.000176
 6.69736 0.000146
 6.69775 0.000135
 6.6981 0.000136
 6.69846 0.000133
 6.69882 0.000134
 6.69917 0.000134
 6.69953 0.00013
 6.69988 0.000137
 6.70024 0.00013
 6.70059 0.000135
 6.70149 0.000687
 6.70187 0.000139
 6.70223 0.000131
 6.70258 0.000136
 6.70294 0.000134
 6.7033 0.00013
 6.70365 0.000135
 6.70401 0.000129
 6.70436 0.000135
 6.70471 0.000138
 6.70508 0.000131
 6.70586 0.000483
 6.70657 0.000138
 6.70693 0.000134
 6.70729 0.00013
 6.70764 0.000134
 6.70799 0.000129
 6.70834 0.000134
 6.70869 0.000135
 6.70905 0.000137
 6.7099 0.000632
 6.71026 0.000133
 6.71062 0.000128
 6.71096 0.000131
 6.7113 0.000131
 6.71164 0.000126
 6.71198 0.000131
 6.71233 0.000126
 6.71268 0.000134
 6.71315 0.000152
 6.71353 0.000182
 6.71393 0.00019
 6.71434 0.00018
 6.71475 0.000182
 6.71518 0.000176
 6.71558 0.037323
 6.78487 0.032139
 6.81728 0.00014
 6.81763 0.000126
 6.81801 0.000128
 6.81889 0.000679
 6.81924 0.00013
 6.81958 0.000122
 6.81991 0.000128
 6.82024 0.000127
 6.82059 0.000126
 6.82096 0.000136
 6.82132 0.000136
 6.82169 0.000141
 6.82205 0.000127
 6.8224 0.000136
 6.82276 0.000128
 6.8231 0.000134
 6.82345 0.000134
 6.82381 0.00013
 6.82416 0.000133
 6.82451 0.000128
 6.82487 0.000134
 6.82522 0.000127
 6.82556 0.000132
 6.82649 0.000728
 6.82687 0.000137
 6.82722 0.000135
 6.82757 0.000128
 6.82792 0.000133
 6.82827 0.000127
 6.82861 0.000133
 6.82899 0.000152
 6.82937 0.000154
 6.82973 0.000147
 6.8301 0.000151
 6.83047 0.000148
 6.83083 0.000153
 6.8312 0.000152
 6.83158 0.000147
 6.83195 0.03695
 6.89689 0.04806
 6.97687 0.052056
 7.06086 0.000205
 7.06133 0.000142
 7.06224 0.000692
 7.06261 0.00014
 7.06298 0.000138
 7.06333 0.000132
 7.06368 0.000136
 7.06404 0.000131
 7.0644 0.000137
 7.06475 0.000155
 7.06514 0.000134
 7.06549 0.000156
 7.06586 0.000131
 7.06622 0.000134
 7.06658 0.000136
 7.06693 0.00013
 7.06728 0.000124
 7.06761 0.000132
 7.06796 0.000125
 7.0683 0.000131
 7.06864 0.000126
 7.06912 0.000247
 7.07069 0.001215
 7.0714 0.000245
 7.07204 0.000248
 7.0727 0.000304
 7.07342 0.000283
 7.07412 0.000275
 7.07481 0.00028
 7.07548 0.000273
 7.07616 0.000279
 7.07688 0.000181
 7.07728 0.000171
 7.07767 0.000179
 7.10094 0.000182
 7.10138 0.000142
 7.10174 0.000131
 7.10209 0.000136
 7.10244 0.00013
 7.1028 0.000132
 7.10316 0.000143
 7.10351 0.000129
 7.10439 0.000677
 7.10475 0.000172
 7.10514 0.000133
 7.1055 0.000127
 7.10587 0.000131
 7.10622 0.000128
 7.10655 0.000132
 7.1069 0.00013
 7.10724 0.000125
 7.10758 0.000131
 7.10791 0.000127
 7.10826 0.000131
 7.10863 0.000125
 7.109 0.000133
 7.10935 0.000127
 7.10968 0.000131
 7.11003 0.000125
 7.11036 0.00013
 7.11071 0.00013
 7.11105 0.000148
 7.1119 0.000639
 7.11227 0.000129
 7.11261 0.000132
 7.1133 0.000282
 7.114 0.000262
 7.11468 0.000242
 7.11533 0.000249
 7.116 0.000253
 7.11667 0.000278
 7.11735 0.000251
 7.11801 0.000237
 7.11866 0.000284
 7.11935 0.000241
 7.12 0.000249
 7.12065 0.000265
 7.12134 0.000249
 7.12199 0.000241
 7.12264 0.000247
 7.12351 0.000429
 7.12466 0.000492
 7.12713 0.001602
 7.12788 0.000296
 7.1286 0.00031
 7.12933 0.00028
 7.13002 0.000287
 7.13071 0.000275
 7.13139 0.000287
 7.13209 0.000272
 7.13276 0.000294
 7.13348 0.000282
 7.13417 0.000271
 7.13485 0.000283
 7.13555 0.000272
 7.13622 0.000283
 7.13695 0.000174
 7.13741 0.000181
 7.13781 0.000173
 7.13821 0.000176
 7.1386 0.000187
 7.139 0.000173
 7.17765 0.000754
 7.17807 0.000136
 7.17843 0.000137
 7.1788 0.000131
 7.17915 0.000136
 7.1795 0.00013
 7.17985 0.000134
 7.18021 0.000133
 7.18056 0.000129
 7.18093 0.000133
 7.18129 0.000125
 7.18163 0.000131
 7.18197 0.000124
 7.18231 0.000131
 7.18266 0.000126
 7.18299 0.000132
 7.18334 0.000128
 7.18368 0.000126
 7.18402 0.00013
 7.18436 0.000125
 7.18518 0.000639
 7.18556 0.000127
 7.1859 0.000131
 7.18625 0.000127
 7.1866 0.000132
 7.18695 0.000126
 7.18728 0.00013
 7.18762 0.000129
 7.18797 0.000124
 7.18831 0.00013
 7.18865 0.000125
 7.18902 0.000155
 7.1894 0.000145
 7.18977 0.051164
 7.26891 0.048088
 7.34887 0.052013
 7.42884 0.052095
 7.50891 0.048011
 7.58488 0.052015
 7.66489 0.048
 7.7455 0.052031
 7.82087 0.048031
 7.90897 0.051937
 7.98489 0.000186
 7.98532 0.000152
 7.98569 0.000134
 7.98604 0.000128
 7.98638 0.000131
 7.98672 0.000125
 7.98706 0.000131
 7.9874 0.000126
 7.98774 0.000131
 7.98809 0.000125
 7.98842 0.000129
 7.98876 0.000171
 7.98915 0.000127
 7.98949 0.000131
 7.98984 0.000129
 7.99018 0.000131
 7.99052 0.000126
 7.99141 0.000699
 7.99177 0.000128
 7.99212 0.000131
 7.99247 0.000132
 7.99282 0.000153
 8.00893 0.000173
 8.00934 0.000147
 8.00973 0.000245
 8.01025 0.000169
 8.01064 0.000158
 8.01102 0.000152
 8.01139 0.000156
 8.01177 0.000149
 8.01215 0.000154
 8.01252 0.000152
 8.01292 0.00015
 8.01342 0.000159
 8.01381 0.00015
 8.01418 0.000154
 8.01455 0.000148
 8.01547 0.000706
 8.01587 0.000153
 8.01625 0.000155
 8.01662 0.000154
 8.01701 0.000179
 8.01742 0.000183
 8.01782 0.000179
 8.01823 0.000182
 8.04487 0.036131
 8.08126 0.000143
 8.08162 0.000133
 8.08197 0.00015
 8.08234 0.000136
 8.08269 0.000129
 8.08304 0.000134
 8.08339 0.000148
 8.08375 0.000132
 8.0841 0.000127
 8.08444 0.000131
 8.08482 0.000161
 8.0857 0.000655
 8.08608 0.000137
 8.08644 0.000201
 8.08689 0.000133
 8.08724 0.000126
 8.08758 0.000131
 8.08793 0.000125
 8.08829 0.000133
 8.08864 0.000125
 8.08902 0.00013
 8.08936 0.000129
 8.0897 0.000123
 8.09003 0.000129
 8.09037 0.000123
 8.0907 0.000128
 8.09105 0.000133
 8.09139 0.000127
 8.09172 0.000133
 8.0921 0.000125
 8.09243 0.000125
 8.09329 0.000692
 8.09369 0.000182
 8.11318 0.000174
 8.11358 0.000177
 8.11398 0.000143
 8.11434 0.000178
 8.11474 0.000178
 8.11515 0.000183
 8.11556 0.000181
 8.11597 0.000178
 8.11637 0.000182
 8.11679 0.000178
 8.11722 0.000177
 8.11763 0.000172
 8.11802 0.000174
 8.11842 0.000178
 8.11883 0.000183
 8.11928 0.000183
 8.11969 0.000177
 8.12009 0.000182
 8.12122 0.001012
 8.12191 0.00028
 8.12258 0.000262
 8.12324 0.000272
 8.1239 0.000262
 8.12455 0.000268
 8.12523 0.000267
 8.12589 0.000256
 8.12654 0.00027
 8.1272 0.000261
 8.12784 0.000268
 8.1285 0.000258
 8.12919 0.000271
 8.13003 0.000269
 8.1307 0.00027
 8.13135 0.000267
 8.132 0.000258
 8.1889 0.0163
 8.20563 0.000279
 8.20633 0.000285
 8.20797 0.001245
 8.2087 0.000325
 8.20943 0.000275
 8.21021 0.000284
 8.21092 0.000284
 8.2116 0.000271
 8.21229 0.000281
 8.21298 0.000276
 8.21367 0.000279
 8.21441 0.000277
 8.21509 0.000286
 8.21579 0.00027
 8.21647 0.000279
 8.21705 0.000172
 8.21744 0.000145
 8.2178 0.000148
 8.21816 0.000143
 8.21852 0.000149
 8.21888 0.000143
 8.21924 0.000148
 8.22009 0.000639
 8.22047 0.000152
 8.22086 0.000147
 8.22123 0.000149
 8.22159 0.000149
 8.22196 0.000144
 8.22231 0.000149
 8.22268 0.000144
 8.22304 0.000148
 8.22341 0.000151
 8.22377 0.000149
 8.22413 0.000145
 8.2245 0.000149
 8.2249 0.00015
 8.22526 0.000143
 8.22562 0.000149
 8.22598 0.000143
 8.22634 0.000213
 8.22682 0.000183
 8.22726 0.000171
 8.2282 0.00071
 8.22858 0.000159
 8.22898 0.00015
 8.22935 0.000155
 8.22972 0.000293
 8.23024 0.000149
 8.23061 0.000153
 8.23098 0.000147
 8.23135 0.000156
 8.23173 0.000151
 8.2321 0.000155
 8.23248 0.000147
 8.23288 0.000156
 8.26117 0.000171
 8.26156 0.000131
 8.2619 0.000133
 8.26226 0.000128
 8.2626 0.000131
 8.26295 0.000126
 8.2633 0.000142
 8.26417 0.00068
 8.26459 0.000188
 8.2651 0.000137
 8.26546 0.000136
 8.26582 0.000135
 8.26617 0.000131
 8.26652 0.000135
 8.26687 0.000129
 8.26722 0.000134
 8.26757 0.000127
 8.26791 0.000134
 8.26827 0.000129
 8.26862 0.000133
 8.26925 0.000413
 8.2703 0.000376
 8.27132 0.000389
 8.27233 0.000374
 8.28895 0.000165
 8.28936 0.000134
 8.28972 0.000135
 8.29059 0.000666
 8.29095 0.000134
 8.2913 0.000126
 8.29164 0.000133
 8.29199 0.00013
 8.29234 0.000126
 8.29267 0.000131
 8.29305 0.000126
 8.29339 0.000132
 8.29374 0.000126
 8.29408 0.00013
 8.29442 0.000124
 8.29476 0.000129
 8.29511 0.000129
 8.29545 0.000131
 8.29579 0.000132
 8.29614 0.000128
 8.29653 0.000208
 8.297 0.000145
 8.29738 0.000137
 8.29823 0.000651
 8.29861 0.000138
 8.29897 0.000129
 8.29932 0.000134
 8.31301 0.000214
 8.31346 0.00017
 8.31386 0.000192
 8.31427 0.000172
 8.31467 0.000149
 8.31504 0.000184
 8.31551 0.000149
 8.31587 0.000169
 8.31625 0.000148
 8.31662 0.000147
 8.31701 0.000145
 8.31737 0.000148
 8.31775 0.000171
 8.31814 0.000176
 8.31854 0.000171
 8.31892 0.000177
 8.31983 0.000717
 8.32026 0.000184
 8.32067 0.000189
 8.3211 0.000178
 8.3215 0.000187
 8.32191 0.000174
 8.32229 0.000177
 8.32269 0.000173
 8.32308 0.000176
 8.32348 0.000172
 8.32387 0.000186
 8.32429 0.000171
 8.32468 0.000195
 8.3251 0.000197
 8.32551 0.000174
 8.32593 0.000176
 8.32632 0.000143
 8.32668 0.000149
 8.32704 0.000145
 8.32742 0.00015
 8.32826 0.000635
 8.32864 0.000165
 8.32921 0.000176
 8.32963 0.000152
 8.33001 0.000162
 8.33039 0.000148
 8.33076 0.000153
 8.33113 0.000146
 8.3315 0.000152
 8.33187 0.000147
 8.33224 0.000152
 8.33261 0.000148
 8.33298 0.000155
 8.33336 0.000152
 8.33373 0.000146
 8.3341 0.000149
 8.33447 0.000145
 8.33483 0.00015
 8.3352 0.000157
 8.33558 0.000155
 8.33649 0.000702
 8.36898 0.000201
 8.36944 0.00016
 8.36983 0.000151
 8.37019 0.000157
 8.37058 0.000148
 8.37095 0.000154
 8.37132 0.000148
 8.37169 0.000154
 8.37207 0.00015
 8.37244 0.000156
 8.37282 0.00018
 8.37323 0.000183
 8.37364 0.000181
 8.37404 0.000176
 8.37444 0.000181
 8.37485 0.000177
 8.37525 0.000181
 8.37567 0.000178
 8.37607 0.000182
 8.37705 0.000761
 8.37748 0.000186
 8.37789 0.000194
 8.3783 0.000178
 8.3787 0.000181
 8.37911 0.000175
 8.37951 0.000181
 8.37994 0.000167
 8.38034 0.000194
 8.38076 0.000204
 8.38119 0.000153
 8.38156 0.000153
 8.38193 0.000149
 8.38231 0.000152
 8.38269 0.000147
 8.38305 0.000152
 8.38342 0.000148
 8.38379 0.000154
 8.38416 0.000147
 8.38453 0.000153
 8.38546 0.000701
 8.38587 0.000158
 8.38624 0.000154
 8.38661 0.000148
 8.38699 0.000154
 8.38735 0.000148
 8.38772 0.000155
 8.3881 0.000149
 8.38846 0.000187
 8.38887 0.000153
 8.38925 0.000154
 8.38962 0.000153
 8.38999 0.000149
 8.39036 0.000153
 8.39073 0.000148
 8.3911 0.025949
 8.41734 0.000157
 8.4177 0.000134
 8.41804 0.000123
 8.4184 0.000121
 8.41932 0.000719
 8.41966 0.000125
 8.42 0.000122
 8.42032 0.000118
 8.42067 0.000123
 8.42104 0.000119
 8.42136 0.000121
 8.42169 0.000116
 8.42202 0.000121
 8.42235 0.000117
 8.42268 0.00012
 8.423 0.000116
 8.42333 0.000121
 8.42366 0.000123
 8.42399 0.000116
 8.42432 0.00012
 8.42464 0.000115
 8.42502 0.000121
 8.42534 0.000116
 8.42567 0.000119
 8.42656 0.000679
 8.42691 0.000123
 8.42724 0.000117
 8.42758 0.053276
 8.50893 0.055961
 8.58887 0.052075
 8.68096 0.051965
 8.76092 0.047988
 8.83287 0.052015
 8.91687 0.048024
 8.99285 0.072046
 9.09686 0.048013
 9.16889 0.092002
 9.36489 0.172004
 9.64886 0.068036
 9.74092 0.055945
 9.84488 0.124021
 10.0609 0.132002
 10.2408 0.136028
 10.449 0.000175
 10.4499 0.071469
 10.5569 0.056031
 10.6369 0.04799
 10.7169 0.000384
 10.7178 0.000292
 10.7186 0.030406
 10.7493 0.000142
 10.7497 0.000124
 10.75 0.000129
 10.7504 0.000125
 10.7507 0.000126
 10.7511 0.000121
 10.7514 0.000126
 10.7517 0.000122
 10.7521 0.000127
 10.7524 0.000123
 10.7528 0.000141
 10.7531 0.000127
 10.7536 0.000183
 10.754 0.00013
 10.7549 0.000665
 10.7553 0.00013
 10.7556 0.000123
 10.756 0.000125
 10.7563 0.000119
 10.7567 0.000123
 10.757 0.00012
 10.7574 0.000122
 10.7577 0.000118
 10.758 0.000123
 10.7584 0.000123
 10.7587 0.000119
 10.759 0.000123
 10.7594 0.000115
 10.7597 0.00012
 10.76 0.000116
 10.7604 0.000119
 10.7607 0.000115
 10.7929 0.00016
 10.7933 0.000127
 10.7942 0.000744
 10.7947 0.00013
 10.7951 0.000124
 10.7954 0.000129
 10.7958 0.000121
 10.7961 0.000127
 10.7964 0.000121
 10.7968 0.000149
 10.7972 0.000119
 10.7975 0.000121
 10.7978 0.000122
 10.7982 0.000119
 10.7985 0.000123
 10.7988 0.000119
 10.7992 0.000123
 10.7995 0.00014
 10.7999 0.000123
 10.8002 0.00012
 10.8005 0.000123
 10.8009 0.00012
 10.8017 0.000602
 10.8021 0.000127
 10.8024 0.000119
 10.8027 0.000124
 10.8031 0.000119
 10.8034 0.000125
 10.8038 0.000119
 10.8041 0.000122
 10.8044 0.000118
 10.8048 0.00018
 10.821 0.000169
 10.8214 0.000135
 10.8217 0.00013
 10.8221 0.000125
 10.8224 0.000129
 10.8228 0.000122
 10.8231 0.000123
 10.8235 0.000118
 10.8238 0.000123
 10.8242 0.000141
 10.8251 0.000722
 10.8254 0.000136
 10.8258 0.000117
 10.8261 0.000122
 10.8265 0.000117
 10.8268 0.026115
 10.8849 0.048003
 10.9689 0.052011
 11.0449 0.047995
 11.1209 0.052019
 11.2049 0.051914
 11.265 0.00017
 11.2654 0.000133
 11.2657 0.000126
 11.2661 0.000125
 11.2665 0.000122
 11.2668 0.000137
 11.2673 0.000226
 11.2679 0.00019
 11.2684 0.000226
 11.2699 0.001073
 11.2705 0.000229
 11.2712 0.000221
 11.2718 0.000239
 11.2724 0.000223
 11.273 0.000229
 11.2736 0.000221
 11.2742 0.000252
 11.2749 0.000221
 11.2755 0.000227
 11.2761 0.000224
 11.2767 0.000275
 11.2773 0.000242
