 3.61864 0.00017
 3.61907 0.000151
 3.61944 0.000139
 3.61981 0.000132
 3.62017 0.00014
 3.62053 0.000132
 3.6209 0.000136
 3.62126 0.000132
 3.62161 0.000137
 3.62197 0.000137
 3.62234 0.000212
 3.62278 0.000197
 3.6232 0.000189
 3.62363 0.000193
 3.62405 0.000187
 3.62446 0.000192
 3.62488 0.000185
 3.62529 0.000191
 3.62571 0.000184
 3.6274 0.001625
 3.62812 0.000316
 3.62879 0.000297
 3.62945 0.000304
 3.63012 0.000351
 3.6307 0.000187
 3.63111 0.00018
 3.63151 0.000184
 3.63192 0.00018
 3.63231 0.000183
 3.63272 0.000183
 3.63312 0.000181
 3.63352 0.000185
 3.63392 0.000182
 3.63433 0.00022
 3.63477 0.00018
 3.63517 0.000187
 3.63557 0.00018
 3.63598 0.000185
 3.63638 0.000179
 3.63777 0.001189
 3.63819 0.00019
 3.63867 0.000188
 3.63907 0.000185
 3.63948 0.000204
 3.6399 0.000186
 3.64031 0.00018
 3.67856 0.000229
 3.67902 0.000189
 3.67944 0.000238
 3.67992 0.000215
 3.68039 0.000154
 3.68078 0.000156
 3.68116 0.000151
 3.68154 0.000154
 3.68191 0.000149
 3.68229 0.00016
 3.68268 0.000148
 3.68305 0.000153
 3.68343 0.000148
 3.68479 0.001158
 3.6852 0.000158
 3.68558 0.000151
 3.68596 0.000154
 3.68634 0.000176
 3.68675 0.000167
 3.68715 0.000195
 3.6876 0.000166
 3.68799 0.00015
 3.68836 0.000172
 3.6888 0.000163
 3.68919 0.000146
 3.68956 0.000151
 3.68996 0.000178
 3.69036 0.000197
 3.6908 0.000177
 3.69121 0.000183
 3.69163 0.000148
 3.69204 0.000182
 3.69245 0.00018
 3.69374 0.001072
 3.69417 0.000186
 3.69467 0.000179
 3.69508 0.00019
 3.6955 0.000178
 3.69591 0.000181
 3.69632 0.000176
 3.69673 0.00018
 3.69713 0.000153
 3.69751 0.000167
 3.6979 0.000192
 3.69831 0.000194
 3.69875 0.000182
 3.69915 0.000175
 3.69956 0.000181
 3.69997 0.000177
 3.70037 0.000182
 3.70079 0.000176
 3.70119 0.000162
 3.70158 0.000164
 3.70288 0.0011
 3.70329 0.000176
 3.73874 0.000167
 3.73914 0.000154
 3.73953 0.000144
 3.74001 0.000154
 3.74041 0.000159
 3.7408 0.000174
 3.74118 0.000129
 3.74153 0.000126
 3.74187 0.000131
 3.74221 0.000125
 3.74259 0.000133
 3.74294 0.000124
 3.74328 0.00013
 3.74362 0.000125
 3.74402 0.000181
 3.74457 0.00018
 3.74498 0.000137
 3.74534 0.000138
 3.74666 0.001106
 3.74705 0.00014
 3.74742 0.000131
 3.74778 0.000138
 3.74814 0.000132
 3.7485 0.000138
 3.74887 0.000158
 3.74926 0.000153
 3.74964 0.000146
 3.75001 0.000156
 3.75039 0.000158
 3.75078 0.000144
 3.78649 0.055982
 3.85069 0.000182
 3.8511 0.000153
 3.8515 0.000179
 3.8519 0.000183
 3.85232 0.000177
 3.85273 0.000181
 3.85314 0.000181
 3.85451 0.001135
 3.85493 0.000192
 3.85533 0.000153
 3.85571 0.000185
 3.85614 0.000213
 3.85663 0.000182
 3.85704 0.000176
 3.85745 0.000182
 3.85786 0.000177
 3.85827 0.000178
 3.85868 0.000174
 3.85909 0.000168
 3.85948 0.000184
 3.8599 0.000177
 3.86031 0.000182
 3.86072 0.000176
 3.86112 0.000182
 3.86153 0.000178
 3.86195 0.000182
 3.86236 0.00021
 3.86365 0.001048
 3.86409 0.000151
 3.86446 0.000142
 3.86482 0.000147
 3.86521 0.000178
 3.86564 0.000183
 3.86606 0.000177
 3.86649 0.000184
 3.86695 0.000228
 3.8674 0.000158
 3.86779 0.000152
 3.86817 0.000148
 3.86855 0.000152
 3.86892 0.000146
 3.86929 0.000152
 3.86967 0.000146
 3.87004 0.000155
 3.87047 0.00015
 3.87084 0.000152
 3.87122 0.000154
 3.87252 0.001089
 3.87292 0.000158
 3.87331 0.00015
 3.87369 0.000159
 3.87409 0.00015
 3.87447 0.000176
 3.90672 0.00022
 3.90717 0.000194
 3.90758 0.00018
 3.90799 0.000185
 3.90839 0.000193
 3.90886 0.000199
 3.90928 0.000183
 3.90968 0.000177
 3.91007 0.000181
 3.91051 0.000177
 3.91091 0.000181
 3.91131 0.000175
 3.9117 0.000182
 3.91209 0.00018
 3.91342 0.001126
 3.91384 0.000199
 3.91425 0.000207
 3.91469 0.000182
 3.9151 0.000182
 3.91552 0.000183
 3.91593 0.000178
 3.91632 0.000185
 3.91672 0.000177
 3.91711 0.000182
 3.91752 0.000183
 3.91792 0.000176
 3.9183 0.000237
 3.95844 0.108029
 4.15445 0.064445
 4.24661 0.000172
 4.24703 0.00014
 4.24739 0.000129
 4.24775 0.000133
 4.2481 0.000133
 4.24942 0.001139
 4.24983 0.000136
 4.25018 0.000128
 4.25057 0.000136
 4.25092 0.000128
 4.25127 0.000155
 4.25163 0.000128
 4.25199 0.000137
 4.25236 0.000127
 4.25271 0.000146
 4.25309 0.000132
 4.25344 0.000127
 4.25378 0.000133
 4.25413 0.000128
 4.25451 0.000155
 4.25492 0.000252
 4.25541 0.000149
 4.25579 0.000134
 4.25615 0.000138
 4.25651 0.000138
 4.25777 0.001056
 4.25816 0.000141
 4.25854 0.000134
 4.2589 0.00014
 4.25926 0.000132
 4.25962 0.000141
 4.25999 0.000132
 4.26034 0.000219
 4.26079 0.000133
 4.26115 0.000135
 4.26151 0.036967
 4.33046 0.052016
 4.41051 0.052014
 4.49847 0.052004
 4.57854 0.051966
 4.65847 0.047996
 4.74245 0.004167
 4.74689 0.000159
 4.7473 0.00014
 4.74767 0.000139
 4.74897 0.001093
 4.74936 0.00014
 4.74973 0.000133
 4.75009 0.000137
 4.75047 0.036032
 4.7868 0.000169
 4.78719 0.000137
 4.78756 0.00014
 4.78793 0.000133
 4.78828 0.00014
 4.78865 0.000137
 4.78901 0.000132
 4.78938 0.000133
 4.78973 0.000128
 4.79008 0.000133
 4.7905 0.000141
 4.79086 0.000133
 4.79121 0.000128
 4.79156 0.000148
 4.79193 0.000136
 4.79321 0.001063
 4.79359 0.000136
 4.79395 0.00013
 4.79433 0.000166
 4.79473 0.000128
 4.79507 0.000132
 4.79542 0.000157
 4.79581 0.000132
 4.79616 0.000126
 4.79651 0.000144
 4.79688 0.000132
 4.79724 0.000147
 4.79773 0.000237
 4.79823 0.000138
 4.79865 0.000146
 4.79901 0.000133
 4.79937 0.000137
 4.79973 0.000132
 4.80009 0.000137
 4.80045 0.000136
 4.80171 0.001059
 4.80211 0.000141
 4.80249 0.00013
 4.80284 0.000135
 4.80319 0.00014
 4.80356 0.000139
 4.80393 0.000133
 4.80428 0.000138
 4.80465 0.000133
 4.805 0.000137
 4.80536 0.000136
 4.80573 0.000128
 4.80608 0.000134
 4.80645 0.000139
 4.80682 0.000152
 4.80719 0.000124
 4.80752 0.00013
 4.80786 0.000122
 4.80819 0.000127
 4.80853 0.000128
 4.8097 0.000972
 4.81006 0.000132
 4.81044 0.00017
 4.81085 0.000182
 4.81125 0.000177
 4.81166 0.000182
 4.81207 0.000176
 4.81248 0.000182
 4.81289 0.000176
 4.81329 0.00018
 4.8137 0.000181
 4.81411 0.000174
 4.81453 0.000169
 4.81491 0.000137
 4.81526 0.000142
 4.81561 0.00018
 4.81601 0.000142
 4.81637 0.000138
 4.81671 0.000141
 4.81706 0.00014
 4.81839 0.001092
 4.81883 0.000166
 4.81921 0.00014
 4.81957 0.000169
 4.81996 0.000178
 4.82036 0.000182
 4.82077 0.000175
 4.82118 0.000181
 4.82159 0.000175
 4.822 0.000181
 4.82246 0.000196
 4.82287 0.00017
 4.82326 0.000176
 4.82368 0.000175
 4.82417 0.000228
 4.82463 0.000157
 4.82501 0.000182
 4.82541 0.000178
 4.82582 0.000179
 4.82622 0.000184
 4.82756 0.001111
 4.82799 0.000191
 4.8284 0.000152
 4.82877 0.000148
 4.82914 0.000143
 4.82949 0.000148
 4.82986 0.000143
 4.83022 0.00016
 4.83072 0.000156
 4.8311 0.000149
 4.83147 0.000152
 4.83185 0.000148
 4.83222 0.000152
 4.83259 0.000147
 4.83297 0.000154
 4.83335 0.000149
 4.83371 0.000154
 4.83409 0.000153
 4.83448 0.000149
 4.89851 0.000193
 4.8999 0.001102
 4.90028 0.00014
 4.90065 0.000129
 4.901 0.000136
 4.90135 0.000128
 4.9017 0.000134
 4.90206 0.000132
 4.90243 0.000143
 4.90279 0.000133
 4.90315 0.000127
 4.90349 0.000133
 4.90387 0.000149
 4.92649 0.020071
 4.94685 0.00013
 4.94719 0.000131
 4.94753 0.000129
 4.94788 0.000126
 4.94822 0.000129
 4.94856 0.000123
 4.9489 0.000129
 4.95017 0.001079
 4.9507 0.000256
 4.95136 0.000242
 4.95203 0.000253
 4.95269 0.000238
 4.95335 0.000247
 4.95402 0.000247
 4.95469 0.000244
 4.95534 0.000248
 4.95599 0.000239
 4.95665 0.000246
 4.9573 0.000239
 4.95796 0.000251
 4.95865 0.000237
 4.95924 0.00024
 4.95984 0.000239
 4.96042 0.000233
 4.96102 0.000241
 4.96162 0.000233
 4.96221 0.000308
 4.96373 0.001104
 4.96412 0.000143
 4.96449 0.000133
 4.96485 0.000136
 4.96521 0.000134
 4.96558 0.000131
 4.96593 0.000136
 4.96629 0.000143
 4.96666 0.000136
 4.96701 0.00013
 4.96736 0.000136
 4.96774 0.000125
 4.96808 0.000137
 4.96843 0.000122
 4.96878 0.00013
 4.96912 0.000131
 4.96947 0.000126
 4.96981 0.000131
 4.97016 0.000125
 4.97051 0.000132
 4.97176 0.001053
 4.97213 0.000134
 4.97248 0.000126
 4.97283 0.000132
 4.97318 0.00013
 4.97352 0.000126
 4.97387 0.000131
 4.97421 0.000125
 4.97461 0.00015
 4.97497 0.000143
 4.97533 0.000169
 4.97573 0.000143
 4.97609 0.000149
 4.97646 0.000142
 4.97681 0.000168
 4.9772 0.000146
 4.97756 0.000142
 4.97793 0.000146
 4.97829 0.000187
 4.97874 0.000207
 4.98018 0.001195
 4.98061 0.000159
 4.98099 0.000138
 4.98134 0.000143
 4.98169 0.000138
 4.98205 0.000142
 4.98243 0.000171
 4.98282 0.000137
 4.98319 0.000158
 5.02279 0.000216
 5.02324 0.000189
 5.02368 0.000175
 5.02408 0.000192
 5.02451 0.000171
 5.02491 0.000211
 5.02536 0.00018
 5.02576 0.000174
 5.0262 0.000178
 5.02663 0.000174
 5.02703 0.00015
 5.02831 0.001106
 5.02875 0.000182
 5.02916 0.000224
 5.02963 0.000156
 5.03009 0.000161
 5.03048 0.000152
 5.03086 0.000156
 5.03124 0.000148
 5.03161 0.000152
 5.03199 0.000148
 5.03237 0.000152
 5.03276 0.000148
 5.03338 0.000327
 5.0341 0.000265
 5.03461 0.000173
 5.035 0.000155
 5.03538 0.000148
 5.03576 0.000153
 5.03613 0.000157
 5.0365 0.000183
 5.03782 0.001104
 5.03825 0.000216
 5.03869 0.000176
 5.0391 0.000183
 5.03951 0.00018
 5.03992 0.000175
 5.04032 0.000182
 5.04073 0.000176
 5.04114 0.000182
 5.04154 0.000166
 5.04194 0.000181
 5.04235 0.000163
 5.04274 0.000151
 5.04311 0.000166
 5.0435 0.000157
 5.04388 0.000145
 5.04424 0.000139
 5.04459 0.000144
 5.04498 0.000175
 5.04542 0.000181
 5.04678 0.001153
 5.04721 0.000169
 5.04761 0.000144
 5.04797 0.000149
 5.07855 0.00018
 5.07898 0.000133
 5.07934 0.000137
 5.0797 0.000134
 5.08006 0.00014
 5.08043 0.000131
 5.08078 0.000142
 5.08115 0.000132
 5.08151 0.000134
 5.08186 0.000131
 5.08221 0.000133
 5.08258 0.000138
 5.08295 0.00013
 5.0833 0.011266
 5.0948 0.000137
 5.09516 0.000137
 5.09659 0.001229
 5.09699 0.000141
 5.09736 0.000133
 5.09772 0.00015
 5.09809 0.000137
 5.09847 0.000133
 5.09883 0.000137
 5.09918 0.000131
 5.09954 0.000136
 5.0999 0.000132
 5.10026 0.000135
 5.10063 0.000131
 5.10098 0.000137
 5.10135 0.000136
 5.1017 0.000131
 5.10206 0.000137
 5.10245 0.00015
 5.10283 0.000155
 5.10321 0.00015
 5.10359 0.000156
 5.10487 0.00106
 5.10527 0.000156
 5.10566 0.000151
 5.10604 0.000145
 5.10642 0.00016
 5.10681 0.00015
 5.10718 0.000154
 5.10756 0.000149
 5.10795 0.000155
 5.10834 0.000148
 5.10871 0.000154
 5.10909 0.000154
 5.10947 0.000149
 5.10984 0.000155
 5.11022 0.00015
 5.11061 0.000156
 5.11099 0.000148
 5.11136 0.000155
 5.11175 0.000149
 5.11213 0.000155
 5.11341 0.001084
 5.11383 0.000152
 5.11421 0.000156
 5.11463 0.000146
 5.11501 0.000156
 5.11539 0.00017
 5.11579 0.000182
 5.11621 0.000176
 5.11662 0.00018
 5.11702 0.00017
 5.11742 0.000176
 5.11782 0.000189
 5.11824 0.000158
 5.15057 0.000173
 5.151 0.000131
 5.15135 0.000136
 5.15171 0.000128
 5.15218 0.000137
 5.15254 0.000132
 5.15289 0.000128
 5.15415 0.001066
 5.15457 0.00018
 5.15498 0.000154
 5.15547 0.000176
 5.15588 0.000193
 5.1563 0.000173
 5.17058 0.000192
 5.17101 0.000157
 5.1714 0.000146
 5.17177 0.000158
 5.17216 0.000149
 5.17253 0.000155
 5.17291 0.000149
 5.1733 0.000152
 5.17368 0.000148
 5.17405 0.000193
 5.1745 0.000149
 5.17488 0.000153
 5.17526 0.000211
 5.1758 0.000251
 5.17785 0.001701
 5.17855 0.051918
 5.26247 0.051999
 5.34245 0.052114
 5.42248 0.060009
 5.51046 0.056026
 5.59448 0.052002
 5.65864 0.000162
 5.65903 0.000131
 5.6594 0.000148
 5.65977 0.000129
 5.66012 0.000132
 5.66047 0.000129
 5.66081 0.000134
 5.68246 0.06002
 5.74668 0.000166
 5.77442 0.060042
 5.85849 0.000185
 5.85893 0.00015
 5.85931 0.000133
 5.8606 0.001094
 5.861 0.000134
 5.86135 0.000136
 5.86172 0.000131
 5.86208 0.000137
 5.86247 0.000135
 5.86283 0.000127
 5.86317 0.000147
 5.86355 0.000131
 5.86395 0.000135
 5.86431 0.000132
 5.86467 0.000139
 5.86503 0.00013
 5.86539 0.000134
 5.86575 0.000129
 5.8661 0.000135
 5.86647 0.000135
 5.86683 0.000126
 5.86718 0.000132
 5.86754 0.000149
 5.86891 0.001149
 5.86933 0.000131
 5.86971 0.000134
 5.87008 0.000132
 5.87044 0.000147
 5.87082 0.000132
 5.87117 0.000129
 5.87154 0.000132
 5.90248 0.047986
 5.98246 0.052011
 6.06245 0.036042
 6.09874 0.000165
 6.09914 0.000145
 6.0995 0.00015
 6.09987 0.000169
 6.10026 0.000149
 6.10063 0.00015
 6.101 0.000145
 6.10138 0.00015
 6.10175 0.000145
 6.10313 0.001216
 6.10357 0.000178
 6.10398 0.000186
 6.10449 0.000147
 6.10486 0.00015
 6.10524 0.000172
 6.10565 0.000158
 6.10608 0.000174
 6.1065 0.000151
 6.10688 0.000155
 6.10726 0.000147
 6.10764 0.000153
 6.10801 0.000147
 6.10839 0.000152
 6.10876 0.000146
 6.10913 0.000152
 6.10951 0.000151
 6.10988 0.000148
 6.11026 0.000165
 6.11065 0.000149
 6.11193 0.001084
 6.11233 0.00015
 6.1127 0.000156
 6.11316 0.000163
 6.11363 0.000171
 6.11402 0.000148
 6.1144 0.000188
 6.11481 0.000154
 6.11519 0.000147
 6.11556 0.000153
 6.11593 0.000148
 6.11631 0.000154
 6.11669 0.000145
 6.11705 0.000152
 6.11743 0.000147
 6.1178 0.000152
 6.11817 0.000151
 6.16247 0.012123
 6.17486 0.00016
 6.17524 0.000148
 6.17655 0.00111
 6.17696 0.000148
 6.17733 0.000153
 6.17771 0.000147
 6.17809 0.000152
 6.17849 0.000147
 6.17886 0.000154
 6.17924 0.000152
 6.17962 0.000146
 6.17999 0.00015
 6.18036 0.000145
 6.18074 0.000149
 6.18111 0.000149
 6.18148 0.000155
 6.18186 0.000149
 6.18224 0.000154
 6.18263 0.000154
 6.18302 0.000146
 6.18338 0.000153
 6.18377 0.000147
 6.18502 0.001092
 6.18546 0.000179
 6.18588 0.000204
 6.18632 0.000193
 6.18678 0.000149
 6.18715 0.000144
 6.18751 0.000149
 6.18788 0.000149
 6.18824 0.000142
 6.18861 0.000163
 6.18902 0.000143
 6.18939 0.037116
 6.25449 0.047985
 6.33455 0.051933
 6.41046 0.048013
 6.48646 0.055971
 6.58243 0.052038
 6.65844 0.048045
 6.73447 0.056047
 6.81448 0.048017
 6.89542 0.056005
 6.97448 0.047972
 7.05047 0.051963
 7.13846 0.052014
 7.21443 0.056068
 7.29847 0.048003
 7.37044 0.004194
 7.3749 0.000152
 7.37528 0.000132
 7.37563 0.000139
 7.376 0.000171
 7.37642 0.000139
 7.3768 0.000129
 7.37714 0.000135
 7.3775 0.000131
 7.37785 0.000132
 7.37821 0.000133
 7.3786 0.000131
 7.37894 0.000134
 7.37929 0.000128
 7.38058 0.001094
 7.38096 0.000131
 7.38132 0.000135
 7.38167 0.000129
 7.38202 0.000133
 7.38237 0.000201
 7.3828 0.000127
 7.38314 0.000132
 7.38349 0.000128
 7.38384 0.000132
 7.38419 0.000127
 7.38454 0.000132
 7.38489 0.000147
 7.38525 0.000132
 7.3856 0.000128
 7.38595 0.000132
 7.38631 0.000164
 7.38669 0.00013
 7.38704 0.000133
 7.38739 0.000128
 7.38861 0.001033
 7.38899 0.000129
 7.38935 0.000134
 7.38971 0.000131
 7.39005 0.000133
 7.39043 0.000145
 7.3908 0.000129
 7.3912 0.000148
 7.39157 0.000152
 7.39194 0.000134
 7.3923 0.000128
 7.39264 0.000145
 7.39301 0.000131
 7.3934 0.000155
 7.39381 0.000141
 7.39418 0.000138
 7.39456 0.000156
 7.39494 0.000149
 7.39532 0.000155
 7.39571 0.000177
 7.39698 0.001074
 7.39745 0.000181
 7.39786 0.000183
 7.39828 0.000213
 7.39873 0.000184
 7.39914 0.000182
 7.39955 0.000177
 7.39996 0.000181
 7.40037 0.000177
 7.40078 0.000153
 7.40116 0.000147
 7.40153 0.000173
 7.42654 0.000181
 7.42696 0.000136
 7.42733 0.000129
 7.42769 0.000177
 7.42817 0.000132
 7.42854 0.000187
 7.42897 0.000147
 7.42934 0.000132
 7.4307 0.001167
 7.4311 0.00013
 7.43145 0.000135
 7.4318 0.000127
 7.43217 0.000131
 7.43255 0.000181
 7.43296 0.000178
 7.43337 0.000194
 7.43378 0.000177
 7.43419 0.000165
 7.43459 0.000176
 7.435 0.000182
 7.43557 0.000189
 7.43598 0.000182
 7.4364 0.000176
 7.43684 0.000198
 7.43725 0.000177
 7.43765 0.000188
 7.43808 0.000184
 7.43851 0.000147
 7.43974 0.001032
 7.44012 0.00015
 7.44049 0.000152
 7.44085 0.000146
 7.4412 0.000153
 7.44157 0.000147
 7.44192 0.00015
 7.4423 0.000204
 7.44272 0.000146
 7.44308 0.000152
 7.44345 0.000147
 7.4438 0.000153
 7.46266 0.000157
 7.46306 0.000146
 7.46343 0.000121
 7.46377 0.000126
 7.46411 0.00012
 7.46446 0.000124
 7.46479 0.000135
 7.4652 0.000137
 7.46657 0.001129
 7.46696 0.000128
 7.46732 0.00013
 7.46767 0.000125
 7.46802 0.00013
 7.46837 0.000123
 7.46872 0.000128
 7.46908 0.000125
 7.46942 0.000129
 7.46978 0.000123
 7.47012 0.000129
 7.47049 0.000129
 7.47084 0.000122
 7.47119 0.000129
 7.47154 0.000122
 7.47189 0.000128
 7.47224 0.000123
 7.47258 0.000129
 7.47294 0.000121
 7.47328 0.000128
 7.47454 0.001057
 7.47494 0.000131
 7.47529 0.00013
 7.47565 0.000124
 7.476 0.00013
 7.47635 0.000122
 7.4767 0.000129
 7.47705 0.000124
 7.4774 0.000128
 7.47775 0.000122
 7.47809 0.000126
 7.47845 0.000123
 7.4788 0.000127
 7.47915 0.000128
 7.4795 0.000124
 7.47985 0.000127
 7.48019 0.000123
 7.48054 0.000128
 7.51849 0.051955
 7.60249 0.055968
 7.68739 0.016143
 7.70284 0.000151
 7.70326 0.000192
 7.7038 0.000147
 7.70418 0.000138
 7.70455 0.000134
 7.70491 0.000138
 7.70528 0.000133
 7.70563 0.000139
 7.706 0.000133
 7.70635 0.000165
 7.70675 0.000152
 7.70712 0.000209
 7.70758 0.000137
 7.70794 0.000139
 7.70831 0.000139
 7.70868 0.000134
 7.70904 0.000137
 7.7094 0.000132
 7.70986 0.000244
 7.71128 0.00111
 7.7117 0.000161
 7.71208 0.000153
 7.71246 0.000158
 7.71283 0.000152
 7.71321 0.000156
 7.71358 0.000164
 7.71396 0.000147
 7.71432 0.000181
 7.71476 0.000147
 7.7152 0.000153
 7.71557 0.000146
 7.71593 0.000152
 7.7163 0.000147
 7.71666 0.000151
 7.71702 0.000145
 7.71738 0.000174
 7.71776 0.000153
 7.71813 0.000146
 7.71854 0.000165
 7.71976 0.001014
 7.72015 0.000221
 7.72061 0.000154
 7.72108 0.00018
 7.72147 0.000152
 7.72185 0.000157
 7.72222 0.000151
 7.72263 0.000156
 7.723 0.000158
 7.72338 0.00015
 7.72376 0.000168
 7.72415 0.000151
 7.72453 0.000146
 7.7249 0.00015
 7.72527 0.000155
 7.72564 0.000151
 7.726 0.000156
 7.72638 0.000209
 7.72681 0.000151
 7.72718 0.027368
 7.75585 0.001108
 7.75624 0.000137
 7.75661 0.000125
 7.75696 0.000132
 7.75732 0.000125
 7.75767 0.000132
 7.75803 0.000128
 7.75839 0.000146
 7.75876 0.000131
 7.75912 0.000124
 7.75947 0.00013
 7.75983 0.000124
 7.76017 0.000129
 7.76054 0.000139
 7.76092 0.000146
 7.7613 0.000137
 7.76168 0.000138
 7.76208 0.000142
 7.76249 0.000132
 7.76286 0.000131
 7.76408 0.001001
 7.76444 0.000129
 7.76481 0.000122
 7.76516 0.000125
 7.7655 0.00012
 7.76583 0.000124
 7.76617 0.000125
 7.76657 0.00013
 7.76692 0.000126
 7.76726 0.00012
 7.7676 0.000124
 7.76796 0.000119
