%roll pitch yaw
0.00582236 -0.00512831 -0.145135
0.00581511 -0.00513819 -0.145139
0.00581012 -0.0051685 -0.14515
0.00580132 -0.00518629 -0.145169
0.00579444 -0.00518936 -0.145182
0.00579816 -0.00518946 -0.145194
0.00581046 -0.00519828 -0.145185
0.00581593 -0.005207 -0.145182
0.00581142 -0.00521261 -0.14518
0.0057962 -0.00521925 -0.145187
0.00579045 -0.00523403 -0.145195
0.00578396 -0.00524504 -0.145205
0.00578198 -0.0052537 -0.145214
0.00578892 -0.00526333 -0.145213
0.00579772 -0.00527559 -0.145208
0.00580804 -0.00528012 -0.145198
0.00580954 -0.00529295 -0.145189
0.00581822 -0.00529084 -0.14518
0.00580629 -0.00529205 -0.145177
0.00580851 -0.00528422 -0.145169
0.00580929 -0.00527974 -0.145169
0.00580646 -0.00528482 -0.145169
0.00580814 -0.0052893 -0.145169
0.00580904 -0.00528867 -0.14517
0.00581261 -0.00528632 -0.145161
0.0058168 -0.00527796 -0.145159
0.00582043 -0.00526427 -0.145163
0.00582405 -0.00525616 -0.145151
0.00581681 -0.00525634 -0.145138
0.00580801 -0.00524237 -0.145134
0.0058018 -0.00523016 -0.145142
0.00578877 -0.00522111 -0.145151
0.0057867 -0.00522383 -0.145152
0.005778 -0.00523851 -0.145158
0.00577663 -0.00524398 -0.14516
0.00578265 -0.00523796 -0.14516
0.00577632 -0.00523404 -0.145164
0.00577698 -0.00523777 -0.145173
0.00579135 -0.00523711 -0.145188
0.00579675 -0.00524367 -0.145195
0.00579745 -0.00524614 -0.145191
0.00579229 -0.00524783 -0.145177
0.00578753 -0.00524457 -0.145159
0.00579547 -0.00524019 -0.145145
0.00580112 -0.0052449 -0.145153
0.00581635 -0.00525818 -0.145167
0.00582279 -0.00527132 -0.145181
0.00582367 -0.00528177 -0.145187
0.00582937 -0.0052842 -0.145184
0.00584048 -0.00528168 -0.14518
0.00584402 -0.00529361 -0.145169
0.00583563 -0.00531292 -0.145158
0.00582756 -0.00532381 -0.145151
0.00582682 -0.00532472 -0.145151
0.00582679 -0.00532951 -0.145155
0.00583258 -0.00533598 -0.145147
0.00583909 -0.00534105 -0.145148
0.00583111 -0.00534996 -0.145138
0.00583233 -0.00536977 -0.145127
0.00583588 -0.00538095 -0.145129
0.00582984 -0.0053915 -0.145132
0.00582611 -0.00539866 -0.145129
0.00582203 -0.00541117 -0.145146
0.00582503 -0.00541568 -0.145162
0.00583037 -0.00541816 -0.145171
0.00582604 -0.00542485 -0.145179
0.00583384 -0.00543683 -0.145195
0.00582767 -0.00544473 -0.145194
0.00581898 -0.00544614 -0.145203
0.00581882 -0.00544511 -0.145204
0.00581303 -0.00545245 -0.145208
0.00580896 -0.00545345 -0.145214
0.00580004 -0.00544705 -0.14522
0.00579494 -0.00543614 -0.145222
0.00580503 -0.00542547 -0.145215
0.00580903 -0.00542223 -0.145194
0.00581516 -0.00541366 -0.145181
0.00581857 -0.00540392 -0.145188
0.00582459 -0.00540174 -0.145202
0.00583582 -0.00540103 -0.14522
0.00584138 -0.00539895 -0.145213
0.00584287 -0.00539949 -0.145198
0.00583664 -0.00539674 -0.14519
0.00582807 -0.00539809 -0.145183
0.00582875 -0.00539352 -0.145194
0.00582553 -0.00539139 -0.1452
0.00582436 -0.00539432 -0.145216
0.00582935 -0.00539492 -0.14522
0.00583574 -0.00538489 -0.145215
0.00584187 -0.00537669 -0.145221
0.00583549 -0.00536705 -0.145213
0.00582113 -0.00535886 -0.14521
0.00582349 -0.00535414 -0.145217
0.00581488 -0.00534942 -0.145224
0.00581358 -0.00534046 -0.14522
0.00581593 -0.0053307 -0.145218
0.00581703 -0.00533512 -0.145224
0.00581976 -0.00534057 -0.145214
0.00582679 -0.00533794 -0.145201
0.00582084 -0.00533024 -0.145187
0.00581996 -0.00532924 -0.145178
0.00582797 -0.00532465 -0.145178
0.00583259 -0.00532237 -0.145174
0.00584389 -0.00532248 -0.145178
0.00584436 -0.00533124 -0.145179
0.00584161 -0.00533175 -0.145185
0.00582976 -0.00534072 -0.145178
0.00582366 -0.0053488 -0.145155
0.00582027 -0.00535085 -0.145134
0.00581106 -0.00534481 -0.14513
0.00581297 -0.00533951 -0.145134
0.00580964 -0.00533578 -0.145141
0.0058157 -0.00534349 -0.14514
0.00582254 -0.00535423 -0.145131
0.00582282 -0.00537372 -0.145133
0.00583149 -0.00538031 -0.14514
0.00584251 -0.00538191 -0.145142
0.00584395 -0.00538586 -0.145138
0.00584549 -0.00537814 -0.145129
0.0058489 -0.00536982 -0.145127
0.00585079 -0.00536265 -0.145133
0.00584503 -0.0053505 -0.145156
0.00583172 -0.00532969 -0.145176
0.0058211 -0.00530518 -0.145199
0.0058209 -0.00528056 -0.14522
0.00582523 -0.00526994 -0.145227
0.00583795 -0.00525798 -0.145232
0.00584368 -0.00524868 -0.145225
0.00584305 -0.00524401 -0.145223
0.00584227 -0.00524564 -0.145223
0.00585301 -0.00524458 -0.145222
0.00584876 -0.00524165 -0.145226
0.00583955 -0.00525513 -0.145226
0.00582837 -0.00527121 -0.145226
0.00583278 -0.00528662 -0.145224
0.00583024 -0.00528609 -0.145201
0.00582169 -0.00527968 -0.145183
0.0058366 -0.00527319 -0.145184
0.00585142 -0.00527361 -0.145189
0.00584921 -0.0052878 -0.145206
0.005849 -0.00529438 -0.145225
0.00584298 -0.00528999 -0.145225
0.00583278 -0.00529015 -0.14524
0.00582984 -0.00528213 -0.145256
0.00583906 -0.00527646 -0.145262
0.00584258 -0.00526885 -0.145257
0.00584664 -0.00526073 -0.145258
0.0058456 -0.00524805 -0.14526
0.00584239 -0.00522313 -0.145268
0.00583795 -0.00521937 -0.145288
0.00583326 -0.00521279 -0.145305
0.00583268 -0.00519823 -0.145302
0.00583649 -0.00518385 -0.145288
0.00584574 -0.00517758 -0.145287
0.00584794 -0.00517586 -0.14528
0.00584655 -0.00516835 -0.145279
0.00584607 -0.00516801 -0.145289
0.00583666 -0.00517135 -0.145302
0.00583521 -0.00517638 -0.145311
0.00583173 -0.00517565 -0.145314
0.00582627 -0.00517554 -0.145314
0.00582213 -0.00518308 -0.145304
0.00582666 -0.00518794 -0.145307
0.00583915 -0.0051871 -0.145294
0.00584917 -0.00518422 -0.145278
0.00585065 -0.00517122 -0.145256
0.00585311 -0.00514696 -0.145226
0.00584805 -0.00513072 -0.145199
0.00583675 -0.00512803 -0.145203
0.00582304 -0.00513759 -0.145213
0.00582367 -0.00514691 -0.145219
0.00581677 -0.00515034 -0.145216
0.00581416 -0.00514891 -0.145219
0.00581288 -0.00514421 -0.145217
0.00581544 -0.00514202 -0.145227
0.00581697 -0.00513046 -0.145213
0.00580708 -0.00510701 -0.145212
0.00580659 -0.00509307 -0.145225
0.00581511 -0.00509514 -0.145246
0.00582726 -0.00510103 -0.145248
0.00583882 -0.00511339 -0.14523
0.00585182 -0.0051227 -0.14521
0.00586069 -0.00511424 -0.145203
0.00587007 -0.00509 -0.145206
0.00588233 -0.00507225 -0.145213
0.00587895 -0.00506656 -0.145226
0.00587174 -0.00506809 -0.145218
0.00586707 -0.00506944 -0.145211
0.00586943 -0.00506688 -0.145203
0.00587798 -0.00508917 -0.145192
0.00589119 -0.00511909 -0.145167
0.00589154 -0.005137 -0.145164
0.00589726 -0.00513592 -0.145172
0.00589644 -0.00513362 -0.145202
0.00589597 -0.00512474 -0.145236
0.00588477 -0.00512341 -0.145237
0.00587752 -0.00510776 -0.145233
0.0058642 -0.00509201 -0.145248
0.00586007 -0.00508062 -0.145264
0.00586371 -0.00506878 -0.145278
0.00586052 -0.00506057 -0.145292
0.00585776 -0.005051 -0.145301
0.00585405 -0.0050365 -0.145308
0.00585339 -0.00502827 -0.145322
0.00585677 -0.00502807 -0.145326
0.00585319 -0.00504125 -0.145329
0.0058513 -0.00505512 -0.145335
0.00584927 -0.00507087 -0.145333
0.00584147 -0.00509835 -0.145349
0.0058329 -0.00511357 -0.145357
0.00583439 -0.00512403 -0.145359
0.0058352 -0.00512593 -0.145356
0.00583239 -0.00513801 -0.145357
0.00583217 -0.00514421 -0.145364
0.00583193 -0.00514054 -0.145354
0.00583559 -0.00512465 -0.14535
0.00583277 -0.00511535 -0.145367
0.00582771 -0.0051144 -0.145378
0.00582076 -0.00512406 -0.145378
0.00581862 -0.00513719 -0.145386
0.00582986 -0.0051366 -0.145395
0.0058415 -0.00513697 -0.145395
0.00584527 -0.00514054 -0.145383
0.00585495 -0.00514455 -0.145359
0.00586157 -0.0051473 -0.145345
0.00586849 -0.00513191 -0.145344
0.00586716 -0.00512565 -0.145345
0.005864 -0.0051364 -0.145338
0.00586724 -0.00514799 -0.145338
0.00586637 -0.00516006 -0.145349
0.00586873 -0.00516505 -0.145357
0.00586625 -0.00515933 -0.145356
0.00586485 -0.00515917 -0.145353
0.00585943 -0.00514963 -0.145348
0.00585271 -0.00514479 -0.145332
0.00583632 -0.00513957 -0.145323
0.00583 -0.00513772 -0.145312
0.00582384 -0.00514233 -0.145305
0.00582358 -0.00515524 -0.145302
0.00582414 -0.00515981 -0.145307
0.00581817 -0.00515521 -0.145327
0.0058189 -0.00515778 -0.145353
0.0058215 -0.00517742 -0.145371
0.00583209 -0.00519989 -0.145392
0.0058439 -0.00521728 -0.145403
0.00585054 -0.00522382 -0.145399
0.00585284 -0.00521234 -0.145379
0.00585247 -0.00521177 -0.145363
0.00584224 -0.00522795 -0.145357
0.00583789 -0.00524002 -0.145358
0.00583643 -0.00524199 -0.145364
0.00584048 -0.0052362 -0.145368
0.00584414 -0.00523131 -0.145366
0.00585035 -0.00523915 -0.14537
0.0058585 -0.00525238 -0.145372
0.00586477 -0.00525887 -0.145372
0.00587772 -0.00526295 -0.145381
0.00588428 -0.00526723 -0.145377
0.005882 -0.00527343 -0.145378
0.00587542 -0.00527683 -0.145382
0.00587345 -0.00528987 -0.145396
0.00586815 -0.00530017 -0.145402
0.00586538 -0.00529697 -0.145408
0.005871 -0.00527649 -0.145406
0.00587768 -0.00526037 -0.14539
0.00589298 -0.00526348 -0.145371
0.00589536 -0.00528021 -0.145363
0.00589455 -0.00528936 -0.145369
0.00588408 -0.00529327 -0.145369
0.00587804 -0.00528547 -0.145362
0.00587579 -0.00526417 -0.145339
0.00587122 -0.00525952 -0.145324
0.00587753 -0.00526849 -0.145336
0.00588247 -0.00529416 -0.145341
0.00588845 -0.00531435 -0.145357
0.00589218 -0.00532491 -0.145367
0.00589071 -0.00532469 -0.145374
0.00589054 -0.00532147 -0.145369
0.00589092 -0.00531979 -0.145364
0.00588282 -0.00532417 -0.145364
0.00586885 -0.00533404 -0.145366
0.00585575 -0.00534338 -0.145359
0.0058481 -0.00535384 -0.145366
0.00584103 -0.0053557 -0.145376
0.00583733 -0.0053403 -0.145379
0.00583359 -0.00532937 -0.145384
0.00582923 -0.00532435 -0.145384
0.00583324 -0.00532621 -0.145375
0.00584233 -0.00534286 -0.145365
0.00585412 -0.00534812 -0.145353
0.00585572 -0.00533697 -0.145329
0.00584616 -0.00532554 -0.145323
0.00584934 -0.00532353 -0.145324
0.00585588 -0.0053295 -0.145326
0.00586847 -0.00534332 -0.145336
0.0058734 -0.00535487 -0.145345
0.00588721 -0.00535126 -0.145336
0.0058955 -0.00534438 -0.145324
0.00589325 -0.005335 -0.145322
0.00587984 -0.00533906 -0.145326
0.00588042 -0.00535194 -0.145335
0.00588318 -0.00535859 -0.145359
0.00588309 -0.00534989 -0.145374
0.005881 -0.00533434 -0.145385
0.00587365 -0.0053258 -0.145388
0.00587882 -0.00533798 -0.145397
0.00588034 -0.00535806 -0.145408
0.00587288 -0.00538328 -0.145424
0.00588264 -0.00539002 -0.145429
0.00589498 -0.00537651 -0.145437
0.00591067 -0.00535915 -0.145426
0.0059126 -0.00534555 -0.145411
0.00591375 -0.00534313 -0.145406
0.00591038 -0.00533573 -0.14542
0.00590251 -0.00532922 -0.145437
0.00588836 -0.00531048 -0.145441
0.005889 -0.00531528 -0.145427
0.0058834 -0.00532531 -0.145424
0.00588436 -0.00534057 -0.145416
0.00589462 -0.00534029 -0.145414
0.00589959 -0.00532412 -0.145402
0.00590529 -0.00531651 -0.145401
0.0058994 -0.00531589 -0.145404
0.00589602 -0.00531634 -0.145395
0.00590226 -0.0053176 -0.145393
0.00590822 -0.00530825 -0.1454
0.0059072 -0.00530452 -0.145408
0.00590314 -0.00530559 -0.145404
0.00590094 -0.00531794 -0.145398
0.00590318 -0.00531866 -0.1454
0.00590248 -0.00530463 -0.145397
0.0058989 -0.0052994 -0.145381
0.00590759 -0.00529536 -0.145362
0.00591301 -0.00530712 -0.145352
0.00591547 -0.00531007 -0.145331
0.00593656 -0.00529846 -0.145325
0.00594801 -0.00528259 -0.145316
0.00594942 -0.00527997 -0.145316
0.00593438 -0.0052974 -0.145312
0.00592039 -0.00530933 -0.145297
0.00590287 -0.00530253 -0.145287
0.0059021 -0.00528684 -0.145287
0.00590648 -0.00527947 -0.145294
0.00591163 -0.00528186 -0.145302
0.00591581 -0.00527658 -0.145318
0.0059222 -0.00526208 -0.145324
0.00591811 -0.00524795 -0.145318
0.00591778 -0.00524395 -0.145318
0.00592637 -0.00523812 -0.145301
0.0059366 -0.00523775 -0.145278
0.00594564 -0.00523251 -0.145275
0.00595406 -0.00522393 -0.145284
0.00594919 -0.00522687 -0.145286
0.0059391 -0.00523465 -0.14529
0.00593794 -0.00524093 -0.145288
0.00593491 -0.00523866 -0.145285
0.00592773 -0.00522069 -0.1453
0.00592969 -0.00520454 -0.14533
0.0059373 -0.00519474 -0.145344
0.00593915 -0.00521189 -0.14536
0.0059345 -0.00522303 -0.14536
0.00593153 -0.00523084 -0.145358
0.00593111 -0.00522587 -0.145357
0.00593088 -0.00521398 -0.145351
0.0059286 -0.00520861 -0.145347
0.00592448 -0.00519191 -0.145345
0.00591947 -0.00518255 -0.145336
0.00591977 -0.00517987 -0.145325
0.00591939 -0.00517955 -0.145324
0.00591232 -0.00517574 -0.145328
0.00590887 -0.00517189 -0.145326
0.0059126 -0.00515513 -0.145332
0.00591436 -0.00515062 -0.145359
0.00590572 -0.00515482 -0.145379
0.00590151 -0.00514686 -0.14538
0.00589665 -0.00513324 -0.145392
0.00590336 -0.00512489 -0.145399
0.00590584 -0.00511555 -0.145415
0.00590503 -0.0051103 -0.145426
0.00590009 -0.00511133 -0.145427
0.0058993 -0.00511358 -0.145418
0.00589924 -0.00512155 -0.145415
0.00589762 -0.00513058 -0.145409
0.00589827 -0.00512625 -0.14541
0.0059046 -0.0051134 -0.145411
0.00591194 -0.00510091 -0.145417
0.00591018 -0.00509721 -0.145428
0.00590535 -0.00510448 -0.145435
0.00589557 -0.00511241 -0.145436
0.0058876 -0.00512077 -0.145436
0.00587381 -0.00511816 -0.14546
0.00586955 -0.00510797 -0.145473
0.00587155 -0.00509312 -0.14548
0.00587669 -0.0050767 -0.145481
0.00588113 -0.00506949 -0.14548
0.00588318 -0.00507106 -0.145479
0.00589983 -0.00506856 -0.145468
0.005905 -0.00507588 -0.145458
0.00589166 -0.00508946 -0.145452
0.00588779 -0.00509716 -0.145448
0.00590004 -0.00508967 -0.145451
0.00590852 -0.00507813 -0.145447
0.00591725 -0.00506672 -0.145445
0.00591386 -0.00505953 -0.145435
0.00591188 -0.00506384 -0.14543
0.00591785 -0.00506649 -0.145441
0.00592315 -0.00508175 -0.14545
0.00593068 -0.00508622 -0.145452
0.00592085 -0.00508757 -0.145463
0.00591715 -0.00509462 -0.145458
0.00591369 -0.00509077 -0.145445
0.0059168 -0.00506497 -0.145442
0.00592553 -0.0050389 -0.145451
0.00592393 -0.00503593 -0.145453
0.0059299 -0.0050401 -0.145457
0.00593179 -0.00504145 -0.145462
0.00592793 -0.0050445 -0.145455
0.00592726 -0.00504683 -0.145443
0.00591934 -0.00505226 -0.145433
0.00591026 -0.00504656 -0.145417
0.00590392 -0.00503735 -0.145409
0.00590014 -0.00502824 -0.145407
0.00589506 -0.00501995 -0.145416
0.00589471 -0.00501531 -0.145415
0.00588994 -0.00501798 -0.145416
0.00588968 -0.00502917 -0.145418
0.00589333 -0.00503166 -0.145403
0.00589267 -0.0050308 -0.145417
0.00589227 -0.00502587 -0.145427
0.00589612 -0.00502619 -0.14545
0.00589987 -0.00501835 -0.145452
0.00589735 -0.00500921 -0.145464
0.0058891 -0.00500826 -0.145495
0.00588651 -0.00502494 -0.145501
0.00588097 -0.00504355 -0.145506
0.00587847 -0.00505715 -0.145495
0.00588152 -0.00506755 -0.145486
0.00588025 -0.00507044 -0.145475
0.00588663 -0.00506727 -0.145463
0.00590787 -0.00505005 -0.145452
0.00591875 -0.00503857 -0.145454
0.00591203 -0.00504677 -0.145454
0.00590404 -0.00505367 -0.145447
0.005892 -0.00506403 -0.14545
0.00589128 -0.0050767 -0.145454
0.00587197 -0.0050792 -0.145461
0.0058567 -0.00507837 -0.145462
0.00585583 -0.00505752 -0.145467
0.00585608 -0.00504998 -0.145467
0.00585387 -0.00505636 -0.145455
0.00585252 -0.00507746 -0.145449
0.00586022 -0.0050994 -0.145439
0.00586519 -0.00510733 -0.14544
0.00587456 -0.00509787 -0.145439
0.00587575 -0.00508797 -0.145433
0.00586181 -0.00508336 -0.145444
0.00585535 -0.0050828 -0.145449
0.0058474 -0.00509235 -0.145446
0.00584128 -0.00511746 -0.145443
0.00583446 -0.00514421 -0.145446
0.0058417 -0.00516088 -0.145452
0.00584891 -0.00515658 -0.145457
0.00585449 -0.00514867 -0.145465
0.00585497 -0.00513724 -0.14547
0.0058645 -0.00512977 -0.145499
0.00586716 -0.00512582 -0.145511
0.00586709 -0.00513682 -0.145515
0.00587919 -0.00514821 -0.1455
0.00587374 -0.00516074 -0.145492
0.00586819 -0.00517228 -0.145493
0.00586053 -0.00517278 -0.145501
0.00586043 -0.00516935 -0.145526
0.00585652 -0.00517536 -0.145543
0.00585551 -0.00517961 -0.145551
0.00585832 -0.00518728 -0.145559
0.00585798 -0.00520477 -0.145563
0.00586007 -0.00522656 -0.145571
0.00586024 -0.00522866 -0.145572
0.00584805 -0.00521737 -0.145577
0.00583989 -0.00520723 -0.145577
0.00583343 -0.00520485 -0.14558
0.00582765 -0.00521232 -0.145567
0.00580782 -0.00524293 -0.145572
0.00580132 -0.0052664 -0.145586
0.0058006 -0.00528282 -0.145589
0.00580031 -0.00527319 -0.145588
0.005807 -0.00525894 -0.145566
0.00582289 -0.00525988 -0.145536
0.00583482 -0.00527667 -0.145506
