 8.62787 0.000177
 8.62828 0.00014
 8.62865 0.000133
 8.62901 0.000137
 8.62938 0.000269
 8.62988 0.000137
 8.63025 0.000136
 8.6306 0.000131
 8.63096 0.000137
 8.63132 0.000131
 8.63169 0.000136
 8.63206 0.000133
 8.63242 0.000136
 8.63278 0.000131
 8.63314 0.000136
 8.6335 0.000138
 8.63436 0.00064
 8.63474 0.000141
 8.63511 0.000132
 8.63547 0.000139
 8.63584 0.000138
 8.63621 0.000137
 8.63657 0.000131
 8.63693 0.000137
 8.6373 0.000138
 8.63766 0.000131
 8.63802 0.000137
 8.63839 0.000132
 8.63874 0.000139
 8.63916 0.000135
 8.63952 0.000137
 8.63989 0.000212
 8.64034 0.000153
 8.64072 0.000179
 8.64113 0.000174
 8.64153 0.000179
 8.64255 0.0008
 8.64298 0.000182
 8.64339 0.000177
 8.6438 0.000191
 8.64453 0.000335
 8.6454 0.000347
 8.64627 0.000335
 8.64713 0.000351
 8.64803 0.000149
 8.6484 0.000146
 8.64877 0.000149
 8.64915 0.000145
 8.64952 0.000148
 8.64989 0.000163
 8.65028 0.000183
 8.6507 0.000174
 8.6511 0.000181
 8.65151 0.00018
 8.65192 0.00018
 8.74001 0.052018
 8.84063 0.07201
 8.94806 0.104018
 9.11609 0.095969
 9.26004 0.104005
 9.42013 0.115906
 9.62404 0.072048
 9.70057 0.000377
 9.70149 0.000315
 9.70233 0.000325
 9.7032 0.000441
 9.70421 0.000238
 9.70481 0.000213
 9.7054 0.00022
 9.70598 0.000211
 9.70657 0.000219
 9.70714 0.000219
 9.70773 0.000211
 9.70836 0.000229
 9.70895 0.000212
 9.70953 0.00022
 9.7111 0.001235
 9.71172 0.000223
 9.71232 0.000213
 9.7129 0.000218
 9.71348 0.000211
 9.71406 0.000217
 9.71463 0.00022
 9.71521 0.00021
 9.71579 0.000229
 9.71633 0.000187
 9.71676 0.000137
 9.71712 0.00013
 9.71747 0.000133
 9.71783 0.000129
 9.71818 0.000134
 9.71853 0.000132
 9.71888 0.000127
 9.71923 0.000133
 9.71959 0.000128
 9.71994 0.000219
 9.72091 0.000708
 9.72134 0.000186
 9.72177 0.000171
 9.72217 0.000176
 9.72258 0.000171
 9.72298 0.000176
 9.72338 0.000174
 9.72378 0.000172
 9.72423 0.000178
 9.72468 0.000151
 9.72504 0.000165
 9.72544 0.00017
 9.72586 0.000146
 9.72622 0.000139
 9.72658 0.000145
 9.72694 0.000139
 9.7273 0.000146
 9.72766 0.000145
 9.72807 0.000142
 9.72844 0.000147
 9.72933 0.000684
 9.72972 0.046436
 9.77642 0.000161
 9.77682 0.000159
 9.77721 0.000148
 9.77759 0.000152
 9.77797 0.000152
 9.77835 0.000146
 9.77873 0.000151
 9.7791 0.000147
 9.77948 0.000152
 9.77987 0.000156
 9.78025 0.000153
 9.78064 0.000146
 9.78101 0.000153
 9.78139 0.000147
 9.78177 0.000152
 9.78215 0.000152
 9.78253 0.000146
 9.78291 0.000152
 9.78382 0.0007
 9.78422 0.000157
 9.78462 0.000148
 9.785 0.000183
 9.78542 0.000175
 9.78583 0.000159
 9.78622 0.000147
 9.78659 0.000143
 9.78696 0.000149
 9.78734 0.000146
 9.78772 0.000152
 9.78811 0.000147
 9.78849 0.000151
 9.78887 0.000147
 9.78924 0.000152
 9.78962 0.000146
 9.79 0.000179
 9.79042 0.000179
 9.79083 0.000156
 9.79121 0.000152
 9.7921 0.000674
 9.7925 0.000154
 9.79288 0.000148
 9.79327 0.000153
 9.79365 0.000146
 9.79402 0.000152
 9.7944 0.000159
 9.79478 0.000141
 9.79517 0.000148
 9.79556 0.000142
 9.79593 0.000174
 9.79633 0.000142
 9.79669 0.000148
 9.79706 0.000141
 9.79743 0.000157
 9.79781 0.000144
 9.79818 0.000146
 9.8443 0.000173
 9.8447 0.00013
 9.84505 0.000134
 9.84593 0.000662
 9.8463 0.000137
 9.84666 0.000128
 9.84702 0.000136
 9.84738 0.000127
 9.84772 0.000131
 9.84811 0.000135
 9.84846 0.000127
 9.84882 0.000133
 9.84917 0.000126
 9.84952 0.000132
 9.84987 0.000126
 9.85022 0.000133
 9.85057 0.000127
 9.85091 0.000131
 9.85127 0.000128
 9.85162 0.000132
 9.85198 0.000144
 9.85235 0.000127
 9.8527 0.000132
 9.85356 0.000659
 9.85392 0.000134
 9.85428 0.000129
 9.85463 0.000132
 9.85498 0.000127
 9.85533 0.000146
 9.85571 0.000153
 9.85636 0.000289
 9.8571 0.000288
 9.85787 0.000274
 9.8586 0.000282
 9.85935 0.000272
 9.8601 0.000284
 9.86085 0.000271
 9.86159 0.000281
 9.86233 0.000281
 9.86309 0.00027
 9.86383 0.000391
 9.86471 0.000282
 9.86546 0.000287
 9.86728 0.001368
 9.8681 0.000296
 9.86887 0.000275
 9.86962 0.000283
 9.87039 0.000294
 9.87117 0.000277
 9.87192 0.000321
 9.87274 0.000296
 9.8736 0.000289
 9.87436 0.000275
 9.87511 0.000284
 9.87586 0.000352
 9.87659 0.000222
 9.87718 0.00021
 9.87774 0.000218
 9.87833 0.000219
 9.8789 0.000208
 9.87948 0.000236
 9.88011 0.000213
 9.88068 0.000221
 9.88207 0.001035
 9.88267 0.000224
 9.88327 0.000214
 9.88383 0.000247
 9.88445 0.000218
 9.88504 0.000211
 9.8856 0.000307
 9.88633 0.000271
 9.88697 0.000222
 9.88756 0.000293
 9.88925 0.001161
 9.89207 0.001024
 9.8943 0.000684
 9.89602 0.000177
 9.89643 0.000149
 9.89681 0.000148
 9.89718 0.000143
 9.89754 0.000149
 9.89792 0.000144
 9.89828 0.000148
 9.89913 0.000647
 9.89953 0.000174
 9.89992 0.000201
 9.90035 0.00016
 9.90073 0.000148
 9.9011 0.000143
 9.90146 0.000147
 9.90182 0.000143
 9.90219 0.000152
 9.90269 0.000145
 9.90305 0.000148
 9.90342 0.000153
 9.90381 0.000147
 9.90421 0.000149
 9.90458 0.000157
 9.90497 0.000151
 9.90535 0.000146
 9.90572 0.000153
 9.9061 0.000146
 9.90647 0.000153
 9.90736 0.000662
 9.98417 0.000207
 9.98463 0.000182
 9.98505 0.000175
 9.98545 0.000178
 9.98585 0.000171
 9.98625 0.000187
 9.98667 0.00017
 9.98707 0.000174
 9.98747 0.000168
 9.98787 0.000209
 9.9883 0.000169
 9.9887 0.000174
 9.9891 0.000175
 9.9895 0.00016
 9.98988 0.000148
 9.99025 0.000142
 9.99061 0.000164
 9.991 0.000168
 9.99139 0.000156
 9.99236 0.000763
 9.99278 0.000178
 9.99318 0.000156
 9.99356 0.00016
 9.99395 0.000174
 9.99434 0.000164
 9.99474 0.000144
 9.99511 0.00014
 9.99552 0.000187
 9.99594 0.000196
 9.99636 0.000198
 9.99679 0.000179
 9.99721 0.000196
 9.99772 0.000179
 9.99814 0.000169
 9.99853 0.000175
 9.99893 0.000168
 9.99932 0.000174
 9.99972 0.000167
 10.0002 0.000174
 10.001 0.000659
 10.0015 0.000178
 10.0019 0.000196
 10.0023 0.000183
 10.0027 0.000175
 10.0031 0.000168
 10.0035 0.000174
 10.0039 0.000238
 10.0044 0.00018
 10.0048 0.000175
 10.0052 0.000199
 10.0057 0.000244
 10.0062 0.000148
 10.0065 0.000154
 10.007 0.000149
 10.0074 0.000154
 10.0078 0.000146
 10.0081 0.000154
 10.0085 0.000147
 10.0089 0.000154
 10.0098 0.00067
 10.0102 0.000147
 10.0106 0.000152
 10.0109 0.000146
 10.0113 0.000154
 10.0117 0.000147
 10.0121 0.000155
 10.0125 0.000147
 10.0129 0.000152
 10.0133 0.000152
 10.0137 0.000145
 10.014 0.000154
 10.0144 0.000147
 10.0148 0.000157
 10.0152 0.000145
 10.0155 0.000153
 10.0159 0.000184
 10.0164 0.000179
 10.0168 0.000178
 10.0172 0.000159
 10.0181 0.000739
 10.0186 0.000145
 10.0189 0.00015
 10.0193 0.000144
 10.0197 0.000149
 10.0201 0.000145
 10.0205 0.000146
 10.0208 0.000146
 10.0212 0.000142
 10.0216 0.000147
 10.0219 0.000142
 10.0223 0.000147
 10.0227 0.000141
 10.023 0.000148
 10.0234 0.000142
 10.0238 0.000149
 10.0242 0.000144
 10.0246 0.000148
 10.0249 0.000146
 10.0253 0.000142
 10.0261 0.000633
 10.0265 0.000155
 10.0269 0.000151
 10.0962 0.000173
 10.0966 0.000142
 10.097 0.000131
 10.0973 0.000147
 10.0977 0.00014
 10.0981 0.000142
 10.0985 0.000134
 10.0988 0.000128
 10.0992 0.000136
 10.0995 0.00013
 10.0999 0.000173
 10.1003 0.000129
 10.1006 0.000132
 10.101 0.000128
 10.1013 0.000131
 10.1017 0.000135
 10.1021 0.000128
 10.1029 0.000672
 10.1033 0.00013
 10.1037 0.000134
 10.104 0.00013
 10.1044 0.000134
 10.1048 0.000129
 10.1052 0.00014
 10.1055 0.000137
 10.1059 0.000131
 10.1062 0.000137
 10.1066 0.00013
 10.107 0.000136
 10.1073 0.000131
 10.1077 0.000138
 10.1081 0.000145
 10.1085 0.000149
 10.1088 0.000143
 10.1092 0.000147
 10.1096 0.000148
 10.1099 0.000144
 10.1108 0.000642
 10.1112 0.000147
 10.1115 0.000151
 10.1119 0.0002
 10.1123 0.000149
 10.1127 0.000145
 10.1131 0.000148
 10.1134 0.000148
 10.1138 0.000144
 10.1142 0.000148
 10.1145 0.000142
 10.1149 0.000148
 10.1153 0.000142
 10.1483 0.000221
 10.1487 0.00018
 10.1491 0.000185
 10.1496 0.000182
 10.15 0.000178
 10.1504 0.000181
 10.1508 0.000177
 10.1518 0.000724
 10.1522 0.00019
 10.1527 0.000182
 10.1531 0.000174
 10.1535 0.000178
 10.1539 0.000172
 10.1543 0.00015
 10.1547 0.000149
 10.155 0.000196
 10.1555 0.000176
 10.1559 0.000199
 10.1563 0.000176
 10.1567 0.000159
 10.1571 0.000175
 10.1575 0.00015
 10.1579 0.000174
 10.1583 0.000173
 10.1587 0.000141
 10.1591 0.000147
 10.1594 0.00014
 10.1603 0.000676
 10.1607 0.000145
 10.1611 0.000149
 10.1614 0.000142
 10.1618 0.000146
 10.1622 0.000141
 10.1625 0.000147
 10.1629 0.000146
 10.1633 0.000141
 10.1637 0.000152
 10.1641 0.000142
 10.1645 0.000161
 10.1649 0.00014
 10.1652 0.000145
 10.1656 0.000139
 10.166 0.000168
 10.1664 0.00018
 10.1668 0.000176
 10.1672 0.000181
 10.1676 0.000157
 10.1685 0.000689
 10.169 0.000145
 10.1693 0.000148
 10.1697 0.000158
 10.1701 0.000181
 10.1705 0.00018
 10.1709 0.000158
 10.1713 0.000178
 10.2122 0.000169
 10.2126 0.000143
 10.2129 0.00013
 10.2133 0.000135
 10.2137 0.000128
 10.214 0.000134
 10.2144 0.000127
 10.2147 0.000135
 10.2151 0.000133
 10.2154 0.000128
 10.2158 0.000146
 10.2162 0.000129
 10.217 0.000672
 10.2174 0.00013
 10.2178 0.000136
 10.2182 0.000141
 10.2185 0.000134
 10.2189 0.000142
 10.2193 0.000137
 10.2196 0.000146
 10.22 0.000126
 10.2204 0.000129
 10.2207 0.000125
 10.2211 0.000131
 10.2214 0.000124
 10.248 0.056011
 10.3321 0.051931
 10.412 0.05598
 10.496 0.052076
 10.5523 0.000161
 10.5527 0.000142
 10.5531 0.000215
 10.5546 0.001076
 10.5552 0.000248
 10.5559 0.000312
 10.5566 0.000258
 10.5572 0.000275
 10.5579 0.000264
 10.5585 0.000266
 10.5592 0.000243
 10.5598 0.000258
 10.5603 0.000137
 10.5607 0.000177
 10.5611 0.000134
 10.5615 0.000127
 10.5618 0.000134
 10.5622 0.000141
 10.5625 0.000133
 10.5629 0.000132
 10.5632 0.000129
 10.5636 0.000134
 10.5639 0.000243
 10.5654 0.001064
 10.566 0.000216
 10.5667 0.000232
 10.5673 0.000213
 10.5679 0.000206
 10.5683 0.000134
 10.5687 0.000139
 10.5692 0.02685
 10.628 0.048012
 10.6961 0.000171
 10.6965 0.000131
 10.6968 0.000136
 10.6972 0.000127
 10.6976 0.000133
 10.6979 0.000125
 10.6983 0.000131
 10.6987 0.000124
 10.699 0.000131
 10.6994 0.000129
 10.6997 0.000125
 10.7007 0.000715
 10.7011 0.00013
 10.7014 0.000132
 10.7018 0.000131
 10.7022 0.000131
 10.7025 0.000125
 10.7029 0.00013
 10.7032 0.000126
 10.7036 0.00013
 10.7039 0.000144
 10.7044 0.000204
 10.705 0.000186
 10.7054 0.000129
 10.7057 0.000133
 10.7062 0.000178
 10.7067 0.000139
 10.7071 0.000129
 10.7075 0.000131
 10.7078 0.000126
 10.7082 0.000148
 10.7091 0.000695
 10.748 0.060057
 10.8321 0.051985
 10.916 0.052001
 10.9921 0.055989
 11.08 0.052062
 11.1601 0.051965
 11.2441 0.04795
 11.32 0.032143
 11.3524 0.000145
 11.3528 0.000128
 11.3532 0.000118
 11.3535 0.000124
 11.3538 0.000124
 11.3542 0.000119
 11.3545 0.000125
 11.3549 0.000119
 11.3552 0.000124
 11.3555 0.000153
 11.3559 0.000175
 11.3568 0.000654
 11.3572 0.000131
 11.3576 0.000122
 11.3579 0.000129
 11.3583 0.000128
 11.3586 0.000155
 11.359 0.000123
 11.3594 0.000117
 11.3597 0.000134
 11.3604 0.000399
 11.3615 0.000411
 11.3626 0.000395
 11.3638 0.000332
 11.3643 0.000152
 11.3647 0.000151
 11.3651 0.000153
 11.3654 0.000146
 11.3658 0.000151
 11.3662 0.000146
 11.3665 0.000151
 11.3674 0.00064
 11.3678 0.000155
 11.412 0.048042
 11.4606 0.039493
 11.524 0.044029
 11.5683 0.000173
 11.5688 0.000216
 11.5692 0.000139
 11.5696 0.000141
 11.57 0.000135
 11.5704 0.000138
 11.5707 0.000133
 11.5711 0.000137
 11.5715 0.000132
 11.5718 0.000138
 11.5722 0.000134
 11.5726 0.000137
 11.5729 0.000138
 11.5733 0.000133
 11.5736 0.000138
 11.5745 0.000674
 11.5749 0.000142
 11.5753 0.000135
 11.5757 0.000139
 11.576 0.000151
 11.5764 0.000158
 11.5768 0.000156
 11.5772 0.000152
 11.5775 0.000158
 11.5779 0.000151
 11.5783 0.000156
 11.5787 0.000161
 11.5791 0.000158
 11.5795 0.000151
 11.5798 0.000176
 11.5802 0.000153
 11.5806 0.000156
 11.581 0.000155
 11.5814 0.000153
 11.5817 0.000158
 11.5826 0.00062
 11.583 0.00016
 11.5834 0.000151
 11.5837 0.000158
 11.5841 0.000153
 11.5845 0.000158
 11.5849 0.00015
 11.5853 0.000157
 11.5856 0.000156
 11.586 0.000144
 11.5864 0.000137
 11.5868 0.000131
 11.5871 0.000148
 11.632 0.048003
 11.708 0.012873
 11.7213 0.00014
 11.7216 0.000128
 11.722 0.000131
 11.7224 0.000125
 11.7227 0.000131
 11.7236 0.000654
 11.724 0.02806
 11.776 0.052049
 11.856 0.052029
 11.9401 0.047961
 12.0161 0.051955
 12.0921 0.047994
 12.1681 0.055946
 12.256 0.05605
 12.34 0.052005
 12.4241 0.055976
 12.508 0.048059
 12.5841 0.052018
 12.6641 0.008545
 12.6734 0.000466
 12.6747 0.000401
