 4.16114 0.00014
 4.1615 0.000146
 4.16186 0.000145
 4.16224 0.000139
 4.1626 0.000164
 4.16301 0.00014
 4.16337 0.000148
 4.16464 0.001065
 4.16503 0.00015
 4.1654 0.00014
 4.16577 0.000145
 4.16613 0.00014
 4.16649 0.000143
 4.16685 0.000144
 4.16721 0.00014
 4.1676 0.000143
 4.16797 0.00019
 4.16838 0.00018
 4.16879 0.000181
 4.1692 0.000188
 4.16961 0.000181
 4.17001 0.000186
 4.17043 0.000207
 4.17086 0.000152
 4.17125 0.000162
 4.17165 0.000187
 4.17207 0.040076
 4.23711 0.052019
 4.31613 0.052061
 4.38827 0.000322
 4.38904 0.000288
 4.38975 0.000275
 4.39045 0.000271
 4.39116 0.000276
 4.39185 0.000277
 4.39255 0.000273
 4.39326 0.000262
 4.39394 0.000274
 4.39464 0.000266
 4.39533 0.000272
 4.39602 0.000279
 4.39672 0.000274
 4.39742 0.000269
 4.39812 0.000264
 4.3988 0.000279
 4.3995 0.000265
 4.40023 0.000309
 4.40259 0.001961
 4.40336 0.000308
 4.40412 0.000195
 4.40455 0.000211
 4.40499 0.000182
 4.4054 0.000186
 4.40581 0.000187
 4.40623 0.000181
 4.40664 0.000187
 4.40705 0.000181
 4.40747 0.000186
 4.40788 0.000182
 4.40835 0.000191
 4.40878 0.000192
 4.4092 0.00018
 4.40962 0.000172
 4.41001 0.000199
 4.41046 0.000157
 4.41084 0.000173
 4.41125 0.000158
 4.41253 0.001094
 4.41296 0.015308
 4.42856 0.000159
 4.42895 0.000156
 4.42934 0.000151
 4.42971 0.000145
 4.43009 0.000154
 4.43049 0.000147
 4.43086 0.000148
 4.43124 0.000145
 4.43161 0.000147
 4.43199 0.000178
 4.4324 0.000146
 4.43276 0.000141
 4.43313 0.000145
 4.43349 0.000146
 4.43386 0.000139
 4.43422 0.000146
 4.43459 0.00014
 4.43498 0.000142
 4.43627 0.001092
 4.43667 0.000147
 4.43704 0.000141
 4.43744 0.00016
 4.43782 0.000146
 4.43819 0.000145
 4.43856 0.000146
 4.43892 0.000138
 4.43929 0.000144
 4.43965 0.000137
 4.44001 0.000215
 4.44047 0.000142
 4.44084 0.000144
 4.4412 0.000138
 4.44156 0.000144
 4.44193 0.000143
 4.44229 0.00014
 4.44265 0.000145
 4.44302 0.000138
 4.44338 0.000144
 4.44461 0.001043
 4.44504 0.000149
 4.44542 0.00014
 4.44578 0.000145
 4.44615 0.000143
 4.44651 0.000139
 4.44687 0.000144
 4.44724 0.000139
 4.4476 0.000143
 4.44797 0.000162
 4.44837 0.000144
 4.44873 0.000137
 4.44908 0.000143
 4.44946 0.000174
 4.44986 0.000141
 4.45021 0.000155
 4.45062 0.000151
 4.45101 0.000158
 4.4514 0.000162
 4.4518 0.000242
 4.45324 0.001036
 4.45364 0.000153
 4.45402 0.000141
 4.45439 0.000147
 4.47637 0.000263
 4.47689 0.000187
 4.47732 0.00018
 4.47782 0.000234
 4.47829 0.00019
 4.4787 0.000182
 4.47911 0.000187
 4.47953 0.000181
 4.47993 0.00021
 4.48038 0.000183
 4.48082 0.000197
 4.48127 0.000193
 4.4817 0.000188
 4.48215 0.000187
 4.48256 0.000181
 4.48299 0.000187
 4.48439 0.001196
 4.48484 0.000192
 4.48525 0.00021
 4.4857 0.000226
 4.48614 0.000162
 4.48656 0.000192
 4.48697 0.000155
 4.48735 0.000185
 4.48776 0.000219
 4.48829 0.000259
 4.48883 0.000173
 4.48923 0.00016
 4.48962 0.000165
 4.49001 0.000162
 4.4904 0.000159
 4.49079 0.000163
 4.49118 0.000161
 4.49157 0.000165
 4.49196 0.000169
 4.49236 0.000183
 4.49372 0.001131
 4.49416 0.000198
 4.4946 0.000177
 4.49499 0.000197
 4.49544 0.000189
 4.49586 0.000163
 4.49628 0.000181
 4.4967 0.000178
 4.49713 0.000192
 4.49757 0.000182
 4.49799 0.000185
 4.49841 0.000185
 4.49882 0.000195
 4.49926 0.000158
 4.49964 0.000153
 4.50001 0.00024
 4.50048 0.000185
 4.5009 0.000184
 4.5013 0.000187
 4.52439 0.00023
 4.52577 0.001132
 4.52623 0.000191
 4.52665 0.000194
 4.52708 0.000188
 4.52751 0.000196
 4.52794 0.000209
 4.52838 0.000188
 4.5288 0.000181
 4.5292 0.000186
 4.52961 0.000212
 4.53006 0.000193
 4.53049 0.000188
 4.53091 0.000182
 4.53135 0.000181
 4.53176 0.000166
 4.5322 0.00019
 4.53262 0.00018
 4.53303 0.000188
 4.53345 0.000186
 4.53385 0.000165
 4.53507 0.001021
 4.5355 0.000198
 4.53594 0.000226
 4.5364 0.000166
 4.53681 0.000165
 4.53721 0.000249
 4.53768 0.000188
 4.5381 0.000186
 4.53856 0.000186
 4.53911 0.00024
 4.53962 0.000163
 4.54003 0.00019
 4.54045 0.000159
 4.54083 0.000165
 4.54123 0.000159
 4.54161 0.000162
 4.542 0.000162
 4.54239 0.000157
 4.54278 0.000163
 4.54317 0.000158
 4.54445 0.001103
 4.5449 0.000161
 4.54528 0.000164
 4.54567 0.000158
 4.54606 0.000162
 4.54645 0.000162
 4.54685 0.000157
 4.54723 0.000161
 4.54762 0.000157
 4.548 0.000175
 4.54841 0.000158
 4.5488 0.000162
 4.54919 0.000157
 4.54957 0.022714
 4.57254 0.0002
 4.57298 0.000186
 4.57344 0.000202
 4.57388 0.000188
 4.5743 0.000193
 4.57473 0.000166
 4.57603 0.001109
 4.57647 0.00018
 4.57689 0.000193
 4.57732 0.000192
 4.57774 0.000186
 4.57816 0.000193
 4.57859 0.000184
 4.57901 0.00019
 4.57943 0.000185
 4.57986 0.000195
 4.58032 0.000173
 4.58073 0.000183
 4.58115 0.000161
 4.58154 0.00016
 4.58193 0.000162
 4.58233 0.000157
 4.58271 0.000159
 4.58311 0.000188
 4.58352 0.000191
 4.58395 0.000196
 4.58524 0.001065
 4.58569 0.000209
 4.58615 0.000187
 4.58658 0.000193
 4.58701 0.000187
 4.58742 0.000191
 4.58785 0.000186
 4.58831 0.000193
 4.58874 0.000186
 4.58916 0.000191
 4.58958 0.00019
 4.59002 0.000185
 4.59043 0.000192
 4.59085 0.000187
 4.5913 0.000164
 4.59168 0.000157
 4.59207 0.000187
 4.59252 0.000187
 4.59293 0.000163
 4.59332 0.000163
 4.59459 0.001045
 4.59499 0.000162
 4.59537 0.000153
 4.59578 0.00016
 4.5962 0.000153
 4.59658 0.00016
 4.59696 0.000164
 4.59735 0.000163
 4.59775 0.022455
 4.62047 0.00021
 4.62092 0.0002
 4.62135 0.000186
 4.62178 0.000193
 4.62223 0.000187
 4.62267 0.000181
 4.62309 0.000184
 4.62351 0.00019
 4.62394 0.000211
 4.62438 0.000188
 4.6248 0.000192
 4.6262 0.001182
 4.62664 0.000194
 4.62707 0.000188
 4.62748 0.000164
 4.62787 0.000176
 4.62831 0.000173
 4.62871 0.000159
 4.6291 0.000186
 4.62951 0.000191
 4.62994 0.000186
 4.63037 0.000172
 4.63076 0.000155
 4.63115 0.000162
 4.63154 0.000163
 4.63193 0.000164
 4.63235 0.000162
 4.63274 0.000152
 4.63311 0.000158
 4.63353 0.000176
 4.63394 0.000192
 4.6354 0.001236
 4.63583 0.000168
 4.63626 0.000166
 4.63667 0.00016
 4.63705 0.000163
 4.63744 0.00016
 4.63783 0.000166
 4.63822 0.000158
 4.63861 0.000165
 4.639 0.000157
 4.63939 0.000161
 4.63981 0.000161
 4.64021 0.000174
 4.64063 0.000181
 4.64111 0.000172
 4.64151 0.000166
 4.64195 0.000191
 4.64237 0.000166
 4.64277 0.000158
 4.64315 0.000182
 4.64449 0.001125
 4.64495 0.000188
 4.64537 0.000193
 4.6458 0.000187
 4.69214 0.056012
 4.78019 0.047964
 4.85213 0.052045
 4.93615 0.052008
 5.02014 0.051985
 5.09625 0.051996
 5.17616 0.047977
 5.2561 0.060153
 5.34414 0.032113
 5.37652 0.000166
 5.37692 0.000146
 5.3773 0.000149
 5.37768 0.000156
 5.37806 0.000148
 5.37844 0.000147
 5.37882 0.000143
 5.38011 0.001093
 5.38052 0.000146
 5.3809 0.00015
 5.38127 0.000148
 5.38165 0.000149
 5.38202 0.000143
 5.38239 0.000144
 5.38277 0.000147
 5.38314 0.00014
 5.38351 0.000146
 5.38388 0.000143
 5.38426 0.000152
 5.38464 0.000142
 5.38501 0.000148
 5.38539 0.000142
 5.38576 0.000147
 5.38613 0.000148
 5.3865 0.000142
 5.38687 0.000152
 5.38725 0.000136
 5.3885 0.001078
 5.38895 0.000188
 5.38937 0.000192
 5.3898 0.000186
 5.39023 0.000175
 5.39069 0.013447
 5.43614 0.048007
 5.51212 0.052008
 5.59211 0.048059
 5.69211 0.104048
 5.85214 0.096023
 5.96821 0.000321
 5.96883 0.000151
 5.96923 0.000179
 5.96983 0.000157
 5.97023 0.000146
 5.97064 0.000144
 5.97117 0.000271
 5.97168 0.000153
 5.97205 0.000164
 5.97362 0.001378
 5.97417 0.000286
 5.97468 0.000149
 5.97508 0.000142
 5.97556 0.000245
 5.97605 0.000172
 5.9765 0.000153
 5.97694 0.000261
 5.97756 0.000235
 5.97804 0.000162
 5.97844 0.000169
 5.97885 0.000152
 5.97923 0.000145
 5.9796 0.000148
 5.97998 0.00018
 5.9804 0.00019
 5.98082 0.000194
 5.98125 0.000187
 5.98166 0.000164
 5.98206 0.000158
 5.98338 0.001148
 5.98384 0.000193
 5.9843 0.000198
 5.98472 0.000195
 6.02416 0.052002
 6.10014 0.060031
 6.17224 0.000191
 6.17265 0.000149
 6.17302 0.000138
 6.17337 0.000141
 6.17373 0.000136
 6.17408 0.000142
 6.17444 0.000139
 6.1748 0.000136
 6.17515 0.000142
 6.17551 0.000134
 6.17586 0.000138
 6.17626 0.000165
 6.17677 0.000175
 6.17718 0.000193
 6.17864 0.001159
 6.17906 0.00015
 6.17944 0.000144
 6.17982 0.00015
 6.18022 0.000147
 6.1806 0.000148
 6.18097 0.000143
 6.18134 0.000147
 6.18172 0.000143
 6.18209 0.00016
 6.18249 0.00015
 6.18286 0.000143
 6.18324 0.000149
 6.18361 0.000142
 6.18398 0.000194
 6.18441 0.000145
 6.18478 0.000149
 6.18516 0.000142
 6.18553 0.000147
 6.18591 0.000146
 6.18721 0.001095
 6.1876 0.000153
 6.18798 0.000205
 6.18856 0.00024
 6.18916 0.000228
 6.18974 0.000235
 6.19034 0.000247
 6.19096 0.000236
 6.19155 0.000233
 6.19218 0.000239
 6.1928 0.000254
 6.19342 0.000226
 6.194 0.000236
 6.1946 0.000227
 6.19518 0.000233
 6.19577 0.000227
 6.19643 0.00027
 6.19706 0.000259
 6.21625 0.000186
 6.21669 0.000156
 6.21796 0.001054
 6.21834 0.000145
 6.21891 0.000187
 6.21932 0.000222
 6.21978 0.000187
 6.22024 0.000191
 6.22066 0.000188
 6.22107 0.000182
 6.22149 0.000191
 6.22191 0.000187
 6.22236 0.000209
 6.24012 0.048041
 6.31613 0.059994
 6.38034 0.000174
 6.38075 0.000152
 6.38114 0.000156
 6.38152 0.00014
 6.38188 0.000144
 6.38227 0.000149
 6.38263 0.000144
 6.38389 0.001049
 6.38432 0.000149
 6.38469 0.000141
 6.38505 0.000143
 6.38542 0.000141
 6.38579 0.000144
 6.38615 0.000145
 6.38651 0.000139
 6.38689 0.000157
 6.38727 0.00014
 6.38763 0.000142
 6.38799 0.000179
 6.3884 0.000144
 6.38876 0.000138
 6.38914 0.000142
 6.3895 0.000143
 6.38987 0.000137
 6.39023 0.000148
 6.39061 0.000143
 6.39099 0.000143
 6.39223 0.001043
 6.39265 0.000202
 6.39316 0.000214
 6.39361 0.000166
 6.39401 0.000165
 6.3944 0.00016
 6.3948 0.014164
 6.40921 0.000152
 6.40959 0.000179
 6.41 0.000145
 6.41037 0.000145
 6.41074 0.000143
 6.4111 0.000144
 6.41149 0.000146
 6.41186 0.000139
 6.41226 0.000148
 6.41264 0.00014
 6.413 0.000145
 6.41337 0.00014
 6.41372 0.000146
 6.41497 0.001029
 6.41536 0.000148
 6.41572 0.000149
 6.41613 0.000153
 6.4165 0.000148
 6.41689 0.000141
 6.41724 0.000146
 6.41762 0.000137
 6.41798 0.000146
 6.41837 0.00014
 6.41875 0.000155
 6.41912 0.000167
 6.41951 0.000138
 6.41988 0.000152
 6.42035 0.000167
 6.42075 0.000186
 6.42117 0.000186
 6.42161 0.000166
 6.422 0.000157
 6.42239 0.000184
 6.42365 0.001062
 6.42419 0.000171
 6.42467 0.000173
 6.42507 0.000161
 6.42547 0.000166
 6.42586 0.000159
 6.42625 0.000168
 6.42665 0.000159
 6.42704 0.000167
 6.42745 0.000167
 6.42785 0.000171
 6.42827 0.000167
 6.42867 0.00016
 6.42905 0.000165
 6.42945 0.000158
 6.47212 0.052033
 6.55211 0.056119
 6.63214 0.052026
 6.74817 0.103975
 6.90816 0.095984
 7.05709 0.103983
 7.21614 0.096018
 7.35612 0.051989
 7.46012 0.052004
 7.56015 0.052003
 7.64015 0.052064
 7.72016 0.048018
 7.79217 0.068308
 7.9242 0.096055
 8.07617 0.104001
 8.23616 0.096021
 8.39213 0.064054
 8.51213 0.116025
 8.71215 0.068214
 8.78062 0.000164
 8.78103 0.000147
 8.78141 0.000151
 8.78179 0.00016
 8.78218 0.00015
 8.78257 0.000145
 8.78386 0.001082
 8.78429 0.000144
 8.78466 0.000147
 8.78503 0.00014
 8.78539 0.000149
 8.78576 0.00014
 8.78613 0.000134
 8.78648 0.000139
 8.78684 0.000134
 8.78719 0.00014
 8.78755 0.000148
 8.78794 0.000141
 8.78835 0.00014
 8.78871 0.000137
 8.78907 0.00014
 8.78942 0.000134
 8.78979 0.000141
 8.79015 0.000158
 8.79052 0.00014
 8.79087 0.000135
 8.79212 0.001068
 8.79252 0.000148
 8.82414 0.048039
 8.90015 0.051986
 8.98413 0.052032
 9.06014 0.052037
 9.16016 0.095994
 9.31612 0.036099
 9.35248 0.000159
 9.353 0.000221
 9.3535 0.000167
 9.35393 0.000154
 9.35431 0.000149
 9.35469 0.000139
 9.35508 0.00015
 9.35545 0.000144
 9.35582 0.000147
 9.3562 0.000146
 9.35658 0.000149
 9.35695 0.000137
 9.35829 0.001137
 9.35869 0.00015
 9.35907 0.000131
 9.35942 0.000137
 9.35977 0.00013
 9.36015 0.000141
 9.36052 0.00016
 9.36092 0.000136
 9.36129 0.00013
 9.36163 0.000137
 9.36199 0.000149
 9.36237 0.000136
 9.36274 0.000143
 9.36312 0.00013
 9.36347 0.000136
 9.36383 0.000132
 9.36421 0.00015
 9.3646 0.00014
 9.36496 0.000139
 9.36533 0.000142
 9.36668 0.001132
 9.3671 0.000139
 9.36749 0.000144
 9.36785 0.000139
 9.36829 0.000142
 9.36866 0.000139
 9.36905 0.00013
 9.3694 0.000136
 9.36975 0.000129
 9.37011 0.000135
 9.37046 0.000129
 9.37083 0.000135
 9.37118 0.000135
 9.37154 0.00013
 9.37189 0.000134
 9.37227 0.000142
 9.37264 0.000136
 9.37299 0.00013
 9.37334 0.000133
 9.3737 0.00013
 9.37494 0.001025
 9.37535 0.000134
 9.3757 0.000136
 9.3761 0.000149
 9.37648 0.000132
 9.37683 0.000139
 9.3772 0.000155
 9.37761 0.000135
 9.37796 0.000131
 9.37831 0.000136
 9.37867 0.000131
 9.37902 0.000155
 9.37939 0.000131
 9.37974 0.000134
 9.38013 0.044004
 9.45212 0.048017
 9.52815 0.055993
 9.61212 0.048028
 9.68815 0.060037
 9.77616 0.052002
 9.85722 0.008122
 9.86458 0.000163
 9.86497 0.000138
 9.86533 0.000136
 9.86569 0.000132
 9.86608 0.000136
 9.86648 0.000136
 9.86684 0.000139
 9.89613 0.05203
 9.97616 0.056001
 10.0601 0.04803
 10.1361 0.05601
 10.2241 0.052064
 10.3002 0.000205
 10.3006 0.000224
 10.3011 0.000137
 10.3015 0.000141
 10.3019 0.000137
 10.3022 0.000141
 10.3026 0.000134
 10.3039 0.001072
 10.3043 0.000142
 10.3046 0.000143
 10.305 0.00014
 10.3054 0.000134
 10.3058 0.00014
 10.3061 0.000136
 10.3065 0.000144
 10.3069 0.000142
 10.3072 0.00014
 10.3077 0.000249
 10.3083 0.000147
 10.3087 0.000135
 10.3091 0.000136
 10.3322 0.048769
 10.3818 0.000589
 10.3832 0.00035
 10.3841 0.00033
 10.385 0.000331
 10.3858 0.000321
 10.3888 0.002455
 10.3897 0.000321
 10.3905 0.000329
 10.3914 0.000366
 10.3922 0.000139
 10.3926 0.000142
 10.393 0.000134
 10.3933 0.00014
 10.3937 0.000131
 10.3941 0.000136
 10.3944 0.000131
 10.3948 0.000137
 10.3951 0.000142
 10.3955 0.000137
 10.3958 0.000138
 10.3962 0.000175
 10.3967 0.000186
 10.3971 0.000177
 10.3976 0.000169
 10.398 0.000152
 10.3996 0.001419
 10.4 0.000163
 10.4004 0.000155
 10.4008 0.000154
 10.4012 0.000145
 10.4016 0.000151
 10.402 0.000146
 10.4024 0.029794
 10.4324 0.000171
 10.4328 0.000157
 10.4332 0.000147
 10.4336 0.000151
 10.434 0.000145
 10.4344 0.000151
 10.4347 0.000149
 10.4351 0.000145
 10.4355 0.00015
 10.4359 0.000144
 10.4363 0.000151
 10.4366 0.000145
 10.4379 0.001076
 10.4383 0.000145
 10.4387 0.000149
 10.4391 0.000153
 10.4395 0.000143
 10.4398 0.00015
 10.4402 0.000145
 10.4406 0.00015
 10.441 0.000141
 10.4413 0.00015
 10.4417 0.000142
