 2.93141 0.00014
 2.93269 0.001118
 2.93312 0.000141
 2.93348 0.000144
 2.93385 0.000145
 2.93421 0.000139
 2.93458 0.000144
 2.93494 0.000139
 2.93531 0.000142
 2.93567 0.000138
 2.93603 0.000144
 2.93641 0.000142
 2.93679 0.000147
 2.93717 0.000148
 2.93757 0.000141
 2.93794 0.000146
 2.93831 0.000137
 2.93867 0.000142
 2.93903 0.000137
 2.93939 0.000156
 2.93978 0.00015
 2.94103 0.001132
 2.94152 0.000211
 2.94197 0.000194
 2.94241 0.000191
 2.94283 0.000184
 2.94328 0.000196
 2.94371 0.000185
 2.94417 0.000169
 2.94457 0.000181
 2.94499 0.000167
 2.94539 0.000159
 2.94578 0.000166
 2.94617 0.000161
 2.94657 0.000158
 2.94695 0.000161
 2.94734 0.000156
 2.96502 0.000228
 2.96549 0.000192
 2.96594 0.000193
 2.96637 0.000162
 2.96772 0.001156
 2.96817 0.000194
 2.9686 0.000225
 2.96906 0.000194
 2.96949 0.000186
 2.96991 0.000191
 2.97033 0.000186
 2.97076 0.000173
 2.97116 0.000168
 2.97155 0.00019
 2.97198 0.000171
 2.97239 0.000186
 2.97282 0.000193
 2.97324 0.000184
 2.97366 0.000191
 2.97408 0.000183
 2.97449 0.00019
 2.97495 0.000185
 2.97536 0.00019
 2.97578 0.000185
 2.97711 0.00108
 2.97755 0.000168
 2.97795 0.000162
 2.97834 0.000167
 2.97874 0.000159
 2.97912 0.000164
 2.97952 0.000159
 2.9799 0.000164
 2.98029 0.000159
 2.98068 0.00019
 2.9811 0.000161
 2.98149 0.000158
 2.98187 0.000161
 2.98226 0.000159
 2.98264 0.000163
 2.98304 0.000158
 2.98342 0.000164
 2.98381 0.000156
 2.9842 0.044589
 3.05675 0.048018
 3.13368 0.052042
 3.20879 0.056067
 3.29679 0.051977
 3.35303 0.000172
 3.35342 0.000145
 3.35379 0.000147
 3.35416 0.000141
 3.35453 0.000145
 3.35489 0.00016
 3.35528 0.000144
 3.35565 0.000144
 3.35601 0.000138
 3.35637 0.000155
 3.35677 0.000146
 3.35714 0.000148
 3.35753 0.000151
 3.35792 0.000143
 3.35829 0.000136
 3.35863 0.000139
 3.35901 0.000139
 3.3603 0.001088
 3.36067 0.0002
 3.36109 0.000148
 3.36149 0.00014
 3.36185 0.000135
 3.36219 0.000139
 3.36255 0.000136
 3.36302 0.000147
 3.36338 0.000149
 3.36375 0.000152
 3.36412 0.000139
 3.36447 0.000134
 3.36488 0.000163
 3.36529 0.000184
 3.36571 0.000201
 3.36614 0.000184
 3.36659 0.000192
 3.36701 0.000187
 3.38084 0.000236
 3.38134 0.000169
 3.38273 0.001136
 3.38314 0.00015
 3.38351 0.000146
 3.38389 0.000149
 3.38427 0.000143
 3.38464 0.000174
 3.38504 0.000144
 3.38542 0.000144
 3.40877 0.048013
 3.48478 0.05604
 3.56874 0.052024
 3.65277 0.052032
 3.74881 0.115969
 3.9368 0.155996
 4.15678 0.100036
 4.34877 0.05602
 4.43279 0.012163
 4.44526 0.000147
 4.44567 0.015183
 4.46114 0.000195
 4.49378 0.068023
 4.60878 0.128023
 4.83285 0.000196
 4.83329 0.000154
 4.83367 0.000162
 4.83405 0.000147
 4.83442 0.00014
 4.83478 0.000143
 4.83515 0.000142
 4.83552 0.00014
 4.83588 0.000142
 4.83624 0.00016
 4.83662 0.000168
 4.83702 0.000143
 4.83739 0.000148
 4.83779 0.00017
 4.83819 0.000142
 4.83855 0.000138
 4.83896 0.000144
 4.83933 0.000143
 4.84062 0.001117
 4.84104 0.019908
 4.8612 0.000155
 4.86163 0.000155
 4.862 0.000143
 4.86237 0.000144
 4.86274 0.000155
 4.86316 0.000145
 4.86352 0.00014
 4.86387 0.000136
 4.86423 0.00014
 4.86458 0.000133
 4.86499 0.000141
 4.86535 0.000135
 4.8657 0.000139
 4.86606 0.000135
 4.8664 0.000188
 4.86683 0.000157
 4.86722 0.000143
 4.86757 0.000144
 4.86891 0.0011
 4.86929 0.000143
 4.86965 0.000136
 4.87 0.00014
 4.87036 0.000135
 4.87071 0.000139
 4.87108 0.000137
 4.88482 0.05597
 4.99678 0.111994
 5.19278 0.148043
 5.39278 0.064034
 5.48877 0.048045
 5.56477 0.056014
 5.65675 0.084097
 5.80882 0.000199
 5.80929 0.000159
 5.80968 0.000161
 5.81008 0.000158
 5.81057 0.000146
 5.81096 0.000152
 5.81234 0.001179
 5.81283 0.044488
 5.85758 0.000177
 5.858 0.000159
 5.8584 0.000143
 5.8588 0.000162
 5.8592 0.000143
 5.85957 0.000196
 5.86 0.000192
 5.86042 0.000183
 5.86084 0.000188
 5.86126 0.000181
 5.86167 0.000188
 5.8621 0.000181
 5.86251 0.000189
 5.86293 0.000184
 5.86334 0.000186
 5.86377 0.000178
 5.86419 0.000183
 5.8646 0.000229
 5.86593 0.001066
 5.86636 0.000192
 5.86679 0.000195
 5.86722 0.000198
 5.86764 0.000176
 5.86806 0.000187
 5.86847 0.00017
 5.86892 0.000171
 5.86934 0.000189
 5.86975 0.000182
 5.87016 0.000189
 5.87057 0.000184
 5.87099 0.000188
 5.8714 0.000181
 5.87181 0.044993
 5.94879 0.044099
 5.99316 0.000164
 5.99354 0.000157
 5.99391 0.00019
 5.99434 0.000157
 5.99564 0.001057
 5.99605 0.000161
 5.99643 0.000152
 5.99683 0.000167
 5.99724 0.00016
 5.99763 0.000185
 5.99807 0.000198
 5.9985 0.000187
 5.99892 0.000193
 5.99935 0.000202
 5.9998 0.000208
 6.00027 0.000188
 6.00068 0.000205
 6.00118 0.000233
 6.00165 0.000194
 6.00209 0.000191
 6.00251 0.000187
 6.00293 0.000193
 6.00335 0.000158
 6.00374 0.00018
 6.00515 0.001211
 6.0056 0.000198
 6.00603 0.000188
 6.00645 0.000186
 6.00686 0.000182
 6.00727 0.000159
 6.00776 0.000251
 6.00824 0.000162
 6.00866 0.000213
 6.00912 0.000171
 6.00952 0.000166
 6.00991 0.00016
 6.0103 0.000162
 6.01071 0.000178
 6.01111 0.057644
 6.10077 0.032153
 6.13336 0.000209
 6.1338 0.000156
 6.13418 0.000139
 6.13454 0.000146
 6.13608 0.0013
 6.13648 0.000152
 6.13688 0.000152
 6.13726 0.00015
 6.13764 0.000146
 6.17276 0.048051
 6.24482 0.056001
 6.32879 0.047984
 6.40082 0.060021
 6.49678 0.048018
 6.56881 0.05199
 6.64883 0.052003
 6.74076 0.052054
 6.81688 0.051933
 6.89681 0.047967
 6.9728 0.052004
 7.05684 0.035963
 7.09316 0.000329
 7.094 0.000346
 7.09473 0.000147
 7.09596 0.001027
 7.09634 0.000145
 7.09669 0.000176
 7.0971 0.000154
 7.09749 0.000149
 7.09788 0.000152
 7.09838 0.000143
 7.09874 0.000152
 7.12076 0.052041
 7.19675 0.04805
 7.26087 0.00018
 7.2613 0.000159
 7.26167 0.00014
 7.26204 0.000145
 7.2624 0.000138
 7.26276 0.000143
 7.26312 0.000148
 7.26351 0.000144
 7.2639 0.000138
 7.26425 0.040581
 7.33782 0.055972
 7.41678 0.052036
 7.49678 0.052041
 7.58077 0.056074
 7.67279 0.060016
 7.7648 0.055959
 7.84478 0.052107
 7.92875 0.04804
 8.00477 0.052061
 8.08477 0.048019
 8.15679 0.000187
 8.15723 0.000161
 8.15762 0.000146
 8.15799 0.000153
 8.15838 0.00014
 8.15874 0.000158
 8.15913 0.000138
 8.15949 0.000143
 8.15986 0.000137
 8.16022 0.000144
 8.16156 0.001117
 8.16196 0.00014
 8.16232 0.000145
 8.16269 0.00014
 8.16307 0.000144
 8.16344 0.000139
 8.1638 0.000146
 8.16416 0.000136
 8.16455 0.000148
 8.16495 0.000138
 8.1653 0.000142
 8.16567 0.000142
 8.16605 0.000141
 8.16642 0.000147
 8.16679 0.00014
 8.16717 0.000145
 8.16755 0.00014
 8.16792 0.000147
 8.1683 0.000136
 8.16866 0.000277
 8.17008 0.001128
 8.17055 0.000218
 8.171 0.000211
 8.17144 0.000202
 8.17187 0.000203
 8.1723 0.000199
 8.17275 0.000215
 8.20478 0.048017
 8.28481 0.051964
 8.34501 0.000164
 8.3454 0.000157
 8.34578 0.000143
 8.34614 0.000137
 8.34654 0.000143
 8.3469 0.000135
 8.34725 0.000153
 8.34763 0.000139
 8.34799 0.000144
 8.34836 0.000135
 8.34874 0.000168
 8.35003 0.001066
 8.35044 0.000139
 8.35079 0.000141
 8.35116 0.000135
 8.35151 0.000141
 8.35188 0.000167
 8.35225 0.000139
 8.35261 0.000179
 8.35302 0.00014
 8.35337 0.000139
 8.35373 0.000134
 8.35412 0.000238
 8.35471 0.000241
 8.35525 0.000165
 8.35565 0.000144
 8.35602 0.000149
 8.3564 0.000143
 8.3568 0.000166
 8.35719 0.000162
 8.35758 0.000157
 8.35882 0.001039
 8.35924 0.000159
 8.35962 0.000165
 8.36002 0.00016
 8.36041 0.000163
 8.36082 0.000186
 8.36124 0.000193
 8.36166 0.000187
 8.3621 0.000192
 8.36253 0.000193
 8.36295 0.000186
 8.36337 0.000193
 8.3638 0.000185
 8.36421 0.000191
 8.36465 0.000226
 8.36512 0.000164
 8.36551 0.000156
 8.36589 0.000162
 8.36628 0.000163
 8.36667 0.000151
 8.36803 0.00117
 8.36845 0.000155
 8.36888 0.000186
 8.3693 0.000162
 8.36969 0.000165
 8.37009 0.000159
 8.37047 0.000179
 8.37088 0.000156
 8.37126 0.000162
 8.37165 0.000162
 8.37204 0.000156
 8.37242 0.000163
 8.37282 0.000156
 8.37319 0.000163
 8.37358 0.000157
 8.37396 0.000165
 8.37436 0.000156
 8.37474 0.00016
 8.37513 0.000161
 8.37552 0.000154
 8.37685 0.001142
 8.37727 0.000156
 8.37766 0.000166
 8.37805 0.000163
 8.37845 0.000193
 8.37887 0.000186
 8.3793 0.000193
 8.37972 0.00019
 8.38014 0.000186
 8.38055 0.000195
 8.38101 0.000185
 8.38143 0.000191
 8.38191 0.000194
 8.38233 0.000158
 8.38271 0.000151
 8.41293 0.000192
 8.41336 0.000152
 8.44878 0.048037
 8.52479 0.056011
 8.60481 0.047975
 8.7217 0.088026
 8.86484 0.067946
 8.9688 0.056027
 9.05677 0.048013
 9.13278 0.056022
 9.21677 0.052013
 9.2928 0.048002
 9.37279 0.052012
 9.4528 0.047999
 9.5288 0.000252
 9.5293 0.000144
 9.52967 0.000146
 9.53004 0.00015
 9.5304 0.000142
 9.53082 0.000141
 9.53117 0.000136
 9.53152 0.000141
 9.53188 0.000134
 9.53223 0.000142
 9.53258 0.000135
 9.53386 0.001035
 9.53425 0.000139
 9.53461 0.00014
 9.53496 0.000139
 9.53532 0.000134
 9.53566 0.000142
 9.53603 0.000135
 9.53638 0.000143
 9.53677 0.000161
 9.53717 0.000188
 9.53758 0.00014
 9.53795 0.000144
 9.53831 0.000154
 9.53868 0.000137
 9.53908 0.00014
 9.53943 0.000135
 9.53978 0.000141
 9.54014 0.000134
 9.54049 0.036342
 9.6088 0.048004
 9.69001 0.052021
 9.77277 0.056022
 9.88078 0.096027
 10.0328 0.104004
 10.1928 0.096083
 10.3448 0.064009
 10.4091 0.000203
 10.4095 0.00015
 10.4099 0.000138
 10.4102 0.000164
 10.4106 0.00014
 10.411 0.000137
 10.4113 0.00014
 10.4117 0.000137
 10.412 0.000186
 10.4125 0.000136
 10.4129 0.000304
 10.4136 0.000173
 10.414 0.000144
 10.4144 0.000145
 10.4156 0.00106
 10.416 0.00015
 10.4164 0.000141
 10.4168 0.000148
 10.4172 0.00014
 10.4176 0.000176
 10.418 0.00014
 10.4184 0.000144
 10.4188 0.000139
 10.4192 0.00017
 10.4196 0.000141
 10.4199 0.000134
 10.4203 0.000141
 10.4206 0.000244
 10.4448 0.060064
 10.5288 0.048008
 10.6088 0.060007
 10.7008 0.056033
 10.7848 0.055998
 10.8848 0.063965
 10.9818 0.060089
 11.0728 0.051951
 11.1528 0.048016
 11.2248 0.052028
 11.3168 0.051975
 11.3968 0.020104
 11.4171 0.000151
 11.4175 0.000153
 11.4179 0.000149
 11.4183 0.000143
 11.4187 0.000151
 11.4191 0.000139
 11.4194 0.000145
 11.4198 0.000138
 11.4202 0.000148
 11.4205 0.00014
 11.4209 0.000145
 11.4213 0.000143
 11.4217 0.00014
 11.422 0.000145
 11.4233 0.001057
 11.4237 0.000147
 11.4241 0.00014
 11.4244 0.000146
 11.425 0.000374
 11.4259 0.00039
 11.4268 0.000382
 11.4278 0.000419
 11.4287 0.000417
 11.4297 0.000374
 11.4306 0.000386
 11.4315 0.000369
 11.4324 0.000426
 11.4336 0.000503
 11.4348 0.000528
 11.4361 0.000514
 11.437 0.000184
 11.4608 0.000201
 11.4613 0.000139
 11.4616 0.000216
 11.463 0.001151
 11.4634 0.000154
 11.4638 0.000145
 11.4642 0.000151
 11.4646 0.000156
 11.465 0.000162
 11.4654 0.000149
 11.4657 0.000144
 11.4661 0.00015
 11.4665 0.000144
 11.4669 0.00015
 11.4672 0.000145
 11.4928 0.052033
 11.5728 0.048022
 11.6528 0.051975
 11.7328 0.052006
 11.8208 0.048002
 11.8968 0.059964
 11.9573 0.00029
 11.958 0.000272
 11.9602 0.001849
 11.9609 0.000268
 11.9616 0.000259
 11.9623 0.000292
 11.9631 0.000264
 11.9637 0.000253
 11.9644 0.000259
 11.9651 0.000267
 11.9657 0.000259
 11.9664 0.000248
 11.967 0.000257
 11.9677 0.000248
 11.9684 0.000275
 11.9691 0.000344
 11.9698 0.000326
 11.9705 0.000335
 11.9712 0.000324
 11.9719 0.000333
 11.9726 0.000349
 11.9734 0.000332
 11.9754 0.001734
 11.9762 0.000335
 11.9769 0.000205
 11.9773 0.000194
 11.9777 0.000199
 11.9782 0.000198
 11.9786 0.000203
 11.979 0.000191
 11.9795 0.000197
 11.9799 0.000191
 12.0088 0.052094
 12.0848 0.052044
 12.1688 0.048005
 12.2408 0.052043
 12.3208 0.047995
 12.3968 0.016228
 12.4134 0.000225
 12.414 0.00023
 12.4146 0.000216
 12.4151 0.000224
 12.4173 0.002133
 12.4184 0.000376
 12.4192 0.00025
 12.4198 0.000249
 12.4204 0.000247
 12.421 0.000252
 12.4216 0.000259
 12.4223 0.000255
 12.4229 0.00026
 12.4235 0.000255
 12.4241 0.000245
 12.4247 0.000262
 12.4254 0.000249
 12.426 0.000259
 12.4266 0.000248
 12.4272 0.000258
 12.4278 0.000246
 12.4284 0.000257
 12.4569 0.051925
 12.5328 0.047992
 12.6145 0.051963
 12.6968 0.048298
 12.7728 0.056003
 12.8648 0.047981
 12.9368 0.055955
 13.0208 0.047952
 13.0928 0.05199
 13.1769 0.051885
 13.2568 0.048011
 13.3328 0.060026
 13.4252 0.015889
 13.4415 0.000295
 13.4422 0.000265
 13.4429 0.000275
 13.4436 0.000265
 13.4443 0.000275
 13.445 0.000276
 13.4457 0.000265
 13.4464 0.000272
 13.4471 0.000265
 13.4495 0.001982
 13.4502 0.000277
 13.4509 0.000277
 13.4516 0.000263
 13.4523 0.000271
 13.4529 0.00019
 13.4534 0.000166
 13.4538 0.000186
 13.4542 0.000153
 13.4546 0.000177
 13.455 0.000179
 13.4554 0.000207
 13.4558 0.000182
 13.4562 0.0002
 13.4567 0.000222
 13.4571 0.000182
 13.4576 0.000239
 13.458 0.000181
 13.4585 0.00019
 13.4888 0.052
 13.5657 0.052022
 13.6488 0.048
 13.7648 0.160004
 13.9568 0.056066
 14.0408 0.051992
 14.1208 0.052083
 14.1735 0.000375
 14.1744 0.000357
 14.1753 0.000332
 14.1761 0.000349
 14.177 0.000333
 14.1779 0.000343
 14.1788 0.00033
 14.1796 0.000344
 14.1805 0.000362
 14.1814 0.000413
 14.1823 0.000345
 14.1832 0.000331
 14.1841 0.000344
 14.1849 0.000183
 14.1862 0.001116
 14.1867 0.000185
 14.1871 0.000188
 14.1875 0.000187
 14.1879 0.000182
 14.1883 0.000208
 14.1888 0.000159
 14.1892 0.000172
 14.1896 0.000191
 14.19 0.000186
 14.1904 0.000182
 14.1908 0.000189
 14.1912 0.000185
 14.1917 0.000194
 14.1921 0.000186
 14.1925 0.000182
 14.193 0.000188
 14.1934 0.000248
 14.1939 0.000191
 14.1943 0.000184
 14.1956 0.001113
 14.1961 0.000185
 14.1965 0.000161
 14.1969 0.000167
 14.1973 0.000159
 14.1977 0.000163
 14.1981 0.000157
 14.1985 0.000164
 14.1989 0.000157
 14.1993 0.000163
 14.1997 0.000173
 14.2001 0.000154
 14.2004 0.00016
 14.2008 0.000153
 14.2329 0.000195
 14.2333 0.000147
 14.2337 0.000151
 14.234 0.000146
 14.2344 0.000148
 14.2348 0.000141
 14.2361 0.001101
 14.2365 0.000152
 14.2369 0.000133
 14.2373 0.000149
 14.2376 0.00013
 14.238 0.000137
 14.2383 0.000133
 14.2387 0.00014
 14.2391 0.000141
 14.2395 0.000143
 14.2398 0.000136
 14.2402 0.000132
 14.2405 0.000136
 14.2409 0.000132
 14.2413 0.000136
 14.2417 0.000131
 14.242 0.000135
 14.2424 0.000131
 14.2427 0.000135
 14.2431 0.000137
 14.2443 0.001005
 14.2447 0.000207
 14.2451 0.000139
 14.2455 0.000139
 14.2458 0.000132
 14.2462 0.000137
 14.2466 0.000152
 14.2469 0.000136
 14.2473 0.000146
 14.2477 0.000131
 14.248 0.000136
 14.2484 0.00013
 14.2487 0.000141
 14.2491 0.000134
 14.2495 0.000148
 14.2498 0.000131
 14.2502 0.000135
 14.2506 0.000132
 14.2509 0.000137
 14.2513 0.000135
 14.2525 0.001034
 14.2529 0.000142
 14.2533 0.000144
 14.2537 0.000136
 14.254 0.000131
 14.2544 0.000137
 14.2547 0.000131
 14.2551 0.000136
 14.2555 0.000129
 14.2558 0.000137
 14.2562 0.000135
 14.2565 0.000141
 14.2569 0.00017
 14.2573 0.000161
 14.2577 0.000166
 14.2581 0.00016
 14.2585 0.000178
 14.2589 0.000144
 14.2592 0.000146
 14.2596 0.000164
 14.261 0.001159
 14.2614 0.000153
 14.2618 0.000144
 14.2622 0.000245
 14.2629 0.000247
 14.2635 0.000253
 14.264 0.000149
 14.2645 0.000228
 14.265 0.000212
 14.2655 0.00018
 14.2659 0.00015
 14.2663 0.000147
 14.2667 0.000149
 14.2671 0.000143
 14.2674 0.000149
 14.2678 0.000145
 14.2682 0.000149
 14.2686 0.000143
 14.269 0.000151
 14.2694 0.000143
 14.2707 0.001095
 14.2711 0.000145
 14.2715 0.000151
 14.2718 0.00015
 14.2722 0.000144
 14.2726 0.000155
 14.273 0.000144
 14.2733 0.035562
 14.3092 0.000159
 14.3096 0.000155
 14.31 0.000133
 14.3103 0.000137
 14.3107 0.000138
 14.3368 0.056068
 14.397 0.000185
 14.3975 0.000172
 14.398 0.000204
 14.3985 0.000142
 14.3989 0.000151
 14.3993 0.000145
 14.4006 0.001122
 14.4011 0.000135
 14.4015 0.000212
 14.4019 0.000142
 14.4023 0.000138
 14.4027 0.000199
 14.4032 0.000143
 14.4035 0.000143
 14.4039 0.000138
 14.4043 0.000142
 14.4047 0.000144
 14.405 0.000141
 14.4054 0.000137
 14.4058 0.00014
 14.4061 0.000141
 14.4065 0.000137
 14.4069 0.000142
 14.4072 0.000136
 14.4076 0.000139
 14.408 0.000138
 14.4093 0.001162
 14.4098 0.000183
 14.4102 0.000172
 14.4106 0.000173
 14.411 0.000192
 14.4114 0.000186
 14.4119 0.000166
 14.4123 0.000193
 14.4127 0.000186
 14.4132 0.00024
 14.4488 0.048005
 14.5208 0.05604
 14.6049 0.051968
 14.6848 0.048033
 14.7648 0.05207
 14.8408 0.047979
 14.9168 0.072019
 15.0328 0.048021
 15.1048 0.055996
 15.1888 0.051988
 15.2697 0.052007
 15.3808 0.056104
 15.4372 0.000284
 15.4378 0.00015
 15.4383 0.000256
 15.4389 0.000246
 15.4395 0.000234
 15.4401 0.000207
 15.4406 0.000149
 15.4411 0.000159
 15.4415 0.00014
 15.4419 0.000154
 15.4423 0.000138
