 1.89055 0.000145
 1.89091 0.000137
 1.89127 0.000132
 1.89162 0.000135
 1.89198 0.00013
 1.89233 0.000136
 1.89269 0.000136
 1.89386 0.000962
 1.89427 0.000143
 1.89464 0.000133
 1.89499 0.000139
 1.89536 0.000132
 1.89571 0.000135
 1.89607 0.000131
 1.89642 0.000135
 1.89677 0.00013
 1.89713 0.000137
 1.89748 0.000137
 1.89784 0.000131
 1.89825 0.01595
 1.91449 0.000167
 1.91487 0.000159
 1.91527 0.00016
 1.91564 0.000163
 1.91603 0.000158
 1.9164 0.000163
 1.91678 0.000161
 1.91793 0.000979
 1.91852 0.000173
 1.91895 0.000191
 1.91941 0.000196
 1.91984 0.000153
 1.92022 0.00015
 1.92062 0.000145
 1.92101 0.000193
 1.92143 0.000162
 1.92181 0.000165
 1.92223 0.000167
 1.92264 0.000156
 1.92301 0.000181
 1.92341 0.000177
 1.92382 0.000171
 1.92421 0.000153
 1.92459 0.000176
 1.92498 0.000155
 1.92536 0.000162
 1.92574 0.000187
 1.92704 0.00107
 1.92749 0.000166
 1.9279 0.000187
 1.92833 0.000185
 1.92873 0.000181
 1.92915 0.000167
 1.92953 0.000149
 1.92992 0.000197
 1.93037 0.000192
 1.93082 0.000179
 1.93123 0.00016
 1.93168 0.000192
 1.93214 0.000167
 1.93254 0.00016
 1.93293 0.000164
 1.93333 0.000162
 1.93372 0.000164
 1.93412 0.000163
 1.93452 0.00017
 1.93493 0.000164
 1.93616 0.00103
 1.93658 0.000166
 1.93698 0.000159
 1.9502 0.000165
 1.9506 0.000144
 1.95099 0.000147
 1.95136 0.000145
 1.95173 0.000139
 1.95209 0.000144
 1.95247 0.000139
 1.95282 0.000144
 1.95319 0.000139
 1.95354 0.00017
 1.95394 0.000152
 1.95434 0.000144
 1.9547 0.000138
 1.95507 0.000144
 1.95543 0.000158
 1.95582 0.000144
 1.95619 0.000148
 1.95736 0.000958
 1.95775 0.000147
 1.95814 0.000149
 1.95852 0.000144
 1.95888 0.000138
 1.95925 0.000143
 1.95961 0.000141
 1.95997 0.000137
 1.96034 0.000148
 1.96072 0.000179
 1.96123 0.00021
 1.96166 0.000147
 1.96204 0.000203
 1.96248 0.000144
 1.96285 0.000149
 1.96323 0.000147
 1.9636 0.000143
 1.96398 0.000165
 1.96436 0.000137
 1.96472 0.000144
 1.96591 0.000999
 1.96633 0.000148
 1.96671 0.000138
 1.96707 0.000146
 1.96744 0.000139
 1.96783 0.000143
 1.96818 0.000166
 1.96859 0.000149
 1.96896 0.000144
 1.96947 0.000235
 1.9701 0.00016
 1.9705 0.000139
 1.97086 0.000164
 1.97127 0.000135
 1.97161 0.000141
 1.97197 0.000134
 1.97233 0.000143
 1.97269 0.000143
 1.97307 0.000134
 1.97342 0.00014
 1.97463 0.001072
 1.97507 0.000189
 1.97549 0.000182
 1.97592 0.000188
 1.97635 0.000164
 1.97674 0.000158
 1.97712 0.000157
 1.9775 0.000181
 1.97791 0.000185
 1.97837 0.000182
 1.97879 0.000157
 1.97921 0.000225
 1.97967 0.000191
 1.98009 0.000158
 1.98048 0.000162
 1.98087 0.000175
 1.9813 0.021069
 2.00267 0.000191
 2.00309 0.000141
 2.00345 0.000148
 2.00478 0.001118
 2.00517 0.000147
 2.00554 0.000141
 2.00591 0.000144
 2.00631 0.000141
 2.00667 0.000145
 2.00703 0.000143
 2.0074 0.000142
 2.00776 0.000145
 2.00813 0.000139
 2.00849 0.000144
 2.00885 0.000138
 2.00921 0.000143
 2.00957 0.000138
 2.00994 0.000163
 2.01033 0.000146
 2.01071 0.000146
 2.0111 0.000157
 2.01148 0.00015
 2.01185 0.000145
 2.01302 0.000964
 2.0134 0.000143
 2.01375 0.000135
 2.01419 0.000162
 2.0146 0.000136
 2.01494 0.00014
 2.0153 0.000139
 2.01569 0.000135
 2.01608 0.000141
 2.01643 0.000136
 2.01678 0.00014
 2.01713 0.000134
 2.01758 0.000142
 2.01794 0.000135
 2.01837 0.000163
 2.01882 0.000156
 2.01923 0.000169
 2.01962 0.00015
 2.02 0.000143
 2.02036 0.000148
 2.02162 0.001042
 2.02201 0.000179
 2.02243 0.000162
 2.02283 0.000149
 2.0232 0.000143
 2.02357 0.000149
 2.02395 0.000147
 2.02432 0.000143
 2.02469 0.000148
 2.02506 0.000143
 2.02543 0.000148
 2.0258 0.000144
 2.02622 0.020113
 2.04656 0.000145
 2.04693 0.000144
 2.04729 0.000149
 2.04766 0.000145
 2.04816 0.000244
 2.04871 0.000149
 2.0491 0.000152
 2.05045 0.001145
 2.05086 0.000154
 2.05125 0.000141
 2.05161 0.000147
 2.05199 0.000149
 2.05236 0.000142
 2.05272 0.000141
 2.05307 0.000152
 2.05345 0.000146
 2.05382 0.000139
 2.05425 0.000168
 2.05463 0.000162
 2.05501 0.000141
 2.05537 0.000135
 2.05574 0.000144
 2.05611 0.014032
 2.09015 0.052005
 2.15037 0.000206
 2.15083 0.000201
 2.15126 0.000193
 2.15259 0.001105
 2.15305 0.000189
 2.15347 0.000182
 2.17017 0.051959
 2.25013 0.052048
 2.33818 0.048001
 2.41015 0.052032
 2.49425 0.047908
 2.57016 0.051981
 2.63025 0.000185
 2.63068 0.000159
 2.63108 0.000141
 2.63145 0.000146
 2.63184 0.000142
 2.63223 0.000165
 2.63263 0.000156
 2.63304 0.000173
 2.63343 0.000145
 2.6338 0.00014
 2.63421 0.059938
 2.72309 0.048013
 2.79814 0.052009
 2.87813 0.048064
 2.95017 0.060066
 3.03819 0.068007
 3.14615 0.052004
 3.22625 0.04396
 3.27052 0.000157
 3.2709 0.000151
 3.27128 0.000138
 3.27165 0.000145
 3.27202 0.000141
 3.27239 0.000152
 3.27275 0.00014
 3.27311 0.000135
 3.27346 0.000188
 3.27387 0.000134
 3.27426 0.000143
 3.27463 0.000143
 3.27503 0.000143
 3.27626 0.001052
 3.27666 0.000143
 3.27702 0.000135
 3.27737 0.000141
 3.27775 0.000139
 3.27814 0.00016
 3.27852 0.000155
 3.27892 0.00014
 3.27936 0.000139
 3.27971 0.000134
 3.30218 0.059994
 3.39817 0.052002
 3.47416 0.052001
 3.55813 0.052057
 3.63417 0.051985
 3.71413 0.020352
 3.73481 0.000153
 3.73521 0.000147
 3.73558 0.00014
 3.73594 0.000146
 3.73726 0.001104
 3.73764 0.000147
 3.73801 0.000168
 3.7384 0.000146
 3.73878 0.000142
 3.73915 0.000142
 3.73952 0.00016
 3.73992 0.000145
 3.74028 0.000148
 3.74066 0.000142
 3.74105 0.000148
 3.74142 0.000141
 3.7418 0.00016
 3.74219 0.00015
 3.74258 0.000145
 3.74299 0.000154
 3.74337 0.000143
 3.74376 0.00015
 3.74422 0.00024
 3.74475 0.000154
 3.74603 0.001082
 3.74645 0.000151
 3.74683 0.00015
 3.74721 0.000142
 3.74759 0.000148
 3.74796 0.000182
 3.74837 0.000151
 3.74875 0.000143
 3.74913 0.000148
 3.7495 0.000144
 3.74987 0.000148
 3.75031 0.000164
 3.75071 0.000157
 3.7511 0.00015
 3.75147 0.000143
 3.75185 0.00015
 3.75223 0.000146
 3.7526 0.00015
 3.75298 0.000144
 3.75335 0.000151
 3.75467 0.001111
 3.75508 0.000152
 3.75546 0.000151
 3.75585 0.000144
 3.75622 0.00015
 3.7566 0.000144
 3.75697 0.00015
 3.75735 0.000145
 3.75772 0.00015
 3.75811 0.000175
 3.75851 0.000146
 3.75888 0.000145
 3.75926 0.000145
 3.75963 0.000151
 3.76001 0.000143
 3.76038 0.00015
 3.76076 0.000143
 3.76113 0.000152
 3.7615 0.000144
 3.76187 0.000149
 3.76325 0.001184
 3.76369 0.000196
 3.76414 0.000165
 3.76455 0.000169
 3.76494 0.000163
 3.76533 0.000157
 3.76572 0.000184
 3.76619 0.000179
 3.7666 0.000194
 3.76703 0.000188
 3.76748 0.000168
 3.76789 0.000181
 3.7683 0.00017
 3.7687 0.000194
 3.76914 0.000187
 3.76955 0.000191
 3.76998 0.000222
 3.81814 0.004159
 3.82256 0.000183
 3.82298 0.000195
 3.82439 0.001192
 3.82484 0.000198
 3.8253 0.000191
 3.82572 0.000183
 3.82618 0.000203
 3.82661 0.000184
 3.82702 0.000188
 3.82743 0.000192
 3.82786 0.000187
 3.82828 0.000181
 3.82869 0.000183
 3.8291 0.000189
 3.82951 0.00018
 3.82991 0.0002
 3.83035 0.000187
 3.8308 0.000192
 3.83122 0.000197
 3.83165 0.000186
 3.83206 0.00018
 3.83246 0.0002
 3.83376 0.00106
 3.83423 0.000211
 3.83468 0.000161
 3.83506 0.000177
 3.83546 0.000161
 3.83585 0.000154
 3.83622 0.000159
 3.8366 0.000153
 3.83698 0.000158
 3.83736 0.000155
 3.83776 0.000158
 3.83817 0.00016
 3.83856 0.000156
 3.83894 0.000159
 3.83932 0.000154
 3.83969 0.014626
 3.8546 0.000159
 3.85499 0.000156
 3.85538 0.000145
 3.85576 0.000149
 3.85716 0.00119
 3.85758 0.000154
 3.85797 0.000195
 3.85839 0.000164
 3.8588 0.000145
 3.85921 0.000164
 3.8596 0.000157
 3.85998 0.000145
 3.86036 0.00015
 3.86074 0.000147
 3.86112 0.000144
 3.86151 0.000157
 3.86193 0.000145
 3.86235 0.000169
 3.86276 0.000145
 3.86313 0.000149
 3.86351 0.000141
 3.86388 0.000148
 3.86426 0.000149
 3.86466 0.000165
 3.86594 0.001093
 3.86639 0.000195
 3.86682 0.000193
 3.86725 0.000189
 3.86767 0.000176
 3.86808 0.000213
 3.86852 0.000194
 3.86897 0.000189
 3.86939 0.000193
 3.86982 0.01238
 3.9102 0.047987
 3.99015 0.052001
 4.07418 0.036032
 4.11048 0.000166
 4.11088 0.000145
 4.11125 0.000154
 4.11162 0.000136
 4.11198 0.000141
 4.11238 0.000141
 4.11274 0.000151
 4.11397 0.001167
 4.11456 0.00021
 4.11506 0.000187
 4.11546 0.000148
 4.11582 0.000154
 4.1162 0.000148
 4.11656 0.000151
 4.11693 0.000146
 4.1173 0.000151
 4.11767 0.000153
 4.11803 0.000198
 4.11846 0.000185
 4.11888 0.000183
 4.1193 0.000185
 4.11971 0.000202
 4.12014 0.000236
 4.12062 0.000192
 4.12104 0.000196
 4.12155 0.000201
 4.12198 0.000207
 4.12331 0.001124
 4.12378 0.000194
 4.12421 0.000188
 4.12463 0.000182
 4.12503 0.000187
 4.12545 0.00018
 4.12586 0.000186
 4.12633 0.000184
 4.12675 0.035573
 4.16259 0.000203
 4.16302 0.000187
 4.16343 0.000191
 4.16385 0.000185
 4.16427 0.000189
 4.16471 0.000184
 4.16512 0.000188
 4.16554 0.000183
 4.16596 0.000233
 4.16659 0.00023
 4.16706 0.000177
 4.16838 0.001109
 4.1688 0.000189
 4.16925 0.000194
 4.16968 0.000188
 4.17013 0.000226
 4.17059 0.000188
 4.17101 0.000191
 4.17145 0.000188
 4.17186 0.000181
 4.17227 0.00019
 4.17268 0.000184
 4.1731 0.000187
 4.17353 0.000152
 4.1739 0.000161
 4.17434 0.000182
 4.17475 0.000185
 4.17516 0.000157
 4.17554 0.000152
 4.17591 0.000159
 4.17629 0.000154
 4.17758 0.001112
 4.178 0.000184
 4.1784 0.00016
 4.20616 0.056014
 4.29017 0.051999
 4.37018 0.000196
 4.37063 0.000155
 4.37101 0.015154
 4.41819 0.047982
 4.49015 0.008191
 4.4986 0.000149
 4.49898 0.000152
 4.49936 0.000144
 4.49974 0.00015
 4.50011 0.000145
 4.50049 0.000162
 4.50087 0.000148
 4.50125 0.000145
 4.50163 0.00015
 4.502 0.000152
 4.50333 0.001121
 4.50373 0.000144
 4.50411 0.00015
 4.50448 0.000142
 4.50485 0.000147
 4.50523 0.000147
 4.5056 0.000146
 4.50597 0.000156
 4.50636 0.000154
 4.50675 0.000148
 4.50713 0.000143
 4.5075 0.000147
 4.50788 0.000143
 4.50825 0.000147
 4.50862 0.000148
 4.50899 0.000142
 4.50937 0.000146
 4.50974 0.000142
 4.51013 0.000165
 4.51053 0.000161
 4.51178 0.001046
 4.51219 0.000156
 4.51259 0.000159
 4.51298 0.000205
 4.51344 0.000169
 4.51383 0.00016
 4.51425 0.000174
 4.51464 0.000188
 4.51506 0.000181
 4.51547 0.000184
 4.51589 0.00018
 4.5163 0.000187
 4.51671 0.000185
 4.51714 0.000187
 4.51755 0.000186
 4.51796 0.000237
 4.51842 0.000158
 4.51881 0.000182
 4.51922 0.038949
 4.58618 0.047983
 4.66761 0.055998
 4.74614 0.024108
 4.77051 0.000159
 4.77098 0.000154
 4.77137 0.000146
 4.77175 0.000151
 4.77213 0.000144
 4.77256 0.000152
 4.77294 0.000153
 4.77332 0.000145
 4.77369 0.000139
 4.77405 0.000166
 4.77445 0.000147
 4.77483 0.000142
 4.7752 0.000144
 4.77556 0.000139
 4.77593 0.000156
 4.77632 0.000139
 4.77668 0.000146
 4.77704 0.000139
 4.77837 0.001141
 4.77877 0.000144
 4.77916 0.000157
 4.77956 0.000144
 4.77993 0.000149
 4.7803 0.00018
 4.78071 0.00016
 4.7811 0.000148
 4.78149 0.000137
 4.78185 0.000143
 4.78224 0.00014
 4.78262 0.000152
 4.78299 0.000138
 4.78336 0.000144
 4.78372 0.000142
 4.78409 0.00015
 4.81814 0.052015
 4.89416 0.047993
 4.97012 0.052039
 5.05417 0.05599
 5.13917 0.059991
 5.22617 0.056004
 5.31415 0.036124
 5.35055 0.000161
 5.35093 0.000147
 5.35131 0.000162
 5.35172 0.000139
 5.35208 0.000146
 5.35249 0.000144
 5.35286 0.000147
 5.35323 0.00014
 5.3536 0.000146
 5.35396 0.000169
 5.35438 0.000141
 5.35478 0.000147
 5.35515 0.000139
 5.35553 0.000141
 5.35588 0.000149
 5.35625 0.000142
 5.35661 0.000136
 5.35783 0.001026
 5.35829 0.000183
 5.3587 0.00014
 5.35907 0.000143
 5.35943 0.000137
 5.35978 0.000139
 5.36013 0.000135
 5.3605 0.000143
 5.36088 0.000159
 5.36126 0.000144
 5.36167 0.000155
 5.36214 0.000158
 5.36257 0.000165
 5.36295 0.000138
 5.36332 0.00014
 5.36367 0.000165
 5.3641 0.018179
 5.38256 0.000157
 5.38295 0.000154
 5.38334 0.000149
 5.38463 0.001084
 5.38503 0.00015
 5.38542 0.000144
 5.38579 0.00015
 5.38619 0.000144
 5.38656 0.000149
 5.38694 0.000142
 5.3873 0.026859
 5.44613 0.048047
 5.52216 0.052031
 5.60617 0.047982
 5.68617 0.051983
 5.73843 0.000182
 5.73884 0.000143
 5.7392 0.000147
 5.73958 0.000144
 5.73994 0.000143
 5.7403 0.00014
 5.74068 0.000149
 5.74108 0.000142
 5.74245 0.001174
 5.74284 0.000153
 5.74322 0.000138
 5.74357 0.000139
 5.74392 0.000134
 5.74427 0.000139
 5.74462 0.000133
 5.74497 0.000142
 5.74533 0.000136
 5.74568 0.000138
 5.74606 0.000216
 5.74649 0.000141
 5.74685 0.011356
 5.75845 0.00016
 5.77816 0.051993
 5.85814 0.048062
 5.94213 0.056044
 6.03015 0.048015
 6.11015 0.052059
 6.18221 0.000176
 6.1836 0.001107
 6.18399 0.000144
 6.1844 0.000149
 6.18477 0.000143
 6.18512 0.000136
 6.18547 0.000142
 6.18583 0.000133
 6.1862 0.000193
 6.18668 0.00018
 6.18708 0.000144
 6.18745 0.000142
 6.18781 0.000139
 6.18817 0.000143
 6.18854 0.000139
 6.1889 0.000142
 6.18926 0.000138
 6.18962 0.000143
 6.18999 0.000181
 6.19039 0.000139
 6.19075 0.000153
 6.20343 0.056034
 6.29017 0.06005
 6.37414 0.052028
 6.45416 0.052021
 6.5342 0.01219
 6.54665 0.000156
 6.54703 0.000143
 6.54748 0.000148
 6.54785 0.00014
 6.54821 0.000157
 6.54862 0.000148
 6.549 0.000155
 6.54937 0.000143
 6.54974 0.00014
 6.55014 0.000158
 6.55052 0.00014
 6.55088 0.000145
 6.55125 0.000145
 6.55162 0.000139
 6.55198 0.000144
 6.55325 0.00106
 6.55364 0.000148
 6.55401 0.000185
 6.55442 0.000147
 6.55479 0.000212
 6.55523 0.000146
 6.5556 0.000142
 6.55597 0.000142
 6.55633 0.000144
 6.5567 0.00014
 6.55707 0.000148
 6.55745 0.00014
 6.55782 0.000142
 6.55823 0.000156
 6.55862 0.000159
 6.559 0.00016
 6.55938 0.000154
 6.55975 0.000158
 6.56013 0.000153
 6.56051 0.029692
 6.59288 0.002471
 6.59385 0.000379
 6.59478 0.000352
 6.59572 0.000401
 6.59676 0.000512
 6.59818 0.000463
 6.5993 0.000405
 6.60031 0.000384
 6.60131 0.000397
 6.60237 0.000428
 6.60341 0.000441
 6.60447 0.000422
 6.60549 0.000511
 6.64616 0.068003
 6.73817 0.040008
 6.77848 0.0003
 6.77906 0.000152
 6.77943 0.000144
 6.77979 0.000135
 6.78015 0.000143
 6.78142 0.001071
 6.78181 0.000145
 6.78225 0.000158
 6.78265 0.000138
 6.783 0.00014
 6.78335 0.000134
 6.7837 0.000141
 6.78407 0.000137
 6.78443 0.000142
 6.78478 0.000136
 6.78514 0.000139
 6.78549 0.000135
 6.78584 0.000139
 6.78622 0.00014
 6.78658 0.000134
 6.78693 0.000139
 6.78727 0.000134
 6.78768 0.000141
 6.78803 0.000134
 6.78838 0.000139
 6.78958 0.001005
 6.78996 0.000179
 6.79039 0.00019
 6.79082 0.000158
 6.79121 0.000163
 6.7916 0.000166
 6.79199 0.000158
 6.79237 0.000151
 6.79275 0.000157
 6.79313 0.000153
 6.79349 0.00881
 6.80257 0.000158
 6.80296 0.000147
 6.80333 0.000149
 6.80371 0.000144
 6.80408 0.00015
 6.80446 0.000143
 6.80483 0.000152
 6.80522 0.000143
 6.80559 0.00015
 6.80689 0.016155
 6.86214 0.060017
 6.95416 0.060014
 7.04217 0.048066
 7.11821 0.052033
 7.20615 0.052047
 7.28614 0.036105
 7.32251 0.000163
 7.32295 0.000146
 7.32331 0.000142
 7.32368 0.000138
 7.35014 0.028167
 7.37859 0.000159
 7.37899 0.000149
 7.37936 0.000135
 7.37971 0.000142
 7.38007 0.000135
 7.38042 0.000143
 7.38078 0.00015
 7.38115 0.000147
 7.38252 0.00116
 7.38292 0.000177
 7.38344 0.00017
 7.38386 0.000147
 7.38424 0.000152
 7.38462 0.000145
 7.38499 0.00015
 7.38537 0.000143
 7.38573 0.00015
 7.38611 0.00015
 7.3865 0.000149
 7.38688 0.000148
 7.38725 0.000145
 7.38763 0.00015
 7.38801 0.000145
 7.38837 0.000149
 7.38876 0.000145
 7.38914 0.000147
 7.38951 0.000147
 7.43015 0.048005
 7.51122 0.051902
 7.59417 0.05197
 7.67015 0.060019
 7.75817 0.055972
 7.81837 0.000179
 7.81877 0.00015
 7.81915 0.000149
 7.81953 0.00015
 7.81991 0.000145
 7.82028 0.00015
 7.82066 0.000159
 7.82106 0.00015
 7.82143 0.000143
 7.8218 0.000151
 7.82221 0.000147
 7.82258 0.00015
 7.82296 0.000142
 7.82333 0.000149
 7.82372 0.000147
 7.82409 0.000143
 7.82538 0.001091
 7.82579 0.000145
 7.82617 0.000156
 7.82656 0.000145
 7.82693 0.00015
 7.82731 0.00015
 7.82768 0.000152
 7.82806 0.000145
 7.82844 0.000141
 7.82881 0.000148
 7.82919 0.000141
 7.82955 0.000149
 7.82993 0.000143
 7.83032 0.000186
 7.83074 0.000184
 7.83116 0.000164
 7.89414 0.060024
 7.98213 0.084053
 8.09018 0.044005
 8.13447 0.000178
 8.13585 0.001078
 8.13623 0.000159
 8.13661 0.000139
 8.13697 0.000134
 8.13732 0.00014
 8.13767 0.000135
 8.13802 0.000182
 8.13842 0.000193
 8.13883 0.000136
 8.13919 0.000141
 8.13954 0.000135
 8.13989 0.000142
 8.14027 0.000181
 8.14067 0.000141
 8.14107 0.000139
 8.14142 0.000171
 8.14182 0.000138
 8.14225 0.000192
 8.14267 0.000188
 8.14313 0.000184
 8.14441 0.00107
 8.14495 0.00017
 8.1622 0.056011
 8.25015 0.008166
 8.25857 0.000161
 8.25897 0.000146
 8.25935 0.000157
 8.25974 0.000152
 8.26012 0.000145
 8.26049 0.00015
 8.26088 0.000143
 8.26125 0.000149
 8.26162 0.000144
 8.26199 0.000196
 8.26259 0.000266
 8.26323 0.000172
 8.26369 0.000169
 8.2641 0.000145
 8.26447 0.000148
 8.26484 0.000144
 8.26615 0.001107
 8.26656 0.000145
 8.28218 0.052043
 8.35818 0.056019
 8.45015 0.051997
 8.53415 0.055991
 8.61415 0.04801
 8.69016 0.056013
 8.77815 0.044035
 8.82256 0.000192
 8.82297 0.000139
 8.82334 0.000148
 8.82373 0.000139
 8.82409 0.000144
 8.82446 0.000143
 8.82483 0.000139
 8.82519 0.000144
 8.82556 0.000142
 8.82592 0.000144
 8.82632 0.000139
 8.82761 0.001113
 8.8281 0.000221
 8.82864 0.000152
 8.82903 0.000149
 8.8294 0.000145
 8.82978 0.00015
 8.83016 0.000145
 8.83058 0.000153
 8.83095 0.000141
 8.83133 0.000149
 8.83171 0.000143
 8.83208 0.000156
 8.83245 0.000142
 8.83282 0.00014
 8.83318 0.000143
 8.83354 0.000151
 8.83392 0.000146
 8.83432 0.000155
 8.8347 0.000158
 8.83508 0.000154
 8.83634 0.001042
 8.83674 0.00016
 8.83713 0.000155
 8.83754 0.000157
 8.83791 0.00015
 8.83834 0.000155
 8.83871 0.000165
 8.85023 0.000185
 8.85063 0.000141
 8.85099 0.000156
 8.85138 0.000143
 8.85175 0.000148
 8.85213 0.000145
 8.85251 0.000139
 8.85288 0.000144
 8.85324 0.000138
 8.85359 0.000146
 8.85399 0.000179
 8.85439 0.000145
 8.85476 0.00014
 8.85603 0.00107
 8.85641 0.000147
 8.85678 0.000139
 8.85714 0.000147
 8.85751 0.000158
 8.85789 0.000145
 8.8583 0.000141
 8.85866 0.000144
 8.85904 0.000161
 8.85942 0.00015
 8.85979 0.000145
 8.86018 0.000139
 8.86053 0.000144
 8.8609 0.000261
 8.86149 0.000193
 8.8619 0.000161
 8.8623 0.000167
 8.86269 0.000159
 8.86308 0.000161
 8.86347 0.000141
 8.86478 0.00111
 8.86519 0.016953
 8.90615 0.048063
 8.98212 0.052023
 9.0582 0.048003
 9.13814 0.056059
 9.25813 0.096031
 9.40614 0.10401
 9.57419 0.095995
 9.71819 0.05211
 9.77057 0.000154
 9.77094 0.00015
 9.77132 0.000147
 9.77169 0.000155
 9.77206 0.000138
 9.77244 0.00014
 9.77282 0.000147
 9.77318 0.000129
 9.77352 0.000133
 9.77388 0.000129
 9.77519 0.001061
 9.77556 0.000131
 9.77591 0.000132
 9.77625 0.000134
 9.7766 0.000127
 9.77709 0.000168
 9.77747 0.000157
 9.77785 0.000154
 9.77827 0.000156
 9.77866 0.000165
 9.77905 0.000169
 9.77943 0.000163
 9.77981 0.000163
 9.78019 0.000196
 9.80617 0.024205
 9.83065 0.000184
 9.83107 0.00017
 9.83148 0.000143
 9.83185 0.000148
 9.83224 0.000162
 9.83351 0.001076
 9.83393 0.000181
 9.83435 0.000168
 9.83474 0.000164
 9.83513 0.000158
 9.83551 0.000166
 9.83589 0.000161
 9.83629 0.000162
 9.83667 0.000159
 9.83705 0.000165
 9.83744 0.00016
 9.83782 0.000165
 9.83824 0.000161
 9.83865 0.000188
 9.83909 0.000149
 9.83947 0.000146
 9.83984 0.000147
 9.84022 0.000145
 9.8406 0.000147
 9.84097 0.000143
 9.84232 0.001273
 9.84303 0.000255
 9.84368 0.000261
 9.84434 0.000252
 9.845 0.000261
 9.84566 0.000257
 9.84633 0.000254
 9.84699 0.00026
 9.84765 0.000252
 9.8483 0.00026
 9.84896 0.00025
 9.84961 0.000256
 9.85023 0.000161
 9.85063 0.015614
 9.86649 0.000144
 9.86686 0.000143
 9.86723 0.000137
 9.86761 0.000135
 9.86798 0.000141
 9.86835 0.000137
 9.86957 0.00101
 9.86995 0.000133
 9.87034 0.000139
 9.8707 0.000131
 9.87107 0.00015
 9.87146 0.000137
 9.87182 0.00014
 9.87219 0.000139
 9.87256 0.000143
 9.87295 0.000137
 9.87331 0.00013
 9.87366 0.000137
 9.87405 0.000158
 9.87443 0.000136
 9.89815 0.047993
 9.97416 0.051997
 10.0542 0.055997
 10.1421 0.051988
 10.2222 0.052011
 10.3102 0.048026
 10.3831 0.052015
 10.4622 0.052039
 10.5421 0.056015
 10.6103 0.000171
 10.6107 0.000141
 10.611 0.00013
 10.6114 0.000134
 10.6117 0.000138
 10.6121 0.000154
 10.6125 0.000144
 10.6129 0.000129
 10.6132 0.000132
 10.6136 0.000132
 10.6139 0.000136
 10.6143 0.000134
 10.6147 0.000143
 10.6151 0.000128
 10.6154 0.000132
 10.6157 0.000131
 10.6161 0.000127
 10.6174 0.001174
 10.6178 0.00013
 10.6182 0.000134
 10.6186 0.000127
 10.619 0.000153
 10.6193 0.000126
 10.6197 0.000131
 10.62 0.00013
 10.6203 0.000126
 10.6207 0.000134
 10.621 0.000126
 10.6215 0.000266
 10.6221 0.000224
 10.6226 0.000156
 10.623 0.000144
 10.6233 0.000149
 10.6237 0.000145
 10.6241 0.000146
 10.6245 0.000148
 10.6248 0.000141
 10.6261 0.001251
 10.6621 0.060023
 10.7542 0.000323
 10.7549 0.000245
 10.7556 0.000247
 10.7562 0.000237
 10.7569 0.000245
 10.7575 0.000237
 10.7581 0.000248
 10.7588 0.000248
 10.7594 0.000237
 10.7601 0.000245
 10.7607 0.000234
