 3.61157 0.000443
 3.61269 0.000439
 3.61379 0.000421
 3.61497 0.035564
 3.67852 0.044027
 3.72283 0.000167
 3.72323 0.000162
 3.72362 0.000144
 3.72399 0.000153
 3.72578 0.0016
 3.72622 0.000153
 3.72663 0.000154
 3.72701 0.00015
 3.7274 0.000146
 3.72777 0.000151
 3.72825 0.000205
 3.72868 0.000154
 3.72907 0.000149
 3.72945 0.000145
 3.72982 0.00015
 3.7302 0.000144
 3.73059 0.000153
 3.73099 0.000153
 3.73137 0.000148
 3.73175 0.000142
 3.73212 0.000147
 3.73249 0.000148
 3.73287 0.000143
 3.73324 0.000148
 3.73473 0.001292
 3.73518 0.000169
 3.73558 0.000159
 3.73598 0.000192
 3.73642 0.000185
 3.73686 0.000168
 3.73726 0.000187
 3.73771 0.000182
 3.73813 0.000192
 3.7386 0.000155
 3.739 0.000193
 3.73943 0.00016
 3.73982 0.000162
 3.74022 0.000186
 3.74063 0.000174
 3.74103 0.000179
 3.74159 0.000293
 3.74212 0.000194
 3.74258 0.000159
 3.74297 0.000192
 3.7443 0.001101
 3.74474 0.000176
 3.74515 0.000156
 3.74554 0.000163
 3.74595 0.000157
 3.74633 0.000176
 3.74675 0.00016
 3.74715 0.000163
 3.74754 0.000165
 3.74794 0.000158
 3.74834 0.000165
 3.74873 0.00016
 3.7492 0.000199
 3.74962 0.000153
 3.75 0.000206
 3.75057 0.000225
 3.75115 0.000283
 3.75183 0.000307
 3.75251 0.000262
 3.75314 0.033544
 3.78797 0.001133
 3.7884 0.000156
 3.78877 0.000143
 3.78915 0.000149
 3.78952 0.000143
 3.78989 0.000149
 3.79027 0.000146
 3.79066 0.000143
 3.79103 0.000147
 3.7914 0.000177
 3.7918 0.000143
 3.79216 0.000139
 3.79252 0.000163
 3.79291 0.000147
 3.79327 0.000139
 3.79365 0.000138
 3.794 0.000139
 3.79436 0.000189
 3.79477 0.00015
 3.79513 0.000144
 3.79632 0.000988
 3.79675 0.000145
 3.79711 0.000136
 3.79746 0.000184
 3.79786 0.000137
 3.79821 0.000139
 3.79863 0.015985
 3.8149 0.000186
 3.81531 0.019248
 3.87054 0.047985
 3.94251 0.056035
 4.01474 0.000448
 4.01586 0.000414
 4.01691 0.000391
 4.01794 0.000398
 4.01881 0.00015
 4.01918 0.000139
 4.01953 0.000144
 4.01989 0.000182
 4.02039 0.000156
 4.02169 0.00108
 4.02207 0.000144
 4.02242 0.000187
 4.02283 0.00014
 4.02323 0.000172
 4.02363 0.000145
 4.024 0.000141
 4.02435 0.000134
 4.02473 0.000156
 4.02512 0.000139
 4.02553 0.000149
 4.02591 0.000137
 4.02626 0.000139
 4.02672 0.000206
 4.02715 0.0002
 4.02757 0.000222
 4.02801 0.000207
 4.02845 0.000199
 4.02889 0.000194
 4.0293 0.000219
 4.03067 0.001127
 4.0311 0.000201
 4.03153 0.000199
 4.03195 0.000194
 4.03237 0.0002
 4.03279 0.000194
 4.0332 0.000241
 4.03367 0.000193
 4.03408 0.000199
 4.03454 0.000214
 4.03499 0.000215
 4.03544 0.000212
 4.03589 0.000218
 4.03633 0.000198
 4.03675 0.000265
 4.03738 0.000258
 4.038 0.000249
 4.03862 0.000245
 4.03909 0.000196
 4.03951 0.000212
 4.04087 0.001208
 4.06677 0.000202
 4.06721 0.00017
 4.06761 0.000165
 4.06801 0.000168
 4.06841 0.00016
 4.0688 0.000166
 4.0692 0.000159
 4.06959 0.000181
 4.07008 0.000264
 4.07075 0.000277
 4.07143 0.000266
 4.0721 0.000262
 4.07277 0.000275
 4.07344 0.000269
 4.07412 0.000283
 4.07469 0.0002
 4.07512 0.000167
 4.07552 0.00016
 4.07592 0.000195
 4.07725 0.001116
 4.0777 0.000199
 4.07814 0.000193
 4.0786 0.00019
 4.07902 0.000192
 4.07945 0.000189
 4.07987 0.000191
 4.0803 0.000187
 4.08075 0.000193
 4.08118 0.000186
 4.0816 0.000191
 4.08202 0.00019
 4.08245 0.000216
 4.0829 0.00019
 4.08333 0.000188
 4.08377 0.000172
 4.08417 0.000161
 4.08456 0.000164
 4.08495 0.000158
 4.08534 0.000164
 4.08662 0.001078
 4.08707 0.000205
 4.08751 0.000192
 4.08795 0.000176
 4.08836 0.000193
 4.08878 0.000159
 4.08917 0.000163
 4.08957 0.000159
 4.08996 0.000171
 4.09038 0.000176
 4.09081 0.000171
 4.09123 0.000171
 4.09163 0.000164
 4.09204 0.000169
 4.09245 0.000165
 4.09285 0.00017
 4.11871 0.000208
 4.11919 0.000185
 4.11968 0.000218
 4.12018 0.000178
 4.12151 0.001077
 4.1219 0.000142
 4.12226 0.000144
 4.12267 0.00014
 4.12303 0.000144
 4.1234 0.000139
 4.12376 0.000165
 4.12414 0.000138
 4.12451 0.000142
 4.12487 0.000138
 4.12525 0.000143
 4.12562 0.000143
 4.12606 0.000214
 4.12651 0.000153
 4.12689 0.000145
 4.12727 0.000147
 4.12765 0.000144
 4.12802 0.000145
 4.1284 0.000144
 4.12877 0.000147
 4.13003 0.001055
 4.13043 0.000179
 4.13085 0.03166
 4.19051 0.047989
 4.25856 0.000217
 4.25902 0.000149
 4.2594 0.000151
 4.25978 0.000145
 4.26015 0.000146
 4.26053 0.000145
 4.26091 0.000148
 4.26129 0.00015
 4.26167 0.000138
 4.26203 0.000145
 4.26241 0.000182
 4.26285 0.000154
 4.26324 0.000144
 4.26362 0.00015
 4.26399 0.000143
 4.26436 0.000151
 4.2657 0.001144
 4.26611 0.000145
 4.26651 0.00015
 4.26689 0.000142
 4.26725 0.000158
 4.26766 0.000246
 4.26823 0.000174
 4.26863 0.000163
 4.26902 0.000164
 4.26941 0.000167
 4.26981 0.000162
 4.27021 0.000164
 4.27061 0.00016
 4.271 0.000164
 4.27139 0.000159
 4.27178 0.000164
 4.27218 0.000159
 4.27257 0.000165
 4.27297 0.000157
 4.27335 0.065154
 4.36745 0.052041
 4.44649 0.008285
 4.45513 0.000261
 4.45579 0.000182
 4.45621 0.000151
 4.45659 0.000145
 4.45696 0.00015
 4.45733 0.000143
 4.4577 0.000151
 4.45809 0.000144
 4.45847 0.000153
 4.45886 0.000149
 4.45923 0.000143
 4.4596 0.00015
 4.45998 0.000143
 4.46035 0.00015
 4.46073 0.000142
 4.4611 0.000148
 4.46159 0.000233
 4.46219 0.000238
 4.46431 0.001775
 4.46483 0.000188
 4.46541 0.000248
 4.46599 0.000138
 4.46637 0.000203
 4.4668 0.000191
 4.46724 0.000189
 4.46765 0.000182
 4.46806 0.000187
 4.46849 0.000185
 4.4689 0.000187
 4.46931 0.013255
 4.50652 0.048006
 4.58254 0.017468
 4.60027 0.000153
 4.60066 0.000181
 4.60107 0.000142
 4.60143 0.000146
 4.60182 0.00014
 4.60218 0.000145
 4.60354 0.001147
 4.60396 0.00018
 4.60441 0.000145
 4.60478 0.00014
 4.60517 0.00015
 4.60555 0.000144
 4.60593 0.000144
 4.6063 0.000139
 4.6067 0.000145
 4.60706 0.00014
 4.60743 0.000144
 4.60779 0.000141
 4.60817 0.00015
 4.60854 0.000142
 4.6089 0.000137
 4.60926 0.000145
 4.60963 0.000142
 4.61006 0.00026
 4.6106 0.000146
 4.64253 0.052018
 4.7275 0.064049
 4.81851 0.080044
 4.95852 0.068087
 5.07455 0.047975
 5.15452 0.059986
 5.24251 0.020318
 5.2631 0.000166
 5.26352 0.000149
 5.2639 0.000151
 5.26428 0.000151
 5.26466 0.000144
 5.26504 0.000152
 5.26541 0.000144
 5.26578 0.000155
 5.26617 0.000143
 5.26656 0.000151
 5.26694 0.000145
 5.26731 0.000148
 5.26769 0.000148
 5.26807 0.000143
 5.26935 0.001096
 5.26977 0.000148
 5.27014 0.000153
 5.27053 0.000146
 5.27091 0.00015
 5.27129 0.000143
 5.27166 0.000148
 5.27203 0.000143
 5.27241 0.000167
 5.27281 0.000169
 5.27322 0.00014
 5.27361 0.000147
 5.27398 0.000139
 5.27434 0.000192
 5.27479 0.000148
 5.27519 0.00015
 5.27556 0.000141
 5.27593 0.000158
 5.2763 0.000142
 5.27667 0.000136
 5.27787 0.001007
 5.27826 0.00014
 5.27866 0.000146
 5.27903 0.000139
 5.27939 0.000144
 5.27975 0.000137
 5.28011 0.000145
 5.28048 0.00014
 5.28083 0.000145
 5.2812 0.000141
 5.28156 0.000141
 5.28192 0.000143
 5.28231 0.00014
 5.2827 0.000144
 5.2831 0.000152
 5.28347 0.00016
 5.3225 0.036045
 5.35885 0.000163
 5.35924 0.000143
 5.35963 0.000145
 5.36105 0.001227
 5.36146 0.000147
 5.36184 0.000148
 5.36222 0.000144
 5.36266 0.000167
 5.36305 0.000157
 5.36344 0.000163
 5.36386 0.000278
 5.36457 0.000323
 5.3653 0.00028
 5.36601 0.000404
 5.36684 0.000353
 5.36756 0.000274
 5.36817 0.00017
 5.36865 0.000162
 5.36905 0.000167
 5.36945 0.00016
 5.36984 0.000163
 5.37023 0.000163
 5.37062 0.000176
 5.37209 0.001253
 5.37253 0.000172
 5.37293 0.02959
 5.43049 0.052044
 5.51451 0.052056
 5.59542 0.000195
 5.59589 0.038637
 5.65857 0.000184
 5.65904 0.000146
 5.65942 0.000161
 5.65986 0.00017
 5.66026 0.00015
 5.66064 0.000144
 5.66102 0.000151
 5.6614 0.000139
 5.66178 0.000158
 5.66215 0.000139
 5.66254 0.000152
 5.66292 0.00015
 5.6633 0.000144
 5.66464 0.001143
 5.66504 0.000147
 5.66542 0.00015
 5.6658 0.000145
 5.66618 0.000144
 5.66657 0.000141
 5.66694 0.000143
 5.6673 0.000144
 5.66766 0.000139
 5.66803 0.000143
 5.66839 0.000137
 5.66875 0.000143
 5.66911 0.000139
 5.66948 0.000143
 5.66984 0.000137
 5.67019 0.000142
 5.67059 0.000145
 5.67098 0.000153
 5.67136 0.000157
 5.67174 0.00015
 5.67296 0.001
 5.67335 0.000168
 5.67375 0.000149
 5.71452 0.051971
 5.79455 0.051946
 5.87848 0.048047
 5.95852 0.056049
 6.04251 0.056024
 6.12649 0.000224
 6.12697 0.000156
 6.12736 0.000139
 6.12772 0.000147
 6.12811 0.000142
 6.12848 0.000153
 6.12886 0.000141
 6.12923 0.000146
 6.1296 0.000145
 6.12998 0.000137
 6.13034 0.000175
 6.13074 0.000138
 6.13205 0.001102
 6.13245 0.000144
 6.13283 0.000146
 6.13321 0.000141
 6.13359 0.000147
 6.13397 0.000161
 6.13435 0.00016
 6.13475 0.000142
 6.13511 0.000153
 6.13549 0.000145
 6.13586 0.000142
 6.13624 0.000142
 6.1366 0.000139
 6.13698 0.000153
 6.13736 0.000152
 6.13774 0.000143
 6.1381 0.000139
 6.1385 0.000153
 6.13888 0.000141
 6.13925 0.000158
 6.14052 0.001193
 6.14105 0.000157
 6.14144 0.000165
 6.14186 0.000153
 6.14223 0.000157
 6.18252 0.016152
 6.19894 0.000151
 6.19931 0.000148
 6.19969 0.00016
 6.20008 0.00015
 6.20047 0.000143
 6.20085 0.000145
 6.20122 0.00014
 6.20158 0.000158
 6.20197 0.000138
 6.20234 0.000229
 6.20299 0.000272
 6.20368 0.000262
 6.20437 0.000273
 6.20507 0.000262
 6.20738 0.001961
 6.20814 0.000267
 6.24251 0.052005
 6.31849 0.048028
 6.3985 0.060065
 6.48651 0.048018
 6.54661 0.036079
 6.58314 0.000281
 6.58382 0.000253
 6.58448 0.000265
 6.58515 0.000252
 6.58581 0.000306
 6.58667 0.000294
 6.58739 0.000279
 6.58809 0.000263
 6.58876 0.000272
 6.58946 0.000272
 6.59016 0.000263
 6.59085 0.000272
 6.59154 0.00032
 6.59392 0.001954
 6.59477 0.000394
 6.59559 0.000394
 6.59642 0.000385
 6.59725 0.00039
 6.59806 0.000385
 6.59873 0.000193
 6.59914 0.000198
 6.59956 0.000191
 6.59997 0.000195
 6.60039 0.000192
 6.60082 0.000197
 6.60123 0.000191
 6.60165 0.000233
 6.60212 0.000184
 6.60259 0.000195
 6.60301 0.000186
 6.60343 0.000182
 6.60384 0.000187
 6.60424 0.000183
 6.60556 0.001093
 6.60598 0.000158
 6.60637 0.000197
 6.60683 0.000179
 6.60726 0.000225
 6.60773 0.000174
 6.60813 0.000176
 6.60854 0.000191
 6.60899 0.000208
 6.60947 0.000191
 6.6099 0.000181
 6.61031 0.00026
 6.61079 0.000183
 6.6112 0.000187
 6.61161 0.000206
 6.6121 0.000185
 6.61251 0.000188
 6.61293 0.000184
 6.61334 0.000189
 6.61376 0.000182
 6.61514 0.001197
 6.6425 0.048037
 6.7265 0.052038
 6.80655 0.048029
 6.8825 0.024208
 6.90712 0.000256
 6.90774 0.000231
 6.90832 0.000239
 6.90893 0.000227
 6.90953 0.000237
 6.91012 0.000224
 6.91066 0.000198
 6.91113 0.000181
 6.91155 0.000149
 6.91193 0.000147
 6.9123 0.000143
 6.91268 0.00015
 6.91305 0.000145
 6.91342 0.000265
 6.93853 0.047969
 7.01554 0.056038
 7.10253 0.047998
 7.17848 0.052039
 7.2625 0.052018
 7.33848 0.048038
 7.4145 0.052099
 7.49854 0.048002
 7.57055 0.052022
 7.64263 0.000176
 7.64307 0.000163
 7.64349 0.000137
 7.64384 0.000142
 7.64424 0.000144
 7.64461 0.000136
 7.64496 0.000138
 7.64532 0.000158
 7.64584 0.000234
 7.64643 0.000195
 7.64685 0.000151
 7.64724 0.000147
 7.64849 0.001036
 7.64887 0.000138
 7.64923 0.000161
 7.6496 0.00014
 7.64996 0.000132
 7.65031 0.000138
 7.65071 0.000134
 7.65106 0.000139
 7.65142 0.000135
 7.65177 0.00014
 7.65212 0.000133
 7.65247 0.000139
 7.65283 0.000138
 7.6532 0.000135
 7.65359 0.000137
 7.65394 0.000136
 7.65434 0.000179
 7.6825 0.051991
 7.7665 0.060012
 7.85853 0.048011
 7.93545 0.076024
 8.05458 0.055984
 8.13451 0.03609
 8.17096 0.000229
 8.1715 0.000196
 8.17201 0.000201
 8.17252 0.000194
 8.17301 0.0002
 8.17353 0.000194
 8.17403 0.000203
 8.17458 0.000204
 8.17509 0.000241
 8.17579 0.000215
 8.17632 0.000198
 8.17683 0.0002
 8.17734 0.000197
 8.17785 0.000201
 8.17835 0.000266
 8.17894 0.000206
 8.1795 0.000343
 8.18227 0.002309
 8.18325 0.000361
 8.18416 0.000348
 8.18505 0.000353
 8.18595 0.000348
 8.18685 0.000364
 8.18776 0.000347
 8.18866 0.00036
 8.18957 0.000347
 8.19048 0.000474
 8.19156 0.000436
 8.1926 0.000426
 8.19364 0.000443
 8.19466 0.000282
 8.19535 0.000297
 8.19605 0.000278
 8.19673 0.000289
 8.19742 0.00028
 8.19809 0.000318
 8.19884 0.000319
 8.20066 0.001312
 8.20112 0.000173
 8.20154 0.000156
 8.20194 0.016712
 8.21891 0.000167
 8.2193 0.000164
 8.21969 0.000152
 8.2201 0.000196
 8.22053 0.000181
 8.22096 0.000188
 8.22141 0.000193
 8.22186 0.000186
 8.22228 0.000172
 8.22269 0.00019
 8.22314 0.000194
 8.22356 0.000186
 8.22398 0.000236
 8.22449 0.000192
 8.22492 0.000214
 8.22537 0.00019
 8.22673 0.001142
 8.22717 0.000174
 8.2276 0.000187
 8.22802 0.000194
 8.22844 0.000177
 8.22885 0.000164
 8.22924 0.000158
 8.22965 0.000164
 8.23005 0.000162
 8.23044 0.000186
 8.23086 0.000164
 8.23126 0.000163
 8.23164 0.000164
 8.23204 0.000159
 8.23242 0.000162
 8.23281 0.000161
 8.2332 0.000161
 8.23359 0.000163
 8.23399 0.000156
 8.23437 0.000179
 8.23567 0.001066
 8.23608 0.000168
 8.23649 0.00016
 8.23688 0.000165
 8.23726 0.000157
 8.23766 0.000163
 8.23805 0.000167
 8.23844 0.000164
 8.23884 0.00018
 8.23926 0.000159
 8.23965 0.000166
 8.24004 0.00016
 8.24043 0.000162
 8.24082 0.000158
 8.24121 0.000164
 8.24159 0.000163
 8.24199 0.000157
 8.24237 0.000223
 8.24282 0.000157
 8.26661 0.000202
 8.26802 0.001162
 8.26845 0.00017
 8.26885 0.00016
 8.26924 0.000165
 8.26964 0.000165
 8.27002 0.000158
 8.27042 0.000175
 8.27082 0.000158
 8.27121 0.000164
 8.2716 0.00016
 8.27199 0.000164
 8.27239 0.000158
 8.27277 0.000163
 8.27317 0.000164
 8.27356 0.000178
 8.27399 0.000192
 8.27444 0.000199
 8.27489 0.000185
 8.27531 0.000188
 8.27573 0.000191
 8.27705 0.001105
 8.2775 0.000197
 8.27792 0.000193
 8.27835 0.000225
 8.27881 0.000197
 8.27925 0.000191
 8.27966 0.000193
 8.28009 0.000189
 8.28052 0.000192
 8.28095 0.000158
 8.28134 0.000164
 8.28173 0.000158
 8.28212 0.000162
 8.28252 0.000167
 8.28292 0.000158
 8.2833 0.000164
 8.28369 0.000158
 8.28408 0.000192
 8.28453 0.000186
 8.28495 0.00019
 8.28623 0.001068
 8.28674 0.000196
 8.28717 0.000192
 8.28759 0.000185
 8.28803 0.000192
 8.28846 0.000186
 8.28888 0.00019
 8.2893 0.000185
 8.28972 0.000189
 8.29014 0.000184
 8.29059 0.000191
 8.29104 0.00019
 8.29146 0.000185
 8.29187 0.000191
 8.29229 0.000186
 8.31475 0.000202
 8.31519 0.000158
 8.31558 0.000165
 8.31597 0.000157
 8.31637 0.000166
 8.31769 0.001123
 8.31812 0.00017
 8.31854 0.000167
 8.31894 0.000179
 8.31935 0.000194
 8.31978 0.000185
 8.32025 0.000259
 8.32074 0.000222
 8.32121 0.000186
 8.32163 0.000209
 8.32207 0.000197
 8.32254 0.000199
 8.32297 0.000161
 8.32336 0.000165
 8.32375 0.000157
 8.32414 0.000166
 8.32454 0.00016
 8.32493 0.000167
 8.32533 0.00016
 8.32571 0.000167
 8.32705 0.001135
 8.32749 0.000164
 8.32788 0.000165
 8.32828 0.000161
 8.32868 0.000161
 8.32908 0.000161
 8.32947 0.000164
 8.32986 0.00016
 8.33025 0.000163
 8.33065 0.000159
 8.33105 0.000166
 8.33143 0.000159
 8.33182 0.000156
 8.3322 0.00016
 8.33259 0.000158
 8.33298 0.000162
 8.33336 0.000162
 8.33378 0.000167
 8.33417 0.000159
 8.33459 0.000179
 8.33608 0.001388
 8.33663 0.000181
 8.33704 0.000168
 8.33744 0.000158
 8.33785 0.000283
 8.33841 0.000198
 8.33884 0.000169
 8.33924 0.00016
 8.33963 0.000165
 8.34002 0.000165
 8.36261 0.000245
 8.36313 0.000161
 8.36352 0.000144
 8.3639 0.000149
 8.36427 0.000145
 8.36467 0.000152
 8.36506 0.000144
 8.36543 0.000158
 8.36581 0.000173
 8.36621 0.000146
 8.36755 0.001102
 8.36794 0.000143
 8.36836 0.00016
 8.36876 0.00014
 8.36913 0.000149
 8.36952 0.00014
 8.36988 0.000146
 8.39056 0.051977
 8.47057 0.05997
 8.56249 0.052022
 8.6425 0.016179
 8.65895 0.000159
 8.65934 0.000162
 8.65973 0.000149
 8.66011 0.000144
 8.66049 0.000147
 8.66086 0.00014
 8.66122 0.000154
 8.66161 0.000145
 8.66198 0.000139
 8.6633 0.001115
 8.66377 0.000183
 8.66419 0.000146
 8.66456 0.00014
 8.66493 0.000162
 8.66534 0.000142
 8.66571 0.000154
 8.6661 0.000143
 8.66647 0.000173
 8.66688 0.000152
 8.66727 0.000156
 8.66771 0.00014
 8.66808 0.000155
 8.66845 0.000141
 8.66883 0.000134
 8.66918 0.000139
 8.66956 0.000135
 8.70652 0.020153
 8.72693 0.000162
 8.72732 0.000147
 8.72868 0.001149
 8.72908 0.000146
 8.72946 0.000151
 8.72984 0.000144
 8.73021 0.000149
 8.73059 0.000145
 8.73097 0.000149
 8.73135 0.000148
 8.73173 0.000143
 8.73211 0.00016
 8.73249 0.000138
 8.73286 0.000145
 8.73322 0.000137
 8.73358 0.000167
 8.76648 0.048048
 8.84655 0.02415
 8.87104 0.000161
 8.87142 0.000144
 8.87179 0.000141
 8.87214 0.000127
 8.87341 0.001081
 8.87379 0.000129
 8.87413 0.000133
 8.8745 0.000145
 8.87488 0.000149
 8.87526 0.00013
 8.87562 0.000141
 8.87599 0.000134
 8.87636 0.000138
 8.87672 0.000141
 8.8771 0.00013
 8.87748 0.00015
 8.87785 0.000129
 8.8782 0.000134
 8.87858 0.000134
 8.87895 0.000141
 8.87932 0.000133
 8.87969 0.0002
 8.88014 0.00013
 8.8805 0.000155
 8.88178 0.001056
 8.9026 0.055935
 8.99449 0.056046
 9.07855 0.036051
 9.11498 0.000227
 9.11554 0.000201
 9.11609 0.000206
 9.11663 0.000198
 9.11716 0.000206
 9.1177 0.000196
 9.11822 0.000204
 9.1187 0.000146
 9.11908 0.000131
 9.11945 0.000141
 9.11981 0.000134
 9.12018 0.000148
 9.12055 0.000132
 9.1209 0.000137
 9.12127 0.000144
 9.12165 0.000135
 9.12294 0.001087
 9.12335 0.000173
 9.12383 0.00016
 9.12422 0.000133
 9.12457 0.00016
 9.12495 0.000132
 9.12529 0.000136
 9.12567 0.000128
 9.12602 0.000136
 9.12643 0.000244
 9.12694 0.000146
 9.12731 0.000135
 9.12768 0.00014
 9.12805 0.000139
 9.12841 0.000135
 9.12877 0.00014
 9.12914 0.000134
 9.12951 0.041019
 9.1945 0.012162
 9.20693 0.000161
 9.20862 0.001567
 9.20933 0.000324
 9.21007 0.000291
 9.2108 0.000259
 9.21138 0.000147
 9.21181 0.000167
 9.21221 0.000143
 9.21258 0.00014
 9.21295 0.000143
 9.21333 0.000135
 9.21369 0.000141
 9.21406 0.000137
 9.21443 0.000157
 9.21482 0.000143
 9.21519 0.000135
 9.21556 0.000141
 9.21593 0.000134
 9.21629 0.000142
 9.21667 0.000136
 9.21703 0.00014
 9.21831 0.00109
 9.21873 0.000156
 9.21912 0.000145
 9.2195 0.00015
 9.21988 0.000147
 9.22026 0.000142
 9.22064 0.00015
 9.22102 0.000155
 9.22141 0.000146
 9.22178 0.000144
 9.22215 0.036364
 9.28653 0.048004
 9.3705 0.052012
 9.4505 0.047997
 9.5225 0.05201
 9.58274 0.000168
 9.58313 0.000162
 9.58352 0.000141
 9.58401 0.000138
 9.58438 0.000139
 9.58566 0.001047
 9.58605 0.000144
 9.58642 0.000167
 9.58682 0.000143
 9.58719 0.000137
 9.58756 0.000132
 9.61451 0.052004
 9.6945 0.052061
 9.77064 0.051987
 9.86649 0.048051
 9.94253 0.060041
 10.0306 0.055941
 10.1225 0.052033
 10.2065 0.044058
 10.2511 0.000293
 10.2518 0.000268
 10.2525 0.00025
 10.2532 0.017335
 10.3025 0.051999
 10.3825 0.056032
 10.4715 0.048034
 10.5465 0.052029
 10.6265 0.036028
 10.6628 0.000164
 10.6632 0.000139
 10.6636 0.000134
 10.6639 0.000146
 10.6643 0.000129
 10.6647 0.000132
 10.665 0.000128
 10.6654 0.000237
 10.666 0.000228
 10.6665 0.000151
 10.6669 0.000131
 10.6672 0.000134
 10.6676 0.000134
 10.6679 0.000128
 10.6683 0.000134
 10.6686 0.000128
 10.669 0.000133
 10.6702 0.00103
 10.6707 0.000249
 10.6713 0.000233
 10.672 0.000247
 10.6726 0.00025
 10.6733 0.000238
 10.6739 0.000244
 10.6746 0.00026
 10.6752 0.000258
 10.6759 0.000251
 10.6765 0.000256
 10.6772 0.000248
 10.6778 0.000258
