 0.165122 0.000143
 0.165495 0.000154
 0.16587 0.000138
 0.166228 0.000144
 0.166635 0.000156
 0.167006 0.00016
 0.167377 0.00016
 0.167752 0.000158
 0.168131 0.000162
 0.168504 0.000184
 0.168902 0.00016
 0.169275 0.000156
 0.169646 0.000183
 0.170039 0.000156
 0.170413 0.000192
 0.170865 0.00016
 0.171236 0.000188
 0.172435 0.00099
 0.172878 0.000175
 0.17328 0.000189
 0.173691 0.000184
 0.174103 0.000188
 0.17456 0.000191
 0.174979 0.000191
 0.175402 0.000176
 0.175814 0.000248
 0.176326 0.000171
 0.176731 0.000161
 0.177118 0.000162
 0.177509 0.000282
 0.17802 0.000166
 0.178414 0.000168
 0.17882 0.000179
 0.179228 0.000157
 0.179616 0.000164
 0.180009 0.000186
 0.18043 0.000192
 0.181695 0.001061
 0.182146 0.000173
 0.182564 0.000193
 0.206549 0.000219
 0.207018 0.000174
 0.207421 0.000178
 0.207838 0.000166
 0.208231 0.000159
 0.208621 0.000174
 0.20903 0.00016
 0.209422 0.000165
 0.209817 0.000163
 0.210206 0.00016
 0.210615 0.000166
 0.211008 0.000159
 0.211396 0.000165
 0.2118 0.00016
 0.212185 0.000164
 0.212579 0.000159
 0.212962 0.000165
 0.214219 0.001045
 0.214655 0.000165
 0.215049 0.000166
 0.215453 0.00016
 0.215839 0.000192
 0.216269 0.000181
 0.2167 0.000174
 0.217107 0.000156
 0.246493 0.052025
 0.314592 0.000175
 0.315013 0.000155
 0.315394 0.00016
 0.315777 0.000139
 0.316134 0.000146
 0.316506 0.00014
 0.316867 0.000145
 0.317235 0.000141
 0.3176 0.000144
 0.317961 0.00014
 0.318321 0.000176
 0.319584 0.001024
 0.319967 0.000138
 0.320328 0.00014
 0.32068 0.000146
 0.321078 0.000141
 0.321431 0.000135
 0.321783 0.00014
 0.322139 0.000137
 0.322635 0.000367
 0.323547 0.000333
 0.3244 0.000342
 0.325281 0.000344
 0.326146 0.00038
 0.326933 0.000287
 0.327619 0.000275
 0.328303 0.000284
 0.328985 0.000275
 0.329651 0.000355
 0.330484 0.000307
 0.331192 0.000292
 0.333364 0.001801
 0.334096 0.000283
 0.370508 0.036098
 0.406885 0.000154
 0.407268 0.000148
 0.407634 0.000138
 0.408052 0.000154
 0.40845 0.000155
 0.408848 0.000144
 0.409216 0.000137
 0.409576 0.000142
 0.409935 0.000147
 0.410304 0.00014
 0.410708 0.000148
 0.411074 0.00014
 0.411438 0.000182
 0.411844 0.00014
 0.412209 0.000147
 0.412572 0.00014
 0.412934 0.000145
 0.447927 0.052053
 0.526509 0.05203
 0.606498 0.068044
 0.68657 0.000211
 0.687013 0.000169
 0.687404 0.000155
 0.687783 0.00016
 0.688173 0.000156
 0.688552 0.000175
 0.688956 0.000159
 0.689341 0.000164
 0.689732 0.000164
 0.690122 0.000157
 0.690584 0.000233
 0.691065 0.000191
 0.71464 0.000209
 0.715144 0.000165
 0.715543 0.000168
 0.715944 0.000188
 0.716365 0.000192
 0.717814 0.001223
 0.718285 0.000182
 0.718713 0.000167
 0.71911 0.000159
 0.7195 0.000191
 0.719924 0.000188
 0.720347 0.000192
 0.720773 0.000189
 0.750503 0.052053
 0.810623 0.000324
 0.811366 0.000257
 0.812035 0.000265
 0.812691 0.000251
 0.81334 0.000264
 0.814002 0.000252
 0.81461 0.000159
 0.814987 0.000141
 0.815349 0.000147
 0.815721 0.000141
 0.816101 0.000147
 0.817433 0.001179
 0.817897 0.000171
 0.818297 0.000182
 0.818712 0.000232
 0.819172 0.000165
 0.819564 0.000156
 0.819937 0.00016
 0.820324 0.000154
 0.820696 0.00016
 0.821105 0.000161
 0.821519 0.000156
 0.821897 0.000172
 0.822312 0.000243
 0.822804 0.000173
 0.823207 0.000159
 0.823591 0.000168
 0.823994 0.00016
 0.824384 0.000165
 0.824782 0.000188
 0.82521 0.000194
 0.826601 0.001174
 0.827047 0.000184
 0.827457 0.00019
 0.827881 0.00021
 0.862507 0.02418
 0.887124 0.000195
 0.887546 0.000145
 0.887911 0.000137
 0.888264 0.000142
 0.888618 0.000177
 0.889021 0.000141
 0.889385 0.000147
 0.889752 0.000138
 0.89012 0.000145
 0.890502 0.000141
 0.890866 0.000144
 0.891234 0.00014
 0.891597 0.000145
 0.891965 0.000142
 0.892325 0.00014
 0.893584 0.001054
 0.893971 0.000144
 0.894346 0.000153
 0.894749 0.000156
 0.895128 0.000168
 0.895517 0.000139
 0.895879 0.000144
 0.896249 0.000138
 0.896603 0.000143
 0.896967 0.000145
 0.897332 0.000138
 0.897691 0.000144
 0.898057 0.000195
 0.898571 0.000346
 0.899299 0.00033
 0.899994 0.000339
 0.900704 0.000325
 0.938513 0.036108
 0.974893 0.000166
 0.975298 0.000149
 0.976618 0.001126
 0.977042 0.00015
 0.977424 0.000154
 0.977804 0.000144
 0.978178 0.000149
 0.978585 0.000147
 0.978968 0.00015
 0.979343 0.00015
 0.979727 0.000146
 0.980103 0.000151
 0.980479 0.000144
 0.980852 0.000153
 0.98124 0.000145
 0.981614 0.000149
 0.981988 0.000146
 0.982367 0.000173
 0.982785 0.000145
 0.983154 0.000153
 0.983536 0.000152
 0.983922 0.000145
 0.98525 0.001136
 0.985668 0.000145
 0.986088 0.000156
 0.986521 0.000156
 0.986904 0.000152
 0.987291 0.000145
 0.987666 0.00015
 0.988045 0.000149
 0.988424 0.000143
 0.988798 0.000148
 0.989231 0.000148
 0.989605 0.000149
 0.989987 0.000146
 0.990362 0.000173
 0.990769 0.000146
 0.991146 0.00015
 0.991524 0.000144
 0.991898 0.000151
 0.992278 0.000149
 0.992657 0.000146
 0.993958 0.001091
 0.99436 0.00017
 0.994767 0.000165
 0.995171 0.000185
 0.995587 0.00015
 0.995968 0.000145
 0.996343 0.000149
 0.996726 0.000145
 0.997096 0.000148
 0.997474 0.000151
 0.997863 0.000143
 0.998238 0.000149
 0.998667 0.000199
 0.999102 0.000197
 0.999538 0.000191
 0.999958 0.000196
 1.00039 0.000167
 1.00078 0.000163
 1.00118 0.000238
 1.00177 0.000186
 1.00318 0.001199
 1.00363 0.000163
 1.00402 0.000163
 1.00443 0.000159
 1.00482 0.000166
 1.00522 0.000161
 1.00561 0.000166
 1.006 0.00016
 1.00639 0.000187
 1.00681 0.000167
 1.00721 0.000161
 1.0076 0.000165
 1.00799 0.00016
 1.00838 0.000162
 1.00877 0.00016
 1.00916 0.000164
 1.00955 0.000158
 1.00994 0.000164
 1.01033 0.000169
 1.01073 0.00016
 1.01203 0.001107
 1.01246 0.000163
 1.01286 0.000166
 1.01325 0.000162
 1.01364 0.033024
 1.04695 0.000159
 1.04734 0.000157
 1.04773 0.000145
 1.0481 0.000149
 1.04849 0.000148
 1.04887 0.000142
 1.04924 0.000152
 1.04963 0.000142
 1.05 0.000151
 1.05038 0.000158
 1.05076 0.000151
 1.05115 0.000144
 1.05152 0.00015
 1.0519 0.000149
 1.05227 0.000146
 1.05361 0.001147
 1.05403 0.000149
 1.0544 0.000161
 1.05481 0.000147
 1.05518 0.000149
 1.05556 0.000144
 1.05593 0.00015
 1.05633 0.000153
 1.05672 0.000157
 1.05711 0.000151
 1.05749 0.000144
 1.05787 0.00015
 1.05824 0.000144
 1.05868 0.000223
 1.05914 0.00021
 1.05958 0.000216
 1.06003 0.000207
 1.06047 0.000212
 1.06093 0.000211
 1.06136 0.000205
 1.06287 0.001332
 1.06338 0.000208
 1.06382 0.000211
 1.06427 0.000204
 1.06471 0.000212
 1.06515 0.000201
 1.06558 0.00024
 1.06608 0.000276
 1.06673 0.000221
 1.0672 0.000214
 1.06765 0.000205
 1.06809 0.000209
 1.06853 0.000258
 1.06918 0.000271
 1.06984 0.000266
 1.07041 0.000232
 1.07088 0.000205
 1.07131 0.0002
 1.07174 0.000207
 1.07217 0.000199
 1.07352 0.001157
 1.07397 0.000202
 1.07441 0.000277
 1.07492 0.000208
 1.07536 0.000212
 1.07581 0.000198
 1.07623 0.000221
 1.07668 0.0002
 1.0771 0.000197
 1.07753 0.000203
 1.07798 0.000197
 1.0784 0.000245
 1.10679 0.000192
 1.10723 0.000158
 1.10762 0.000141
 1.10799 0.000144
 1.10836 0.00014
 1.10872 0.000148
 1.10909 0.000143
 1.10946 0.00014
 1.11076 0.001125
 1.1112 0.00014
 1.11157 0.000156
 1.11196 0.000161
 1.11234 0.000143
 1.1127 0.00014
 1.11306 0.000144
 1.11343 0.000142
 1.11379 0.000138
 1.11415 0.000144
 1.11455 0.000151
 1.11493 0.000148
 1.11531 0.000143
 1.11569 0.000143
 1.11606 0.000138
 1.11642 0.000156
 1.11681 0.000137
 1.11717 0.000142
 1.11753 0.000143
 1.11789 0.000141
 1.12001 0.002186
 1.12099 0.000376
 1.15848 0.052019
 1.2345 0.04799
 1.31449 0.051996
 1.37457 0.000197
 1.37501 0.000158
 1.37541 0.000153
 1.3758 0.000141
 1.37617 0.000148
 1.37653 0.000141
 1.3769 0.000146
 1.37726 0.000139
 1.37763 0.00015
 1.37801 0.000142
 1.37839 0.000245
 1.37887 0.000142
 1.37923 0.000148
 1.3796 0.000145
 1.37997 0.000138
 1.38124 0.001087
 1.38166 0.000156
 1.38203 0.000148
 1.3824 0.000181
 1.38281 0.000149
 1.38318 0.000153
 1.38357 0.000146
 1.38393 0.000145
 1.38431 0.00014
 1.38468 0.000151
 1.38506 0.000143
 1.38543 0.000151
 1.38584 0.00014
 1.38622 0.00016
 1.3867 0.000186
 1.38713 0.000148
 1.38754 0.000171
 1.38793 0.000139
 1.38829 0.000198
 1.38878 0.000152
 1.39023 0.00124
 1.39069 0.000174
 1.39111 0.000148
 1.39148 0.000141
 1.39184 0.000169
 1.39225 0.000142
 1.39261 0.000146
 1.39298 0.000145
 1.39335 0.000153
 1.39373 0.000144
 1.3941 0.000137
 1.39448 0.000155
 1.39491 0.000146
 1.39528 0.000154
 1.4146 0.000192
 1.41504 0.00016
 1.41544 0.000149
 1.41582 0.000146
 1.4162 0.000151
 1.41667 0.000247
 1.41832 0.00119
 1.41875 0.00015
 1.41913 0.031393
 1.47451 0.000194
 1.47497 0.000154
 1.47535 0.000141
 1.47571 0.000146
 1.47609 0.000146
 1.47646 0.000142
 1.47682 0.000145
 1.47719 0.000139
 1.47755 0.000143
 1.47791 0.000138
 1.47828 0.000146
 1.4787 0.000245
 1.47922 0.000153
 1.4796 0.000144
 1.47997 0.00014
 1.48033 0.000144
 1.48069 0.00014
 1.482 0.001106
 1.48239 0.000172
 1.48283 0.000146
 1.4832 0.00014
 1.48355 0.000145
 1.48392 0.000145
 1.48428 0.000144
 1.48465 0.000145
 1.48502 0.000139
 1.48538 0.000145
 1.48574 0.000138
 1.4861 0.000146
 1.4865 0.000156
 1.48688 0.00016
 1.48726 0.000194
 1.48768 0.000152
 1.48805 0.000158
 1.48842 0.000164
 1.48882 0.000174
 1.48923 0.000185
 1.49055 0.001111
 1.491 0.000189
 1.49143 0.000192
 1.49185 0.000186
 1.49226 0.000191
 1.49269 0.000193
 1.49311 0.000166
 1.50662 0.000245
 1.50711 0.000164
 1.50751 0.000164
 1.5079 0.000177
 1.50831 0.000166
 1.50872 0.000162
 1.50915 0.000164
 1.50955 0.000163
 1.50994 0.00016
 1.51034 0.000177
 1.51074 0.000158
 1.51113 0.000172
 1.51154 0.000158
 1.51285 0.001107
 1.51327 0.000162
 1.51366 0.000167
 1.51406 0.000293
 1.51477 0.00027
 1.51545 0.000286
 1.51614 0.00028
 1.51681 0.000277
 1.51747 0.000272
 1.51813 0.000275
 1.51884 0.000303
 1.51954 0.00028
 1.52022 0.000287
 1.52092 0.000263
 1.52155 0.000291
 1.52223 0.000297
 1.52293 0.000257
 1.52342 0.000161
 1.52382 0.000167
 1.52421 0.000159
 1.52568 0.001395
 1.52638 0.00029
 1.52708 0.000278
 1.52777 0.000289
 1.52846 0.000262
 1.52912 0.000272
 1.52977 0.000269
 1.53042 0.000201
 1.53085 0.000165
 1.53125 0.000158
 1.53163 0.000161
 1.53203 0.00016
 1.53242 0.000163
 1.5328 0.000161
 1.5332 0.000162
 1.53358 0.000158
 1.53397 0.000164
 1.53436 0.000212
 1.53481 0.000159
 1.5352 0.000163
 1.5365 0.001114
 1.53694 0.000166
 1.53733 0.000158
 1.5587 0.000199
 1.55915 0.000141
 1.55952 0.000147
 1.55989 0.000139
 1.56025 0.000147
 1.56067 0.000266
 1.56122 0.000152
 1.56161 0.000162
 1.56203 0.000161
 1.56246 0.000172
 1.56288 0.000162
 1.56327 0.000166
 1.56367 0.00016
 1.56406 0.000162
 1.56446 0.000164
 1.56493 0.000263
 1.56559 0.000217
 1.56696 0.0011
 1.56738 0.00017
 1.56778 0.00016
 1.56817 0.000166
 1.56857 0.000158
 1.56896 0.00016
 1.56934 0.000158
 1.56975 0.000155
 1.57012 0.00016
 1.57054 0.000155
 1.57093 0.000159
 1.57131 0.00016
 1.5717 0.000159
 1.57208 0.000155
 1.57246 0.000171
 1.57286 0.000159
 1.57324 0.000153
 1.57362 0.00016
 1.57399 0.000154
 1.57437 0.000182
 1.57603 0.001377
 1.57643 0.000163
 1.57682 0.000155
 1.57722 0.00016
 1.57761 0.000156
 1.57798 0.000151
 1.57835 0.000187
 1.57878 0.000165
 1.57918 0.000167
 1.57958 0.000158
 1.57997 0.000159
 1.58036 0.000152
 1.58073 0.000159
 1.58111 0.000157
 1.58149 0.000154
 1.58186 0.00016
 1.60265 0.000224
 1.60312 0.000208
 1.60357 0.000182
 1.60397 0.000186
 1.60554 0.001428
 1.60605 0.000193
 1.60651 0.000187
 1.60693 0.000185
 1.60734 0.000187
 1.60776 0.000183
 1.60817 0.000186
 1.60858 0.00018
 1.60899 0.000178
 1.6094 0.00018
 1.60987 0.0002
 1.6103 0.000218
 1.61075 0.000183
 1.61116 0.000186
 1.61156 0.000181
 1.61198 0.000187
 1.61239 0.000179
 1.61282 0.000185
 1.61323 0.000192
 1.61366 0.000185
 1.61511 0.001352
 1.61576 0.000211
 1.6162 0.000188
 1.61661 0.000165
 1.61701 0.000186
 1.61742 0.000181
 1.61782 0.000187
 1.61824 0.000183
 1.61869 0.000187
 1.6191 0.000176
 1.6195 0.000179
 1.6199 0.000221
 1.62035 0.000178
 1.62075 0.000185
 1.62116 0.000178
 1.62157 0.000185
 1.62198 0.000181
 1.62239 0.000232
 1.62287 0.000176
 1.62328 0.000176
 1.62454 0.001048
 1.625 0.000159
 1.62538 0.000182
 1.62581 0.000204
 1.62624 0.00017
 1.62666 0.000186
 1.62708 0.000206
 1.62762 0.000174
 1.62803 0.000161
 1.62842 0.000164
 1.62882 0.000158
 1.62921 0.000163
 1.6296 0.000157
 1.65076 0.00016
 1.65114 0.000146
 1.65152 0.000141
 1.65188 0.000145
 1.65225 0.000138
 1.65261 0.000143
 1.65297 0.000138
 1.65422 0.001047
 1.6565 0.000166
 1.65689 0.000158
 1.6573 0.000156
 1.65768 0.000151
 1.65805 0.000154
 1.65842 0.00018
 1.65884 0.000165
 1.65924 0.000187
 1.6597 0.000197
 1.66013 0.000188
 1.66055 0.000226
 1.66111 0.00017
 1.6615 0.000162
 1.6619 0.000164
 1.6623 0.000165
 1.66269 0.000163
 1.66308 0.000158
 1.66347 0.000167
 1.66386 0.00016
 1.66516 0.001099
 1.66559 0.000168
 1.66599 0.000162
 1.66639 0.000187
 1.66681 0.000162
 1.6672 0.000161
 1.66759 0.000157
 1.66798 0.000159
 1.66837 0.000154
 1.66875 0.000159
 1.66913 0.000158
 1.6695 0.000153
 1.66988 0.00016
 1.67027 0.0002
 1.67071 0.000176
 1.67113 0.000165
 1.67153 0.000164
 1.67192 0.000188
 1.67237 0.000194
 1.67289 0.000197
 1.67422 0.001077
 1.67465 0.000167
 1.67507 0.000163
 1.67546 0.000167
 1.67587 0.000187
 1.67629 0.000194
 1.67674 0.000186
 1.67716 0.000199
 1.67759 0.000191
 1.67801 0.000185
 1.67843 0.000238
 1.67891 0.000186
 1.67932 0.00019
 1.67975 0.000188
 1.68016 0.000191
 1.68059 0.000185
 1.681 0.00019
 1.68143 0.000189
 1.68187 0.000185
 1.68228 0.000198
 1.68357 0.001055
 1.68401 0.070506
 1.79851 0.075982
 1.90659 0.051973
 1.98649 0.052027
 2.07049 0.05201
 2.15052 0.059966
 2.24252 0.047986
 2.32247 0.052053
 2.40248 0.044027
 2.44696 0.000183
 2.44737 0.000146
 2.44779 0.00015
 2.44817 0.000144
 2.44855 0.037939
 2.51049 0.051997
 2.59053 0.047993
 2.65057 0.000195
 2.651 0.000148
 2.65139 0.00015
 2.65268 0.001091
 2.65309 0.000151
 2.65349 0.000145
 2.65386 0.000149
 2.65424 0.000156
 2.65466 0.000139
 2.65504 0.000151
 2.65542 0.000145
 2.6558 0.000159
 2.65618 0.00014
 2.65662 0.00018
 2.65704 0.000162
 2.65743 0.000146
 2.6578 0.000146
 2.65816 0.000138
 2.65857 0.000148
 2.65894 0.000139
 2.6593 0.000145
 2.65967 0.000141
 2.66003 0.000146
 2.66127 0.001031
 2.66166 0.000146
 2.66203 0.000147
 2.6624 0.000298
 2.66312 0.000242
 2.66377 0.000249
 2.66435 0.000153
 2.66476 0.000143
 2.66514 0.000151
 2.66553 0.000156
 2.66594 0.00014
 2.6663 0.000143
 2.66675 0.000159
 2.66714 0.000164
 2.66753 0.00014
 2.6679 0.000143
 2.66825 0.000136
 2.66861 0.000141
 2.66896 0.000137
 2.66932 0.000141
 2.67062 0.001136
 2.67114 0.000193
 2.67161 0.000189
 2.67203 0.000163
 2.67242 0.000169
 2.67282 0.000156
 2.67321 0.000163
 2.6736 0.000156
 2.67398 0.000161
 2.67437 0.020246
 2.69489 0.000228
 2.69536 0.000199
 2.69579 0.000197
 2.69621 0.000188
 2.69663 0.000183
 2.69706 0.000195
 2.69752 0.000154
 2.69789 0.000178
 2.6983 0.000211
 2.69873 0.000183
 2.70002 0.001088
 2.70046 0.000206
 2.70089 0.000189
 2.7013 0.000204
 2.70174 0.000189
 2.70215 0.00018
 2.70261 0.000188
 2.70302 0.00016
 2.70341 0.000153
 2.70378 0.000176
 2.70418 0.000193
 2.70475 0.000218
 2.70523 0.000165
 2.70563 0.000169
 2.70603 0.000159
 2.70641 0.000171
 2.70681 0.000164
 2.70721 0.000159
 2.70761 0.000165
 2.708 0.000157
 2.70926 0.001066
 2.70968 0.000161
 2.71007 0.000165
 2.71049 0.000161
 2.71089 0.000164
 2.71129 0.000158
 2.71167 0.000165
 2.71206 0.000162
 2.71245 0.000156
 2.71283 0.000161
 2.71323 0.000158
 2.71361 0.000165
 2.71401 0.000156
 2.71439 0.00017
 2.71479 0.000172
 2.71519 0.000166
 2.71559 0.000161
 2.71599 0.000155
 2.71636 0.000158
 2.71675 0.000153
 2.71799 0.001055
 2.7184 0.000185
 2.71881 0.000161
 2.71922 0.000153
 2.71959 0.000156
 2.71997 0.000157
 2.72035 0.000154
 2.72072 0.000161
 2.7211 0.000154
 2.72148 0.000159
 2.72187 0.000155
 2.72224 0.000158
 2.72269 0.000154
 2.72307 0.00016
 2.72345 0.000177
 2.72386 0.00019
 2.7243 0.026255
 2.75083 0.000169
 2.75123 0.000156
 2.75161 0.000145
 2.75291 0.001082
 2.75331 0.000145
 2.75368 0.00015
 2.75407 0.000146
 2.75444 0.000173
 2.75486 0.000153
 2.75524 0.000143
 2.75561 0.000151
 2.75599 0.000142
 2.75636 0.00015
 2.75675 0.000144
 2.75712 0.000147
 2.75749 0.000161
 2.75789 0.000145
 2.75826 0.000143
 2.75867 0.00014
 2.75903 0.000148
 2.7594 0.000139
 2.75976 0.000145
 2.76012 0.000139
 2.76134 0.001025
 2.76174 0.000141
 2.7621 0.000169
 2.76256 0.000204
 2.763 0.000189
 2.76342 0.000211
 2.76387 0.000188
 2.76429 0.000191
 2.76471 0.000187
 2.76514 0.000191
 2.76556 0.000202
 2.766 0.000192
 2.76642 0.024097
 2.81847 0.056034
 2.90655 0.059965
 3.00258 0.051891
 3.08653 0.059961
 3.17051 0.052005
 3.25448 0.052023
 3.33449 0.048363
 3.40778 0.044104
 3.45088 0.000161
 3.45127 0.000137
 3.45162 0.000142
 3.45198 0.000138
 3.45236 0.000212
 3.45284 0.000169
 3.45322 0.000142
 3.45363 0.000148
 3.454 0.000143
 3.45436 0.000181
 3.45484 0.000177
 3.45524 0.000147
 3.45561 0.000138
 3.45597 0.000143
 3.45633 0.000138
 3.4568 0.000233
 3.45739 0.000163
 3.45778 0.000148
 3.45815 0.000149
 3.45945 0.001071
 3.45985 0.000152
 3.46023 0.000143
 3.4606 0.000155
 3.46098 0.000143
 3.48254 0.051985
 3.56253 0.00422
 3.56701 0.000157
 3.56739 0.000142
 3.56776 0.000164
 3.56815 0.000147
 3.56852 0.000141
 3.56888 0.000168
 3.56928 0.000142
 3.56965 0.000145
 3.57001 0.000138
 3.57037 0.000174
 3.60251 0.048013
 3.67849 0.052046
 3.75848 0.056124
 3.84352 0.052007
 3.92648 0.056036
 3.99454 0.000177
 3.99495 0.000179
 3.99537 0.000148
 3.99581 0.000169
 3.99624 0.000147
 3.99664 0.000154
 3.99702 0.000148
 3.9974 0.000144
 3.99776 0.00016
 3.99815 0.000151
 3.99854 0.000168
 3.99895 0.000144
 3.99932 0.000148
 3.9997 0.000141
 4.00007 0.000145
 4.00043 0.000142
 4.0008 0.053713
 4.07851 0.055982
 4.16749 0.052009
 4.24652 0.051981
 4.30269 0.000164
 4.30309 0.000151
 4.30347 0.000138
 4.30384 0.030665
 4.35849 0.052028
 4.44652 0.056053
 4.53452 0.048
 4.61053 0.004176
 4.61494 0.000145
 4.61531 0.000133
 4.61567 0.00015
 4.61605 0.000147
 4.61642 0.000137
 4.61679 0.000132
 4.61713 0.000137
 4.6175 0.000127
 4.61788 0.000132
 4.61824 0.000128
 4.6195 0.001014
 4.61987 0.000137
 4.62023 0.000128
 4.62057 0.000143
 4.62096 0.000133
 4.62134 0.000132
 4.62169 0.000128
 4.62204 0.032514
 4.67849 0.052021
 4.73082 0.000167
 4.73123 0.000129
 4.73158 0.000135
 4.73197 0.000164
 4.73244 0.00015
 4.73282 0.000142
 4.73318 0.000136
 4.73355 0.000139
 4.73391 0.000137
 4.73428 0.00014
 4.73466 0.000138
 4.73594 0.001071
 4.73634 0.000139
 4.7367 0.000143
 4.73708 0.000151
 4.73745 0.000132
 4.7378 0.000139
 4.73816 0.000131
 4.73855 0.000137
 4.73891 0.000131
 4.7393 0.000139
 4.73966 0.00013
 4.74001 0.000136
 4.74039 0.000136
 4.74075 0.000132
 4.74113 0.000134
 4.74148 0.000129
 4.74187 0.000225
 4.74258 0.000207
 4.74301 0.000163
 4.74339 0.000159
 4.74457 0.000985
 4.74497 0.000152
 4.74535 0.000169
 4.74573 0.000169
 4.75884 0.00017
 4.75924 0.000152
 4.75967 0.000132
 4.76002 0.000135
 4.76037 0.00013
 4.76073 0.000146
 4.7611 0.000128
 4.76144 0.000135
 4.7618 0.000157
 4.76221 0.00015
 4.76264 0.000136
 4.763 0.000129
 4.76334 0.000133
 4.7637 0.000128
 4.76409 0.000177
 4.76457 0.000221
 4.76597 0.001071
 4.78651 0.048009
 4.86651 0.052048
 4.94648 0.056062
 5.03048 0.048092
 5.11053 0.051993
 5.16282 0.000184
 5.16323 0.000155
 5.16361 0.000141
 5.16398 0.000146
 5.16437 0.00014
 5.16473 0.000143
 5.1651 0.000138
 5.16546 0.000171
 5.16585 0.000167
 5.16624 0.00014
 5.16671 0.000198
 5.16715 0.00015
 5.16754 0.000174
 5.16796 0.000141
 5.16925 0.001107
 5.16966 0.00016
 5.17003 0.000164
 5.17041 0.000195
 5.17083 0.000162
 5.17121 0.000165
 5.17159 0.000157
 5.17196 0.00017
 5.17236 0.000145
 5.17273 0.00018
 5.17314 0.000156
 5.17351 0.000162
 5.17389 0.000168
 5.17431 0.000168
 5.17471 0.000167
 5.17514 0.000187
 5.17568 0.000156
 5.17607 0.000146
 5.17644 0.00015
 5.17682 0.000143
 5.21207 0.052055
 5.28651 0.047969
 5.36249 0.052019
 5.4425 0.055992
 5.53452 0.032063
 5.5669 0.000157
 5.56727 0.000132
 5.56763 0.000133
 5.56798 0.000129
 5.56837 0.000144
 5.56877 0.000128
 5.56912 0.000134
 5.56947 0.00013
 5.56981 0.000156
 5.57019 0.000134
 5.57057 0.051947
 5.65053 0.051989
 5.73055 0.000174
 5.73097 0.000148
 5.73135 0.000136
 5.73264 0.001087
 5.73303 0.000246
 5.7335 0.000139
 5.73387 0.000134
 5.73422 0.000129
 5.73459 0.000192
 5.73507 0.000128
 5.73549 0.000151
