 0.38291 0.00013
 0.383271 0.000146
 0.383633 0.000129
 0.383977 0.000133
 0.384326 0.000127
 0.384669 0.000131
 0.385017 0.000126
 0.386253 0.001052
 0.386636 0.000129
 0.386993 0.000146
 0.387386 0.00013
 0.387733 0.000133
 0.388083 0.000132
 0.38846 0.000128
 0.388812 0.00013
 0.38916 0.000191
 0.389575 0.000134
 0.389946 0.000126
 0.390288 0.000134
 0.390639 0.000128
 0.390983 0.000131
 0.391381 0.000157
 0.391765 0.000128
 0.392106 0.000134
 0.392493 0.000134
 0.392855 0.000137
 0.393219 0.000129
 0.394504 0.00115
 0.394955 0.000137
 0.395331 0.000153
 0.395698 0.000134
 0.396054 0.000136
 0.396418 0.000137
 0.396775 0.000132
 0.397134 0.000137
 0.397491 0.000132
 0.397851 0.000138
 0.398208 0.000132
 0.398564 0.000139
 0.398933 0.000131
 0.39929 0.000144
 0.399662 0.000137
 0.40002 0.000132
 0.40038 0.000137
 0.400735 0.000132
 0.401091 0.000137
 0.401456 0.000131
 0.402734 0.001086
 0.403124 0.000135
 0.403507 0.000189
 0.403931 0.00018
 0.404343 0.000183
 0.404753 0.000183
 0.405174 0.000178
 0.405579 0.000183
 0.405992 0.000177
 0.406395 0.000186
 0.406816 0.000177
 0.407225 0.000195
 0.40764 0.000153
 0.408028 0.000151
 0.408414 0.000146
 0.40878 0.000141
 0.409135 0.000147
 0.409522 0.000146
 0.409895 0.00015
 0.410272 0.000145
 0.411536 0.001067
 0.41194 0.000151
 0.412325 0.000154
 0.412707 0.000157
 0.413089 0.00015
 0.413465 0.000153
 0.413845 0.00015
 0.414229 0.00018
 0.414635 0.000178
 0.415041 0.000183
 0.415483 0.000178
 0.415903 0.000173
 0.416311 0.000176
 0.416712 0.058865
 0.475839 0.000148
 0.476211 0.00013
 0.476564 0.000136
 0.476923 0.00013
 0.477272 0.000136
 0.477631 0.000129
 0.478912 0.001105
 0.479304 0.000158
 0.479685 0.000131
 0.480027 0.000129
 0.480372 0.000125
 0.480715 0.00013
 0.481059 0.000124
 0.481392 0.00013
 0.481734 0.000124
 0.482074 0.00013
 0.482413 0.000123
 0.48275 0.00013
 0.483096 0.000123
 0.483505 0.000147
 0.483884 0.000143
 0.48426 0.000124
 0.484602 0.000129
 0.48494 0.000124
 0.48528 0.000137
 0.485649 0.000139
 0.486917 0.001049
 0.487288 0.00027
 0.487829 0.000142
 0.488191 0.000126
 0.488526 0.000129
 0.488874 0.000171
 0.489291 0.000126
 0.48963 0.000129
 0.489993 0.000123
 0.490326 0.000129
 0.490698 0.000151
 0.491064 0.000129
 0.491466 0.000126
 0.491806 0.000129
 0.49215 0.000128
 0.492492 0.000124
 0.492825 0.000129
 0.493183 0.000124
 0.493521 0.000129
 0.493864 0.000123
 0.495035 0.000978
 0.495457 0.000127
 0.4958 0.00013
 0.49614 0.000129
 0.49649 0.000125
 0.496824 0.000129
 0.497169 0.000125
 0.497524 0.000134
 0.497875 0.000128
 0.498232 0.000133
 0.498658 0.00017
 0.499094 0.00013
 0.499517 0.000183
 0.500064 0.000276
 0.500662 0.000195
 0.501228 0.00023
 0.501684 0.00018
 0.50209 0.000172
 0.543531 0.000226
 0.544006 0.000178
 0.545344 0.001116
 0.545763 0.00015
 0.546136 0.000153
 0.546518 0.000153
 0.5469 0.000162
 0.547351 0.000183
 0.547796 0.000174
 0.548283 0.000158
 0.548674 0.000149
 0.549047 0.000154
 0.549476 0.000153
 0.549852 0.000153
 0.550236 0.000149
 0.550713 0.000239
 0.55132 0.000284
 0.551989 0.000269
 0.552622 0.000278
 0.553273 0.000267
 0.553929 0.000252
 0.554419 0.000179
 0.555844 0.001226
 0.556291 0.000181
 0.556708 0.000184
 0.557125 0.000178
 0.557534 0.000185
 0.557953 0.000182
 0.558367 0.000175
 0.558775 0.000181
 0.559184 0.000206
 0.559641 0.000183
 0.560056 0.000178
 0.560465 0.000183
 0.560878 0.000176
 0.561286 0.000182
 0.561698 0.00018
 0.562104 0.000177
 0.562518 0.00018
 0.562929 0.000177
 0.563333 0.000154
 0.563716 0.000149
 0.564998 0.001087
 0.565406 0.00015
 0.565778 0.000157
 0.566187 0.000182
 0.566673 0.0002
 0.567123 0.000208
 0.567571 0.000179
 0.56798 0.000186
 0.568395 0.000178
 0.568803 0.000184
 0.569221 0.000177
 0.569651 0.000182
 0.570059 0.000177
 0.570466 0.000183
 0.570877 0.000177
 0.571284 0.036305
 0.607867 0.000144
 0.608232 0.00013
 0.60859 0.000133
 0.608937 0.000129
 0.610237 0.00111
 0.610614 0.00013
 0.610964 0.000134
 0.611319 0.00015
 0.611706 0.00013
 0.612049 0.000129
 0.612387 0.000125
 0.612723 0.00013
 0.613064 0.000125
 0.613404 0.000129
 0.613746 0.000125
 0.614083 0.00013
 0.614427 0.000124
 0.61476 0.00013
 0.615103 0.000124
 0.615485 0.000131
 0.61583 0.000129
 0.616171 0.000125
 0.616508 0.000131
 0.616852 0.000196
 0.618155 0.000991
 0.618523 0.000127
 0.618871 0.000131
 0.619212 0.000201
 0.619641 0.000187
 0.620091 0.000233
 0.620617 0.000205
 0.62105 0.000157
 0.621433 0.000152
 0.621818 0.021657
 0.643726 0.000161
 0.644117 0.000161
 0.644506 0.00015
 0.644886 0.000156
 0.645269 0.000149
 0.645647 0.000154
 0.646031 0.000154
 0.646406 0.000149
 0.646781 0.000154
 0.647161 0.000147
 0.648458 0.00109
 0.648867 0.000151
 0.649247 0.000154
 0.649633 0.000151
 0.650006 0.000155
 0.650388 0.000149
 0.650763 0.000152
 0.651142 0.00015
 0.651536 0.000154
 0.651913 0.000155
 0.652299 0.00015
 0.652673 0.000156
 0.653068 0.00015
 0.65345 0.000156
 0.653827 0.000148
 0.654205 0.000153
 0.654589 0.000157
 0.654977 0.000148
 0.655356 0.000154
 0.65574 0.000148
 0.656991 0.001049
 0.6574 0.000151
 0.657779 0.000154
 0.658156 0.000148
 0.658535 0.000156
 0.658955 0.00016
 0.659378 0.000151
 0.659773 0.000154
 0.660154 0.000149
 0.660529 0.000154
 0.660905 0.000149
 0.661283 0.000154
 0.661663 0.000147
 0.662031 0.000155
 0.66242 0.000146
 0.662788 0.000154
 0.663166 0.000154
 0.663554 0.000151
 0.663936 0.000153
 0.664315 0.000148
 0.665646 0.001138
 0.666058 0.000151
 0.666431 0.000156
 0.699501 0.000178
 0.699933 0.000143
 0.700306 0.00014
 0.700674 0.000142
 0.701044 0.000138
 0.701414 0.000132
 0.701767 0.000138
 0.702136 0.000132
 0.702494 0.000136
 0.702854 0.00013
 0.703208 0.000147
 0.703591 0.000131
 0.703978 0.000145
 0.704337 0.000132
 0.704689 0.000126
 0.705061 0.000144
 0.705439 0.000127
 0.720404 0.051911
 0.795407 0.05199
 0.879391 0.036137
 0.915801 0.000161
 0.916178 0.000157
 0.916558 0.000145
 0.916926 0.00015
 0.917302 0.000152
 0.917671 0.000146
 0.918041 0.000152
 0.918413 0.000144
 0.918804 0.000152
 0.919176 0.000144
 0.919583 0.000151
 0.919955 0.000144
 0.920314 0.000164
 0.920712 0.000181
 0.921124 0.000175
 0.92153 0.000181
 0.921942 0.00018
 0.923251 0.001128
 0.923721 0.000179
 0.924131 0.000182
 0.924544 0.000177
 0.924952 0.000181
 0.925359 0.000177
 0.925772 0.000179
 0.926181 0.000178
 0.926589 0.000157
 0.926971 0.000153
 0.927375 0.000176
 0.927782 0.000161
 0.928164 0.000143
 0.928536 0.00015
 0.92891 0.000144
 0.929286 0.000151
 0.929663 0.00015
 0.930036 0.000146
 0.9555 0.000182
 0.955926 0.000132
 0.957241 0.001119
 0.957626 0.000132
 0.957971 0.000135
 0.958338 0.000131
 0.958693 0.000146
 0.959062 0.000132
 0.979347 0.056017
 1.06337 0.056033
 1.15135 0.048052
 1.22337 0.052041
 1.30338 0.048081
 1.37942 0.051993
 1.46338 0.048007
 1.53539 0.056011
 1.61939 0.048003
 1.66769 0.000154
 1.66806 0.000141
 1.66844 0.000133
 1.66879 0.000136
 1.66915 0.000129
 1.67043 0.001083
 1.6708 0.000152
 1.67117 0.000134
 1.67155 0.000129
 1.6719 0.000131
 1.67225 0.015135
 1.71937 0.048008
 1.79941 0.055988
 1.8714 0.000162
 1.8718 0.000146
 1.87217 0.000134
 1.87253 0.000139
 1.87291 0.000133
 1.87327 0.000138
 1.87363 0.000136
 1.87399 0.000131
 1.87435 0.000137
 1.87471 0.000132
 1.87507 0.000137
 1.87545 0.000134
 1.87697 0.001348
 1.87739 0.000137
 1.87775 0.00014
 1.88746 0.000218
 1.88792 0.000161
 1.88831 0.00017
 1.88873 0.000195
 1.88915 0.000188
 1.88958 0.000177
 1.88998 0.000184
 1.89042 0.000178
 1.89083 0.000183
 1.89124 0.00021
 1.89169 0.000179
 1.89209 0.000184
 1.89251 0.000177
 1.89291 0.000183
 1.89333 0.000172
 1.89373 0.000176
 1.89413 0.000174
 1.89545 0.001125
 1.89588 0.000191
 1.89628 0.000172
 1.89668 0.000177
 1.89709 0.000173
 1.89749 0.000177
 1.89788 0.00017
 1.89828 0.000179
 1.89868 0.000171
 1.89907 0.000178
 1.89952 0.000154
 1.8999 0.000151
 1.90028 0.000154
 1.90066 0.000148
 1.90103 0.000153
 1.90141 0.000148
 1.90178 0.000153
 1.90216 0.00015
 1.90254 0.000153
 1.90292 0.000168
 1.9042 0.001093
 1.92761 0.000166
 1.928 0.000132
 1.92835 0.000134
 1.92871 0.000131
 1.92906 0.000164
 1.92945 0.000131
 1.92984 0.000134
 1.9302 0.000131
 1.93054 0.000128
 1.9309 0.000131
 1.93125 0.000167
 1.93164 0.000134
 1.93199 0.00015
 1.93239 0.000167
 1.93278 0.000127
 1.93315 0.000143
 1.93354 0.000145
 1.9339 0.000129
 1.93425 0.000143
 1.93555 0.001087
 1.93594 0.000142
 1.93631 0.000133
 1.93667 0.000137
 1.93704 0.000298
 1.93786 0.000316
 1.9387 0.000316
 1.9395 0.000141
 1.93986 0.000138
 1.94023 0.000133
 1.94063 0.000245
 1.94113 0.000136
 1.94149 0.000138
 1.94186 0.000132
 1.94222 0.000138
 1.94258 0.000132
 1.94295 0.000137
 1.94331 0.000146
 1.94369 0.000132
 1.94404 0.000137
 1.94534 0.001087
 1.94572 0.00014
 1.94609 0.000133
 1.94645 0.000137
 1.94681 0.00013
 1.94716 0.000137
 1.94755 0.000157
 1.94793 0.00015
 1.94831 0.000155
 1.94869 0.000149
 1.94906 0.000154
 1.94945 0.000149
 1.94982 0.000155
 1.9502 0.000149
 1.95058 0.000155
 1.95096 0.000156
 1.95145 0.000354
 1.95234 0.000362
 1.95323 0.000368
 1.95413 0.000365
 1.95651 0.001744
 1.99163 0.000175
 1.99204 0.000134
 1.9924 0.000138
 1.99277 0.000139
 1.99313 0.000132
 1.99349 0.000138
 1.99385 0.000132
 1.99422 0.000136
 1.99458 0.000131
 1.99494 0.000136
 1.99537 0.000152
 2.05535 0.156012
 2.31939 0.220002
 2.58736 0.076133
 2.66376 0.000144
 2.66413 0.000127
 2.66447 0.000131
 2.66482 0.000168
 2.66526 0.000176
 2.66672 0.001144
 2.6671 0.000141
 2.66749 0.000139
 2.66785 0.000131
 2.6682 0.000137
 2.66857 0.000131
 2.66892 0.000136
 2.66928 0.00013
 2.66963 0.000137
 2.67 0.000131
 2.67035 0.000136
 2.67071 0.000135
 2.67107 0.000131
 2.67143 0.000138
 2.70739 0.052007
 2.78738 0.052011
 2.87139 0.047976
 2.94739 0.000198
 2.94783 0.00015
 2.94821 0.000144
 2.94955 0.001159
 2.94999 0.00015
 2.95035 0.000152
 2.95074 0.000167
 2.95115 0.000151
 2.95154 0.01985
 3.00337 0.072051
 3.12341 0.064071
 3.18775 0.000144
 3.18812 0.00014
 3.18849 0.000134
 3.18885 0.000136
 3.18921 0.000131
 3.18957 0.000135
 3.18993 0.000129
 3.19029 0.000137
 3.19065 0.000131
 3.191 0.000137
 3.19138 0.000136
 3.19173 0.000131
 3.19303 0.001095
 3.19343 0.000135
 3.19378 0.000137
 3.19415 0.00013
 3.1945 0.000136
 3.19486 0.000132
 3.19521 0.000144
 3.19559 0.000135
 3.19595 0.00013
 3.1963 0.000135
 3.19666 0.00013
 3.19702 0.000285
 3.19753 0.000149
 3.1979 0.000154
 3.19829 0.000147
 3.19866 0.000153
 3.19906 0.000172
 3.19947 0.000177
 3.19987 0.000181
 3.20028 0.000177
 3.20155 0.001059
 3.20199 0.000178
 3.20239 0.000183
 3.2028 0.000176
 3.20321 0.000229
 3.20366 0.000134
 3.20401 0.000126
 3.20436 0.000132
 3.20471 0.000127
 3.20505 0.000133
 3.20541 0.000136
 3.20577 0.000131
 3.20611 0.000126
 3.20646 0.000144
 3.20683 0.000134
 3.20719 0.000129
 3.20755 0.000135
 3.20791 0.00013
 3.20826 0.000134
 3.20862 0.000129
 3.20984 0.001017
 3.21022 0.000128
 3.21057 0.000132
 3.21092 0.00013
 3.21127 0.000156
 3.21165 0.000134
 3.212 0.000127
 3.21234 0.000132
 3.21269 0.000127
 3.21304 0.000133
 3.21339 0.000125
 3.21373 0.000134
 3.21408 0.000125
 3.21443 0.000131
 3.21477 0.000131
 3.21512 0.000127
 3.21555 0.00015
 3.21592 0.00014
 3.21628 0.043254
 3.25981 0.000165
 3.26115 0.001142
 3.2616 0.000178
 3.26201 0.000184
 3.26242 0.000183
 3.26284 0.000178
 3.26329 0.000189
 3.26374 0.000179
 3.26416 0.000186
 3.26458 0.000175
 3.26502 0.000175
 3.26542 0.000177
 3.26583 0.000183
 3.26627 0.000196
 3.26668 0.000178
 3.26709 0.000183
 3.26754 0.000178
 3.26794 0.000182
 3.26836 0.000181
 3.26876 0.000158
 3.26915 0.000148
 3.2704 0.00106
 3.27081 0.000153
 3.27119 0.000157
 3.27157 0.000155
 3.27196 0.000149
 3.27233 0.000153
 3.27271 0.000149
 3.27308 0.000155
 3.27346 0.00015
 3.27384 0.000153
 3.27421 0.000154
 3.2746 0.000149
 3.27497 0.000153
 3.27536 0.000147
 3.27573 0.000154
 3.27611 0.000149
 3.27648 0.000155
 3.27686 0.000147
 3.27724 0.000152
 3.27761 0.000156
 3.2789 0.00108
 3.2793 0.000182
 3.27972 0.00015
 3.28009 0.000155
 3.28047 0.000148
 3.28085 0.000153
 3.28122 0.000148
 3.2816 0.000154
 3.32342 0.056021
 3.40737 0.052052
 3.49137 0.044068
 3.53587 0.000245
 3.53648 0.000222
 3.53707 0.000137
 3.53743 0.000137
 3.53778 0.000127
 3.53813 0.000135
 3.5385 0.008882
 3.57537 0.048088
 3.65536 0.000182
 3.65703 0.001422
 3.6575 0.000247
 3.65803 0.000226
 3.65867 0.000169
 3.65907 0.000137
 3.65944 0.000143
 3.65987 0.000145
 3.66024 0.000135
 3.6606 0.000141
 3.66101 0.000197
 3.66156 0.000199
 3.662 0.000134
 3.66236 0.000138
 3.66272 0.000134
 3.66308 0.000137
 3.66345 0.000209
 3.66408 0.00022
 3.66468 0.00022
 3.66528 0.000215
 3.66587 0.000219
 3.66774 0.00148
 3.66818 0.000188
 3.66861 0.000153
 3.66899 0.000159
 3.66938 0.000161
 3.66977 0.000156
 3.67016 0.000155
 3.67054 0.00015
 3.67091 0.000155
 3.67129 0.000162
 3.67168 0.000175
 3.67219 0.000208
 3.67267 0.000178
 3.67312 0.000214
 3.67369 0.000263
 3.67429 0.000252
 3.67492 0.000237
 3.71936 0.052021
 3.80334 0.052092
 3.88338 0.028049
 3.91262 0.001103
 3.91302 0.000141
 3.91339 0.000133
 3.91375 0.000138
 3.91411 0.000137
 3.91448 0.00013
 3.91483 0.000137
 3.91519 0.000137
 3.91559 0.000195
 3.91601 0.000132
 3.91637 0.000135
 3.91673 0.000133
 3.91709 0.000134
 3.91745 0.000134
 3.91781 0.00013
 3.91816 0.000135
 3.91852 0.000131
 3.91889 0.000137
 3.91924 0.000137
 3.91961 0.000135
 3.92086 0.001049
 3.92125 0.000141
 3.92162 0.000131
 3.92197 0.000136
 3.92234 0.000136
 3.92269 0.000132
 3.92306 0.00013
 3.92347 0.000152
 3.92384 0.000152
 3.92424 0.000145
 3.92461 0.000151
 3.92498 0.000145
 3.92534 0.000149
 3.92571 0.000149
 3.92607 0.000143
 3.92644 0.000149
 3.92681 0.000145
 3.92717 0.000173
 3.96337 0.047994
 4.04336 0.108026
 4.21633 0.095995
 4.36736 0.104108
 4.52737 0.136046
 4.69539 0.008195
 4.70383 0.000147
 4.70421 0.00013
 4.70457 0.000142
 4.70494 0.000132
 4.7053 0.00014
 4.70579 0.000153
 4.70617 0.00014
 4.70666 0.000146
 4.70706 0.000166
 4.70758 0.000148
 4.70795 0.000135
 4.70832 0.000139
 4.70868 0.000133
 4.70905 0.000136
 4.7094 0.00013
 4.70977 0.000148
 4.71112 0.001154
 4.71155 0.000137
 4.71192 0.000139
 4.71229 0.000133
 4.71265 0.000138
 4.71301 0.000133
 4.74338 0.052025
 4.82338 0.048006
 4.90337 0.052017
 4.98341 0.05194
 5.05939 0.008135
 5.06778 0.000149
 5.06816 0.000135
 5.06852 0.000142
 5.06889 0.000132
 5.06925 0.000138
 5.06962 0.000133
 5.06997 0.00014
 5.07034 0.000136
 5.0707 0.000132
 5.07202 0.001131
 5.07243 0.000135
 5.07279 0.000138
 5.07316 0.000129
 5.07351 0.000134
 5.07386 0.000126
 5.07421 0.00013
 5.07455 0.000136
 5.07496 0.000165
 5.07538 0.000187
 5.07587 0.000173
 5.07635 0.000182
 5.07683 0.000173
 5.0773 0.000183
 5.07779 0.000177
 5.07827 0.00018
 5.07876 0.000179
 5.07923 0.00022
 5.07976 0.031626
 5.11166 0.000155
 5.11298 0.001101
 5.11338 0.000134
 5.11374 0.000136
 5.11411 0.000133
 5.11446 0.000137
 5.11483 0.000136
 5.11519 0.000131
 5.11557 0.000133
 5.11592 0.000127
 5.11628 0.000136
 5.11664 0.000132
 5.117 0.000137
 5.11736 0.000131
 5.11772 0.000135
 5.11809 0.00013
 5.11844 0.000133
 5.11879 0.000135
 5.11915 0.000177
 5.11962 0.000149
 5.11998 0.000129
 5.12126 0.001168
 5.12179 0.00014
 5.12217 0.000141
 5.12253 0.000131
 5.12289 0.000135
 5.12325 0.000173
 5.12365 0.000151
 5.15937 0.051987
 5.23939 0.028129
 5.2679 0.000224
 5.26846 0.000205
 5.26902 0.000211
 5.26957 0.000201
 5.27015 0.000292
 5.27079 0.00021
 5.27135 0.000203
 5.2719 0.000208
 5.27245 0.0002
 5.27299 0.000208
 5.27354 0.00019
 5.27555 0.001713
 5.27614 0.000193
 5.27667 0.000196
 5.30337 0.048031
 5.37536 0.051999
 5.45938 0.016244
 5.47593 0.000166
 5.47632 0.00015
 5.4767 0.000134
 5.47706 0.000139
 5.47744 0.000151
 5.47781 0.000159
 5.47819 0.000151
 5.47857 0.000157
 5.47894 0.000156
 5.47936 0.000137
 5.47972 0.000138
 5.48008 0.000131
 5.48044 0.000138
 5.48081 0.000141
 5.4821 0.001112
 5.4825 0.000155
 5.48289 0.000147
 5.48328 0.000172
 5.48368 0.000156
 5.48413 0.000136
 5.4845 0.000132
 5.48486 0.000136
 5.48521 0.00014
 5.48558 0.000153
 5.48594 0.000148
 5.48631 0.000205
 5.48675 0.000136
 5.48713 0.000158
 5.48753 0.00013
 5.48787 0.000133
 5.48823 0.000132
 5.48858 0.000141
 5.48895 0.000155
 5.48932 0.000148
 5.49068 0.001159
 5.49108 0.000153
 5.49148 0.000152
 5.49186 0.000152
 5.49223 0.000155
 5.49261 0.00015
 5.49298 0.000157
 5.53552 0.051861
 5.61538 0.052012
 5.69139 0.068005
 5.79536 0.05203
 5.87537 0.036077
 5.91175 0.000157
 5.91214 0.000146
 5.91251 0.000135
 5.91287 0.00015
 5.91324 0.000144
 5.91361 0.000141
 5.91399 0.000138
 5.91435 0.00014
 5.91564 0.001086
 5.91602 0.000132
 5.91637 0.000134
 5.91673 0.000131
 5.91708 0.000135
 5.91743 0.000129
 5.91778 0.000133
 5.91813 0.000139
 5.91853 0.000135
 5.91888 0.000136
 5.91923 0.000165
 5.91962 0.000134
 5.92 0.000129
 5.92034 0.000133
 5.92069 0.000128
 5.92104 0.000136
 5.92139 0.000127
 5.92174 0.000133
 5.92212 0.000146
 5.9225 0.000128
 5.92374 0.016623
 5.93971 0.000137
 5.94008 0.000131
 5.94043 0.000123
 5.94077 0.000126
 5.94113 0.000132
 5.94148 0.000126
 5.94186 0.000117
 5.94218 0.000122
 5.94252 0.000123
 5.94285 0.00013
 5.94321 0.000147
 5.9436 0.000175
 5.94403 0.000125
 5.94438 0.00012
 5.94471 0.000125
 5.94506 0.000119
 5.9454 0.000124
 5.94574 0.00012
 5.94608 0.000125
 5.94735 0.001082
 5.94774 0.00012
 5.94808 0.000137
 5.94843 0.000159
 5.9488 0.000122
 5.94914 0.000118
 5.94947 0.000123
 5.9498 0.000128
 5.95018 0.000122
 5.95054 0.000123
 5.95088 0.000117
 5.95121 0.000163
 5.95162 0.000155
 5.95199 0.000163
 5.95237 0.000148
 5.95272 0.000152
 5.95308 0.000148
 5.99138 0.051987
 6.07137 0.092006
 6.21143 0.103982
 6.36833 0.051976
 6.45547 0.05197
 6.5354 0.051977
 6.61536 0.048044
 6.69536 0.052071
 6.77537 0.048053
 6.85537 0.016387
 6.87224 0.000249
 6.8729 0.00024
 6.87355 0.000236
 6.87421 0.000227
 6.87485 0.000238
 6.87553 0.00023
 6.87617 0.000239
 6.87683 0.000227
 6.87746 0.000251
 6.87813 0.000228
 6.87877 0.000234
 6.87944 0.00024
 6.88009 0.000226
 6.88237 0.001928
 6.88308 0.000233
 6.8836 0.000134
 6.88396 0.000122
 6.8843 0.000128
 6.88465 0.000123
 6.88499 0.000126
 6.88533 0.000126
