 12.6349 0.000127
 12.6353 0.000125
 12.6356 0.000129
 12.636 0.000131
 12.6364 0.000134
 12.6376 0.035513
 12.6725 0.000148
 12.6729 0.00013
 12.6732 0.070927
 12.7444 0.000139
 12.7448 0.000139
 12.7452 0.000133
 12.7455 0.000129
 12.772 0.000183
 12.8159 0.052043
 12.896 0.060032
 12.984 0.047984
 13.056 0.028184
 13.104 0.020139
 13.1244 0.000139
 13.1247 0.000135
 13.1251 0.000128
 13.1254 0.000135
 13.1258 0.000127
 13.1262 0.000142
 13.1275 0.001101
 13.1279 0.000146
 13.16 0.052017
 13.244 0.056001
 13.328 0.052021
 13.412 0.048039
 13.4879 0.020242
 13.5086 0.000252
 13.5093 0.000257
 13.51 0.000242
 13.5106 0.000254
 13.5113 0.000243
 13.512 0.000256
 13.5127 0.059274
 13.6 0.047988
 13.68 0.051983
 13.76 0.048042
 13.844 0.052035
 13.924 0.047973
 14 0.028108
 14.0293 0.001113
 14.068 0.051974
 14.152 0.048058
 14.224 0.052079
 14.308 0.020177
 14.3284 0.000135
 14.3288 0.000135
 14.3291 0.000129
 14.3295 0.000134
 14.3298 0.000128
 14.3302 0.000132
 14.3305 0.000139
 14.3309 0.000153
 14.3313 0.000132
 14.3316 0.000127
 14.332 0.000144
 14.3324 0.000137
 14.408 0.028076
 14.4363 0.000143
 14.4367 0.00014
 14.465 0.07603
 14.596 0.136004
 14.8039 0.052059
 14.9 0.104001
 15.072 0.100097
 15.1723 0.000142
 15.1727 0.000139
 15.1731 0.000134
 15.1734 0.000138
 15.1738 0.000132
 15.1741 0.000136
 15.1745 0.000131
 15.1749 0.000137
 15.1752 0.000137
 15.1756 0.00013
 15.176 0.000139
 15.1763 0.000129
 15.1767 0.000136
 15.177 0.000129
 15.1774 0.000135
 15.1787 0.001094
 15.1791 0.000139
 15.1794 0.000131
 15.1798 0.000145
 15.1802 0.000135
 15.1805 0.000132
 15.1809 0.000137
 15.1813 0.000131
 15.1816 0.000136
 15.182 0.00013
 15.1823 0.000135
 15.1827 0.00013
 15.22 0.000179
 15.2204 0.000142
 15.2208 0.000135
 15.2211 0.000139
 15.2215 0.000132
 15.2219 0.00016
 15.2223 0.000133
 15.2226 0.000137
 15.2239 0.001112
 15.2243 0.000141
 15.2247 0.000132
 15.2251 0.000202
 15.312 0.059996
 15.4119 0.096132
 15.588 0.164009
 15.848 0.092048
 15.976 0.104
 16.164 0.12003
 16.2843 0.000152
 16.2847 0.000127
 16.285 0.000131
 16.2854 0.000129
 16.2857 0.000124
 16.2861 0.000129
 16.2864 0.000125
 16.2867 0.000151
 16.2871 0.000122
 16.2875 0.000131
 16.2888 0.001109
 16.2892 0.000136
 16.2895 0.000127
 16.2899 0.000131
 16.2903 0.000132
 16.2906 0.000128
 16.291 0.021142
 16.3124 0.000137
 16.372 0.136061
 16.556 0.092047
 16.684 0.056013
 16.764 0.048028
 16.8439 0.056038
 16.928 0.05203
 17.0119 0.048022
 17.0879 0.052042
 17.172 0.056001
 17.26 0.051987
 17.3321 0.000159
 17.3324 0.000204
 17.3341 0.001203
 17.3345 0.000138
 17.3349 0.00014
 17.3352 0.000166
 17.3356 0.000133
 17.336 0.00014
 17.3364 0.027676
 17.4241 0.000169
 17.4245 0.000143
 17.4248 0.000132
 17.4252 0.000137
 17.4256 0.000127
 17.4259 0.000168
 17.4263 0.000132
 17.4267 0.000149
 17.512 0.076002
 17.616 0.052056
 17.6919 0.056043
 17.788 0.048079
 17.86 0.052042
 17.9409 0.048059
 18.028 0.056019
 18.1079 0.048009
 18.1562 0.000154
 18.1566 0.000136
 18.157 0.00013
 18.1573 0.000133
 18.1577 0.000127
 18.158 0.037972
 18.2002 0.000147
 18.2006 0.000179
 18.201 0.000125
 18.2013 0.00013
 18.2016 0.000129
 18.202 0.000136
 18.2024 0.000131
 18.2027 0.000125
 18.2031 0.000129
 18.2034 0.000125
 18.2037 0.00013
 18.2051 0.020049
 18.2244 0.000161
 18.2249 0.000143
 18.2252 0.00031
 18.2258 0.000144
 18.2262 0.00013
 18.2265 0.000135
 18.2269 0.000132
 18.2273 0.000149
 18.2277 0.000132
 18.256 0.064
 18.3281 0.00026
 18.3288 0.000226
 18.3679 0.056029
 18.452 0.079989
 18.556 0.051993
 18.64 0.048007
 18.716 0.052
 18.816 0.095994
 18.9959 0.128028
 19.1609 0.096051
 19.336 0.060013
 19.432 0.091988
 19.548 0.000301
 19.5488 0.000258
 19.5494 0.000246
 19.572 0.00018
 19.5724 0.000137
 19.608 0.076001
 19.732 0.111999
 19.952 0.195974
 20.224 0.064051
 20.3279 0.000199
 20.3284 0.000143
 20.3288 0.000134
 20.3291 0.000138
 20.3295 0.000134
 20.3299 0.000137
 20.3302 0.000133
 20.3306 0.000139
 20.3319 0.001127
 20.3323 0.000141
 20.392 0.051966
 20.472 0.000332
 20.4728 0.00026
 20.4735 0.000252
 20.5 0.051979
 20.58 0.048025
 20.66 0.052026
 20.74 0.032086
 20.804 0.052008
 20.884 0.047962
 20.9599 0.052071
 21.036 0.056056
 21.12 0.04802
 21.1962 0.052057
 21.28 0.012143
 21.2924 0.000146
 21.2928 0.015244
 21.34 0.084014
 21.4849 0.116036
 21.64 0.056058
 21.724 0.05194
 21.808 0.052
 21.888 0.056021
 21.972 0.048021
 22.048 0.004223
 22.08 0.043994
 22.1519 0.060059
 22.248 0.032087
 22.2803 0.000155
 22.2807 0.000135
 22.2811 0.000138
 22.2814 0.000195
 22.2818 0.09412
 22.4119 0.000181
 22.4124 0.000134
 22.4127 0.039214
 22.472 0.000161
 22.4724 0.000147
 22.4737 0.023378
 22.4964 0.000151
 22.5359 0.004277
 22.5406 0.000246
 22.5413 0.000243
 22.5641 0.000179
 22.5645 0.000161
 22.5649 0.000149
 22.6519 0.000206
 22.6524 0.000136
 22.6528 0.000185
 22.7 0.000279
 22.7007 0.000236
 22.7013 0.000195
 22.7019 0.000255
 22.7026 0.000242
 22.7032 0.000231
 22.748 0.051996
 22.8279 0.048027
 22.908 0.056045
 22.997 0.052006
 23.072 0.084004
 23.188 0.048047
 23.264 0.051995
 23.348 0.056022
 23.4279 0.051988
 23.4881 0.000168
 23.4885 0.000132
 23.4888 0.000134
 23.4892 0.000129
 23.4895 0.00013
 23.4899 0.000124
 23.4902 0.000128
 23.4905 0.000125
 23.4909 0.000129
 23.4912 0.00013
 23.4916 0.000123
 23.4919 0.000281
 23.4925 0.000143
 23.528 0.000192
 23.5293 0.001025
 23.5297 0.000131
 23.53 0.000123
 23.5304 0.000129
 23.5307 0.000124
 23.5311 0.000128
 23.5314 0.000129
 23.5317 0.000124
 23.5321 0.000138
 23.5325 0.00013
 23.5328 0.000139
 23.5332 0.026884
 23.5604 0.000149
 23.5607 0.000134
 23.5611 0.000137
 23.632 0.047978
 23.704 0.055989
 23.792 0.052018
 23.876 0.04804
 23.9519 0.052074
 24.0414 0.052028
 24.1199 0.04007
 24.1603 0.000149
 24.1607 0.039325
 24.232 0.047955
 24.296 0.000188
 24.2964 0.000136
 24.2968 0.000145
 24.332 0.052015
 24.416 0.048022
 24.488 0.052001
 24.572 0.047978
 24.648 0.052035
 24.732 0.048056
 24.812 0.051993
 24.8684 0.000265
 24.869 0.000233
 24.8696 0.000233
 24.888 0.000201
 24.92 0.052028
 25.0009 0.036067
 25.0679 0.052073
 25.144 0.048025
 25.224 0.040053
 25.2643 0.000165
 25.296 0.052047
 25.376 0.052025
 25.46 0.048028
 25.5399 0.05208
 25.6159 0.000285
 25.6166 0.000231
 25.6172 0.000212
 25.6178 0.000219
 25.6184 0.000209
 25.619 0.000215
 25.6195 0.000211
 25.6202 0.000311
 25.621 0.01499
 25.6362 0.000143
 25.6366 0.000151
 25.638 0.001156
 25.6384 0.000144
 25.6388 0.000134
 25.6391 0.000138
 25.6395 0.000134
 25.6399 0.000167
 25.668 0.056011
 25.756 0.052009
 25.8359 0.052067
 25.9199 0.052039
 26 0.055965
 26.084 0.047989
 26.1362 0.000163
 26.1366 0.00013
 26.1369 0.000134
 26.1373 0.000135
 26.1377 0.000127
 26.138 0.000133
 26.1383 0.000127
 26.1387 0.000132
 26.14 0.056945
 26.224 0.060001
 26.364 0.143985
 26.5959 0.108074
 26.732 0.05197
 26.8121 0.051929
 26.88 0.000283
 26.924 0.048036
 26.9999 0.060014
 27.0642 0.000168
 27.0646 0.000146
 27.065 0.000135
 27.0653 0.000139
 27.0841 0.000182
 27.0845 0.000134
 27.0849 0.055103
 27.1403 0.000158
 27.1407 0.000146
 27.141 0.000133
 27.1414 0.000138
 27.1428 0.094193
 27.268 0.052
 27.3439 0.052041
 27.428 0.051993
 27.508 0.052023
 27.588 0.048007
 27.668 0.056006
 27.752 0.052034
 27.832 0.055935
 27.9119 0.056003
 27.9999 0.056057
 28.0799 0.056018
 28.168 0.024198
 28.1926 0.000271
 28.1933 0.000245
 28.194 0.000253
 28.1946 0.000239
 28.1953 0.00025
 28.196 0.000274
 28.1968 0.000262
 28.1992 0.001976
 28.224 0.000181
 28.248 0.024011
 28.308 0.048047
 28.368 0.000176
 28.3685 0.000135
 28.3688 0.000141
 28.3692 0.000133
 28.3695 0.000138
 28.3699 0.000132
 28.3703 0.000137
 28.3706 0.000135
 28.371 0.000131
 28.3713 0.000137
 28.3717 0.000132
 28.3721 0.000141
 28.3725 0.00013
 28.3728 0.000136
 28.3732 0.014921
 28.3883 0.000157
 28.3898 0.027414
 28.468 0.056023
 28.552 0.055951
 28.636 0.052023
 28.712 0.055972
 28.804 0.067977
 28.9 0.05995
 28.98 0.000178
 28.9804 0.000144
 28.9808 0.000132
 28.9811 0.000135
 28.9815 0.000139
 28.9819 0.000132
 28.9822 0.000139
 28.9826 0.000132
 28.9829 0.000137
 28.9833 0.000131
 28.9837 0.000136
 28.984 0.000176
 29.028 0.052098
 29.093 0.001152
 29.0934 0.000136
 29.1481 0.000261
 29.1487 0.000141
 29.1921 0.000198
 29.1925 0.000211
 29.2559 0.052032
 29.3359 0.056036
 29.416 0.051999
 29.504 0.056028
 29.584 0.051975
 29.6759 0.052072
 29.756 0.01631
 29.773 0.000307
 29.7736 0.000205
 29.7742 0.000209
 29.7747 0.000199
 29.7753 0.000209
 29.7758 0.000351
 29.7766 0.000264
 29.779 0.001969
 29.7797 0.00026
 29.7804 0.000252
 29.836 0.052031
 29.928 0.060008
 30.0119 0.060035
 30.1 0.055989
 30.184 0.048025
 30.26 0.036112
 30.2963 0.000141
 30.2967 0.000139
 30.3121 0.000285
 30.3128 0.000222
 30.3134 0.000224
 30.372 0.056022
 30.456 0.05601
 30.544 0.048002
 30.624 0.056
 30.708 0.04798
 30.78 0.056071
 30.8529 0.001139
 30.8533 0.000134
 30.8537 0.000137
 30.8541 0.000133
 30.8544 0.000138
 30.8548 0.00013
 30.8552 0.000138
 30.8555 0.000129
 30.8559 0.020096
 30.916 0.052029
 31 0.055965
 31.084 0.052028
 31.164 0.05993
 31.248 0.020176
 31.2686 0.000242
 31.2692 0.000243
 31.2699 0.00023
 31.2706 0.017478
 31.2883 0.000144
 31.2887 0.000141
 31.2901 0.031075
 31.3204 0.000135
 31.3208 0.000141
 31.3211 0.000134
 31.3215 0.000137
 31.3219 0.000134
 31.3223 0.000142
 31.3226 0.00013
 31.323 0.000135
 31.3234 0.000136
 31.3237 0.000131
 31.332 0.000191
 31.3325 0.000157
 31.3329 0.000157
 31.432 0.180019
 31.6839 0.156041
 31.9759 0.072051
 32.096 0.115943
 32.284 0.043997
 32.3283 0.00015
 32.3298 0.015581
 32.3445 0.000237
 32.345 0.078998
 32.4799 0.096048
 32.6399 0.036267
 32.6765 0.000135
 32.6768 0.000136
 32.6772 0.000148
 32.6776 0.000144
 32.678 0.000152
 32.6783 0.000128
 32.6787 0.000134
 32.679 0.000128
 32.6794 0.000132
 32.6797 0.000128
 32.6801 0.000135
 32.6805 0.000129
 32.6808 0.000132
 32.6812 0.000134
 32.6815 0.000155
 32.6828 0.001062
 32.6832 0.000127
 32.6835 0.00013
 32.6839 0.000158
 32.6843 0.000138
 32.6846 0.023332
 32.7083 0.000169
 32.7087 0.000256
 32.7092 0.00013
 32.7095 0.000164
 32.7099 0.000136
 32.7103 0.00015
 32.7107 0.000137
 32.711 0.000141
 32.7114 0.000142
 32.7118 0.000214
 32.7123 0.00014
 32.7127 0.000138
 32.713 0.000146
 32.7134 0.000134
 32.7147 0.001053
 32.7151 0.000144
 32.7154 0.000138
 32.7158 0.000215
 32.7163 0.000152
 32.7167 0.000144
 32.717 0.000124
 32.7174 0.000131
 32.7177 0.000125
 32.718 0.00013
 32.7184 0.000123
 32.7187 0.000127
 32.7191 0.000128
 32.7194 0.000126
 32.7198 0.000189
 32.7202 0.00013
 32.7206 0.00013
 32.7209 0.000123
 32.7213 0.000128
 32.7216 0.000123
 32.7229 0.001107
 32.7234 0.000152
 32.7237 0.000133
 32.7401 0.000158
 32.7405 0.000144
 32.7408 0.000136
 32.7412 0.000151
 32.804 0.063995
 32.9 0.04801
 32.972 0.000342
 32.9728 0.000289
 32.9735 0.00028
 32.9742 0.000283
 32.9923 0.000185
 32.9927 0.000162
 33.06 0.052133
 33.144 0.060001
 33.248 0.071989
 33.348 0.052027
 33.428 0.051972
 33.509 0.048012
 33.5879 0.056011
 33.672 0.000187
 33.716 0.004175
 33.7204 0.000141
 33.7208 0.000142
 33.7211 0.000137
 33.7215 0.000142
 33.7219 0.00014
 33.7223 0.000135
 33.7226 0.000137
 33.723 0.000132
 33.7233 0.000142
 33.7237 0.000133
 33.7241 0.00014
 33.7245 0.063522
 33.816 0.052043
 33.896 0.051995
 33.9759 0.048023
 34.0519 0.056033
 34.137 0.05202
 34.22 0.051952
 34.296 0.047999
 34.372 0.056
 34.456 0.052009
 34.5359 0.052111
 34.616 0.055992
 34.7 0.052021
 34.784 0.052011
 34.852 0.000192
 34.8524 0.000156
 34.8528 0.000133
 34.8532 0.000136
 34.8536 0.000131
 34.8539 0.000137
 34.8543 0.00013
 34.8546 0.000136
 34.855 0.000136
 34.8554 0.000127
 34.8557 0.000133
 34.857 0.063847
 34.948 0.056001
 35.0359 0.048076
 35.1119 0.056037
 35.196 0.056029
 35.2602 0.000166
 35.2606 0.000141
 35.261 0.000134
 35.2613 0.000138
 35.2617 0.000131
 35.281 0.07893
 35.3602 0.000158
 35.3606 0.048267
 35.4092 0.000155
 35.4096 0.000143
 35.4099 0.000145
 35.4103 0.000131
 35.4107 0.000137
 35.411 0.000131
 35.4114 0.000138
 35.4128 0.072204
 35.5 0.000172
 35.5004 0.000132
 35.5008 0.000134
 35.5011 0.000132
 35.5015 0.000129
 35.5018 0.000132
 35.5022 0.000126
 35.5025 0.000132
 35.5029 0.000128
 35.5032 0.000134
 35.5036 0.000128
 35.5039 0.000507
 35.5399 0.060048
 35.624 0.056033
 35.7119 0.056028
 35.7801 0.000173
 35.7805 0.000145
 35.7809 0.00013
 35.7812 0.000137
 35.7825 0.001097
 35.7829 0.000138
 35.7833 0.000129
 35.7836 0.000132
 35.784 0.000161
 35.7845 0.039692
 35.8559 0.056056
 35.944 0.056055
 36.028 0.055944
 36.108 0.047992
 36.184 0.051997
 36.268 0.012201
 36.2805 0.00015
 36.2808 0.047136
 36.3283 0.000157
 36.392 0.15999
 36.608 0.060028
 36.7 0.040045
 36.7403 0.000148
 36.7407 0.000135
 36.742 0.001082
 36.7424 0.000162
 36.7428 0.00013
 36.7431 0.000132
 36.7435 0.000132
 36.7438 0.000185
 36.7443 0.000171
 36.7448 0.000152
 36.7452 0.000134
 36.7455 0.000127
 36.7459 0.000134
 36.7462 0.000127
 36.7466 0.000133
 36.7469 0.000126
 36.7473 0.000133
 36.7476 0.000135
 36.748 0.000133
 36.7599 0.024102
 36.7843 0.000131
 36.7847 0.000175
 36.786 0.001049
 36.7863 0.000134
 36.7867 0.000123
 36.787 0.00013
 36.7874 0.000128
 36.7877 0.000157
 36.7881 0.043906
 36.8559 0.056035
 36.9399 0.052037
 37.02 0.008196
 37.056 0.056054
 37.148 0.051998
 37.228 0.055997
 37.3002 0.000178
 37.3007 0.000138
 37.301 0.000142
 37.3015 0.000224
 37.3021 0.025903
 37.3283 0.000143
 37.3286 0.047344
 37.3772 0.001154
 37.4639 0.012164
 37.4764 0.000143
 37.5359 0.000175
 37.5364 0.000146
 37.5367 0.000134
 37.5371 0.000139
 37.5375 0.000131
 37.5378 0.058267
 37.5964 0.00014
 37.5967 0.000139
 37.5971 0.03488
 37.6323 0.023751
 37.6799 0.052051
 37.7639 0.016173
 37.7804 0.000146
 37.7808 0.00014
 37.82 0.016121
 37.8363 0.000135
 37.8368 0.000246
 37.8382 0.018989
 37.892 0.048021
 37.964 0.055983
 38.06 0.047989
 38.144 0.056016
 38.228 0.096019
 38.3959 0.104024
 38.54 0.052009
 38.6441 0.063897
 38.7359 0.072034
 38.864 0.064134
 38.9284 0.035606
 38.988 0.084007
 39.128 0.140003
 39.3239 0.048048
 39.412 0.016168
 39.4284 0.000138
 39.4288 0.000143
 39.4679 0.04802
 39.54 0.051996
 39.6249 0.056018
 39.704 0.032111
 39.7363 0.000149
 39.7367 0.000135
 39.768 0.052101
 39.856 0.048004
 39.9279 0.052032
 40.008 0.048004
 40.084 0.05598
 40.172 0.056089
 40.256 0.000237
 40.2565 0.000154
 40.2569 0.000135
 40.2573 0.000162
 40.2577 0.000131
 40.258 0.000147
 40.2584 0.000147
 40.2588 0.0002
 40.2594 0.000145
 40.2598 0.000131
 40.2612 0.059804
 40.3242 0.000151
 40.3246 0.000165
 40.36 0.051998
 40.44 0.052013
 40.524 0.064008
 40.632 0.076005
 40.72 0.000171
 40.772 0.052019
 40.872 0.01215
 40.916 0.048007
 40.992 0.072084
 41.112 0.096039
 41.292 0.036117
 41.3284 0.000144
 41.3401 0.00026
 41.3407 0.000217
 41.3413 0.0002
 41.396 0.06804
 41.52 0.104003
 41.7091 0.092179
 41.8004 0.000146
 41.8008 0.000139
 41.8012 0.000151
 41.8361 0.00018
 41.8365 0.000143
 41.8369 0.000134
 41.8372 0.018846
 41.8563 0.000157
 41.892 0.039999
 41.964 0.048036
 42.04 0.016433
 42.0572 0.000437
 42.0583 0.037762
 42.0964 0.000152
 42.0968 0.000137
 42.0972 0.000145
 42.0975 0.000136
 42.0979 0.000139
 42.0983 0.000126
 42.1171 0.016058
 42.1324 0.000133
 42.1327 0.000131
 42.1331 0.000129
 42.2319 0.000183
 42.2324 0.000136
 42.2327 0.000122
 42.2331 0.000128
 42.2334 0.000121
 42.2959 0.032201
 42.3286 0.000252
 42.38 0.000185
 42.3804 0.000131
 42.416 0.052002
 42.5 0.05198
 42.584 0.008171
 42.5924 0.000146
 42.5928 0.000126
 42.5931 0.00015
 42.5935 0.000122
 42.5948 0.001111
 42.5952 0.000125
 42.5955 0.000127
 42.5959 0.000174
 42.5963 0.000126
 42.5966 0.023431
 42.6203 0.000132
 42.6207 0.000128
 42.621 0.000122
 42.6214 0.000126
 42.6217 0.00012
 42.6221 0.000136
 42.6224 0.000121
 42.6228 0.000126
 42.6231 0.000126
 42.6235 0.000135
 42.6239 0.00014
 42.6242 0.035783
 42.688 0.052001
 42.7639 0.048036
 42.8457 0.05594
 42.94 0.048053
 43.012 0.055977
 43.0722 0.000155
 43.0726 0.000138
 43.0729 0.00013
 43.0733 0.000126
 43.0736 0.000131
 43.074 0.000124
 43.0743 0.000128
 43.0747 0.000122
 43.0751 0.000125
 43.0754 0.000119
 43.0758 0.000125
 43.0762 0.000143
 43.112 0.052105
 43.1879 0.044035
 43.244 0.000161
 43.2444 0.000146
 43.2448 0.000123
 43.2461 0.00106
 43.2465 0.000123
 43.2468 0.000127
 43.2471 0.000121
 43.2475 0.000124
 43.2478 0.000145
 43.2482 0.000122
 43.2485 0.000124
 43.2489 0.00012
 43.2492 0.000124
 43.2496 0.000119
 43.2499 0.000125
 43.2502 0.000119
 43.2506 0.000125
 43.2509 0.000119
 43.2513 0.000125
 43.2516 0.000125
 43.252 0.000123
 43.2524 0.000125
 43.2527 0.000121
 43.2539 0.001003
 43.2543 0.000122
 43.2546 0.000128
 43.255 0.000121
 43.2553 0.000127
 43.2557 0.00012
 43.2561 0.000158
 43.2564 0.000157
 43.2568 0.000163
 43.2573 0.000135
 43.2576 0.000129
 43.258 0.000135
 43.2583 0.000129
 43.2587 0.000135
 43.259 0.000128
 43.2594 0.000133
 43.2597 0.000129
 43.2601 0.127897
 43.3883 0.000155
 43.3887 0.000147
 43.4209 0.001112
 43.4214 0.000124
 43.4217 0.000128
 43.4221 0.000123
 43.4224 0.000127
 43.4228 0.000137
 43.4231 0.000125
 43.4235 0.000124
 43.4238 0.000141
 43.4242 0.00013
 43.4245 0.000126
 43.4401 0.000192
 43.4405 0.000156
 43.4409 0.00016
 43.4413 0.000152
 43.5159 0.000191
 43.5164 0.000126
 43.5168 0.000129
 43.5171 0.000139
 43.5175 0.000125
 43.5188 0.087375
 43.636 0.051982
 43.72 0.052003
 43.7959 0.048011
 43.88 0.060025
 43.968 0.044035
 44.0123 0.00017
 44.0127 0.000156
 44.0131 0.00015
 44.0134 0.000156
 44.0138 0.00015
 44.0142 0.000154
 44.0146 0.000147
 44.0149 0.000152
 44.0153 0.000147
 44.0156 0.000151
 44.0161 0.051917
 44.096 0.055965
 44.188 0.051973
 44.264 0.051991
 44.3449 0.051992
 44.428 0.051994
 44.504 0.056002
 44.592 0.048002
 44.6719 0.05604
 44.764 0.012235
 44.7767 0.000454
 44.7776 0.000296
 44.816 0.05202
 44.892 0.055995
 44.976 0.052011
 45.064 0.051986
 45.144 0.052051
 45.22 0.000184
 45.2204 0.000122
 45.2208 0.000126
 45.2211 0.000124
 45.2215 0.00012
 45.2218 0.000125
 45.2222 0.000119
 45.2234 0.001088
 45.2238 0.000142
 45.264 0.05601
 45.3439 0.048071
 45.428 0.052026
 45.508 0.052005
 45.592 0.055988
 45.676 0.044011
 45.7203 0.000156
 45.756 0.060025
 45.84 0.047981
 45.92 0.052009
 46 0.04803
 46.076 0.028066
 46.1043 0.000143
 46.1047 0.000134
 46.105 0.000131
 46.1054 0.000127
 46.1058 0.000131
 46.1061 0.000125
 46.1074 0.00106
 46.1078 0.000127
 46.1319 0.052041
 46.216 0.051951
 46.2999 0.052083
 46.38 0.052047
