 12.588 0.096005
 12.74 0.052076
 12.7923 0.000149
 12.7927 0.000135
 12.7931 0.000137
 12.7934 0.000131
 12.7938 0.000136
 12.7942 0.000138
 12.7945 0.000131
 12.7958 0.001116
 12.7962 0.000133
 12.7966 0.000137
 12.797 0.000133
 12.7973 0.000138
 12.7977 0.000133
 12.7981 0.000137
 12.7984 0.000135
 12.872 0.000277
 12.8727 0.000242
 12.8732 0.000137
 12.8736 0.000139
 12.874 0.000131
 12.8743 0.000138
 12.8747 0.000131
 12.8751 0.000136
 12.924 0.056037
 13.008 0.047988
 13.088 0.052027
 13.172 0.047976
 13.2489 0.001159
 13.2494 0.000131
 13.2497 0.000135
 13.2501 0.000139
 13.2504 0.000131
 13.2508 0.000126
 13.2511 0.000129
 13.2515 0.000204
 13.2519 0.000231
 13.304 0.028138
 13.3442 0.000163
 13.3446 0.000146
 13.345 0.000137
 13.3454 0.000141
 13.3457 0.000133
 13.3461 0.000137
 13.3465 0.000138
 13.392 0.048022
 13.476 0.05598
 13.56 0.048002
 13.6369 0.024107
 13.68 0.000153
 13.6804 0.000149
 13.6808 0.000131
 13.6813 0.000192
 13.6817 0.000132
 13.6821 0.000188
 13.6825 0.000181
 13.683 0.000154
 13.6834 0.000142
 13.6837 0.000132
 13.712 0.06001
 13.8 0.06011
 13.904 0.040079
 13.976 0.048049
 14.056 0.055992
 14.136 0.060017
 14.228 0.0201
 14.2483 0.000162
 14.308 0.048152
 14.3969 0.08801
 14.508 0.047998
 14.6 0.103986
 14.752 0.096125
 14.8682 0.000179
 14.8686 0.000136
 14.869 0.000142
 14.8693 0.046626
 14.988 0.056005
 15.072 0.020139
 15.148 0.051993
 15.236 0.060028
 15.328 0.051989
 15.404 0.028127
 15.484 0.056019
 15.564 0.056012
 15.648 0.000289
 15.6487 0.000226
 15.6493 0.000233
 15.6499 0.000209
 15.6514 0.001237
 15.6518 0.000145
 15.6522 0.000139
 15.6526 0.000131
 15.6529 0.000137
 15.6533 0.000137
 15.6536 0.000133
 15.654 0.000138
 15.6544 0.00013
 15.6547 0.000136
 15.6551 0.00013
 15.6554 0.000135
 15.6558 0.000136
 15.6562 0.000135
 15.6565 0.00013
 15.6569 0.000135
 15.6572 0.000146
 15.6576 0.000149
 15.658 0.000147
 15.6584 0.000126
 15.6598 0.001325
 15.6603 0.00019
 15.6607 0.000194
 15.6611 0.000186
 15.6615 0.000189
 15.6619 0.000188
 15.6624 0.000182
 15.6628 0.000188
 15.6632 0.000181
 15.6636 0.000201
 15.664 0.000245
 15.6645 0.035424
 15.736 0.047993
 15.82 0.059976
 15.908 0.060014
 15.988 0.000205
 15.9885 0.000141
 15.9888 0.00013
 15.9892 0.000136
 15.9895 0.000149
 15.9909 0.001142
 15.9913 0.000135
 15.9916 0.000138
 15.992 0.000142
 15.9924 0.00014
 15.9928 0.000138
 15.9931 0.000134
 15.9935 0.000138
 15.9939 0.030467
 16.0246 0.000168
 16.025 0.000137
 16.0254 0.000139
 16.0257 0.000134
 16.0261 0.000138
 16.0265 0.00014
 16.0268 0.000135
 16.0272 0.000137
 16.0275 0.000131
 16.0279 0.000141
 16.0283 0.000169
 16.0298 0.001217
 16.0303 0.000135
 16.0306 0.000159
 16.031 0.000182
 16.0315 0.000189
 16.032 0.000141
 16.0323 0.000134
 16.0327 0.000139
 16.0331 0.000132
 16.0334 0.000139
 16.0338 0.000132
 16.0342 0.000139
 16.0345 0.000139
 16.0349 0.000134
 16.0352 0.000131
 16.0356 0.000129
 16.036 0.000192
 16.0364 0.000129
 16.0367 0.000134
 16.0371 0.000132
 16.0384 0.001126
 16.0388 0.000135
 16.0392 0.00014
 16.0395 0.000132
 16.0399 0.000146
 16.0403 0.000139
 16.0406 0.00013
 16.041 0.000137
 16.0414 0.000132
 16.0417 0.000136
 16.0421 0.00013
 16.0425 0.000133
 16.0428 0.000126
 16.0432 0.000133
 16.0435 0.000132
 16.0439 0.000177
 16.0443 0.000132
 16.0446 0.000141
 16.045 0.000133
 16.0453 0.000127
 16.0465 0.001002
 16.0469 0.00013
 16.0801 0.000189
 16.0805 0.000136
 16.0809 0.000148
 16.0813 0.000133
 16.0816 0.000129
 16.082 0.000135
 16.0823 0.000127
 16.0827 0.000134
 16.083 0.000127
 16.0834 0.000133
 16.0837 0.000127
 16.0841 0.000135
 16.0844 0.000131
 16.0848 0.000129
 16.0851 0.000157
 16.0855 0.00014
 16.0859 0.000133
 16.0862 0.000126
 16.0875 0.001061
 16.0879 0.000169
 16.0883 0.000135
 16.0886 0.000129
 16.089 0.000131
 16.0893 0.000132
 16.0897 0.000129
 16.364 0.056039
 16.46 0.048062
 16.5083 0.000146
 16.5087 0.00013
 16.5091 0.000139
 16.5094 0.000131
 16.5098 0.000138
 16.5101 0.129864
 16.692 0.096015
 16.816 0.052019
 16.912 0.108044
 17.104 0.096006
 17.2399 0.004292
 17.2461 0.001766
 17.2468 0.000237
 17.2475 0.000254
 17.2482 0.000233
 17.2488 0.000226
 17.2494 0.000219
 17.25 0.000221
 17.2506 0.000238
 17.2513 0.000222
 17.2519 0.056148
 17.3083 0.000146
 17.3241 0.000162
 17.3245 0.000131
 17.3248 0.000135
 17.3253 0.000177
 17.3257 0.000134
 17.3261 0.000139
 17.3265 0.000132
 17.3268 0.000135
 17.3272 0.00013
 17.3286 0.040645
 17.3684 0.00018
 17.3689 0.00018
 17.3693 0.000179
 17.3697 0.000156
 17.37 0.000183
 17.3705 0.000177
 17.3709 0.000192
 17.3713 0.000143
 17.3717 0.000147
 17.3721 0.000169
 17.3725 0.000183
 17.3729 0.000181
 17.3733 0.000178
 17.3737 0.000181
 17.3741 0.000178
 17.3745 0.000154
 17.3749 0.000165
 17.3753 0.000182
 17.3757 0.000166
 17.3771 0.001128
 17.3775 0.000153
 17.3779 0.000153
 17.3783 0.000155
 17.3786 0.000147
 17.379 0.000154
 17.4359 0.048045
 17.528 0.104006
 17.672 0.047999
 17.748 0.055943
 17.832 0.048841
 17.908 0.020152
 17.9284 0.000149
 17.9288 0.000134
 17.956 0.051983
 18.044 0.047996
 18.12 0.052039
 18.2 0.056028
 18.284 0.016171
 18.3004 0.000135
 18.3018 0.001197
 18.3022 0.000134
 18.3026 0.00013
 18.3029 0.000133
 18.3033 0.000149
 18.3037 0.000141
 18.3041 0.000135
 18.3044 0.000138
 18.3048 0.000131
 18.332 0.055959
 18.416 0.047968
 18.492 0.05201
 18.576 0.056009
 18.66 0.048106
 18.732 0.055984
 18.82 0.048042
 18.892 0.052045
 18.9482 0.000163
 18.9486 0.000143
 18.949 0.000134
 18.9504 0.001245
 18.9508 0.000196
 18.9513 0.00013
 18.9516 0.000135
 18.952 0.000155
 18.988 0.052016
 19.068 0.051984
 19.1479 0.056
 19.228 0.016335
 19.276 0.055994
 19.36 0.048045
 19.4085 0.00026
 19.4092 0.000253
 19.4098 0.000235
 19.4105 0.000245
 19.4111 0.000232
 19.4117 0.00025
 19.4124 0.00022
 19.413 0.000247
 19.4136 0.022389
 19.4451 0.001118
 19.4455 0.000147
 19.4459 0.074062
 19.548 0.00017
 19.5484 0.000137
 19.5488 0.000139
 19.5491 0.000133
 19.5495 0.000138
 19.5499 0.000137
 19.5502 0.000131
 19.5506 0.000137
 19.551 0.000132
 19.5513 0.000136
 19.5517 0.00013
 19.5522 0.019733
 19.6 0.047996
 19.672 0.052022
 19.768 0.04803
 19.8479 0.044035
 19.8922 0.000164
 19.8936 0.055313
 19.972 0.051996
 20.052 0.05202
 20.136 0.05595
 20.228 0.048072
 20.304 0.052017
 20.38 0.05602
 20.4601 0.000275
 20.4607 0.000226
 20.4613 0.000214
 20.4619 0.026071
 20.524 0.04798
 20.604 0.056033
 20.688 0.048054
 20.772 0.05197
 20.8519 0.056064
 20.936 0.052015
 21.016 0.05207
 21.0685 0.000231
 21.069 0.000195
 21.0708 0.001477
 21.096 0.055963
 21.18 0.044137
 21.2244 0.00015
 21.2248 0.000133
 21.2251 0.000137
 21.2255 0.000141
 21.2259 0.000134
 21.2262 0.000131
 21.2266 0.000127
 21.2269 0.000132
 21.2273 0.000127
 21.2276 0.000144
 21.228 0.000139
 21.2284 0.00014
 21.2287 0.000132
 21.2291 0.000136
 21.2295 0.000133
 21.2298 0.000136
 21.2302 0.000135
 21.2315 0.001078
 21.2319 0.000161
 21.2323 0.000129
 21.2326 0.000148
 21.233 0.000131
 21.2334 0.000136
 21.2337 0.000131
 21.2341 0.000135
 21.2345 0.000135
 21.2348 0.000132
 21.2352 0.000137
 21.2355 0.000131
 21.2359 0.01618
 21.2523 0.000141
 21.2528 0.000145
 21.2532 0.000132
 21.2535 0.000138
 21.2539 0.000137
 21.2543 0.000132
 21.2546 0.000136
 21.317 0.052029
 21.4 0.071946
 21.524 0.095976
 21.676 0.056009
 21.76 0.052037
 21.836 0.056011
 21.9199 0.048031
 22 0.052031
 22.08 0.051984
 22.16 0.048006
 22.24 0.055998
 22.2963 0.000159
 22.2967 0.000147
 22.297 0.000134
 22.2974 0.000137
 22.2978 0.000138
 22.2981 0.021917
 22.3203 0.000149
 22.3207 0.000135
 22.3211 0.00014
 22.3224 0.001098
 22.3228 0.00014
 22.3231 0.000134
 22.3235 0.000138
 22.3239 0.000154
 22.3242 0.000136
 22.3246 0.000132
 22.3519 0.052109
 22.436 0.060028
 22.528 0.048021
 22.604 0.06001
 22.692 0.048011
 22.768 0.048244
 22.844 0.048014
 22.92 0.052
 22.9802 0.000155
 22.9806 0.000138
 22.981 0.000134
 22.9813 0.000129
 22.9817 0.000134
 22.9831 0.001271
 22.9835 0.000138
 22.9839 0.024145
 23.04 0.055977
 23.128 0.052011
 23.208 0.052022
 23.292 0.047944
 23.3481 0.000157
 23.3484 0.000134
 23.3488 0.000126
 23.3491 0.000129
 23.3495 0.000124
 23.3498 0.000129
 23.3501 0.000122
 23.3505 0.00013
 23.3508 0.000125
 23.3512 0.000127
 23.3515 0.000128
 23.3519 0.000154
 23.3522 0.000134
 23.3536 0.001118
 23.3539 0.000134
 23.364 0.000163
 23.3644 0.000143
 23.3648 0.000132
 23.3652 0.000138
 23.3655 0.000151
 23.3659 0.000133
 23.3663 0.000136
 23.3666 0.000132
 23.367 0.000135
 23.3674 0.000132
 23.3677 0.000137
 23.3681 0.000132
 23.3684 0.000139
 23.3688 0.000137
 23.3692 0.00013
 23.3695 0.000136
 23.3699 0.00013
 23.3702 0.000137
 23.3716 0.001084
 23.3719 0.000142
 23.4 0.047988
 23.48 0.08401
 23.62 0.108032
 23.812 0.144037
 23.988 0.060029
 24.112 0.096051
 24.26 0.000315
 24.2608 0.000248
 24.2615 0.000256
 24.2622 0.000247
 24.2629 0.000252
 24.2635 0.000253
 24.2643 0.00035
 24.2653 0.000295
 24.266 0.000244
 24.2666 0.000253
 24.2673 0.000243
 24.268 0.000258
 24.2703 0.001949
 24.271 0.000257
 24.2717 0.000338
 24.2726 0.00035
 24.2735 0.000362
 24.2744 0.00035
 24.2752 0.000359
 24.276 0.000181
 24.344 0.000256
 24.3446 0.000148
 24.345 0.000143
 24.3453 0.000137
 24.3457 0.000133
 24.3461 0.000136
 24.3464 0.000133
 24.3468 0.000139
 24.3472 0.000133
 24.3475 0.000138
 24.3479 0.000146
 24.3483 0.000137
 24.3496 0.001091
 24.35 0.000136
 24.3503 0.000137
 24.384 0.024138
 24.4086 0.000275
 24.4094 0.000277
 24.4101 0.000259
 24.4108 0.000245
 24.4115 0.000277
 24.4123 0.000268
 24.413 0.000253
 24.4136 0.000283
 24.4143 0.000243
 24.4282 0.000184
 24.4286 0.000149
 24.429 0.000154
 24.4294 0.000152
 24.4298 0.000153
 24.4301 0.000147
 24.4305 0.089451
 24.537 0.001092
 24.5374 0.000132
 24.5377 0.000134
 24.5381 0.000129
 24.5384 0.000134
 24.5388 0.000129
 24.5391 0.000134
 24.5395 0.000126
 24.5398 0.000166
 24.5403 0.000168
 24.5407 0.000148
 24.572 0.000182
 24.5725 0.000136
 24.5728 0.000138
 24.5732 0.000234
 24.616 0.000203
 24.6164 0.000133
 24.6168 0.000136
 24.6172 0.000135
 24.6175 0.00013
 24.6188 0.001094
 24.6192 0.00013
 24.6195 0.028446
 24.68 0.052044
 24.764 0.051998
 24.848 0.047996
 24.936 0.051947
 25.012 0.048022
 25.0919 0.052053
 25.172 0.016157
 25.1884 0.000142
 25.1888 0.000141
 25.1891 0.000134
 25.1895 0.000141
 25.1899 0.00014
 25.2042 0.000158
 25.2046 0.000127
 25.2049 0.000133
 25.2053 0.000129
 25.2056 0.000125
 25.2069 0.001048
 25.2073 0.000127
 25.2077 0.000139
 25.2081 0.000132
 25.2085 0.000135
 25.2439 0.052048
 25.32 0.060055
 25.396 0.000173
 25.3964 0.000136
 25.3968 0.000139
 25.3972 0.000131
 25.3975 0.058469
 25.496 0.048022
 25.576 0.056029
 25.664 0.047998
 25.74 0.055967
 25.828 0.051985
 25.912 0.056024
 25.996 0.051987
 26.08 0.051997
 26.169 0.060026
 26.252 0.047964
 26.328 0.052042
 26.408 0.076014
 26.516 0.104021
 26.66 0.052083
 26.744 0.059988
 26.836 0.051986
 26.912 0.052005
 26.992 0.051996
 27.072 0.048063
 27.152 0.056049
 27.232 0.000195
 27.2324 0.000146
 27.2328 0.000132
 27.2332 0.000136
 27.2335 0.000135
 27.2339 0.000131
 27.2342 0.000135
 27.2346 0.000128
 27.2359 0.029007
 27.2922 0.051783
 27.368 0.024382
 27.42 0.05201
 27.508 0.051982
 27.588 0.056005
 27.672 0.052015
 27.764 0.107989
 27.916 0.000176
 27.9164 0.000145
 27.9168 0.000131
 27.9172 0.000135
 27.9175 0.000128
 27.9179 0.000134
 27.9182 0.000128
 27.9186 0.000132
 27.9189 0.000133
 27.9193 0.000127
 27.9196 0.000133
 27.92 0.000142
 27.9213 0.067639
 28.016 0.052065
 28.096 0.060023
 28.18 0.047986
 28.26 0.051946
 28.3281 0.000209
 28.3286 0.000128
 28.3289 0.00013
 28.3293 0.000125
 28.3296 0.000129
 28.33 0.000146
 28.3303 0.000131
 28.3307 0.000124
 28.331 0.000139
 28.3314 0.00013
 28.3317 0.000125
 28.3321 0.000135
 28.3325 0.000129
 28.3328 0.000136
 28.3332 0.000126
 28.3345 0.001068
 28.3348 0.000126
 28.3352 0.000184
 28.3356 0.000131
 28.336 0.000125
 28.3363 0.000131
 28.3368 0.000197
 28.3372 0.000142
 28.3376 0.000131
 28.338 0.000137
 28.3383 0.00013
 28.3387 0.000135
 28.339 0.000136
 28.3394 0.000131
 28.3397 0.000137
 28.364 0.000176
 28.3645 0.000144
 28.3648 0.000133
 28.3652 0.042887
 28.4085 0.000252
 28.4101 0.07485
 28.512 0.059986
 28.6 0.036163
 28.6366 0.00024
 28.6372 0.000207
 28.6377 0.000211
 28.6383 0.0002
 28.6388 0.000207
 28.6394 0.0002
 28.64 0.000218
 28.6406 0.000218
 28.6412 0.000203
 28.668 0.000179
 28.6685 0.000138
 28.6688 0.000141
 28.6692 0.000134
 28.6696 0.000152
 28.6699 0.00013
 28.6703 0.000146
 28.6707 0.000131
 28.672 0.001196
 28.6923 0.000231
 28.748 0.048101
 28.824 0.055923
 28.916 0.04802
 28.988 0.052001
 29.068 0.047999
 29.148 0.059953
 29.2361 0.051845
 29.328 0.047974
 29.4 0.060018
 29.496 0.048013
 29.572 0.052022
 29.648 0.047997
 29.724 0.052092
 29.808 0.047995
 29.8839 0.060052
 29.968 0.056006
 30.06 0.04802
 30.132 0.000201
 30.1334 0.001147
 30.1338 0.026141
 30.2 0.04801
 30.28 0.048021
 30.3285 0.000224
 30.329 0.000195
 30.3295 0.000187
 30.33 0.00022
 30.3307 0.000231
 30.3313 0.000197
 30.3318 0.000241
 30.3324 0.000199
 30.3329 0.000204
 30.3335 0.000177
 30.3339 0.000184
 30.3345 0.000184
 30.335 0.000176
 30.3354 0.000183
 30.3359 0.000367
 30.3366 0.000188
 30.3383 0.001427
 30.364 0.040088
 30.4044 0.000169
 30.4048 0.000163
 30.4052 0.010771
 30.4163 0.000163
 30.4167 0.000158
 30.4172 0.000245
 30.4178 0.070211
 30.4884 0.000248
 30.4891 0.000225
 30.4896 0.000212
 30.4902 0.029992
 30.5205 0.00015
 30.5209 0.000134
 30.5212 0.102847
 30.6243 0.000142
 30.6247 0.000144
 30.6251 0.000132
 30.6254 0.000141
 30.627 0.038334
 30.6644 0.000147
 30.6801 0.000191
 30.6806 0.000139
 30.6809 0.000141
 30.6813 0.000135
 30.6817 0.000139
 30.682 0.000135
 30.6824 0.021711
 30.7044 0.000147
 30.7048 0.000145
 30.7051 0.000134
 30.7055 0.000138
 30.7059 0.000138
 30.7062 0.000133
 30.7066 0.000138
 30.7069 0.000133
 30.7073 0.000138
 30.7077 0.000131
 30.708 0.028035
 30.7373 0.0013
 30.7381 0.000309
 30.7388 0.000301
 30.7395 0.000292
 30.7402 0.000252
 30.7842 0.000165
 30.7846 0.000177
 30.7851 0.000133
 30.7854 0.000134
 30.7858 0.000126
 30.7861 0.000129
 30.7865 0.000132
 30.7869 0.000125
 30.7872 0.000131
 30.7876 0.000125
 30.7879 0.000131
 30.7883 0.000126
 30.8401 0.000176
 30.8406 0.000141
 30.841 0.000157
 30.8424 0.00115
 30.8428 0.000145
 30.8432 0.000148
 30.8436 0.000126
 30.844 0.000127
 30.8444 0.000122
 30.8447 0.027341
 30.8723 0.000158
 30.8727 0.000147
 30.8731 0.000137
 30.8735 0.000162
 30.8739 0.000158
 30.8743 0.000157
 30.8746 0.000157
 30.875 0.000152
 30.8754 0.000158
 30.8758 0.000234
 30.8763 0.000199
 30.8767 0.000147
 30.8771 0.000153
 30.8783 0.001081
 30.8787 0.000155
 30.8791 0.000153
 30.8795 0.000158
 30.8798 0.000179
 30.8802 0.000147
 30.8806 0.000149
 30.881 0.000147
 30.8813 0.00015
 30.8817 0.000146
 30.882 0.000151
 30.8824 0.000147
 30.8828 0.000152
 30.8831 0.000149
 30.8835 0.000145
 30.8839 0.000203
 30.8843 0.000132
 30.8847 0.000138
 30.885 0.000131
 30.8854 0.000136
 30.8866 0.001052
 30.887 0.000141
 30.8874 0.000135
 30.8877 0.000139
 30.8881 0.000157
 30.8885 0.000152
 30.8889 0.000155
 30.8893 0.00015
 30.8896 0.000156
 30.89 0.00015
 30.8904 0.000155
 30.8907 0.00015
 30.8911 0.000155
 30.8915 0.000149
 30.8918 0.224132
 31.224 0.052027
 31.304 0.048006
 31.38 0.067957
 31.5121 0.111983
 31.6961 0.044078
 31.7649 0.052092
 31.8164 0.000159
 31.8168 0.000122
 31.8171 0.000125
 31.8175 0.000118
 31.8178 0.000123
 31.8181 0.000122
 31.8185 0.000119
 31.8188 0.000123
 31.8191 0.000117
 31.8195 0.000122
 31.8198 0.000194
 31.8203 0.000208
 31.8679 0.048059
 31.944 0.056017
 32.024 0.048008
 32.104 0.052015
 32.18 0.052033
 32.264 0.048034
 32.34 0.052062
 32.4177 0.001901
 32.4801 0.000174
 32.4805 0.000132
 32.4809 0.000127
 32.4813 0.000189
 32.4817 0.00013
 32.4821 0.000124
 32.4824 0.000129
 32.4828 0.000128
 32.4831 0.000123
 32.4834 0.000126
 32.4838 0.000145
 32.4842 0.000128
 32.4845 0.000123
 32.4849 0.000127
 32.4852 0.000117
 32.4856 0.000145
 32.4859 0.000232
 32.4864 0.000124
 32.4867 0.000123
 32.488 0.001044
 32.4883 0.00013
 32.4887 0.000122
 32.489 0.000128
 32.4894 0.000121
 32.5483 0.000185
 32.5487 0.000145
 32.588 0.056002
 32.668 0.02815
 32.6964 0.000139
 32.6968 0.000129
 32.724 0.048016
 32.8039 0.060025
 32.888 0.032117
 32.9204 0.000152
 32.9207 0.000129
 32.9211 0.000128
 32.9215 0.000122
 32.9218 0.000125
 32.9221 0.000127
 32.9234 0.001093
 32.9238 0.000202
 32.9441 0.000167
 32.9641 0.000169
 32.9645 0.000132
 32.9649 0.000133
 32.9652 0.000126
 32.9656 0.000133
 32.9659 0.00013
 32.9663 0.000125
 32.9666 0.000131
 32.967 0.000127
 32.9673 0.000133
 32.9677 0.000131
 32.9681 0.000137
 32.9684 0.000125
 32.9688 0.000131
 32.9692 0.000129
 32.9695 0.000142
 32.9699 0.000128
 32.9712 0.001118
 32.9716 0.000132
 32.972 0.000142
 32.9724 0.000129
 32.9727 0.000121
 32.9731 0.000126
 32.9734 0.00012
 32.9737 0.000154
 32.9741 0.000126
 32.9745 0.000124
 32.9748 0.000127
 32.9751 0.000121
 32.9755 0.000124
 32.9758 0.00014
 32.9762 0.000128
 32.9765 0.00012
 32.9769 0.000125
 32.9773 0.000125
 32.9776 0.00012
