 22.3626 0.05601
 22.4466 0.055998
 22.5306 0.051954
 22.6106 0.051982
 22.6906 0.055961
 22.7786 0.052015
 22.8426 0.000177
 22.843 0.000148
 22.8666 0.051977
 22.9466 0.052003
 23.0266 0.048023
 23.1026 0.060039
 23.1986 0.008123
 23.2306 0.052027
 23.3106 0.052066
 23.3789 0.000189
 23.3794 0.000148
 23.3807 0.001131
 23.3811 0.000221
 23.3816 0.000191
 23.3821 0.000149
 23.3825 0.000194
 23.3947 0.000181
 23.3951 0.000142
 23.4666 0.052009
 23.5506 0.10403
 23.7266 0.144028
 23.9426 0.076012
 24.0546 0.096004
 24.2307 0.084019
 24.3306 0.060047
 24.4306 0.056014
 24.5146 0.048047
 24.5946 0.056035
 24.6746 0.051952
 24.7546 0.064022
 24.8506 0.055994
 24.9395 0.052
 25.0186 0.064018
 25.1066 0.048028
 25.1866 0.060055
 25.2473 0.000353
 25.2482 0.04643
 25.3266 0.019973
 25.3706 0.048018
 25.4228 0.000166
 25.4232 0.047434
 25.4712 0.063424
 25.5706 0.020223
 25.5913 0.039517
 25.6311 0.000139
 25.6314 0.043439
 25.7147 0.000176
 25.7151 0.000137
 25.7667 0.00019
 25.8267 0.088033
 25.9151 0.000252
 25.9171 0.001635
 25.9177 0.000213
 25.9182 0.000203
 25.9188 0.000212
 25.9194 0.000209
 25.9547 0.000244
 25.9553 0.047353
 26.0029 0.000148
 26.0033 0.000142
 26.0036 0.000131
 26.004 0.000133
 26.0043 0.000128
 26.0047 0.000134
 26.0051 0.000132
 26.0054 0.000141
 26.0546 0.000181
 26.0551 0.000135
 26.1267 0.000202
 26.1271 0.000131
 26.1275 0.000134
 26.1288 0.001066
 26.1291 0.000132
 26.1295 0.000129
 26.1298 0.000126
 26.1302 0.000142
 26.1306 0.000146
 26.131 0.000139
 26.1314 0.000175
 26.1318 0.000131
 26.1321 0.000125
 26.1324 0.00013
 26.1328 0.000129
 26.1331 0.000124
 26.1335 0.00013
 26.1338 0.000124
 26.1342 0.000129
 26.1345 0.000161
 26.1349 0.000129
 26.1354 0.000127
 26.1357 0.00013
 26.1369 0.001009
 26.1373 0.000134
 26.1376 0.000131
 26.138 0.000124
 26.1383 0.00013
 26.1388 0.000142
 26.2426 0.000187
 26.2431 0.000235
 26.2787 0.0002
 26.2791 0.000149
 26.4026 0.064027
 26.4946 0.068053
 26.6187 0.115921
 26.8186 0.175951
 27.1066 0.067974
 27.2106 0.104026
 27.3987 0.067988
 27.5026 0.051992
 27.5786 0.048074
 27.6546 0.052004
 27.7396 0.052003
 27.8186 0.000309
 27.8347 0.023946
 27.8907 0.047927
 27.9706 0.052014
 28.0466 0.048062
 28.1226 0.055995
 28.2066 0.047995
 28.2866 0.052041
 28.3666 0.05999
 28.4387 0.000183
 28.4628 0.00028
 28.4634 0.000132
 28.4637 0.000132
 28.4641 0.000125
 28.4644 0.000135
 28.4648 0.000128
 28.4652 0.00018
 28.4656 0.000134
 28.466 0.000129
 28.468 0.080281
 28.5786 0.048033
 28.6546 0.000189
 28.655 0.000136
 28.6554 0.00017
 28.6559 0.000144
 28.6563 0.000155
 28.6866 0.056063
 28.7746 0.004127
 28.779 0.000149
 28.8106 0.04805
 28.8866 0.056006
 28.9706 0.047973
 29.0426 0.060052
 29.103 0.000179
 29.1466 0.052041
 29.2266 0.048
 29.3026 0.012237
 29.3426 0.032087
 29.375 0.000131
 29.3763 0.001254
 29.3768 0.000131
 29.3772 0.000133
 29.3775 0.000126
 29.3779 0.044848
 29.4386 0.024183
 29.5226 0.096028
 29.6466 0.05196
 29.7226 0.047984
 29.8146 0.051957
 29.8946 0.048012
 29.9706 0.056027
 30.0586 0.048001
 30.1306 0.052065
 30.2106 0.055994
 30.2946 0.04806
 30.3746 0.028083
 30.4146 0.000171
 30.4666 0.080053
 30.5787 0.000175
 30.5801 0.055448
 30.6626 0.048003
 30.7386 0.051989
 30.8266 0.004244
 30.831 0.000129
 30.8314 0.000134
 30.8317 0.000126
 30.8321 0.000132
 30.8324 0.000125
 30.8328 0.000131
 30.8331 0.000128
 30.8335 0.000125
 30.8338 0.000129
 30.8341 0.000126
 30.8345 0.000369
 30.8507 0.000208
 30.8906 0.060071
 30.9867 0.047983
 31.0626 0.052018
 31.1386 0.060016
 31.2396 0.047911
 31.3186 0.032084
 31.351 0.00014
 31.3514 0.000139
 31.3517 0.000235
 31.3522 0.00014
 31.3526 0.000135
 31.3529 0.000138
 31.3533 0.000131
 31.3536 0.000129
 31.354 0.000132
 31.3543 0.000128
 31.3548 0.000159
 31.3748 0.000155
 31.4466 0.060031
 31.5586 0.088002
 31.6469 0.000166
 31.6473 0.000176
 31.6477 0.000167
 31.6481 0.000145
 31.6495 0.001098
 31.6499 0.00014
 31.6502 0.000132
 31.6506 0.000139
 31.6626 0.000151
 31.7026 0.056012
 31.7866 0.047991
 31.8626 0.052048
 31.9466 0.052014
 32.0266 0.047995
 32.0986 0.052022
 32.2066 0.128076
 32.3666 0.000179
 32.4866 0.052062
 32.5707 0.055947
 32.6546 0.051985
 32.7346 0.052112
 32.7987 0.01989
 32.8506 0.048022
 32.9266 0.056053
 33.0155 0.048013
 33.0946 0.056004
 33.1826 0.048008
 33.2586 0.052037
 33.3386 0.032194
 33.4266 0.052013
 33.5106 0.051983
 33.5906 0.059993
 33.6786 0.060008
 33.7706 0.056081
 33.8546 0.051973
 33.9306 0.052033
 34.0146 0.051986
 34.0946 0.048004
 34.1707 0.051927
 34.2546 0.06399
 34.3467 0.043952
 34.4186 0.052005
 34.4987 0.04797
 34.5508 0.000173
 34.5965 0.055067
 34.6746 0.056014
 34.7586 0.048014
 34.8346 0.052029
 34.9186 0.055958
 34.9868 0.000177
 34.9872 0.000137
 34.9875 0.000127
 34.9879 0.000131
 34.9883 0.000126
 34.9886 0.000131
 34.9889 0.000125
 34.9893 0.000129
 34.9896 0.000141
 34.99 0.000128
 34.9904 0.000129
 34.9907 0.00014
 35.0146 0.052032
 35.0906 0.048061
 35.1586 0.000168
 35.16 0.001108
 35.1604 0.000143
 35.1607 0.000133
 35.1611 0.000146
 35.1615 0.000149
 35.1619 0.000133
 35.1623 0.000136
 35.1626 0.000162
 35.1631 0.000145
 35.1635 0.000132
 35.1638 0.042796
 35.2386 0.048009
 35.3187 0.051912
 35.3986 0.052035
 35.4786 0.052011
 35.5626 0.056043
 35.6466 0.024116
 35.671 0.000149
 35.6714 0.00014
 35.6719 0.000264
 35.6738 0.001523
 35.6745 0.000289
 35.7146 0.051978
 35.7986 0.052065
 35.8746 0.032068
 35.907 0.000155
 35.9075 0.000268
 35.9506 0.048019
 36.0266 0.052046
 36.1066 0.056041
 36.1946 0.055994
 36.2746 0.05202
 36.3546 0.000178
 36.3826 0.052003
 36.4666 0.052036
 36.5466 0.051989
 36.6306 0.048003
 36.7066 0.052049
 36.7866 0.052004
 36.8706 0.012159
 36.8842 0.031579
 36.9426 0.048076
 37.0226 0.056021
 37.1066 0.059967
 37.2227 0.115934
 37.4306 0.08414
 37.5506 0.052067
 37.6306 0.04797
 37.7026 0.048076
 37.751 0.000153
 37.7513 0.000133
 37.7517 0.000135
 37.7521 0.000129
 37.7524 0.000135
 37.7528 0.000129
 37.7531 0.000135
 37.7535 0.000128
 37.7538 0.000135
 37.7542 0.000132
 37.7545 0.000504
 37.8043 0.064017
 37.8986 0.048013
 37.9706 0.052082
 38.0506 0.053314
 38.1346 0.052068
 38.2146 0.048003
 38.2906 0.051985
 38.3706 0.036013
 38.4069 0.015845
 38.4506 0.056032
 38.5346 0.052029
 38.6186 0.055972
 38.7026 0.048075
 38.7786 0.028127
 38.807 0.000137
 38.8073 0.000134
 38.8077 0.000126
 38.808 0.000129
 38.8084 0.00013
 38.8087 0.000123
 38.8099 0.001036
 38.8104 0.000161
 38.8108 0.000135
 38.8111 0.019584
 38.831 0.00015
 38.8986 0.047991
 38.9706 0.056052
 39.0586 0.056047
 39.1426 0.05201
 39.2226 0.056076
 39.3067 0.051932
 39.3866 0.056034
 39.4746 0.048005
 39.5466 0.056003
 39.6306 0.047981
 39.7066 0.052011
 39.7866 0.052021
 39.8746 0.028174
 39.9032 0.000265
 39.9039 0.000235
 39.9061 0.001898
 39.9069 0.000257
 39.9546 0.060031
 40.0466 0.051973
 40.1307 0.055962
 40.2146 0.056027
 40.3026 0.047981
 40.3746 0.051994
 40.4347 0.000262
 40.4468 0.03579
 40.5226 0.000222
 40.5231 0.000162
 40.5235 0.000136
 40.5239 0.000133
 40.5242 0.000126
 40.5246 0.000136
 40.525 0.000186
 40.5254 0.000129
 40.5258 0.000136
 40.5261 0.000129
 40.5274 0.001145
 40.5279 0.000145
 40.5282 0.000144
 40.5286 0.000137
 40.529 0.000141
 40.5293 0.000132
 40.5298 0.000177
 40.5302 0.000311
 40.5308 0.071989
 40.603 0.000151
 40.6034 0.000135
 40.6038 0.000138
 40.6041 0.000137
 40.6045 0.000131
 40.6049 0.000138
 40.6052 0.000133
 40.6056 0.000138
 40.606 0.00013
 40.6063 0.000137
 40.6067 0.071968
 40.7076 0.055996
 40.7946 0.048003
 40.8746 0.024122
 40.9187 0.044
 40.9707 0.000157
 40.9711 0.000141
 40.9715 0.00013
 40.9718 0.000137
 40.9722 0.000141
 40.9726 0.000138
 40.973 0.000187
 40.9734 0.000151
 40.9738 0.00015
 40.9742 0.000135
 40.9746 0.000153
 40.975 0.000166
 40.9754 0.000139
 40.9758 0.000127
 40.9761 0.000129
 40.9765 0.000124
 40.9777 0.001056
 40.9781 0.000133
 40.9784 0.00015
 40.9788 0.00013
 40.9792 0.000125
 40.9795 0.000133
 40.9798 0.000124
 40.9802 0.00013
 40.9805 0.000125
 40.9809 0.000129
 40.9812 0.000129
 40.9816 0.000123
 40.9819 0.06471
 41.0746 0.048054
 41.1466 0.060005
 41.2267 0.000183
 41.2271 0.035498
 41.2827 0.000172
 41.2831 0.000144
 41.4186 0.068004
 41.5202 0.048006
 41.5946 0.052045
 41.6786 0.048007
 41.7546 0.052049
 41.8346 0.048021
 41.9147 0.052026
 41.9946 0.020117
 42.0466 0.05212
 42.1306 0.092022
 42.2906 0.112024
 42.4986 0.068029
 42.5906 0.047994
 42.6666 0.052017
 42.7546 0.052005
 42.807 0.000153
 42.8073 0.00013
 42.8077 0.000133
 42.808 0.000136
 42.8084 0.000127
 42.8087 0.000134
 42.8101 0.001182
 42.8105 0.000168
 42.8109 0.059739
 42.9066 0.05601
 42.9946 0.048013
 43.0469 0.000152
 43.0472 0.000176
 43.0476 0.000217
 43.0481 0.00013
 43.0484 0.000125
 43.0487 0.000163
 43.0491 0.000125
 43.0495 0.000128
 43.0498 0.000124
 43.0501 0.000127
 43.0505 0.000167
 43.0509 0.000132
 43.0512 0.000149
 43.0516 0.00015
 43.1226 0.056062
 43.2116 0.056038
 43.2946 0.05197
 43.3746 0.052041
 43.4546 0.064014
 43.5506 0.051982
 43.6346 0.048013
 43.7106 0.052001
 43.8026 0.048021
 43.8826 0.040001
 43.9229 0.000145
 43.9233 0.000133
 43.9237 0.000123
 43.924 0.000126
 43.9244 0.000126
 43.9247 0.00013
 43.925 0.000123
 43.9254 0.00012
 43.9257 0.000126
 43.9261 0.000119
 43.9264 0.0002
 43.9435 0.052055
 44.0266 0.052014
 44.1106 0.048014
 44.1826 0.052001
 44.2666 0.056029
 44.3506 0.051992
 44.4386 0.051994
 44.5186 0.024101
 44.5666 0.055989
 44.6787 0.012065
 44.7187 0.051847
 44.7986 0.048
 44.8706 0.056006
 44.9666 0.048028
 45.0427 0.067958
 45.1346 0.055962
 45.2067 0.000149
 45.2071 0.031508
 45.2666 0.047986
 45.3506 0.052058
 45.4323 0.032082
 45.463 0.035655
 45.5266 0.047993
 45.6066 0.00414
 45.611 0.000128
 45.6113 0.000127
 45.6117 0.000126
 45.612 0.000119
 45.6124 0.000124
 45.6127 0.000118
 45.613 0.000125
 45.6134 0.000118
 45.6137 0.000124
 45.6141 0.000119
 45.6144 0.000125
 45.6148 0.000134
 45.6151 0.000123
 45.6746 0.052019
 45.7269 0.000145
 45.7866 0.044031
 45.8639 0.052026
 45.9466 0.051986
 46.0346 0.047955
 46.1146 0.052048
 46.1946 0.052008
 46.2786 0.05202
 46.3546 0.012349
 46.3986 0.00819
 46.4306 0.052059
 46.5106 0.048011
 46.5906 0.05602
 46.6786 0.072018
 46.7867 0.059947
 46.8706 0.051995
 46.9546 0.02411
 46.9868 0.000397
 46.9875 0.039274
 47.027 0.035618
 47.1106 0.072045
 47.2386 0.136021
 47.4475 0.128082
 47.6506 0.083961
 47.7666 0.047994
 47.8386 0.056007
 47.9226 0.012159
 47.9626 0.052005
 48.0466 0.047985
 48.1186 0.040036
 48.1589 0.023708
 48.2146 0.052011
 48.2906 0.055996
 48.3587 0.000154
 48.3591 0.043479
 48.4266 0.000166
 48.427 0.000149
 48.4427 0.00014
 48.5146 0.052069
 48.5906 0.048032
 48.6706 0.043988
 48.7149 0.019731
 48.7636 0.051964
 48.8267 0.000174
 48.8388 0.000347
 48.8826 0.056064
 48.9391 0.000233
 48.9398 0.000242
 48.9404 0.000203
 48.941 0.000208
 48.9416 0.000199
 48.9421 0.000206
 48.9427 0.000215
 48.9433 0.023365
 48.9669 0.000159
 48.9673 0.000127
 48.9677 0.00013
 48.968 0.000124
 48.9684 0.00013
 48.9688 0.000124
 48.9691 0.000128
 48.9695 0.000124
 48.9958 0.001105
 48.9962 0.000138
 48.9965 0.000125
 48.9969 0.000131
 48.9972 0.000124
 48.9976 0.000131
 48.9979 0.000124
 48.9983 0.00013
 48.9987 0.000126
 48.999 0.00013
 48.9994 0.000128
 48.9997 0.000124
 49.0001 0.000129
 49.0004 0.000124
 49.0008 0.000129
 49.0011 0.000125
 49.0015 0.000129
 49.0018 0.000292
 49.0024 0.000179
 49.0028 0.000144
 49.0043 0.001193
 49.0047 0.000148
 49.0051 0.000126
 49.0055 0.000131
 49.0058 0.000124
 49.0062 0.00013
 49.0066 0.000157
 49.007 0.000132
 49.0073 0.000124
 49.0077 0.00013
 49.008 0.000129
 49.0084 0.000124
 49.0087 0.00013
 49.0091 0.000124
 49.0094 0.000129
 49.0098 0.000139
 49.0101 0.000143
 49.0105 0.000152
 49.0109 0.00013
