 2.5323 0.000145
 2.53266 0.000161
 2.53306 0.00015
 2.53346 0.00015
 2.53384 0.000147
 2.53514 0.001071
 2.53554 0.00015
 2.53593 0.000139
 2.53628 0.000143
 2.53664 0.000136
 2.53699 0.000142
 2.53734 0.00014
 2.53771 0.000136
 2.53806 0.00014
 2.53841 0.000135
 2.53878 0.000151
 2.53919 0.000137
 2.53954 0.000141
 2.53989 0.000135
 2.54026 0.000139
 2.54061 0.000139
 2.54096 0.000134
 2.54133 0.00014
 2.54168 0.000135
 2.54203 0.000139
 2.54327 0.001062
 2.5437 0.000152
 2.54406 0.000136
 2.54441 0.000142
 2.5448 0.00014
 2.54518 0.01407
 2.55951 0.000151
 2.55988 0.000139
 2.56024 0.000141
 2.56059 0.000136
 2.56094 0.000138
 2.56129 0.000136
 2.56164 0.00014
 2.56199 0.000141
 2.56235 0.000134
 2.5627 0.000153
 2.5631 0.000169
 2.56349 0.000162
 2.5639 0.000136
 2.56424 0.000142
 2.56546 0.001016
 2.56583 0.000145
 2.56621 0.000171
 2.56661 0.000145
 2.56697 0.000182
 2.56741 0.000141
 2.56776 0.000146
 2.56814 0.000139
 2.5685 0.000141
 2.56886 0.000136
 2.56921 0.000163
 2.56959 0.000135
 2.56994 0.000139
 2.59506 0.052018
 2.67504 0.056045
 2.75505 0.052071
 2.83907 0.012177
 2.85154 0.000163
 2.85203 0.000203
 2.85262 0.000158
 2.85398 0.001132
 2.85438 0.000152
 2.85476 0.000149
 2.85515 0.000147
 2.85555 0.000151
 2.85592 0.000146
 2.8563 0.000151
 2.85668 0.000144
 2.85705 0.000146
 2.85743 0.000144
 2.8578 0.000147
 2.85818 0.000143
 2.85854 0.000147
 2.85893 0.000161
 2.85932 0.000159
 2.85971 0.000147
 2.86009 0.000145
 2.86047 0.000147
 2.86084 0.000143
 2.86121 0.000147
 2.86244 0.001017
 2.86283 0.000148
 2.86324 0.000145
 2.86361 0.000139
 2.86397 0.000144
 2.86433 0.000137
 2.86469 0.000143
 2.86506 0.000138
 2.86542 0.000152
 2.8658 0.000151
 2.86619 0.000143
 2.89913 0.051947
 2.9791 0.059946
 3.06703 0.052038
 3.15106 0.051991
 3.23105 0.000232
 3.23155 0.000155
 3.23193 0.000159
 3.23231 0.000151
 3.23269 0.000155
 3.23397 0.001073
 3.23437 0.000157
 3.23476 0.000157
 3.23516 0.000159
 3.23555 0.000203
 3.23599 0.000186
 3.23641 0.000192
 3.23683 0.000185
 3.23727 0.000193
 3.2377 0.000185
 3.23811 0.000194
 3.23854 0.00019
 3.23897 0.0003
 3.23951 0.000191
 3.23993 0.000185
 3.24035 0.00019
 3.24078 0.000184
 3.24122 0.000183
 3.24164 0.000185
 3.24206 0.00019
 3.24335 0.001074
 3.2438 0.000193
 3.24433 0.000305
 3.24502 0.000209
 3.24546 0.000194
 3.24589 0.000188
 3.24631 0.000191
 3.24674 0.000189
 3.24724 0.000309
 3.24793 0.000237
 3.24843 0.000192
 3.24885 0.000188
 3.24928 0.000187
 3.24971 0.00019
 3.25013 0.000156
 3.25052 0.000182
 3.25093 0.000174
 3.25134 0.000182
 3.25175 0.000185
 3.25217 0.000191
 3.25344 0.001046
 3.25389 0.000193
 3.25436 0.000168
 3.25484 0.000273
 3.25535 0.000164
 3.25574 0.000157
 3.25613 0.000162
 3.25653 0.000158
 3.25691 0.000164
 3.2573 0.000158
 3.25769 0.000161
 3.25809 0.000161
 3.25848 0.000155
 3.25886 0.020322
 3.27944 0.000202
 3.27988 0.000199
 3.28031 0.000186
 3.28074 0.000194
 3.28117 0.000187
 3.28161 0.000185
 3.28292 0.001153
 3.28342 0.000193
 3.28384 0.000192
 3.28427 0.000184
 3.28469 0.000192
 3.28513 0.000177
 3.28553 0.000193
 3.28595 0.000186
 3.2864 0.000198
 3.28691 0.000172
 3.28734 0.000168
 3.28774 0.000165
 3.28813 0.000159
 3.28852 0.000164
 3.28891 0.000157
 3.2893 0.000166
 3.28969 0.000153
 3.29007 0.000164
 3.29048 0.000186
 3.2909 0.000203
 3.29223 0.001103
 3.29268 0.00019
 3.29313 0.000193
 3.29355 0.000186
 3.29397 0.000172
 3.29438 0.000189
 3.2948 0.000175
 3.29524 0.000188
 3.29566 0.000192
 3.29609 0.000185
 3.29651 0.000191
 3.29693 0.000193
 3.29736 0.000168
 3.29776 0.000181
 3.29817 0.000188
 3.29858 0.000182
 3.299 0.000183
 3.29942 0.000198
 3.29985 0.000186
 3.30027 0.000191
 3.30159 0.001084
 3.30201 0.00019
 3.30243 0.000197
 3.30287 0.0002
 3.30333 0.000192
 3.30374 0.000159
 3.30414 0.000164
 3.30453 0.000162
 3.30492 0.000161
 3.30531 0.000159
 3.33905 0.052009
 3.41903 0.056025
 3.50706 0.051998
 3.5871 0.028127
 3.61557 0.000148
 3.61595 0.000155
 3.61633 0.000152
 3.61672 0.000203
 3.61718 0.000163
 3.61756 0.000152
 3.61889 0.001152
 3.61933 0.000146
 3.61971 0.000156
 3.62009 0.00014
 3.62045 0.000147
 3.62082 0.000142
 3.6212 0.000145
 3.6216 0.00018
 3.62202 0.000193
 3.62244 0.000161
 3.62283 0.000169
 3.62324 0.000184
 3.62366 0.000188
 3.62408 0.000193
 3.6245 0.000188
 3.62493 0.000333
 3.62553 0.000195
 3.62596 0.000195
 3.62639 0.000189
 3.62681 0.000191
 3.62811 0.001079
 3.62857 0.000191
 3.629 0.000195
 3.62943 0.000189
 3.62986 0.000193
 3.63029 0.000188
 3.63073 0.000193
 3.63117 0.00019
 3.63159 0.000175
 3.632 0.000164
 3.63239 0.000177
 3.67109 0.055988
 3.73924 0.000297
 3.73996 0.000274
 3.74064 0.000253
 3.74129 0.000261
 3.74197 0.000249
 3.74261 0.00026
 3.74329 0.000257
 3.74395 0.00025
 3.74617 0.001869
 3.74688 0.000269
 3.74756 0.000259
 3.74822 0.00026
 3.74899 0.00027
 3.74966 0.000253
 3.75032 0.000262
 3.75098 0.000306
 3.75165 0.00026
 3.75229 0.00026
 3.75292 0.000253
 3.75353 0.000263
 3.75416 0.000252
 3.75479 0.000268
 3.75542 0.000251
 3.75605 0.000273
 3.75668 0.000247
 3.7573 0.000258
 3.75791 0.000256
 3.75853 0.000248
 3.76002 0.027927
 3.81508 0.004182
 3.81952 0.000172
 3.81993 0.000189
 3.82037 0.000196
 3.8208 0.000188
 3.82121 0.000194
 3.82166 0.00019
 3.82208 0.000195
 3.82254 0.000192
 3.82295 0.000176
 3.82337 0.000185
 3.82379 0.000196
 3.8242 0.000163
 3.82459 0.000153
 3.82497 0.00016
 3.82535 0.000155
 3.82573 0.000158
 3.82611 0.000157
 3.82649 0.000154
 3.8278 0.001122
 3.82822 0.00016
 3.8286 0.000164
 3.82898 0.000154
 3.82936 0.00016
 3.82974 0.000155
 3.83012 0.000158
 3.8305 0.000153
 3.83088 0.000198
 3.8313 0.000161
 3.83168 0.000153
 3.83206 0.00016
 3.83244 0.000187
 3.83286 0.000194
 3.83338 0.00024
 3.83399 0.000263
 3.83462 0.000242
 3.83524 0.000276
 3.83591 0.000284
 3.83658 0.000164
 3.83786 0.001085
 3.83828 0.000155
 3.83866 0.000162
 3.83909 0.000156
 3.83946 0.000161
 3.83985 0.000152
 3.84022 0.00016
 3.84061 0.000152
 3.84098 0.000159
 3.84136 0.000156
 3.84174 0.000153
 3.84211 0.000159
 3.88304 0.052054
 3.98703 0.060172
 4.09105 0.048055
 4.16308 0.05196
 4.24703 0.04802
 4.32303 0.092057
 4.47105 0.048027
 4.54705 0.056094
 4.66797 0.104091
 4.82308 0.05201
 4.91108 0.051972
 4.99103 0.052087
 5.07109 0.056002
 5.15111 0.051985
 5.25908 0.104089
 5.42709 0.096012
 5.57908 0.104067
 5.74314 0.107998
 5.88309 0.048007
 5.95905 0.056032
 6.03908 0.051977
 6.12709 0.060005
 6.21504 0.04802
 6.29908 0.056007
 6.39109 0.016282
 6.40785 0.000337
 6.40861 0.000278
 6.40931 0.000265
 6.41181 0.002137
 6.41258 0.000271
 6.41326 0.000377
 6.41406 0.000265
 6.41475 0.000291
 6.41547 0.000265
 6.41615 0.000271
 6.41684 0.00027
 6.41753 0.000262
 6.41824 0.000281
 6.41894 0.000246
 6.41943 0.000193
 6.41985 0.000187
 6.42027 0.000192
 6.4207 0.000186
 6.42112 0.000194
 6.42154 0.000191
 6.42197 0.0002
 6.42243 0.000163
 6.42284 0.000197
 6.42415 0.001093
 6.42459 0.00016
 6.42498 0.000164
 6.42538 0.000153
 6.42576 0.000159
 6.42613 0.00016
 6.42656 0.000179
 6.42696 0.000206
 6.42739 0.000153
 6.42777 0.000158
 6.42814 0.000196
 6.42857 0.000159
 6.42896 0.000155
 6.42933 0.00016
 6.42971 0.000158
 6.43009 0.000152
 6.43047 0.000159
 6.43085 0.000157
 6.43126 0.00016
 6.43165 0.000155
 6.43291 0.00107
 6.43332 0.000159
 6.4337 0.000159
 6.43411 0.000162
 6.43451 0.000159
 6.4349 0.000174
 6.43532 0.000156
 6.4357 0.000161
 6.43608 0.000151
 6.43645 0.000159
 6.43684 0.022318
 6.45945 0.000215
 6.45989 0.000196
 6.46032 0.000183
 6.46073 0.00019
 6.46116 0.000193
 6.46158 0.000188
 6.462 0.000184
 6.46241 0.000188
 6.46283 0.000219
 6.46419 0.001115
 6.46464 0.000199
 6.46508 0.000188
 6.46551 0.000188
 6.46593 0.000181
 6.46637 0.000187
 6.46677 0.00018
 6.46724 0.000235
 6.4677 0.000199
 6.46812 0.000176
 6.46852 0.000168
 6.46895 0.000157
 6.46937 0.000186
 6.46977 0.000149
 6.47016 0.000185
 6.4706 0.000159
 6.47098 0.000177
 6.4714 0.000158
 6.47179 0.000165
 6.47218 0.000161
 6.47353 0.001229
 6.47403 0.000168
 6.47443 0.000161
 6.47482 0.000165
 6.47524 0.00016
 6.47563 0.000164
 6.47602 0.000157
 6.4764 0.000161
 6.4768 0.000161
 6.47718 0.000155
 6.47757 0.000161
 6.47796 0.000157
 6.47834 0.000161
 6.47873 0.000182
 6.47918 0.000282
 6.47986 0.000254
 6.48034 0.000166
 6.48074 0.000164
 6.48113 0.000161
 6.48152 0.000165
 6.48277 0.001034
 6.48323 0.000171
 6.48364 0.000158
 6.48403 0.000165
 6.48442 0.000158
 6.48481 0.000205
 6.48524 0.025829
 6.51135 0.000168
 6.51175 0.000155
 6.51214 0.000142
 6.51251 0.000148
 6.51289 0.000148
 6.51327 0.000149
 6.51365 0.000143
 6.51402 0.000149
 6.51442 0.000243
 6.51507 0.000256
 6.51557 0.000151
 6.51594 0.000143
 6.51631 0.000148
 6.51758 0.001056
 6.51798 0.000153
 6.51836 0.000143
 6.51873 0.000149
 6.51914 0.000158
 6.51953 0.000144
 6.5199 0.000143
 6.55104 0.048029
 6.62306 0.056102
 6.70709 0.047944
 6.79107 0.048035
 6.8394 0.000163
 6.83978 0.000153
 6.84016 0.000144
 6.84053 0.000147
 6.8409 0.000147
 6.84127 0.000141
 6.85914 0.000184
 6.85957 0.000165
 6.85997 0.00015
 6.86132 0.001127
 6.86175 0.000157
 6.86214 0.00014
 6.86253 0.000146
 6.8629 0.000181
 6.86332 0.000145
 6.8637 0.000146
 6.86406 0.000139
 6.86443 0.000157
 6.86481 0.000142
 6.86519 0.000149
 6.86557 0.000175
 6.86598 0.000143
 6.86637 0.000144
 6.86673 0.000137
 6.91907 0.055984
 7.01105 0.052089
 7.09106 0.055994
 7.17506 0.052051
 7.25916 0.051912
 7.34004 0.04805
 7.41105 0.05202
 7.49504 0.052027
 7.56317 0.000273
 7.56381 0.000238
 7.56441 0.000218
 7.56496 0.000227
 7.56554 0.000216
 7.56609 0.000227
 7.56668 0.000215
 7.56726 0.000233
 7.56784 0.000223
 7.56841 0.000217
 7.56897 0.000226
 7.56955 0.000215
 7.57013 0.000227
 7.57071 0.000245
 7.57134 0.000238
 7.57193 0.000227
 7.57251 0.000225
 7.57446 0.001651
 7.57515 0.0003
 7.57587 0.000305
 7.57661 0.000293
 7.57732 0.049738
 7.65109 0.059989
 7.74709 0.051951
 7.82709 0.04796
 7.88714 0.00019
 7.88759 0.000151
 7.88797 0.000141
 7.88834 0.000148
 7.88871 0.000139
 7.88908 0.000145
 7.88944 0.000161
 7.88983 0.000145
 7.89019 0.000139
 7.89055 0.000147
 7.89094 0.000169
 7.89135 0.00015
 7.89268 0.001105
 7.89307 0.000143
 7.89348 0.000147
 7.89384 0.000138
 7.89421 0.00019
 7.89464 0.000142
 7.895 0.000173
 7.89541 0.000144
 7.89578 0.000139
 7.89613 0.000209
 7.89669 0.00017
 7.89722 0.000247
 7.89771 0.000279
 7.89838 0.000277
 7.89891 0.000366
 7.89999 0.000334
 7.90074 0.000445
 7.90189 0.000314
 7.90272 0.000554
 7.90377 0.000306
 7.92417 0.001217
 7.92463 0.00015
 7.92502 0.000153
 7.9254 0.000145
 7.9258 0.000145
 7.92617 0.000144
 7.92653 0.000141
 7.92689 0.00018
 7.92733 0.000139
 7.92769 0.000144
 7.92805 0.000138
 7.92841 0.000142
 7.92878 0.000137
 7.92916 0.000143
 7.92953 0.000145
 7.92989 0.00014
 7.93026 0.000189
 7.9307 0.000139
 7.93109 0.00017
 7.93157 0.000159
 7.93287 0.001081
 7.93328 0.00015
 7.93366 0.000149
 7.93404 0.000148
 7.93442 0.000145
 7.93479 0.000148
 7.93526 0.000152
 7.93564 0.000152
 7.93602 0.000144
 7.93639 0.000149
 7.93677 0.000144
 7.93714 0.000148
 7.93752 0.000147
 7.93789 0.000143
 7.93827 0.000148
 7.93864 0.000144
 7.93902 0.000158
 7.93941 0.000139
 7.93977 0.000144
 7.94013 0.000138
 7.94134 0.001007
 7.94173 0.000148
 7.9421 0.000141
 7.94246 0.000147
 7.94283 0.000138
 7.94327 0.000174
 7.94372 0.000148
 7.94411 0.000149
 7.9445 0.000139
 7.94486 0.00017
 7.94531 0.000147
 7.94568 0.00014
 7.94604 0.000144
 7.9464 0.000141
 7.94677 0.000142
 7.94718 0.000142
 7.94754 0.000144
 7.94793 0.00014
 7.94829 0.000143
 7.94865 0.000142
 7.94985 0.000996
 7.95024 0.000146
 7.9506 0.000138
 7.95096 0.000184
 7.95138 0.000141
 7.95174 0.000145
 7.9521 0.00014
 7.95246 0.000145
 7.95287 0.00016
 7.95329 0.000241
 7.95386 0.000167
 7.95425 0.000167
 7.95465 0.000158
 7.95505 0.000165
 7.95544 0.000155
 7.95582 0.00015
 7.95619 0.000155
 7.95656 0.000154
 7.95694 0.000152
 7.95731 0.000158
 7.95853 0.001003
 7.95892 0.000217
 7.95936 0.000146
 7.95972 0.000152
 7.96008 0.039001
 7.99938 0.000174
 7.99979 0.000155
 8.00018 0.000144
 8.00055 0.00015
 8.00093 0.000142
 8.00131 0.000148
 8.00168 0.000146
 8.00206 0.000147
 8.00243 0.000148
 8.0028 0.00014
 8.00319 0.000149
 8.00356 0.000144
 8.00393 0.000152
 8.00431 0.000142
 8.00469 0.000148
 8.00616 0.001249
 8.00655 0.000145
 8.00691 0.000208
 8.00752 0.000251
 8.00817 0.000261
 8.00883 0.000253
 8.00949 0.000259
 8.01014 0.000248
 8.01078 0.000304
 8.01145 0.000256
 8.01207 0.000262
 8.0127 0.000256
 8.01332 0.00025
 8.01394 0.00026
 8.01456 0.000252
 8.01517 0.000263
 8.01582 0.000252
 8.01643 0.000258
 8.01706 0.000247
 8.01767 0.000258
 8.01947 0.001405
 8.01993 0.0002
 8.02035 0.000187
 8.02077 0.000182
 8.02118 0.000192
 8.0216 0.000153
 8.02197 0.000199
 8.02239 0.000182
 8.0228 0.000167
 8.02325 0.000196
 8.0237 0.000188
 8.02412 0.000233
 8.02458 0.000196
 8.02501 0.000192
 8.02543 0.000195
 8.02587 0.000186
 8.02628 0.000181
 8.02669 0.000185
 8.02716 0.00018
 8.02756 0.000185
 8.02881 0.001043
 8.02924 0.000182
 8.02965 0.000186
 8.03006 0.000205
 8.03049 0.000197
 8.03109 0.000169
 8.03148 0.000165
 8.03188 0.000159
 8.03226 0.030994
 8.06371 0.000211
 8.06415 0.000154
 8.06454 0.00018
 8.06495 0.000144
 8.06532 0.000152
 8.06571 0.00014
 8.06607 0.000164
 8.0665 0.000142
 8.06687 0.00017
 8.06727 0.000134
 8.06766 0.000142
 8.06892 0.001072
 8.0693 0.00014
 8.06966 0.000142
 8.07001 0.000136
 8.07037 0.000139
 8.07072 0.000134
 8.07112 0.000141
 8.0715 0.000134
 8.07185 0.000139
 8.07221 0.000135
 8.07256 0.000139
 8.07291 0.000138
 8.07329 0.000155
 8.07366 0.000138
 8.07401 0.000134
 8.07436 0.00014
 8.07475 0.000138
 8.07516 0.000195
 8.07558 0.00043
 8.0767 0.000456
 8.07947 0.001889
 8.07991 0.000185
 8.08033 0.000197
 8.11908 0.063981
 8.20704 0.056048
 8.29107 0.051992
 8.36704 0.052031
 8.45103 0.048052
 8.52705 0.052006
 8.6071 0.05199
 8.69506 0.032173
 8.72764 0.000164
 8.72803 0.000141
 8.72839 0.000147
 8.72876 0.000139
 8.72912 0.000178
 8.72953 0.000142
 8.7299 0.000145
 8.73026 0.00014
 8.73062 0.000145
 8.73194 0.001114
 8.73235 0.000144
 8.73271 0.000145
 8.7331 0.00014
 8.73352 0.000161
 8.7339 0.000141
 8.73426 0.000145
 8.73463 0.000145
 8.735 0.000173
 8.73542 0.000144
 8.7358 0.000145
 8.73617 0.000145
 8.73653 0.000139
 8.7369 0.000139
 8.73726 0.000135
 8.73761 0.045513
 8.81908 0.052007
 8.89505 0.060038
 9.00709 0.04798
 9.08703 0.052044
 9.16807 0.060009
 9.25506 0.052038
 9.33905 0.052047
 9.41905 0.048031
 9.49508 0.051976
 9.58305 0.052013
 9.66707 0.000248
 9.66756 0.000142
 9.66792 0.000142
 9.66829 0.000136
 9.66864 0.000141
 9.669 0.000143
 9.66936 0.000136
 9.66971 0.000141
 9.67007 0.000137
 9.67042 0.000142
 9.67078 0.000136
 9.67119 0.000146
 9.67156 0.000135
 9.67191 0.000145
 9.67317 0.001156
 9.67366 0.00014
 9.67402 0.021021
 9.72312 0.047982
 9.79908 0.05201
 9.87904 0.008259
 9.88773 0.000271
 9.88837 0.000233
 9.88897 0.000237
 9.88958 0.000236
 9.89018 0.000227
 9.89077 0.000236
 9.89138 0.000232
 9.89199 0.000237
 9.8926 0.00023
 9.89319 0.000238
 9.89379 0.000228
 9.89439 0.000236
 9.89498 0.000236
 9.89558 0.000278
 9.89773 0.001775
 9.89837 0.000236
 9.89897 0.000287
 9.89962 0.000256
 9.90025 0.00026
 9.90086 0.000252
 9.90148 0.000262
 9.9021 0.000252
 9.90272 0.000259
 9.90326 0.000212
 9.90372 0.000181
 9.90413 0.000188
 9.90454 0.000181
 9.90496 0.000191
 9.90539 0.000186
 9.90583 0.00019
 9.90624 0.000183
 9.90664 0.000174
 9.90707 0.000159
 9.90747 0.00016
 9.90877 0.001103
 9.9233 0.000172
 9.9237 0.000154
 9.92408 0.000145
 9.92446 0.00015
 9.92484 0.000146
 9.92521 0.000159
 9.9256 0.000162
 9.926 0.000157
 9.92638 0.000161
 9.92677 0.000157
 9.92717 0.000167
 9.92756 0.000166
 9.92795 0.00018
 9.92837 0.000144
 9.92875 0.000144
 9.92911 0.000137
 9.92947 0.000144
 9.92983 0.000138
 9.9302 0.000144
 9.93145 0.00105
 9.93184 0.00015
 9.93222 0.000147
 9.93258 0.00014
 9.93294 0.000145
 9.93333 0.000141
 9.93369 0.000141
 9.93406 0.000139
 9.93442 0.000144
 9.93479 0.000139
 9.93517 0.000168
 9.93556 0.000167
 9.93595 0.000153
 9.93634 0.000168
 9.93673 0.000161
 9.93711 0.000167
 9.9375 0.000161
 9.93788 0.000167
 9.93829 0.000142
 9.93867 0.000155
 9.93991 0.001004
 9.94033 0.000168
 9.94072 0.000166
 9.94111 0.000161
 9.94148 0.000165
 9.94187 0.000162
 9.94229 0.00017
 9.94272 0.000149
 9.94313 0.000149
 9.9435 0.000142
 9.94388 0.000147
 9.94425 0.000141
 9.94462 0.000147
 9.945 0.000147
 9.94537 0.000141
 9.94574 0.000147
 9.94611 0.00015
 9.96729 0.000162
 9.96768 0.000135
 9.96804 0.000139
 9.96933 0.001078
 9.96971 0.00014
 9.97008 0.000132
 9.97043 0.000139
 9.97079 0.000137
 9.97119 0.000134
 9.97154 0.000139
 9.97191 0.000132
 9.97226 0.000137
 9.97262 0.000131
 9.97298 0.000138
 9.97338 0.000204
 9.97384 0.000143
 9.9742 0.000138
 9.97458 0.000134
 9.97494 0.000153
 9.97533 0.000137
 9.9757 0.000143
 9.97607 0.000133
 9.97643 0.000146
 9.97769 0.001049
 9.97808 0.000147
 9.97846 0.000137
 9.97883 0.000137
 9.97933 0.023771
 10.035 0.048078
 10.127 0.107993
 10.2831 0.095967
 10.435 0.104153
 10.6031 0.096022
 10.7471 0.104029
 10.8911 0.052026
 10.9791 0.05604
 11.0631 0.052003
 11.1392 0.051933
 11.2271 0.024114
 11.2514 0.000166
 11.2518 0.000143
 11.2522 0.000134
 11.2526 0.000144
 11.2539 0.001087
 11.2543 0.000142
 11.2547 0.000155
 11.2551 0.000153
 11.2555 0.000142
 11.2558 0.000137
 11.2562 0.000139
 11.2566 0.000134
 11.2569 0.00015
 11.2573 0.000133
 11.2577 0.000138
 11.258 0.000147
 11.2584 0.000215
 11.2589 0.000181
 11.2594 0.000187
 11.2599 0.000191
 11.2604 0.000181
 11.2609 0.000189
 11.2614 0.000182
 11.262 0.000323
 11.2648 0.002325
 11.2657 0.000349
 11.2666 0.000336
 11.2675 0.000348
 11.2684 0.000355
 11.2693 0.000329
 11.2702 0.000343
 11.2711 0.000267
 11.2718 0.000284
 11.2725 0.000264
 11.2732 0.000289
 11.2739 0.000274
 11.2745 0.000256
 11.2752 0.000276
 11.2759 0.000286
 11.2765 0.000258
 11.2772 0.00025
 11.2778 0.000261
 11.2785 0.000271
 11.2791 0.000262
 11.2809 0.001267
 11.2814 0.000159
 11.2817 0.000144
 11.2821 0.000152
 11.2825 0.000147
 11.2829 0.000166
 11.2833 0.000166
 11.2837 0.000162
 11.2841 0.000187
 11.2845 0.000164
 11.2848 0.000165
 11.2852 0.000162
 11.2856 0.000165
