 2.95707 0.000141
 2.95743 0.000139
 2.95778 0.000134
 2.95813 0.00014
 2.95848 0.000136
 2.95889 0.00014
 2.95929 0.000142
 2.95965 0.000144
 2.96003 0.000137
 2.96038 0.000139
 2.96073 0.000151
 2.96197 0.001144
 2.96247 0.000144
 2.96283 0.000136
 2.96327 0.000192
 2.96369 0.000183
 2.9641 0.000221
 2.96455 0.000187
 2.96499 0.000163
 2.96538 0.000175
 2.96581 0.000195
 2.96623 0.032888
 3.00747 0.000254
 3.00805 0.000225
 3.00861 0.000212
 3.00916 0.000261
 3.00976 0.00021
 3.0103 0.000219
 3.01085 0.000225
 3.01142 0.000209
 3.01195 0.000216
 3.01383 0.001571
 3.0144 0.000224
 3.01497 0.000265
 3.01566 0.000274
 3.01636 0.000261
 3.01705 0.000275
 3.01773 0.000262
 3.01842 0.000272
 3.01916 0.0003
 3.0199 0.000266
 3.02058 0.000272
 3.02127 0.000263
 3.02196 0.000271
 3.02265 0.000267
 3.02344 0.00035
 3.02431 0.000337
 3.02519 0.000344
 3.02606 0.000356
 3.02694 0.00035
 3.02786 0.00038
 3.0309 0.002579
 3.0319 0.000392
 3.03282 0.000375
 3.03567 0.000417
 3.03664 0.000376
 3.03754 0.000387
 3.03848 0.000384
 3.03941 0.000374
 3.04032 0.000383
 3.04124 0.000368
 3.04215 0.000381
 3.04314 0.000191
 3.04357 0.000193
 3.044 0.000157
 3.04439 0.000158
 3.04477 0.000156
 3.04517 0.000188
 3.04559 0.000175
 3.04602 0.000162
 3.04641 0.000165
 3.04771 0.001078
 3.04812 0.000168
 3.04853 0.000159
 3.04892 0.000163
 3.04931 0.000168
 3.04971 0.000161
 3.0501 0.000162
 3.05049 0.000157
 3.05088 0.000163
 3.05128 0.000159
 3.05166 0.01957
 3.07147 0.000149
 3.07185 0.000148
 3.07221 0.00014
 3.07258 0.000142
 3.07295 0.000143
 3.07331 0.000138
 3.07367 0.000142
 3.07403 0.000136
 3.07439 0.000142
 3.07564 0.001059
 3.07606 0.000148
 3.07644 0.00017
 3.07682 0.000165
 3.07724 0.000191
 3.0777 0.000156
 3.07808 0.0051
 3.08345 0.000179
 3.08386 0.000171
 3.08427 0.00016
 3.08466 0.000168
 3.08506 0.000161
 3.08546 0.000168
 3.08586 0.00016
 3.08626 0.00017
 3.0867 0.000201
 3.08719 0.000183
 3.0876 0.00019
 3.08802 0.000182
 3.08843 0.000169
 3.08971 0.00109
 3.09015 0.000236
 3.09061 0.000183
 3.09103 0.000225
 3.09159 0.000281
 3.09223 0.000236
 3.09269 0.00019
 3.09311 0.000181
 3.09352 0.00021
 3.09396 0.000182
 3.09437 0.000185
 3.09478 0.000182
 3.12712 0.052003
 3.21511 0.048051
 3.29115 0.051949
 3.38711 0.052038
 3.48709 0.052025
 3.55915 0.000221
 3.55961 0.000146
 3.56001 0.000167
 3.56135 0.001107
 3.56175 0.00018
 3.56222 0.000224
 3.56267 0.00015
 3.56308 0.000207
 3.56353 0.000155
 3.56392 0.000148
 3.5643 0.000143
 3.56467 0.00015
 3.56505 0.000149
 3.56544 0.000149
 3.56582 0.000143
 3.56619 0.000149
 3.56656 0.000145
 3.56696 0.000166
 3.56734 0.000138
 3.56771 0.000145
 3.56808 0.000144
 3.56845 0.00014
 3.56881 0.000146
 3.57004 0.001062
 3.57046 0.000147
 3.57083 0.00014
 3.57122 0.000148
 3.5716 0.00014
 3.57196 0.000145
 3.57234 0.000188
 3.57278 0.000171
 3.57321 0.00015
 3.57359 0.000145
 3.57396 0.000148
 3.57434 0.000143
 3.57471 0.000147
 3.57513 0.000163
 3.57551 0.000164
 3.57591 0.000164
 3.57631 0.000186
 3.57673 0.000194
 3.57716 0.000188
 3.57758 0.000193
 3.57886 0.001045
 3.57929 0.000196
 3.57973 0.000187
 3.58015 0.000193
 3.58058 0.000186
 3.58103 0.000191
 3.58146 0.000192
 3.58188 0.000185
 3.58229 0.000193
 3.59532 0.000177
 3.59573 0.000157
 3.59612 0.000145
 3.5965 0.000149
 3.59688 0.000143
 3.59726 0.00015
 3.59763 0.000148
 3.59801 0.000143
 3.59839 0.00015
 3.59876 0.000143
 3.59915 0.000152
 3.60048 0.001111
 3.60087 0.000156
 3.60126 0.000144
 3.60164 0.000152
 3.60202 0.000147
 3.60239 0.000145
 3.60277 0.00015
 3.60317 0.000162
 3.60356 0.000166
 3.60396 0.000161
 3.60435 0.000164
 3.60475 0.000159
 3.60514 0.000168
 3.60553 0.000158
 3.60592 0.000168
 3.60632 0.000164
 3.6271 0.05205
 3.71517 0.05595
 3.80711 0.051981
 3.88711 0.052013
 3.96809 0.052192
 4.06713 0.103991
 4.21111 0.048007
 4.32308 0.060036
 4.41111 0.060028
 4.50309 0.048001
 4.57509 0.052027
 4.65911 0.052048
 4.74312 0.048001
 4.81912 0.05601
 4.89518 0.000352
 4.89596 0.000276
 4.89666 0.000301
 4.89738 0.000279
 4.89808 0.000275
 4.89877 0.000338
 4.89957 0.000315
 4.9003 0.00029
 4.901 0.000278
 4.90163 0.000163
 4.90295 0.001115
 4.90338 0.000157
 4.90377 0.000146
 4.90415 0.000166
 4.9047 0.000203
 4.90518 0.000155
 4.90557 0.000227
 4.90603 0.000147
 4.9064 0.000155
 4.9068 0.000146
 4.90722 0.000168
 4.90764 0.00015
 4.90803 0.000152
 4.90842 0.000146
 4.90881 0.000153
 4.9092 0.000147
 4.90961 0.000165
 4.91004 0.000159
 4.91043 0.00014
 4.91082 0.000169
 4.95606 0.028113
 4.98353 0.000216
 4.98401 0.000234
 4.98453 0.000173
 4.98496 0.000201
 4.98539 0.000171
 4.9858 0.000165
 4.98619 0.000159
 4.98658 0.000192
 4.987 0.000184
 4.98742 0.000167
 4.98782 0.00016
 4.98821 0.000163
 4.98861 0.000159
 4.989 0.000165
 4.98939 0.000166
 4.98978 0.000158
 4.99018 0.000163
 4.99057 0.000243
 4.99105 0.000216
 4.99245 0.001125
 4.9929 0.000186
 4.99332 0.000178
 4.99373 0.000195
 4.99418 0.000163
 4.99458 0.000189
 4.995 0.0002
 4.9955 0.00016
 4.9959 0.000165
 4.9963 0.000179
 4.99676 0.000183
 5.00722 0.000183
 5.00765 0.000242
 5.00814 0.000143
 5.00852 0.000146
 5.00888 0.000146
 5.00925 0.000141
 5.00962 0.000145
 5.00998 0.000141
 5.01038 0.000172
 5.01235 0.001771
 5.01279 0.000168
 5.01318 0.000177
 5.01359 0.000192
 5.01402 0.000174
 5.01443 0.000188
 5.01485 0.000191
 5.01531 0.000188
 5.01574 0.000192
 5.01616 0.000187
 5.01658 0.000158
 5.01696 0.000153
 5.01734 0.00016
 5.01772 0.00019
 5.01815 0.000189
 5.01858 0.000158
 5.01896 0.00018
 5.01936 0.000157
 5.01974 0.000155
 5.02012 0.000157
 5.02139 0.001016
 5.02179 0.000164
 5.02218 0.000156
 5.02256 0.000188
 5.02297 0.0002
 5.0234 0.000154
 5.02377 0.000158
 5.0471 0.016177
 5.06354 0.000176
 5.06395 0.000155
 5.06433 0.000157
 5.0647 0.00015
 5.06508 0.000156
 5.06547 0.00023
 5.06593 0.000155
 5.06632 0.000161
 5.06671 0.000162
 5.06712 0.000182
 5.06756 0.000177
 5.06799 0.000209
 5.06936 0.001114
 5.0698 0.000196
 5.07023 0.000189
 5.07066 0.000175
 5.0711 0.000197
 5.07153 0.000182
 5.07194 0.000186
 5.07236 0.000182
 5.07276 0.000188
 5.07318 0.00018
 5.07359 0.000185
 5.074 0.00018
 5.0744 0.000187
 5.07482 0.000186
 5.07528 0.000166
 5.07568 0.000164
 5.07607 0.000168
 5.07646 0.000187
 5.07688 0.000183
 5.07728 0.000169
 5.07857 0.001058
 5.07897 0.000208
 5.0794 0.000171
 5.07979 0.000154
 5.08018 0.000187
 5.08063 0.000163
 5.08104 0.000196
 5.08145 0.00017
 5.08185 0.000187
 5.08226 0.00018
 5.08278 0.000215
 5.08327 0.000243
 5.08375 0.000187
 5.08416 0.000188
 5.08457 0.000184
 5.08499 0.000187
 5.08539 0.000196
 5.08582 0.013462
 5.09956 0.000194
 5.09999 0.000186
 5.10141 0.001118
 5.10184 0.000171
 5.10225 0.000165
 5.10265 0.000187
 5.10309 0.000194
 5.10352 0.000189
 5.10394 0.000165
 5.10434 0.000189
 5.10475 0.000191
 5.10518 0.000187
 5.1056 0.000191
 5.10602 0.000191
 5.10645 0.000185
 5.10686 0.000199
 5.1073 0.000187
 5.10772 0.000191
 5.10815 0.000183
 5.10856 0.000192
 5.10899 0.000182
 5.1094 0.000162
 5.11065 0.001063
 5.11109 0.000161
 5.11153 0.000193
 5.11196 0.000187
 5.11238 0.000191
 5.11281 0.000186
 5.11323 0.00019
 5.11364 0.000175
 5.11405 0.000193
 5.11447 0.000182
 5.11489 0.000214
 5.11533 0.000192
 5.11575 0.000187
 5.11617 0.00019
 5.11659 0.000187
 5.11701 0.00019
 5.11743 0.000186
 5.11785 0.000191
 5.11827 0.000192
 5.11869 0.000186
 5.11999 0.001059
 5.12043 0.000175
 5.12085 0.000179
 5.12127 0.000159
 5.12166 0.000181
 5.12207 0.000185
 5.12251 0.000191
 5.12294 0.000217
 5.12338 0.000185
 5.1238 0.000191
 5.12422 0.000184
 5.14339 0.000227
 5.14385 0.000184
 5.14427 0.000194
 5.14471 0.000182
 5.14511 0.000185
 5.14552 0.000186
 5.14597 0.000163
 5.14637 0.000195
 5.14679 0.00018
 5.14813 0.001113
 5.14857 0.000183
 5.14898 0.000188
 5.14939 0.00018
 5.14982 0.000199
 5.15024 0.00018
 5.15066 0.000185
 5.15109 0.000187
 5.15172 0.000185
 5.15213 0.000189
 5.15255 0.000161
 5.15293 0.000177
 5.15336 0.000179
 5.15376 0.000156
 5.15415 0.000182
 5.15456 0.000185
 5.15497 0.000206
 5.1554 0.000192
 5.15583 0.00016
 5.15622 0.000156
 5.15745 0.001042
 5.15788 0.000184
 5.1583 0.00019
 5.15872 0.000179
 5.15918 0.00021
 5.15961 0.000182
 5.16003 0.000187
 5.16044 0.00018
 5.16086 0.000201
 5.16129 0.000196
 5.16176 0.000195
 5.16218 0.000168
 5.16256 0.000178
 5.16297 0.000236
 5.16344 0.000201
 5.16387 0.000191
 5.16431 0.00018
 5.16472 0.000184
 5.16512 0.000186
 5.16555 0.0002
 5.16694 0.00108
 5.16738 0.000163
 5.16777 0.000165
 5.16817 0.000159
 5.16856 0.000167
 5.16895 0.000155
 5.18719 0.000172
 5.18761 0.000151
 5.18798 0.000143
 5.18836 0.000149
 5.18874 0.000143
 5.18913 0.000151
 5.1895 0.000143
 5.18987 0.000148
 5.19025 0.000141
 5.19061 0.000147
 5.19099 0.000161
 5.19139 0.000143
 5.19186 0.000172
 5.19226 0.000158
 5.19356 0.001095
 5.19399 0.00016
 5.19437 0.000165
 5.21909 0.048014
 5.29913 0.059994
 5.38711 0.051977
 5.46709 0.056029
 5.53123 0.000189
 5.53164 0.000136
 5.532 0.000142
 5.53236 0.000135
 5.53271 0.000142
 5.53307 0.000134
 5.53342 0.00014
 5.53377 0.000133
 5.55909 0.051989
 5.63908 0.052001
 5.71909 0.048003
 5.79509 0.052046
 5.84764 0.000303
 5.85009 0.002056
 5.85083 0.000308
 5.85164 0.000307
 5.85241 0.000291
 5.85317 0.000304
 5.85395 0.000303
 5.85471 0.000288
 5.8555 0.000309
 5.85626 0.000322
 5.85706 0.000302
 5.85782 0.000293
 5.85858 0.0003
 5.85937 0.000292
 5.86012 0.000303
 5.86089 0.000298
 5.87911 0.047997
 5.95118 0.000215
 5.95167 0.000178
 5.95208 0.000151
 5.95246 0.000146
 5.95377 0.001111
 5.95417 0.000148
 5.95455 0.00015
 5.95493 0.000159
 5.95533 0.000144
 5.95569 0.000151
 5.95607 0.000144
 5.95644 0.000148
 5.95682 0.000144
 5.95718 0.000146
 5.95756 0.000144
 5.95793 0.000148
 5.95831 0.000142
 5.95868 0.000148
 5.95906 0.00015
 5.95946 0.000144
 5.95983 0.000152
 5.96022 0.000142
 5.96059 0.000148
 5.96096 0.000142
 5.96221 0.001029
 5.9626 0.000144
 5.96297 0.000229
 5.99109 0.052043
 6.0711 0.048033
 6.14711 0.052035
 6.22312 0.048018
 6.30311 0.051995
 6.3871 0.052023
 6.46709 0.052058
 6.54711 0.051995
 6.62709 0.048036
 6.7031 0.052005
 6.77911 0.048038
 6.86709 0.052061
 6.94722 0.043945
 6.99142 0.000163
 6.99185 0.000148
 6.99223 0.000156
 6.99268 0.000154
 6.99398 0.001088
 6.99439 0.000151
 6.99477 0.000143
 6.99516 0.000155
 6.99555 0.000149
 6.99593 0.000218
 6.99638 0.00015
 6.99676 0.00015
 6.99714 0.000143
 6.99752 0.000148
 6.99789 0.000151
 6.99827 0.000145
 6.99865 0.000151
 6.99903 0.000152
 6.99942 0.000165
 6.99982 0.000144
 7.00019 0.000148
 7.00056 0.000142
 7.00093 0.000147
 7.00131 0.000146
 7.00256 0.00104
 7.00296 0.00018
 7.00337 0.000159
 7.00376 0.000163
 7.00416 0.00016
 7.00455 0.000163
 7.00495 0.000157
 7.00533 0.022057
 7.02787 0.000293
 7.02859 0.000268
 7.02928 0.000273
 7.02997 0.000262
 7.03065 0.000271
 7.03144 0.00027
 7.03212 0.000274
 7.03282 0.000261
 7.0335 0.000276
 7.03421 0.000276
 7.0349 0.000279
 7.03562 0.000274
 7.03797 0.001961
 7.03872 0.000286
 7.03948 0.0003
 7.04021 0.000305
 7.04094 0.0003
 7.04169 0.000304
 7.04242 0.000298
 7.04319 0.000292
 7.04393 0.0003
 7.04465 0.000291
 7.04539 0.000301
 7.04611 0.000292
 7.04682 0.000313
 7.04756 0.000298
 7.04829 0.000298
 7.049 0.000301
 7.04972 0.000286
 7.05043 0.000301
 7.05115 0.000187
 7.0516 0.000198
 7.05298 0.001177
 7.0831 0.052026
 7.16312 0.048011
 7.23911 0.056044
 7.32716 0.043977
 7.37141 0.000167
 7.37182 0.000154
 7.3722 0.000143
 7.37258 0.000148
 7.37296 0.000142
 7.37332 0.000149
 7.3737 0.000141
 7.37407 0.000147
 7.37445 0.000145
 7.37482 0.000141
 7.3752 0.000149
 7.37562 0.000144
 7.37599 0.000149
 7.37637 0.000142
 7.37674 0.000149
 7.37804 0.001083
 7.37844 0.000162
 7.37887 0.000139
 7.37927 0.000243
 7.37985 0.000173
 7.38026 0.000142
 7.38062 0.000146
 7.38098 0.000138
 7.38134 0.000144
 7.38171 0.000139
 7.38208 0.000143
 7.38244 0.00014
 7.38281 0.000143
 7.38321 0.000194
 7.38364 0.000187
 7.38406 0.000192
 7.38448 0.000166
 7.38487 0.00016
 7.38526 0.000158
 7.38565 0.000192
 7.38697 0.001125
 7.38743 0.000168
 7.38784 0.000188
 7.38826 0.000194
 7.38868 0.000189
 7.3891 0.000187
 7.38953 0.00019
 7.38995 0.00021
 7.39039 0.000192
 7.39081 0.000185
 7.39125 0.000191
 7.39168 0.000186
 7.3921 0.000192
 7.39252 0.00019
 7.39294 0.000184
 7.39335 0.000181
 7.39381 0.000209
 7.39425 0.000166
 7.39465 0.000159
 7.39504 0.000171
 7.39638 0.00113
 7.3968 0.018529
 7.41559 0.000249
 7.41609 0.000154
 7.41648 0.000157
 7.41687 0.000135
 7.41722 0.000141
 7.41758 0.000165
 7.41801 0.000164
 7.4184 0.000174
 7.41879 0.000182
 7.41927 0.000168
 7.41972 0.000231
 7.4202 0.000152
 7.42058 0.000144
 7.42095 0.000148
 7.42132 0.000142
 7.42169 0.000149
 7.42207 0.000143
 7.42244 0.000147
 7.42373 0.001099
 7.42414 0.000147
 7.42451 0.000142
 7.42487 0.000144
 7.42524 0.000165
 7.42564 0.000153
 7.42604 0.025039
 7.4871 0.051981
 7.57109 0.052015
 7.65109 0.008192
 7.65957 0.000151
 7.65996 0.000142
 7.66033 0.000144
 7.66069 0.000138
 7.66105 0.000144
 7.66142 0.000155
 7.66183 0.00014
 7.66219 0.000144
 7.66255 0.000139
 7.66292 0.000169
 7.66432 0.001162
 7.66472 0.000147
 7.66508 0.00015
 7.66547 0.000143
 7.66584 0.000142
 7.66621 0.000149
 7.66659 0.000143
 7.66695 0.000168
 7.66743 0.000154
 7.66781 0.000141
 7.66819 0.000146
 7.66856 0.000139
 7.66894 0.000143
 7.66931 0.000142
 7.66966 0.000137
 7.67007 0.000162
 7.67049 0.000146
 7.67086 0.000152
 7.67127 0.000164
 7.67166 0.000165
 7.67305 0.001172
 7.67347 0.000168
 7.67386 0.000164
 7.67426 0.000166
 7.67465 0.000166
 7.67507 0.000159
 7.67546 0.000165
 7.67585 0.000159
 7.67624 0.000163
 7.67664 0.000158
 7.7111 0.048043
 7.75942 0.000172
 7.75983 0.000154
 7.76021 0.000152
 7.7606 0.000149
 7.76098 0.00015
 7.76152 0.000251
 7.76218 0.000251
 7.76282 0.00164
 7.76488 0.000278
 7.76703 0.001786
 7.76776 0.000276
 7.76844 0.000282
 7.76921 0.000267
 7.76988 0.000265
 7.77054 0.00027
 7.77124 0.0003
 7.77192 0.000246
 7.77256 0.000258
 7.77321 0.000248
 7.77384 0.000256
 7.77449 0.000246
 7.77515 0.00026
 7.77579 0.000299
 7.77647 0.000284
 7.77715 0.000256
 7.7778 0.000248
 7.77842 0.000341
 7.77919 0.000306
 7.77991 0.000294
 7.78209 0.001786
 7.78279 0.000284
 7.78349 0.000283
 7.78418 0.000257
 7.78482 0.000259
 7.78548 0.00027
 7.78615 0.000276
 7.78681 0.000278
 7.78751 0.000284
 7.78819 0.000261
 7.78884 0.000278
 7.78953 0.000262
 7.79019 0.000274
 7.79087 0.00032
 7.79159 0.000276
 7.79228 0.000256
 7.79293 0.00025
 7.79356 0.000255
 7.82312 0.032165
 7.8557 0.000253
 7.85774 0.001683
 7.85842 0.000244
 7.85903 0.000255
 7.85966 0.000228
 7.86029 0.000245
 7.8609 0.000227
 7.86151 0.000238
 7.86211 0.000226
 7.86271 0.000236
 7.86333 0.000229
 7.86393 0.000235
 7.86452 0.000233
 7.86511 0.000226
 7.86572 0.000236
 7.86632 0.000225
 7.8669 0.000302
 7.86763 0.000291
 7.86835 0.000301
 7.86906 0.000286
 7.86976 0.0003
 7.87238 0.002205
 7.87316 0.000306
 7.87388 0.000306
 7.8746 0.000292
 7.87537 0.000303
 7.87609 0.000303
 7.87681 0.000298
 7.87753 0.00029
 7.87824 0.000298
 7.87895 0.000273
 7.87944 0.000177
 7.87985 0.000186
 7.88025 0.000202
 7.88068 0.000186
 7.88112 0.000152
 7.8815 0.000167
 7.88188 0.000181
 7.88228 0.000187
 7.8827 0.000182
 7.88316 0.000163
 7.88438 0.001016
 7.88478 0.000165
 7.88516 0.000211
 7.88561 0.000148
 7.88599 0.000149
 7.88637 0.000143
 7.88674 0.000147
 7.88715 0.000145
 7.88753 0.015761
 7.90355 0.00015
 7.90392 0.00014
 7.90427 0.000128
 7.90462 0.000134
 7.905 0.000134
 7.90537 0.000128
 7.90572 0.000145
 7.90609 0.000131
 7.90644 0.000137
 7.90679 0.000136
 7.9072 0.000134
 7.92809 0.016233
 7.94382 0.000289
 7.94455 0.000271
 7.94523 0.000273
 7.94593 0.000271
 7.94661 0.000264
 7.94734 0.000284
 7.94805 0.000263
 7.94872 0.000272
 7.94942 0.000259
 7.95011 0.000289
 7.95084 0.000304
 7.95138 0.000154
 7.95181 0.0002
 7.95228 0.000167
 7.95267 0.00015
 7.95305 0.000142
 7.95342 0.000148
 7.9538 0.000141
 7.95417 0.000149
 7.95544 0.001063
 7.95586 0.000151
 7.95623 0.000142
 7.95661 0.000149
 7.95698 0.000141
 7.95735 0.000148
 7.95772 0.000147
 7.9581 0.000144
 7.95847 0.000148
 7.95884 0.000141
 7.95923 0.000151
 7.95961 0.000163
 7.96 0.000143
 7.96036 0.000138
 7.98323 0.000172
 7.98363 0.000158
 7.98401 0.000145
 7.98438 0.000143
 7.98475 0.000136
 7.98511 0.000239
 7.98655 0.001089
 7.98696 0.000175
 7.98737 0.000142
 7.98774 0.000148
 7.98812 0.000141
 7.9885 0.000146
 7.98887 0.000139
 7.98924 0.000144
 7.98961 0.00014
 7.98998 0.000146
 7.99036 0.000147
 7.99073 0.00014
 7.99113 0.000151
 7.99151 0.000145
 7.99188 0.000148
 7.99227 0.00016
 7.99265 0.000167
 7.99304 0.00016
 7.99345 0.000165
 7.99384 0.000165
 7.99507 0.001017
 7.99547 0.000148
 7.99585 0.000152
 7.99623 0.000152
 7.99661 0.000142
 7.99699 0.000144
 7.99736 0.000137
 7.99772 0.000144
 7.99808 0.000138
 7.99844 0.000143
 7.99881 0.008299
 8.03912 0.047992
 8.11918 0.055944
 8.20316 0.016381
 8.21985 0.00017
 8.22032 0.000173
 8.22073 0.000148
 8.22111 0.000139
 8.22148 0.000144
 8.22186 0.000136
 8.22316 0.001113
 8.22359 0.000144
 8.22396 0.000146
 8.22433 0.000139
 8.2247 0.000134
 8.22505 0.000136
 8.22541 0.000153
 8.22578 0.000147
 8.22616 0.000136
 8.22653 0.000141
 8.2269 0.000135
 8.22727 0.00015
 8.22764 0.000135
 8.22802 0.000131
 8.22837 0.000148
 8.22875 0.000135
 8.22911 0.000141
 8.22948 0.000136
 8.22989 0.000146
 8.25911 0.05603
 8.34805 0.052073
 8.42712 0.052042
 8.51108 0.048035
 8.58712 0.056009
 8.67509 0.048028
 8.74708 0.036098
 8.78344 0.000153
 8.78383 0.000148
 8.78421 0.000137
 8.78457 0.000141
 8.78495 0.000138
 8.78531 0.000141
 8.78568 0.00014
 8.78605 0.000135
 8.78641 0.000141
 8.78677 0.000134
 8.78717 0.000136
 8.78753 0.000133
 8.78788 0.000152
 8.78825 0.000132
 8.78951 0.001059
 8.7899 0.000206
 8.79033 0.000133
 8.79069 0.000139
 8.79107 0.000164
 8.79144 0.000138
 8.79179 0.000785
 8.79318 0.000154
 8.79357 0.000138
 8.79393 0.000142
 8.7943 0.000137
