 2.29982 0.000141
 2.30018 0.000138
 2.30054 0.000144
 2.30093 0.000139
 2.30129 0.000141
 2.30165 0.000139
 2.30201 0.000143
 2.30239 0.000157
 2.30375 0.001116
 2.30413 0.000136
 2.30451 0.000142
 2.30491 0.000142
 2.30526 0.000133
 2.30561 0.000139
 2.30596 0.000135
 2.30633 0.000153
 2.30671 0.000137
 2.30707 0.000142
 2.30744 0.000137
 2.30779 0.000143
 2.30815 0.010182
 2.35034 0.047992
 2.42634 0.008163
 2.43476 0.000154
 2.43515 0.000149
 2.43553 0.000144
 2.4359 0.000144
 2.43626 0.000141
 2.43754 0.001053
 2.43793 0.000142
 2.43831 0.00015
 2.4387 0.000147
 2.43907 0.000138
 2.43943 0.000144
 2.4398 0.00015
 2.44018 0.000149
 2.44056 0.000143
 2.44093 0.000144
 2.4413 0.000138
 2.44167 0.000147
 2.44204 0.000149
 2.44247 0.000145
 2.44286 0.000145
 2.44322 0.000138
 2.44358 0.000143
 2.44394 0.000138
 2.4443 0.000142
 2.44466 0.000137
 2.44585 0.001008
 2.44625 0.000207
 2.4467 0.000177
 2.44713 0.000168
 2.44753 0.00016
 2.44792 0.000164
 2.44831 0.000156
 2.44869 0.000161
 2.44908 0.000155
 2.44946 0.000166
 2.44985 0.000159
 2.45024 0.000173
 2.48232 0.024228
 2.50702 0.000275
 2.50771 0.000276
 2.50842 0.000265
 2.50909 0.000273
 2.50978 0.000264
 2.51049 0.000283
 2.51118 0.000262
 2.51353 0.001982
 2.51427 0.000296
 2.51499 0.000265
 2.51567 0.000273
 2.51636 0.000262
 2.51705 0.000272
 2.51774 0.000261
 2.51845 0.000264
 2.51907 0.00025
 2.51969 0.000262
 2.52031 0.000256
 2.52093 0.000248
 2.52155 0.000259
 2.52217 0.000248
 2.52266 0.000193
 2.52308 0.00021
 2.52353 0.000194
 2.52395 0.000187
 2.52437 0.000192
 2.5248 0.000188
 2.52615 0.001154
 2.52665 0.000185
 2.52706 0.00019
 2.52749 0.000195
 2.52792 0.000186
 2.52833 0.00019
 2.54635 0.000205
 2.5468 0.000158
 2.54719 0.000144
 2.54756 0.000151
 2.54795 0.000146
 2.54832 0.000152
 2.54874 0.000151
 2.54913 0.000146
 2.5495 0.000148
 2.54988 0.000144
 2.55025 0.00016
 2.55064 0.000145
 2.55102 0.000147
 2.55139 0.000141
 2.55267 0.001074
 2.55307 0.00015
 2.55346 0.000143
 2.55383 0.000149
 2.5542 0.000169
 2.5546 0.000166
 2.555 0.000159
 2.55539 0.000164
 2.55577 0.000156
 2.55616 0.000162
 2.55655 0.000171
 2.55694 0.000152
 2.55731 0.000159
 2.55769 0.000152
 2.55807 0.000159
 2.55854 0.000207
 2.559 0.000168
 2.55941 0.000162
 2.5598 0.000165
 2.5602 0.00016
 2.56145 0.057746
 2.65032 0.052018
 2.7424 0.000308
 2.74311 0.000266
 2.74378 0.000241
 2.74442 0.000269
 2.7451 0.000247
 2.74575 0.000246
 2.74641 0.000254
 2.74706 0.000245
 2.7477 0.000254
 2.74834 0.000229
 2.74897 0.000237
 2.74959 0.000254
 2.75023 0.000277
 2.75089 0.00023
 2.75151 0.000235
 2.75213 0.000231
 2.75276 0.000235
 2.75339 0.000228
 2.75546 0.001756
 2.75602 0.000151
 2.75639 0.000139
 2.75675 0.000145
 2.75712 0.000138
 2.75748 0.000145
 2.75785 0.000159
 2.75823 0.000262
 2.75873 0.000211
 2.75918 0.00022
 2.75963 0.000199
 2.76005 0.000202
 2.76048 0.000205
 2.76091 0.000197
 2.76134 0.000204
 2.76178 0.000205
 2.76222 0.000222
 2.76269 0.000198
 2.76311 0.000203
 2.76354 0.000196
 2.76482 0.001063
 2.76526 0.000201
 2.76573 0.00025
 2.76643 0.000267
 2.76705 0.000231
 2.76752 0.000188
 2.76793 0.000208
 2.76837 0.038007
 2.83836 0.047993
 2.91441 0.059983
 3.01032 0.048033
 3.09436 0.051996
 3.17034 0.096028
 3.32232 0.096026
 3.46232 0.05203
 3.51463 0.00018
 3.51504 0.000152
 3.51542 0.000141
 3.51579 0.000184
 3.5162 0.00014
 3.51744 0.001051
 3.51784 0.000146
 3.51821 0.00022
 3.56631 0.052031
 3.6344 0.00017
 3.63482 0.000154
 3.6352 0.000186
 3.63566 0.000163
 3.63606 0.000146
 3.63643 0.000149
 3.63681 0.000143
 3.63718 0.000147
 3.63756 0.000147
 3.63794 0.000143
 3.63831 0.00015
 3.6387 0.000143
 3.63906 0.000149
 3.63945 0.000143
 3.63982 0.000149
 3.64021 0.000163
 3.64152 0.00108
 3.64192 0.000151
 3.64232 0.000146
 3.64269 0.000152
 3.64307 0.000146
 3.64345 0.00015
 3.64383 0.000143
 3.6442 0.000147
 3.64457 0.00014
 3.64494 0.000148
 3.64532 0.000147
 3.67033 0.048015
 3.74634 0.052016
 3.82632 0.052052
 3.90634 0.052031
 3.98233 0.05242
 4.04259 0.000194
 4.04301 0.000142
 4.04337 0.000143
 4.04373 0.000143
 4.04502 0.001088
 4.0454 0.000185
 4.04586 0.000215
 4.04634 0.000174
 4.04684 0.000158
 4.04723 0.000163
 4.04764 0.000153
 4.04801 0.000146
 4.04838 0.000141
 4.04874 0.000148
 4.04912 0.000147
 4.04948 0.000151
 4.04986 0.000144
 4.05024 0.000169
 4.05064 0.000144
 4.05101 0.00014
 4.05137 0.000144
 4.05174 0.000141
 4.05211 0.000144
 4.05247 0.000144
 4.05378 0.001102
 4.05417 0.000206
 4.05461 0.000143
 4.05499 0.000163
 4.05539 0.000142
 4.05576 0.000151
 4.05613 0.000144
 4.0565 0.000156
 4.05688 0.00014
 4.05724 0.000146
 4.05761 0.000144
 4.05798 0.000142
 4.05836 0.000149
 4.05873 0.000141
 4.05913 0.000159
 4.05953 0.000141
 4.05992 0.000155
 4.0603 0.000141
 4.06066 0.000147
 4.06103 0.000144
 4.06224 0.001144
 4.06294 0.000278
 4.06364 0.000253
 4.06428 0.000262
 4.06494 0.000253
 4.06559 0.000268
 4.06626 0.000371
 4.0671 0.000341
 4.06791 0.000347
 4.06875 0.000333
 4.06954 0.000329
 4.07037 0.000186
 4.07083 0.000193
 4.07126 0.000189
 4.07168 0.000192
 4.0721 0.000187
 4.07252 0.000191
 4.07296 0.00019
 4.07338 0.000196
 4.07381 0.000192
 4.07509 0.001069
 4.07555 0.000196
 4.07598 0.000172
 4.07639 0.000165
 4.07678 0.000185
 4.0772 0.000192
 4.07762 0.000212
 4.07807 0.000193
 4.07854 0.000159
 4.07893 0.000164
 4.07946 0.000256
 4.07995 0.00016
 4.08035 0.000166
 4.08074 0.000158
 4.08113 0.021336
 4.10273 0.000174
 4.10312 0.000168
 4.10352 0.000157
 4.1039 0.000161
 4.10428 0.000159
 4.10554 0.00108
 4.10599 0.000198
 4.10645 0.000191
 4.10687 0.000207
 4.10732 0.000187
 4.10773 0.000194
 4.10816 0.000186
 4.1086 0.000192
 4.10902 0.000187
 4.10944 0.000193
 4.10986 0.000191
 4.11033 0.000191
 4.11076 0.000192
 4.11118 0.000188
 4.1116 0.000181
 4.11203 0.00016
 4.11242 0.000169
 4.11282 0.000157
 4.11321 0.000166
 4.11361 0.00016
 4.1149 0.001101
 4.11533 0.000169
 4.11573 0.000162
 4.11612 0.000165
 4.11652 0.000159
 4.1169 0.000165
 4.1173 0.00016
 4.11768 0.000162
 4.11808 0.000157
 4.11849 0.000163
 4.11888 0.00018
 4.11929 0.000157
 4.11968 0.000165
 4.12007 0.000157
 4.12046 0.000163
 4.12086 0.000161
 4.12125 0.000193
 4.1217 0.00018
 4.12211 0.000178
 4.12252 0.000174
 4.12379 0.001067
 4.12424 0.000195
 4.12467 0.000188
 4.1251 0.000192
 4.12552 0.000187
 4.12594 0.000194
 4.12639 0.000187
 4.12681 0.000164
 4.1272 0.000177
 4.12762 0.019012
 4.14703 0.000164
 4.14742 0.000146
 4.14779 0.000149
 4.14818 0.000145
 4.14856 0.000149
 4.14893 0.000142
 4.14931 0.000148
 4.14969 0.000143
 4.15006 0.000148
 4.15045 0.000145
 4.15173 0.001074
 4.15213 0.00015
 4.15251 0.000143
 4.15288 0.000149
 4.15326 0.000143
 4.15362 0.000149
 4.154 0.000142
 4.15439 0.00015
 4.15477 0.000144
 4.15514 0.000148
 4.15551 0.000147
 4.15589 0.000142
 4.15625 0.000148
 4.15667 0.000146
 4.15704 0.000149
 4.17834 0.052016
 4.25837 0.051988
 4.33834 0.048013
 4.41432 0.000298
 4.41488 0.000157
 4.41625 0.001149
 4.41667 0.000148
 4.41704 0.000142
 4.41741 0.000147
 4.41778 0.00014
 4.41814 0.000171
 4.41855 0.000155
 4.41893 0.000145
 4.4193 0.000143
 4.41966 0.000146
 4.42005 0.000159
 4.42043 0.000141
 4.42079 0.000145
 4.42116 0.00014
 4.42152 0.000143
 4.42189 0.000139
 4.42226 0.000174
 4.45434 0.020204
 4.47482 0.000161
 4.47524 0.000149
 4.47657 0.001138
 4.47716 0.000244
 4.47766 0.000147
 4.47805 0.000173
 4.47847 0.000147
 4.47886 0.000144
 4.47923 0.000139
 4.47959 0.000143
 4.47995 0.000157
 4.48034 0.000162
 4.48073 0.000159
 4.48112 0.00014
 4.48148 0.000143
 4.48187 0.000138
 4.48225 0.000154
 4.48263 0.000155
 4.48303 0.000144
 4.48339 0.000145
 4.48378 0.000139
 4.48417 0.000145
 4.48545 0.001062
 4.48585 0.000156
 4.48623 0.000178
 4.48665 0.000206
 4.48716 0.000292
 4.4878 0.000176
 4.48821 0.000164
 4.4886 0.00016
 4.48899 0.000165
 4.48939 0.000187
 4.48982 0.000195
 4.49026 0.000179
 4.49068 0.000165
 4.53035 0.048013
 4.60232 0.051997
 4.68231 0.052044
 4.75833 0.047991
 4.83843 0.051923
 4.92236 0.051979
 5.00234 0.072014
 5.10726 0.047995
 5.17834 0.052092
 5.25831 0.05211
 5.34238 0.051938
 5.4424 0.051926
 5.49874 0.000305
 5.49946 0.00028
 5.50017 0.000265
 5.50085 0.000273
 5.50155 0.000261
 5.5023 0.028061
 5.56632 0.048049
 5.64237 0.055975
 5.70645 0.000301
 5.70704 0.000152
 5.70742 0.000149
 5.7078 0.000146
 5.70818 0.000149
 5.70856 0.000144
 5.70893 0.000148
 5.71023 0.001119
 5.71067 0.000149
 5.71104 0.000148
 5.71142 0.000145
 5.7118 0.000147
 5.71217 0.000141
 5.71255 0.000147
 5.71292 0.000142
 5.71329 0.000146
 5.71366 0.000175
 5.73833 0.052007
 5.82235 0.004149
 5.82675 0.000163
 5.82714 0.000146
 5.8275 0.000157
 5.82789 0.000167
 5.82828 0.000138
 5.82864 0.000166
 5.82904 0.000149
 5.82945 0.000147
 5.83096 0.00141
 5.8315 0.000159
 5.8319 0.000157
 5.83228 0.000137
 5.83264 0.000147
 5.83301 0.000138
 5.83337 0.000143
 5.83373 0.000138
 5.83408 0.000143
 5.83451 0.000145
 5.83489 0.000143
 5.83525 0.000143
 5.83562 0.000139
 5.83599 0.000148
 5.83637 0.000143
 5.83674 0.000156
 5.83711 0.000138
 5.83748 0.000142
 5.83784 0.000137
 5.83819 0.0003
 5.84044 0.001832
 5.84114 0.000259
 5.8418 0.00026
 5.84248 0.000253
 5.84316 0.000258
 5.8438 0.000251
 5.84445 0.00026
 5.84513 0.000252
 5.84578 0.000257
 5.84646 0.000289
 5.84716 0.000274
 5.84785 0.000283
 5.84852 0.000273
 5.8492 0.000282
 5.84988 0.000273
 5.85056 0.000287
 5.85127 0.000304
 5.852 0.000299
 5.85272 0.000297
 5.85343 0.000287
 5.85571 0.001919
 5.87049 0.000173
 5.87091 0.000156
 5.87129 0.000141
 5.87166 0.000146
 5.87203 0.000142
 5.87239 0.000147
 5.87276 0.000145
 5.87313 0.00014
 5.8735 0.000144
 5.87387 0.000138
 5.87423 0.000189
 5.87464 0.000136
 5.87499 0.00014
 5.87534 0.000134
 5.87569 0.00014
 5.87606 0.000144
 5.87643 0.00016
 5.87681 0.000152
 5.89835 0.047999
 5.97533 0.052001
 6.05039 0.05198
 6.14235 0.052002
 6.22237 0.052005
 6.3024 0.051983
 6.38242 0.051949
 6.46638 0.048011
 6.5304 0.000202
 6.53082 0.000144
 6.5312 0.000147
 6.53156 0.00016
 6.53194 0.000145
 6.53232 0.000143
 6.53268 0.000245
 6.53314 0.000146
 6.53351 0.00014
 6.53387 0.000144
 6.53423 0.000181
 6.53464 0.000145
 6.53501 0.000141
 6.53643 0.00127
 6.53687 0.00015
 6.53725 0.000145
 6.53763 0.000149
 6.53801 0.000142
 6.53847 0.000276
 6.53917 0.000261
 6.53984 0.000271
 6.54053 0.000261
 6.5412 0.000272
 6.5419 0.000268
 6.5425 0.000157
 6.54288 0.000158
 6.54326 0.000152
 6.54363 0.000156
 6.54401 0.000153
 6.54439 0.000157
 6.54477 0.000152
 6.54514 0.000156
 6.54552 0.016869
 6.59941 0.001216
 6.59987 0.000159
 6.60026 0.000144
 6.60064 0.000151
 6.60102 0.000143
 6.6014 0.000158
 6.60178 0.00016
 6.60218 0.000189
 6.60271 0.000217
 6.60326 0.00021
 6.6038 0.000218
 6.60435 0.000208
 6.60489 0.000216
 6.60543 0.000294
 6.60608 0.000231
 6.60666 0.000213
 6.60722 0.000236
 6.60782 0.000236
 6.60842 0.000231
 6.60913 0.000415
 6.61146 0.00174
 6.61214 0.000242
 6.61275 0.000231
 6.61334 0.000239
 6.61394 0.000229
 6.61447 0.000153
 6.61485 0.000149
 6.61524 0.000144
 6.61561 0.00015
 6.61599 0.000144
 6.61635 0.000148
 6.61673 0.000143
 6.6171 0.00015
 6.61749 0.000139
 6.61786 0.000143
 6.61822 0.000191
 6.61866 0.000161
 6.61906 0.000194
 6.61948 0.000186
 6.61991 0.000192
 6.62125 0.001123
 6.62169 0.000195
 6.62212 0.000182
 6.62254 0.000193
 6.62297 0.00019
 6.6234 0.000188
 6.62382 0.000193
 6.62425 0.000171
 6.62466 0.000194
 6.62509 0.000187
 6.62553 0.000193
 6.62595 0.000188
 6.6264 0.000169
 6.64641 0.00019
 6.64684 0.000168
 6.64724 0.000163
 6.64763 0.000178
 6.64805 0.000195
 6.6485 0.000186
 6.64892 0.000193
 6.65025 0.00111
 6.65072 0.000193
 6.65114 0.000184
 6.65156 0.000188
 6.65197 0.000188
 6.65239 0.000182
 6.6528 0.000185
 6.65322 0.000163
 6.65361 0.000158
 6.65399 0.000153
 6.65439 0.000159
 6.65477 0.000153
 6.65514 0.000157
 6.65552 0.000157
 6.6559 0.000153
 6.65629 0.000183
 6.6567 0.000156
 6.6571 0.00016
 6.65747 0.000153
 6.65785 0.000156
 6.65909 0.001057
 6.65955 0.000162
 6.65993 0.000159
 6.66031 0.000154
 6.66069 0.000193
 6.66111 0.000186
 6.66154 0.000192
 6.66198 0.000187
 6.66244 0.000179
 6.66284 0.000153
 6.66323 0.000162
 6.66362 0.000158
 6.664 0.000155
 6.66438 0.00016
 6.66476 0.000155
 6.66514 0.000158
 6.66552 0.000154
 6.66589 0.00016
 6.66628 0.000226
 6.66674 0.000176
 6.66802 0.001046
 6.66843 0.000156
 6.66881 0.000159
 6.66919 0.000193
 6.66962 0.000194
 6.67005 0.000179
 6.67046 0.00016
 6.67084 0.000154
 6.67122 0.000158
 6.71034 0.055996
 6.78238 0.000198
 6.78287 0.000162
 6.78328 0.000146
 6.78368 0.000167
 6.78407 0.00014
 6.78443 0.000158
 6.78496 0.00022
 6.78545 0.000155
 6.78584 0.000148
 6.78635 0.000246
 6.78798 0.001173
 6.78838 0.000146
 6.78876 0.000157
 6.78914 0.000143
 6.78951 0.000149
 6.78989 0.000142
 6.79026 0.000157
 6.79068 0.000151
 6.79105 0.000144
 6.79144 0.000189
 6.79186 0.000144
 6.79229 0.000146
 6.79266 0.000168
 6.79312 0.000153
 6.7935 0.000144
 6.79386 0.000151
 6.79425 0.000185
 6.79467 0.000163
 6.79506 0.00017
 6.79548 0.000152
 6.79712 0.001499
 6.79759 0.000173
 6.79799 0.000195
 6.79846 0.00019
 6.79889 0.000195
 6.79932 0.000192
 6.79974 0.000188
 6.80016 0.000193
 6.80058 0.000213
 6.80103 0.000193
 6.83032 0.048037
 6.91034 0.052026
 6.99032 0.048015
 7.06632 0.060003
 7.15434 0.06017
 7.25034 0.051994
 7.32633 0.060009
 7.41839 0.040077
 7.45873 0.000155
 7.45911 0.000144
 7.46037 0.001063
 7.46076 0.000144
 7.46113 0.000145
 7.46149 0.000139
 7.46186 0.000144
 7.46223 0.000166
 7.46263 0.000139
 7.46301 0.000148
 7.46338 0.000138
 7.46374 0.000145
 7.46411 0.000139
 7.46447 0.000145
 7.46484 0.000139
 7.4652 0.000139
 7.46556 0.000141
 7.46591 0.000135
 7.46627 0.000173
 7.46669 0.000144
 7.46706 0.00015
 7.46744 0.000135
 7.46868 0.001125
 7.46915 0.000138
 7.46951 0.000142
 7.46987 0.00014
 7.47022 0.000224
 7.47067 0.00019
 7.47109 0.000182
 7.47154 0.000212
 7.47202 0.000175
 7.4725 0.000193
 7.47294 0.000169
 7.47333 0.000157
 7.47371 0.000158
 7.47409 0.000155
 7.47449 0.000161
 7.47488 0.000157
 7.47527 0.000159
 7.47564 0.000155
 7.47602 0.000169
 7.47642 0.000161
 7.47766 0.001037
 7.4781 0.000209
 7.47855 0.000201
 7.479 0.00019
 7.47941 0.00018
 7.47983 0.00019
 7.48024 0.000183
 7.48066 0.000189
 7.48116 0.000192
 7.48157 0.000158
 7.48196 0.00017
 7.48258 0.000195
 7.48302 0.000169
 7.48341 0.000157
 7.4838 0.000165
 7.4842 0.000157
 7.48458 0.000164
 7.48498 0.000156
 7.48536 0.000165
 7.48575 0.000163
 7.48705 0.001104
 7.50663 0.000194
 7.50706 0.000157
 7.50744 0.000149
 7.50782 0.00015
 7.50818 0.000154
 7.50859 0.000138
 7.50894 0.000141
 7.5093 0.000211
 7.50975 0.000138
 7.5101 0.000141
 7.51052 0.000137
 7.51087 0.000141
 7.51122 0.000137
 7.51158 0.000141
 7.51194 0.000135
 7.51229 0.000166
 7.51267 0.000142
 7.51302 0.000135
 7.51341 0.000141
 7.5147 0.001097
 7.51508 0.000143
 7.51548 0.000147
 7.51585 0.00014
 7.51622 0.000142
 7.51666 0.000143
 7.51703 0.000155
 7.51742 0.000137
 7.51785 0.000171
 7.51826 0.000195
 7.5187 0.000146
 7.51907 0.000139
 7.51943 0.000144
 7.5198 0.000144
 7.52016 0.000139
 7.52052 0.000143
 7.52089 0.000137
 7.52125 0.000146
 7.52161 0.000139
 7.52202 0.000145
 7.52336 0.001057
 7.52377 0.000148
 7.52414 0.000153
 7.52451 0.000136
 7.52486 0.000141
 7.52522 0.000137
 7.52558 0.000154
 7.52595 0.000141
 7.52635 0.000147
 7.52675 0.000157
 7.52714 0.000155
 7.52753 0.000165
 7.52791 0.000135
 7.52827 0.00014
 7.52867 0.000142
 7.52901 0.00014
 7.52936 0.000136
 7.52972 0.000139
 7.53006 0.000135
 7.53048 0.000191
 7.53176 0.001073
 7.5322 0.000184
 7.5326 0.000187
 7.53302 0.000149
 7.53338 0.000195
 7.53384 0.000148
 7.5342 0.0002
 7.53462 0.000146
 7.55847 0.000189
 7.5589 0.000173
 7.5593 0.000152
 7.55969 0.000148
 7.56005 0.00014
 7.56041 0.000148
 7.56078 0.000142
 7.56115 0.000147
 7.56151 0.000141
 7.56187 0.000144
 7.56224 0.000171
 7.56264 0.000133
 7.56395 0.001118
 7.56434 0.000145
 7.56472 0.000137
 7.56508 0.000134
 7.56544 0.000141
 7.56581 0.000136
 7.56617 0.000155
 7.56655 0.00014
 7.56693 0.000135
 7.56729 0.000137
 7.56765 0.000131
 7.568 0.000136
 7.56836 0.000139
 7.56872 0.000136
 7.5691 0.000129
 7.56946 0.000137
 7.56981 0.000134
 7.57017 0.000163
 7.57056 0.000166
 7.57095 0.000161
 7.57216 0.001008
 7.57257 0.000165
 7.57296 0.000167
 7.57334 0.000183
 7.57377 0.012649
 7.58666 0.000149
 7.58705 0.000205
 7.58752 0.000232
 7.58806 0.000157
 7.58845 0.000144
 7.58882 0.000137
 7.58918 0.000144
 7.58956 0.000136
 7.58992 0.000143
 7.59032 0.000139
 7.59068 0.000143
 7.59106 0.000135
 7.59142 0.000142
 7.59179 0.000139
 7.59216 0.000135
 7.59343 0.001068
 7.59383 0.000143
 7.5942 0.000159
 7.5946 0.000137
 7.59496 0.000141
 7.59533 0.000135
 7.59569 0.000141
 7.59606 0.000135
 7.59642 0.000138
 7.59679 0.000139
 7.59716 0.000136
 7.59752 0.000139
 7.59789 0.000135
 7.59825 0.000213
 7.5987 0.000141
 7.59907 0.000212
 7.59967 0.000225
 7.60028 0.000239
 7.60075 0.000141
 7.60113 0.000142
 7.60238 0.001059
 7.60279 0.000138
 7.60316 0.000144
 7.60353 0.000138
 7.6039 0.000144
 7.60427 0.000135
 7.60463 0.000143
 7.605 0.000135
 7.60536 0.00014
 7.60573 0.000137
 7.60609 0.000141
 7.60649 0.000144
 7.60687 0.000135
 7.60722 0.000189
 7.60781 0.00023
 7.60837 0.000145
 7.60874 0.000135
 7.60912 0.000143
 7.60949 0.000135
 7.60985 0.000142
 7.6111 0.001057
 7.61151 0.000146
 7.6119 0.022538
 7.63471 0.000167
 7.63511 0.000158
 7.66234 0.052021
 7.75834 0.095993
 7.90233 0.048004
 7.97833 0.052015
 8.06232 0.048033
 8.12245 0.000315
 8.12321 0.000265
 8.1239 0.00025
 8.12457 0.000261
 8.12525 0.000248
 8.12591 0.000258
 8.12662 0.000252
 8.12729 0.000262
 8.12798 0.000247
 8.12865 0.000259
 8.13096 0.001921
 8.13168 0.000262
 8.13236 0.000259
 8.13304 0.000249
 8.13372 0.000257
 8.13444 0.000217
 8.13502 0.000215
 8.13558 0.000206
 8.13618 0.00022
 8.13676 0.000207
 8.13732 0.000234
 8.1379 0.000209
 8.13871 0.000392
 8.13963 0.00033
 8.14037 0.000253
 8.14104 0.000258
 8.14172 0.00025
 8.14241 0.00026
 8.14308 0.000245
 8.14374 0.000257
 8.14612 0.002026
 8.14688 0.000291
 8.14762 0.000363
 8.16266 0.000189
 8.16309 0.000148
 8.16352 0.000134
 8.16391 0.000142
 8.16428 0.000133
 8.16463 0.000138
 8.165 0.000133
 8.16538 0.000139
 8.16574 0.000134
 8.16609 0.000137
 8.16649 0.00014
 8.16685 0.000131
 8.1672 0.000147
 8.16756 0.000155
 8.16794 0.000133
 8.16829 0.000128
 8.16863 0.000134
 8.17 0.001175
 8.17042 0.000136
 8.17076 0.000134
 8.17112 0.00013
 8.17147 0.000134
 8.17181 0.000128
 8.17216 0.000136
 8.17257 0.000139
 8.17293 0.000134
 8.17327 0.000128
 8.17365 0.000144
