 0.798032 0.000194
 0.798464 0.000208
 0.798902 0.000192
 0.79933 0.000186
 0.799745 0.000191
 0.800168 0.000191
 0.80061 0.000197
 0.801062 0.000164
 0.824949 0.000325
 0.8257 0.000285
 0.826402 0.000275
 0.827081 0.000275
 0.827757 0.000273
 0.828438 0.000279
 0.829159 0.000276
 0.829846 0.000268
 0.830509 0.000272
 0.831191 0.000274
 0.831866 0.000274
 0.833719 0.001389
 0.834173 0.0002
 0.83461 0.000188
 0.835054 0.000193
 0.835477 0.000187
 0.835897 0.00019
 0.83632 0.000244
 0.836795 0.000191
 0.837224 0.000191
 0.837652 0.000188
 0.838073 0.000191
 0.838491 0.00019
 0.838914 0.000192
 0.839342 0.00019
 0.839759 0.00019
 0.840185 0.000192
 0.840705 0.000322
 0.841384 0.000287
 0.842025 0.00028
 0.842654 0.000286
 0.844635 0.001632
 0.84532 0.000255
 0.845946 0.000274
 0.84657 0.000281
 0.847202 0.000282
 0.847831 0.000279
 0.848462 0.000281
 0.849139 0.000281
 0.849775 0.000288
 0.850419 0.000281
 0.851098 0.000283
 0.851736 0.000277
 0.852366 0.000269
 0.853052 0.000296
 0.853731 0.000243
 0.85435 0.000305
 0.85501 0.000281
 0.855677 0.000257
 0.856297 0.000244
 0.856915 0.000255
 0.858942 0.001675
 0.859595 0.000255
 0.860213 0.000251
 0.860836 0.000247
 0.861454 0.000289
 0.88099 0.000286
 0.881598 0.000174
 0.882 0.00016
 0.882398 0.000167
 0.88279 0.000158
 0.883176 0.000166
 0.883572 0.000159
 0.88396 0.000163
 0.884351 0.000163
 0.884744 0.000168
 0.885149 0.000164
 0.88554 0.000156
 0.885925 0.000162
 0.886321 0.000159
 0.886703 0.000164
 0.888045 0.001138
 0.888471 0.000172
 0.888912 0.000166
 0.889304 0.000163
 0.889694 0.000164
 0.890091 0.000161
 0.890475 0.000164
 0.890871 0.000162
 0.891255 0.000184
 0.891691 0.000164
 0.892073 0.000193
 0.892523 0.000193
 0.892977 0.00016
 0.893363 0.000163
 0.893759 0.00016
 0.894142 0.000164
 0.894537 0.000161
 0.894929 0.000192
 0.895354 0.000188
 0.89578 0.000191
 0.897164 0.001169
 0.897636 0.000197
 0.898062 0.000194
 0.898492 0.000187
 0.898913 0.000214
 0.899356 0.000187
 0.899781 0.000173
 0.90021 0.000187
 0.90063 0.000184
 0.901042 0.000162
 0.901446 0.000177
 0.901854 0.000163
 0.902252 0.000185
 0.902724 0.000188
 0.903147 0.000185
 0.903564 0.000192
 0.903985 0.000184
 0.904408 0.00019
 0.904885 0.000153
 0.905256 0.000156
 0.9065 0.001033
 0.906896 0.00016
 0.92902 0.000189
 0.929448 0.000144
 0.929821 0.000145
 0.93019 0.000139
 0.930552 0.000145
 0.930922 0.00014
 0.931279 0.000162
 0.931699 0.00014
 0.932064 0.00014
 0.932419 0.000152
 0.93283 0.000157
 0.933206 0.000141
 0.933589 0.000164
 0.933982 0.000167
 0.93437 0.000138
 0.934737 0.000141
 0.935091 0.000134
 0.935443 0.000139
 0.936669 0.0011
 0.937129 0.000186
 0.93754 0.000187
 0.937954 0.000182
 0.938364 0.000187
 0.938777 0.000191
 0.939211 0.000184
 0.939618 0.000182
 0.940029 0.000186
 0.940442 0.000201
 0.940897 0.000171
 0.941289 0.000159
 0.941702 0.000182
 0.942112 0.000187
 0.942521 0.00018
 0.942933 0.000186
 0.943346 0.000165
 0.943728 0.049122
 1.02086 0.052029
 1.10886 0.052025
 1.19782 0.024108
 1.22124 0.000146
 1.22161 0.000147
 1.22198 0.00014
 1.22238 0.000147
 1.22276 0.000142
 1.22312 0.000145
 1.22353 0.000162
 1.22393 0.000146
 1.22431 0.000146
 1.22468 0.000238
 1.22517 0.000173
 1.22558 0.000184
 1.22599 0.000212
 1.22646 0.000187
 1.22687 0.000214
 1.22735 0.000184
 1.22776 0.000186
 1.22818 0.000181
 1.22859 0.000184
 1.26577 0.060018
 1.35283 0.048024
 1.42884 0.056023
 1.51689 0.051959
 1.59682 0.04803
 1.67284 0.048003
 1.74883 0.052034
 1.83283 0.048026
 1.90485 0.051994
 1.98485 0.052048
 2.07285 0.048048
 2.14886 0.051984
 2.22884 0.04802
 2.30487 0.052123
 2.3889 0.051981
 2.46485 0.051977
 2.54485 0.048
 2.62085 0.056006
 2.7089 0.047992
 2.78094 0.051943
 2.86177 0.052099
 2.94489 0.059983
 3.02881 0.052063
 3.10887 0.047999
 3.15715 0.00017
 3.15756 0.000157
 3.15794 0.000147
 3.15831 0.000141
 3.15868 0.000144
 3.15905 0.000159
 3.15943 0.00014
 3.1598 0.000147
 3.16017 0.000139
 3.16053 0.000147
 3.16093 0.000147
 3.16131 0.000147
 3.16167 0.00014
 3.16204 0.000145
 3.16241 0.00014
 3.16277 0.000145
 3.16403 0.001072
 3.16444 0.000147
 3.16483 0.000152
 3.16522 0.000139
 3.16558 0.000145
 3.16595 0.000141
 3.16632 0.000146
 3.16668 0.00014
 3.16704 0.000144
 3.16742 0.000144
 3.1678 0.00014
 3.16817 0.000146
 3.16854 0.000139
 3.16895 0.000202
 3.16939 0.000183
 3.16983 0.000191
 3.18095 0.000166
 3.18138 0.000175
 3.18178 0.000143
 3.18215 0.000142
 3.18338 0.001029
 3.18376 0.000138
 3.18412 0.000147
 3.1845 0.000144
 3.18492 0.000148
 3.18529 0.000136
 3.20888 0.055968
 3.29285 0.04801
 3.36882 0.056039
 3.43696 0.00034
 3.43776 0.000272
 3.43845 0.000278
 3.43915 0.000266
 3.43984 0.000276
 3.44054 0.000286
 3.44129 0.00028
 3.442 0.000264
 3.44271 0.000275
 3.44342 0.000269
 3.44409 0.000281
 3.44655 0.002127
 3.44739 0.000271
 3.44809 0.000276
 3.44885 0.000165
 3.44925 0.000152
 3.44963 0.000144
 3.45 0.00015
 3.45038 0.000143
 3.45075 0.00015
 3.45112 0.000148
 3.4515 0.000144
 3.45188 0.000149
 3.45225 0.000143
 3.45262 0.00015
 3.45301 0.000144
 3.45338 0.000149
 3.45376 0.000145
 3.45414 0.000148
 3.45451 0.000143
 3.45489 0.00015
 3.45619 0.001108
 3.4566 0.000146
 3.45703 0.000189
 3.45745 0.00019
 3.45788 0.000193
 3.45832 0.000157
 3.4587 0.000164
 3.45909 0.000156
 3.45948 0.000163
 3.45987 0.000182
 3.46028 0.00017
 3.46068 0.000171
 3.46108 0.00016
 3.46148 0.000163
 3.46186 0.000157
 3.46226 0.026726
 3.48925 0.000154
 3.48965 0.000151
 3.49003 0.000139
 3.49039 0.000145
 3.49167 0.00108
 3.49207 0.000141
 3.49243 0.000146
 3.49289 0.000157
 3.49328 0.00015
 3.49367 0.000139
 3.49403 0.000158
 3.49442 0.00036
 3.49522 0.0003
 3.49592 0.000294
 3.49662 0.000314
 3.49731 0.000248
 3.49801 0.000239
 3.49865 0.000244
 3.49916 0.000139
 3.49952 0.000142
 3.49988 0.000168
 3.50027 0.000146
 3.50064 0.000139
 3.50113 0.000196
 3.50245 0.001068
 3.50287 0.000148
 3.50324 0.000141
 3.50361 0.000137
 3.50397 0.00014
 3.50433 0.000141
 3.5047 0.000186
 3.50512 0.000159
 3.5055 0.000144
 3.50587 0.000145
 3.50622 0.00014
 3.50658 0.000139
 3.50693 0.000135
 3.50728 0.000139
 3.50764 0.000136
 3.508 0.000143
 3.50836 0.00014
 3.50872 0.00018
 3.50914 0.000153
 3.50952 0.000164
 3.51075 0.00102
 3.51115 0.000242
 3.51165 0.000147
 3.51202 0.000138
 3.51238 0.000146
 3.51275 0.000259
 3.51323 0.000161
 3.51361 0.000154
 3.51399 0.000159
 3.51439 0.000184
 3.51487 0.000192
 3.51529 0.000159
 3.51567 0.000153
 3.51605 0.000156
 3.51643 0.000154
 3.51687 0.000162
 3.51725 0.000153
 3.51763 0.000199
 3.51808 0.00018
 3.51849 0.000189
 3.51972 0.001031
 3.5202 0.000184
 3.52062 0.000202
 3.52106 0.000181
 3.52147 0.000186
 3.52188 0.00024
 3.52236 0.000188
 3.52277 0.000161
 3.52321 0.000167
 3.5236 0.000159
 3.52399 0.000165
 3.52438 0.000163
 3.52477 0.000167
 3.52517 0.000161
 3.55293 0.00019
 3.57683 0.052015
 3.66086 0.047991
 3.74485 0.052063
 3.82485 0.052
 3.90483 0.052071
 3.98986 0.051969
 4.07286 0.052004
 4.14889 0.055958
 4.23688 0.048398
 4.31688 0.055953
 4.39682 0.052136
 4.4689 0.000212
 4.46937 0.000143
 4.46973 0.000147
 4.4701 0.000153
 4.47048 0.000149
 4.47093 0.000203
 4.47135 0.00014
 4.47172 0.000146
 4.47209 0.00015
 4.47248 0.000148
 4.47286 0.000145
 4.47326 0.000176
 4.47368 0.00014
 4.47406 0.000167
 4.47545 0.001177
 4.47588 0.000155
 4.47625 0.000145
 4.47662 0.00014
 4.47709 0.000224
 4.47757 0.000187
 4.47797 0.000152
 4.47836 0.000145
 4.47873 0.00015
 4.47911 0.000147
 4.47948 0.000142
 4.47985 0.000147
 4.48022 0.000143
 4.48059 0.000147
 4.48103 0.000212
 4.48164 0.000287
 4.48215 0.000208
 4.48259 0.000211
 4.48304 0.000214
 4.48349 0.000203
 4.48485 0.001158
 4.48532 0.00021
 4.48577 0.000212
 4.48621 0.000212
 4.48666 0.00021
 4.4871 0.000202
 4.48754 0.000208
 4.48798 0.00021
 4.48842 0.000202
 4.48891 0.000212
 4.48935 0.000202
 4.48978 0.00021
 4.49022 0.000201
 4.49066 0.000209
 4.4911 0.000202
 4.49156 0.000199
 4.49199 0.000225
 4.49244 0.000197
 4.49289 0.000203
 4.49332 0.000196
 4.49463 0.001181
 4.49532 0.000278
 4.49597 0.000261
 4.4965 0.000202
 4.49697 0.000232
 4.49747 0.000256
 4.49801 0.000244
 4.4985 0.00021
 4.49895 0.000234
 4.49948 0.000268
 4.49998 0.000202
 4.50042 0.000207
 4.50093 0.000198
 4.50136 0.000202
 4.50178 0.0002
 4.5022 0.000197
 4.50262 0.000203
 4.50306 0.000199
 4.50347 0.000201
 4.5039 0.000197
 4.52591 0.001117
 4.52634 0.000144
 4.52671 0.000147
 4.52709 0.000144
 4.52746 0.000141
 4.52786 0.000146
 4.52822 0.000138
 4.52859 0.000143
 4.52898 0.000139
 4.52934 0.000144
 4.5297 0.000138
 4.53006 0.000151
 4.53043 0.000136
 4.53078 0.00014
 4.53114 0.000138
 4.53149 0.000134
 4.53184 0.000139
 4.53219 0.000135
 4.53254 0.000138
 4.53295 0.000136
 4.53417 0.001017
 4.53458 0.000153
 4.53495 0.000148
 4.53533 0.000139
 4.53568 0.000136
 4.53604 0.00014
 4.5364 0.000135
 4.53674 0.000211
 4.53719 0.000182
 4.53759 0.00017
 4.53801 0.00018
 4.53842 0.000186
 4.53883 0.000181
 4.53924 0.000186
 4.53965 0.000186
 4.54007 0.000183
 4.54047 0.000186
 4.54096 0.000183
 4.54137 0.000186
 4.54178 0.000183
 4.54299 0.001003
 4.54348 0.000165
 4.54388 0.000166
 4.54427 0.000162
 4.54467 0.000166
 4.54507 0.000174
 4.54548 0.000169
 4.54588 0.000163
 4.54626 0.000156
 4.54665 0.000162
 4.54704 0.000157
 4.54743 0.000161
 4.54782 0.000161
 4.54821 0.000158
 4.5486 0.00016
 4.54904 0.000157
 4.54944 0.00019
 4.54986 0.000184
 4.55027 0.00019
 4.56905 0.000182
 4.57034 0.001037
 4.57073 0.000136
 4.57108 0.000141
 4.57144 0.000139
 4.5718 0.000135
 4.57214 0.000142
 4.5725 0.000133
 4.5729 0.000161
 4.57328 0.000134
 4.57363 0.00014
 4.574 0.000137
 4.57436 0.000157
 4.57474 0.000146
 4.57511 0.00014
 4.57548 0.000147
 4.57585 0.000143
 4.57623 0.000141
 4.57659 0.000138
 4.57699 0.000141
 4.57734 0.000156
 4.57872 0.0011
 4.57913 0.00015
 4.57952 0.000142
 4.57989 0.00015
 4.58028 0.000143
 4.58065 0.000172
 4.58106 0.000165
 4.58146 0.000165
 4.58185 0.000158
 4.58223 0.000163
 4.58263 0.000161
 4.58302 0.000158
 4.58341 0.000161
 4.58379 0.000158
 4.58417 0.000162
 4.58456 0.000157
 4.58498 0.000205
 4.58543 0.000165
 4.58582 0.000166
 4.58622 0.00016
 4.58753 0.001114
 4.58794 0.000167
 4.58835 0.000188
 4.58877 0.000209
 4.58922 0.000189
 4.58964 0.000193
 4.59006 0.000168
 4.59046 0.000178
 4.59086 0.000156
 4.59124 0.00016
 4.59164 0.000169
 4.59203 0.000153
 4.59241 0.000157
 4.59278 0.000159
 4.59317 0.000157
 4.59355 0.000155
 4.59394 0.000158
 4.59431 0.000188
 4.59473 0.000191
 4.59516 0.000202
 4.59645 0.001079
 4.59702 0.000199
 4.59745 0.000189
 4.59788 0.000193
 4.59832 0.000196
 4.59874 0.000195
 4.59917 0.000187
 4.59958 0.000166
 4.59998 0.000162
 4.60037 0.000159
 4.60076 0.00019
 4.6012 0.000159
 4.60159 0.000164
 4.60199 0.000187
 4.60241 0.000216
 4.60286 0.000188
 4.60328 0.061561
 4.69684 0.052007
 4.77286 0.051987
 4.86087 0.051999
 4.91406 0.001072
 4.91449 0.000157
 4.91488 0.000226
 4.9154 0.000148
 4.91577 0.000137
 4.91612 0.000141
 4.91648 0.000141
 4.91689 0.000137
 4.91726 0.000227
 4.91771 0.000138
 4.91806 0.000142
 4.91842 0.000136
 4.9188 0.000151
 4.91916 0.000136
 4.91952 0.000138
 4.91987 0.000225
 4.92036 0.000145
 4.92075 0.000195
 4.92118 0.000141
 4.92154 0.000145
 4.92276 0.001017
 4.92315 0.000147
 4.92352 0.000142
 4.92388 0.000146
 4.92425 0.000359
 4.92499 0.000255
 4.92561 0.000259
 4.92623 0.000256
 4.92686 0.000259
 4.92748 0.000251
 4.92809 0.00026
 4.92871 0.000262
 4.92934 0.075524
 5.03285 0.05604
 5.11288 0.051988
 5.20086 0.052041
 5.28083 0.048042
 5.35287 0.016651
 5.36975 0.000167
 5.37015 0.000149
 5.37147 0.001111
 5.37186 0.000143
 5.37222 0.000141
 5.37258 0.000137
 5.37297 0.000145
 5.37334 0.00015
 5.37373 0.000166
 5.37413 0.000139
 5.38099 0.000192
 5.38143 0.000149
 5.38182 0.000149
 5.38219 0.00015
 5.38257 0.000144
 5.38295 0.049903
 5.46483 0.008495
 5.47411 0.000527
 5.47508 0.000275
 5.47579 0.000275
 5.47648 0.000265
 5.47721 0.000279
 5.47956 0.001954
 5.4803 0.000275
 5.48104 0.000279
 5.48175 0.000268
 5.48243 0.000273
 5.48312 0.000266
 5.48381 0.000272
 5.48452 0.000268
 5.48517 0.000208
 5.48569 0.000201
 5.48619 0.000191
 5.48669 0.000198
 5.48719 0.000194
 5.48771 0.000202
 5.48823 0.000191
 5.48873 0.00021
 5.48925 0.000192
 5.48975 0.000201
 5.49026 0.000201
 5.49076 0.000195
 5.51376 0.052007
 5.60081 0.036147
 5.63723 0.000172
 5.63765 0.000232
 5.63813 0.000169
 5.63854 0.00015
 5.63893 0.000153
 5.63932 0.000147
 5.63969 0.00014
 5.64005 0.000147
 5.64042 0.000166
 5.64085 0.027987
 5.69283 0.047987
 5.76885 0.000327
 5.7696 0.000271
 5.77029 0.000278
 5.77097 0.000274
 5.77166 0.000269
 5.77235 0.000274
 5.77304 0.000271
 5.77521 0.001773
 5.77591 0.000266
 5.77659 0.000286
 5.77729 0.000268
 5.77798 0.000271
 5.77866 0.000268
 5.77933 0.000259
 5.77999 0.000268
 5.78065 0.000285
 5.78134 0.000267
 5.78202 0.000262
 5.78267 0.000266
 5.78334 0.000257
 5.78399 0.000264
 5.78466 0.000337
 5.7854 0.000322
 5.78612 0.000353
 5.78686 0.0003
 5.78756 0.000317
 5.78829 0.000313
 5.79048 0.001792
 5.79121 0.000315
 5.79191 0.000318
 5.79261 0.000373
 5.79337 0.000307
 5.79407 0.00031
 5.7948 0.00032
 5.79553 0.000317
 5.82883 0.048012
 5.90483 0.052067
 5.99285 0.048028
 6.07285 0.052031
 6.15692 0.047929
 6.24084 0.028214
 6.26949 0.000351
 6.27037 0.000264
 6.27105 0.000391
 6.27191 0.000256
 6.27256 0.000281
 6.27324 0.00025
 6.27581 0.002391
 6.27685 0.000284
 6.27745 0.000224
 6.27798 0.000219
 6.27851 0.000212
 6.27903 0.000296
 6.27963 0.000215
 6.28016 0.000223
 6.28069 0.000228
 6.28123 0.00022
 6.28175 0.000213
 6.28227 0.000217
 6.2828 0.000217
 6.28332 0.000216
 6.28389 0.000222
 6.28442 0.000212
 6.28494 0.000222
 6.28547 0.000211
 6.30883 0.052041
 6.38883 0.048034
 6.44202 0.001176
 6.44249 0.000158
 6.44288 0.000158
 6.44326 0.000192
 6.44369 0.000186
 6.44412 0.00019
 6.44454 0.000235
 6.44556 0.000357
 6.44634 0.00029
 6.44705 0.000302
 6.44776 0.000287
 6.44847 0.000298
 6.44921 0.000296
 6.44993 0.000289
 6.45063 0.000297
 6.45135 0.000286
 6.45206 0.000298
 6.45277 0.000298
 6.4535 0.000297
 6.45422 0.000287
 6.45695 0.002188
 6.4574 0.000161
 6.45779 0.000167
 6.45819 0.000163
 6.4586 0.000205
 6.45903 0.000158
 6.45941 0.000154
 6.45978 0.00016
 6.46016 0.000157
 6.46054 0.000157
 6.46095 0.000153
 6.46133 0.00019
 6.4618 0.000229
 6.46227 0.000166
 6.46266 0.000164
 6.46305 0.000158
 6.46344 0.000162
 6.46384 0.000158
 6.46422 0.000162
 6.46461 0.000159
 6.46596 0.001135
 6.46637 0.000163
 6.46676 0.000152
 6.46713 0.000161
 6.46752 0.000153
 6.4679 0.000158
 6.46828 0.000149
 6.46865 0.000178
 6.46906 0.000152
 6.46943 0.000157
 6.48915 0.000179
 6.48956 0.000141
 6.48993 0.000144
 6.49029 0.00014
 6.49066 0.000144
 6.49104 0.00014
 6.49141 0.000143
 6.4918 0.000138
 6.49216 0.000142
 6.49252 0.000143
 6.49384 0.001089
 6.49424 0.000149
 6.49462 0.000144
 6.49505 0.000154
 6.49544 0.000145
 6.49582 0.000148
 6.49621 0.00014
 6.49661 0.000144
 6.49759 0.000643
 6.49942 0.000946
 6.50142 0.000506
 6.50267 0.000478
 6.50387 0.000493
 6.50502 0.000263
 6.50568 0.000301
 6.50641 0.000295
 6.50712 0.000278
 6.50762 0.000162
 6.50803 0.00016
 6.50841 0.000163
 6.50978 0.001172
 6.51024 0.000196
 6.51067 0.000175
 6.51108 0.000161
 6.51148 0.000153
 6.51186 0.00018
 6.51226 0.000157
 6.51264 0.000168
 6.51305 0.000177
 6.51344 0.000155
 6.51382 0.000158
 6.5142 0.000154
 6.51458 0.038278
 6.55313 0.000191
 6.55356 0.000173
 6.55396 0.000164
 6.55436 0.000162
 6.55475 0.000166
 6.55515 0.000162
 6.55554 0.000166
 6.5569 0.001159
 6.55733 0.00019
 6.55775 0.000189
 6.5582 0.000164
 6.5586 0.000191
 6.55902 0.000187
 6.55944 0.000191
 6.55987 0.000179
 6.56028 0.000191
 6.56071 0.000197
 6.56114 0.000172
 6.56155 0.000187
 6.56197 0.000192
 6.56243 0.000196
 6.56286 0.000166
 6.56325 0.000162
 6.56364 0.000175
 6.56404 0.00016
 6.56443 0.000156
 6.56483 0.000162
 6.56617 0.001138
 6.56659 0.000168
 6.56699 0.000178
 6.5674 0.00016
 6.56779 0.000165
 6.56818 0.00016
 6.56857 0.000166
 6.56899 0.000162
 6.56938 0.000164
 6.56982 0.000164
 6.57022 0.000165
 6.57061 0.000167
 6.57101 0.000159
 6.57139 0.000164
 6.57178 0.000157
 6.57217 0.000163
 6.57256 0.000189
 6.57299 0.000227
 6.57362 0.000272
 6.57429 0.000164
 6.57565 0.00114
 6.57605 0.000145
 6.57643 0.000148
 6.57684 0.000144
 6.57723 0.000167
 6.57762 0.00016
 6.578 0.000166
 6.57841 0.000139
 6.57877 0.000144
 6.57914 0.000138
 6.57951 0.000167
 6.57989 0.000166
 6.58037 0.000196
 6.5808 0.000161
 6.58118 0.000138
 6.58155 0.000142
 6.58191 0.000139
 6.58227 0.000163
 6.58266 0.000138
 6.58302 0.000146
 6.58423 0.001016
 6.58463 0.000144
 6.58504 0.000171
 6.58544 0.000168
 6.58582 0.000143
 6.58618 0.000139
 6.58655 0.000141
 6.58691 0.000139
 6.62084 0.052005
 6.70483 0.016136
 6.72122 0.000163
 6.72161 0.000151
 6.72199 0.000143
 6.72237 0.000148
 6.72275 0.000142
 6.72313 0.000148
 6.72351 0.000142
 6.72388 0.000149
 6.72425 0.000144
 6.72462 0.000154
 6.72594 0.001092
 6.72638 0.000146
 6.72675 0.000151
 6.72713 0.000145
 6.7275 0.00015
 6.72788 0.00018
 6.72829 0.000151
 6.72868 0.000156
 6.72907 0.000149
 6.72944 0.000143
 6.72982 0.00015
 6.73019 0.000148
 6.73056 0.00014
 6.73093 0.00015
 6.73131 0.000142
 6.73168 0.000149
 6.73206 0.00016
 6.73245 0.000167
 6.73286 0.000142
 6.73324 0.000157
 6.73453 0.001061
 6.73496 0.000153
 6.73534 0.000147
 6.73572 0.000161
 6.73611 0.000167
 6.7365 0.000161
 6.73691 0.000169
 6.73731 0.00016
 6.73769 0.000168
 6.73809 0.000236
 6.73871 0.000308
 6.7393 0.000169
 6.73969 0.00017
 6.74008 0.000167
 6.74047 0.000161
 6.74091 0.000167
 6.76091 0.000182
 6.76134 0.000157
 6.76173 0.000143
 6.76211 0.000148
 6.7634 0.001082
 6.7638 0.000157
 6.76419 0.000145
 6.76456 0.00015
 6.76495 0.000153
 6.76534 0.000144
 6.76572 0.000147
 6.7661 0.000144
 6.76647 0.000148
 6.76685 0.000143
 6.76722 0.000147
 6.76759 0.000141
 6.76796 0.000147
 6.76834 0.000147
 6.76871 0.000163
 6.76911 0.00015
 6.76949 0.000144
 6.76986 0.00015
 6.77024 0.000144
 6.77061 0.000147
 6.77187 0.001064
 6.77227 0.00017
 6.77268 0.000171
 6.77307 0.000166
 6.77346 0.000166
 6.77389 0.000163
 6.77428 0.000166
 6.77467 0.000156
 6.77505 0.000149
 6.77544 0.000144
 6.77582 0.000166
 6.7762 0.000163
 6.77658 0.000168
 6.777 0.000167
 6.77739 0.00016
 6.77777 0.000169
 6.77818 0.000152
 6.77864 0.000162
 6.77902 0.000162
 6.77943 0.000165
 6.78065 0.001067
 6.78113 0.000162
 6.78151 0.000164
 6.7819 0.000168
 6.78229 0.000172
 6.78271 0.000161
 6.78309 0.013817
 6.79717 0.000162
 6.79756 0.00016
 6.79796 0.000144
 6.79833 0.00015
 6.79871 0.000143
 6.79909 0.000147
 6.79947 0.000146
 6.79985 0.00015
 6.80021 0.000146
 6.80058 0.000138
 6.80097 0.000151
 6.80135 0.000143
 6.80172 0.00015
 6.803 0.001071
 6.8034 0.000153
 6.80379 0.000161
 6.80421 0.000165
 6.8046 0.000161
 6.80502 0.000147
 6.80539 0.000149
 6.80577 0.000145
 6.80615 0.000149
 6.80652 0.000143
 6.80689 0.000149
 6.80727 0.000149
