 0.161494 0.000182
 0.161911 0.000192
 0.162333 0.000185
 0.162752 0.000191
 0.163193 0.000157
 0.163574 0.000163
 0.163965 0.000155
 0.164365 0.000206
 0.165709 0.001056
 0.166123 0.000168
 0.166519 0.000162
 0.166917 0.000158
 0.167299 0.000176
 0.167724 0.000153
 0.168093 0.000158
 0.168476 0.000154
 0.168876 0.00016
 0.16926 0.000154
 0.169638 0.000157
 0.170034 0.000157
 0.170411 0.00015
 0.170776 0.000154
 0.171165 0.000156
 0.196832 0.05199
 0.276822 0.048043
 0.325145 0.000173
 0.325535 0.000143
 0.3259 0.000147
 0.327132 0.001025
 0.327521 0.000147
 0.327895 0.000144
 0.328258 0.000138
 0.328622 0.000144
 0.329019 0.00014
 0.329411 0.000149
 0.329782 0.00014
 0.330151 0.000151
 0.330532 0.000163
 0.330912 0.000169
 0.331306 0.000144
 0.33169 0.000137
 0.332047 0.000145
 0.332413 0.000138
 0.332808 0.00015
 0.333188 0.000142
 0.333557 0.000148
 0.333941 0.000138
 0.334324 0.000141
 0.335508 0.000995
 0.335897 0.000141
 0.336264 0.000147
 0.336633 0.000139
 0.337051 0.000157
 0.337431 0.00014
 0.337793 0.000143
 0.338164 0.000136
 0.338519 0.00014
 0.338873 0.000137
 0.339224 0.00014
 0.339617 0.00014
 0.339972 0.000133
 0.340326 0.00014
 0.340677 0.000188
 0.341106 0.000154
 0.341481 0.000222
 0.341936 0.000215
 0.342538 0.000238
 0.343171 0.00025
 0.346356 0.003408
 0.348537 0.000903
 0.350703 0.00086
 0.352302 0.000584
 0.353112 0.000177
 0.353514 0.000158
 0.353904 0.000192
 0.354342 0.000181
 0.35475 0.000167
 0.355139 0.000158
 0.355517 0.000171
 0.355914 0.000186
 0.356321 0.000179
 0.356762 0.000205
 0.357208 0.000181
 0.35761 0.000186
 0.35802 0.000162
 0.358402 0.00016
 0.358825 0.00019
 0.359253 0.000185
 0.360599 0.001129
 0.361045 0.000154
 0.361417 0.000156
 0.361794 0.000152
 0.362167 0.000168
 0.36257 0.000162
 0.362959 0.000181
 0.363387 0.000159
 0.363776 0.021257
 0.385289 0.000179
 0.385699 0.000158
 0.386087 0.000166
 0.386482 0.000159
 0.386868 0.000165
 0.387261 0.000158
 0.387651 0.000162
 0.388036 0.000157
 0.38842 0.000162
 0.388827 0.000165
 0.389222 0.000158
 0.390543 0.001123
 0.390963 0.000158
 0.391355 0.000163
 0.391741 0.000156
 0.392124 0.000167
 0.392521 0.000159
 0.392911 0.000166
 0.393312 0.00016
 0.393696 0.000161
 0.394089 0.000162
 0.394482 0.000186
 0.394921 0.000191
 0.395363 0.000156
 0.395748 0.000165
 0.396143 0.000156
 0.396524 0.000165
 0.396929 0.000157
 0.397311 0.000164
 0.397704 0.000155
 0.398106 0.000166
 0.399545 0.001239
 0.399985 0.000191
 0.400409 0.000194
 0.400911 0.000179
 0.401316 0.000165
 0.401712 0.000159
 0.402109 0.000185
 0.402526 0.000187
 0.402946 0.000176
 0.403366 0.000161
 0.40376 0.000159
 0.404149 0.000181
 0.404561 0.000168
 0.404982 0.000192
 0.405411 0.000188
 0.405846 0.000193
 0.406337 0.000196
 0.406772 0.000169
 0.407173 0.000163
 0.407568 0.00016
 0.408892 0.001119
 0.409317 0.000162
 0.409721 0.000165
 0.410112 0.000161
 0.410507 0.018459
 0.429237 0.000156
 0.429627 0.000156
 0.430019 0.000151
 0.43039 0.00016
 0.430783 0.000143
 0.431151 0.00014
 0.431514 0.000147
 0.431899 0.000171
 0.432287 0.000146
 0.432657 0.000162
 0.433051 0.000149
 0.43344 0.000145
 0.433811 0.000149
 0.434197 0.000143
 0.434587 0.000137
 0.435829 0.001054
 0.436225 0.000141
 0.436586 0.000146
 0.436985 0.00014
 0.437348 0.000143
 0.437717 0.000139
 0.438148 0.000211
 0.438609 0.000161
 0.439006 0.00015
 0.439382 0.000148
 0.439761 0.000145
 0.440135 0.00018
 0.44055 0.000144
 0.44098 0.000157
 0.441362 0.000145
 0.441749 0.000144
 0.442131 0.000148
 0.442498 0.000155
 0.442889 0.000141
 0.443268 0.000147
 0.44454 0.00106
 0.444999 0.000141
 0.445371 0.000145
 0.445741 0.000141
 0.446099 0.000145
 0.446471 0.00014
 0.446833 0.000144
 0.4472 0.000139
 0.447556 0.000143
 0.447925 0.000143
 0.448291 0.000138
 0.448647 0.000162
 0.449049 0.000139
 0.449411 0.000145
 0.449777 0.000173
 0.450176 0.000144
 0.450541 0.000151
 0.450926 0.000144
 0.451318 0.000185
 0.451738 0.000151
 0.45366 0.001697
 0.454256 0.000213
 0.454707 0.000216
 0.455157 0.000206
 0.455597 0.00021
 0.456041 0.000205
 0.472906 0.000247
 0.473404 0.00022
 0.473863 0.000208
 0.474308 0.000217
 0.474761 0.0002
 0.475193 0.000208
 0.475623 0.000198
 0.476063 0.000216
 0.47651 0.000198
 0.476961 0.000206
 0.477393 0.000199
 0.477819 0.000202
 0.478251 0.000205
 0.478677 0.000198
 0.480027 0.001125
 0.4805 0.000207
 0.481001 0.00022
 0.481449 0.000199
 0.481878 0.000203
 0.482484 0.000252
 0.483119 0.000276
 0.483786 0.000263
 0.48444 0.000261
 0.484968 0.000217
 0.485424 0.000207
 0.485869 0.000211
 0.486314 0.000204
 0.486752 0.000222
 0.487197 0.0002
 0.487627 0.000205
 0.488065 0.000203
 0.488508 0.000209
 0.488955 0.00021
 0.489403 0.000209
 0.490741 0.001127
 0.491203 0.000218
 0.491654 0.000206
 0.492084 0.00021
 0.492539 0.000228
 0.493057 0.000212
 0.493503 0.000208
 0.493946 0.000208
 0.494385 0.000199
 0.494815 0.000202
 0.495245 0.0002
 0.495672 0.000202
 0.496099 0.000199
 0.496524 0.000203
 0.496985 0.0002
 0.497406 0.000204
 0.49784 0.000196
 0.498264 0.000225
 0.498714 0.000201
 0.499139 0.000197
 0.500463 0.001122
 0.501044 0.000306
 0.501727 0.019236
 0.52125 0.000171
 0.521654 0.00015
 0.522029 0.000142
 0.522398 0.000147
 0.522769 0.000145
 0.523148 0.000145
 0.523516 0.000152
 0.523902 0.000144
 0.524283 0.000145
 0.524644 0.000206
 0.525086 0.000151
 0.525465 0.000146
 0.525839 0.000148
 0.526217 0.000149
 0.556869 0.04794
 0.64081 0.052032
 0.716834 0.047989
 0.793806 0.056038
 0.876806 0.048044
 0.952872 0.012181
 0.965314 0.000161
 0.965762 0.000188
 0.96618 0.000154
 0.966554 0.000155
 0.966955 0.000159
 0.967335 0.000142
 0.967703 0.000177
 0.968177 0.00014
 0.968547 0.000143
 0.992857 0.051994
 1.07286 0.064032
 1.15288 0.00019
 1.15335 0.000244
 1.15385 0.000155
 1.15423 0.000167
 1.15467 0.00015
 1.15505 0.000147
 1.15637 0.0012
 1.15703 0.000169
 1.15744 0.000153
 1.15788 0.00025
 1.1585 0.000219
 1.15911 0.000268
 1.15978 0.000256
 1.16043 0.000263
 1.1611 0.00026
 1.16178 0.000267
 1.16244 0.000257
 1.1631 0.00026
 1.16374 0.000249
 1.16438 0.000259
 1.16507 0.000296
 1.16576 0.000277
 1.16644 0.000286
 1.16711 0.000268
 1.16779 0.000303
 1.1685 0.000292
 1.17067 0.001773
 1.17136 0.000283
 1.17205 0.00032
 1.17282 0.000286
 1.1735 0.000264
 1.174 0.000166
 1.1744 0.000166
 1.1748 0.000164
 1.1752 0.00016
 1.17558 0.000165
 1.17605 0.000258
 1.17654 0.000169
 1.20882 0.052007
 1.29283 0.051997
 1.37685 0.048005
 1.45682 0.052
 1.5328 0.052027
 1.61681 0.004176
 1.62123 0.000162
 1.62166 0.000143
 1.62294 0.001089
 1.62342 0.000147
 1.62379 0.000149
 1.62417 0.000143
 1.62454 0.000148
 1.62493 0.000151
 1.62531 0.000142
 1.62569 0.000149
 1.62607 0.000143
 1.62645 0.000146
 1.62681 0.000142
 1.62719 0.000148
 1.62756 0.000142
 1.62793 0.032898
 1.6928 0.048033
 1.77285 0.056005
 1.85688 0.055964
 1.93682 0.016687
 1.95381 0.000155
 1.9542 0.000143
 1.95548 0.001109
 1.95599 0.000142
 1.95639 0.000153
 1.95676 0.000192
 1.95717 0.000142
 1.95757 0.000162
 1.95795 0.000134
 1.9583 0.000142
 1.95866 0.000134
 1.95901 0.00014
 1.95938 0.000147
 1.95977 0.00014
 1.96018 0.000135
 1.96053 0.00014
 1.96094 0.000142
 1.96132 0.000142
 1.96169 0.000139
 1.96205 0.000136
 1.96242 0.000138
 1.96278 0.000133
 1.96403 0.001066
 1.96442 0.000147
 1.96482 0.000162
 1.96522 0.000171
 1.9657 0.00019
 1.99681 0.056018
 2.08082 0.052011
 2.1688 0.056047
 2.24884 0.052029
 2.33283 0.05204
 2.41283 0.04801
 2.48882 0.052016
 2.56882 0.048018
 2.64884 0.052008
 2.73285 0.051988
 2.78516 0.000167
 2.78556 0.000152
 2.78593 0.000165
 2.78633 0.000148
 2.78671 0.00014
 2.78796 0.00105
 2.78835 0.000142
 2.78872 0.000277
 2.78925 0.000165
 2.78965 0.000146
 2.79003 0.000151
 2.79041 0.000146
 2.79079 0.00015
 2.79119 0.000243
 2.79186 0.00031
 2.79259 0.000276
 2.79328 0.000256
 2.79394 0.000258
 2.79461 0.000239
 2.79508 0.000162
 2.79548 0.00014
 2.82083 0.052049
 2.90885 0.048005
 2.98883 0.056032
 3.06883 0.052029
 3.14187 0.001176
 3.14232 0.000152
 3.14272 0.000137
 3.14308 0.000142
 3.14343 0.000137
 3.14382 0.00015
 3.14419 0.000144
 3.14456 0.000149
 3.14499 0.00017
 3.1454 0.000154
 3.14576 0.00014
 3.14612 0.000135
 3.14647 0.000162
 3.14685 0.000135
 3.1472 0.00014
 3.14756 0.000134
 3.1479 0.000142
 3.14826 0.000135
 3.14861 0.000141
 3.14902 0.00018
 3.15035 0.001107
 3.15076 0.000154
 3.15115 0.000136
 3.1515 0.000141
 3.15186 0.000135
 3.15221 0.000142
 3.15257 0.00017
 3.15301 0.000192
 3.15343 0.000186
 3.15387 0.000188
 3.15429 0.000192
 3.15472 0.000205
 3.15516 0.000188
 3.1556 0.000182
 3.15601 0.000188
 3.15641 0.000149
 3.15681 0.000188
 3.15722 0.000182
 3.15763 0.063191
 3.25283 0.064039
 3.34979 0.048001
 3.42483 0.051986
 3.50082 0.084045
 3.61687 0.052061
 3.69682 0.052026
 3.76885 0.000182
 3.76927 0.000146
 3.76965 0.000172
 3.7701 0.000152
 3.77049 0.000145
 3.77087 0.000156
 3.77125 0.000146
 3.77163 0.000149
 3.77201 0.000146
 3.77238 0.00015
 3.77276 0.00031
 3.77349 0.000273
 3.77426 0.000268
 3.77495 0.000271
 3.77564 0.000277
 3.77801 0.001972
 3.77875 0.000282
 3.8008 0.052041
 3.88482 0.059998
 3.97286 0.000185
 3.97332 0.000152
 3.9737 0.000154
 3.97409 0.000196
 3.97451 0.000148
 3.9749 0.000141
 3.97526 0.000145
 3.97563 0.000139
 3.976 0.000155
 3.97638 0.000139
 3.97674 0.000257
 3.97736 0.000227
 3.97795 0.000232
 3.97854 0.000241
 3.97915 0.000224
 3.97974 0.000234
 3.98182 0.00175
 3.98247 0.000245
 3.98307 0.000229
 3.98366 0.000236
 3.98426 0.000227
 3.98496 0.000256
 3.98559 0.00023
 3.98618 0.000237
 3.98679 0.000234
 3.98738 0.000226
 3.98797 0.000232
 3.98857 0.000248
 3.9892 0.000237
 3.9898 0.000229
 3.99039 0.000235
 3.99108 0.000264
 3.9917 0.000235
 3.9923 0.000235
 3.99294 0.000231
 3.99355 0.000256
 3.99551 0.00161
 3.99614 0.000243
 3.99675 0.000298
 3.99742 0.000266
 3.99806 0.000253
 3.99867 0.000261
 3.9993 0.02559
 4.05686 0.052031
 4.13283 0.052007
 4.21689 0.052004
 4.29284 0.052002
 4.38485 0.056068
 4.46887 0.051962
 4.57281 0.096037
 4.72481 0.104078
 4.88092 0.103968
 5.04885 0.088041
 5.14127 0.00033
 5.14202 0.000264
 5.14271 0.000281
 5.1451 0.001994
 5.14587 0.000311
 5.1466 0.000294
 5.14733 0.000307
 5.14806 0.000292
 5.14877 0.00033
 5.14953 0.0003
 5.15025 0.00029
 5.15096 0.0003
 5.15168 0.000286
 5.1524 0.000297
 5.15302 0.000194
 5.15345 0.000187
 5.15386 0.000191
 5.15429 0.000198
 5.15472 0.000192
 5.15515 0.000182
 5.15556 0.000187
 5.15597 0.000181
 5.15637 0.000161
 5.15765 0.001083
 5.15808 0.000195
 5.15851 0.000187
 5.18888 0.008225
 5.19754 0.000261
 5.19805 0.000149
 5.19842 0.000146
 5.19878 0.000139
 5.19915 0.000146
 5.19952 0.000139
 5.19988 0.000145
 5.20025 0.000137
 5.20061 0.000144
 5.201 0.000141
 5.20136 0.000146
 5.20173 0.000143
 5.20212 0.000152
 5.20251 0.000144
 5.20291 0.000154
 5.20329 0.000153
 5.20463 0.001156
 5.20509 0.000148
 5.20546 0.000141
 5.20582 0.000145
 5.20647 0.000281
 5.20716 0.000362
 5.20782 0.000153
 5.20819 0.000142
 5.20857 0.000151
 5.20896 0.000145
 5.20933 0.000149
 5.20971 0.000139
 5.21007 0.000144
 5.21044 0.000138
 5.2108 0.000143
 5.21115 0.000144
 5.21153 0.000134
 5.21187 0.00014
 5.21224 0.000169
 5.21262 0.00014
 5.21393 0.00108
 5.21435 0.000159
 5.21474 0.000144
 5.21514 0.000153
 5.2155 0.000139
 5.21586 0.000136
 5.21621 0.000139
 5.21656 0.000134
 5.21697 0.00014
 5.21732 0.000136
 5.21769 0.000165
 5.21808 0.000134
 5.21843 0.000138
 5.21879 0.00014
 5.21914 0.000135
 5.2195 0.00014
 5.21985 0.000134
 5.2202 0.00014
 5.22055 0.000136
 5.22102 0.000229
 5.24183 0.00109
 5.24224 0.000154
 5.24265 0.000162
 5.24302 0.000135
 5.24342 0.000162
 5.2438 0.000136
 5.24416 0.000143
 5.24453 0.000138
 5.24493 0.000152
 5.2453 0.000135
 5.24566 0.000159
 5.24605 0.000137
 5.24641 0.000134
 5.2468 0.00016
 5.24718 0.000134
 5.24753 0.00014
 5.24788 0.00015
 5.24826 0.00014
 5.24862 0.000134
 5.24902 0.000142
 5.25021 0.000997
 5.2506 0.000135
 5.25097 0.00016
 5.25136 0.00014
 5.25173 0.000139
 5.25208 0.000135
 5.25243 0.000139
 5.25286 0.000175
 5.25327 0.000188
 5.25368 0.000187
 5.25411 0.000185
 5.25457 0.000194
 5.26509 0.000229
 5.26556 0.000202
 5.266 0.00019
 5.26643 0.000193
 5.26685 0.000188
 5.26727 0.000194
 5.2677 0.000193
 5.26813 0.000187
 5.26947 0.001144
 5.26993 0.000191
 5.27036 0.000194
 5.27079 0.000189
 5.27122 0.000192
 5.27165 0.000186
 5.27207 0.000191
 5.2725 0.000193
 5.27293 0.00016
 5.27333 0.000192
 5.27375 0.000168
 5.27414 0.000163
 5.27453 0.000158
 5.27495 0.000186
 5.27537 0.000168
 5.27577 0.000158
 5.27616 0.000189
 5.27659 0.000186
 5.27701 0.000193
 5.27744 0.000165
 5.2787 0.001065
 5.27915 0.000188
 5.27957 0.00019
 5.27999 0.000187
 5.28041 0.000189
 5.28088 0.000193
 5.28131 0.000184
 5.28174 0.000191
 5.28218 0.000189
 5.2826 0.000192
 5.28305 0.000187
 5.28347 0.000191
 5.28389 0.000187
 5.28431 0.000162
 5.2847 0.000175
 5.28516 0.000289
 5.28581 0.000283
 5.28643 0.000189
 5.28685 0.000191
 5.28728 0.000168
 5.28852 0.001036
 5.28896 0.000189
 5.28937 0.000192
 5.2898 0.000192
 5.29022 0.000184
 5.29064 0.000171
 5.29113 0.00016
 5.29152 0.029495
 5.32127 0.000194
 5.32171 0.000185
 5.32212 0.000183
 5.32254 0.000188
 5.32295 0.00018
 5.32337 0.000199
 5.3238 0.000186
 5.32425 0.000163
 5.32464 0.000182
 5.32505 0.000159
 5.32545 0.000163
 5.32584 0.000157
 5.32715 0.001105
 5.32756 0.000161
 5.32796 0.000165
 5.32835 0.000163
 5.32875 0.000165
 5.32915 0.000163
 5.32955 0.000158
 5.32993 0.000165
 5.33032 0.000159
 5.33071 0.000163
 5.33111 0.000159
 5.3315 0.000166
 5.3319 0.000167
 5.33229 0.000155
 5.33268 0.000178
 5.33308 0.000159
 5.33348 0.000164
 5.33387 0.000158
 5.33425 0.000164
 5.33468 0.000163
 5.33602 0.0011
 5.36481 0.052022
 5.44482 0.048013
 5.52083 0.052032
 5.60081 0.048035
 5.67682 0.052041
 5.76083 0.052009
 5.8368 0.05204
 5.91687 0.052009
 5.99684 0.05203
 6.07686 0.052001
 6.12914 0.000158
 6.12952 0.00015
 6.12989 0.00014
 6.13024 0.000143
 6.1306 0.000137
 6.13097 0.000232
 6.13146 0.000148
 6.13183 0.000142
 6.13219 0.000187
 6.13352 0.00109
 6.13392 0.000145
 6.13429 0.000182
 6.13469 0.000146
 6.13506 0.000147
 6.13549 0.000179
 6.1359 0.000144
 6.1363 0.00019
 6.13675 0.00019
 6.1372 0.000142
 6.13756 0.000149
 6.13795 0.000144
 6.13832 0.000146
 6.13869 0.000142
 6.1648 0.01239
 6.1776 0.000258
 6.17824 0.000269
 6.17888 0.000251
 6.17953 0.000263
 6.18016 0.000258
 6.18221 0.001709
 6.18288 0.000264
 6.18351 0.00025
 6.18412 0.000263
 6.18476 0.000267
 6.1854 0.000245
 6.18598 0.000231
 6.18656 0.00024
 6.18714 0.000237
 6.18771 0.00023
 6.18827 0.000264
 6.18888 0.000235
 6.18946 0.000235
 6.19002 0.000229
 6.19059 0.000237
 6.19116 0.000228
 6.19173 0.000236
 6.1923 0.000235
 6.19289 0.000227
 6.19346 0.000237
 6.19527 0.001511
 6.19587 0.000241
 6.19644 0.000232
 6.19698 0.000176
 6.19739 0.000191
 6.19782 0.000178
 6.19822 0.000157
 6.1986 0.000151
 6.19897 0.000157
 6.19935 0.000153
 6.20897 0.000252
 6.20947 0.000143
 6.20983 0.000143
 6.2102 0.000136
 6.21054 0.00014
 6.21094 0.000185
 6.21139 0.000166
 6.21179 0.00015
 6.21217 0.000144
 6.21253 0.000151
 6.21387 0.001104
 6.21427 0.000153
 6.21465 0.000144
 6.21504 0.000145
 6.21541 0.000142
 6.21579 0.00014
 6.21614 0.000145
 6.21651 0.000139
 6.2169 0.000148
 6.21727 0.000139
 6.21764 0.000144
 6.218 0.000151
 6.21837 0.000143
 6.21873 0.000137
 6.21912 0.000143
 6.21948 0.000142
 6.21984 0.000138
 6.2202 0.000143
 6.22056 0.000138
 6.22106 0.000264
 6.22305 0.001656
 6.22375 0.000267
 6.22438 0.000259
 6.24881 0.044133
 6.29322 0.000179
 6.29363 0.000191
 6.29406 0.000192
 6.29448 0.000187
 6.2949 0.000192
 6.29534 0.000204
 6.29577 0.000187
 6.29621 0.000196
 6.29662 0.000217
 6.29707 0.000176
 6.29746 0.000181
 6.29788 0.000187
 6.29832 0.00018
 6.29872 0.000199
 6.29916 0.000184
 6.29958 0.000187
 6.30095 0.001168
 6.3014 0.000197
 6.30185 0.000188
 6.30227 0.000203
 6.30269 0.000187
 6.30313 0.000184
 6.30354 0.000185
 6.30394 0.000156
 6.30434 0.000162
 6.30473 0.000217
 6.30519 0.000166
 6.30561 0.000188
 6.30603 0.000179
 6.30643 0.000185
 6.30684 0.000181
 6.30726 0.000228
 6.3077 0.000164
 6.30808 0.000186
 6.30856 0.000181
 6.30902 0.000163
 6.31021 0.001013
 6.31065 0.000185
 6.31106 0.00019
 6.31148 0.000181
 6.31189 0.000186
 6.3123 0.000182
 6.31271 0.000236
 6.3132 0.000193
 6.31363 0.000187
 6.31405 0.000158
 6.31445 0.000188
 6.31487 0.000191
 6.3153 0.000153
 6.3157 0.000161
 6.31609 0.000151
 6.31646 0.03661
 6.35333 0.000171
 6.35373 0.000187
 6.35415 0.000183
 6.35456 0.000191
 6.35607 0.001269
 6.35651 0.000183
 6.35695 0.000188
 6.35741 0.000183
 6.35782 0.000201
 6.35826 0.000176
 6.35867 0.000159
 6.35906 0.000165
 6.35945 0.000159
 6.35983 0.000164
 6.36022 0.000158
 6.36062 0.000169
 6.36101 0.00016
 6.3614 0.000165
 6.3618 0.000162
 6.36219 0.000164
 6.36258 0.000165
 6.36297 0.00016
 6.36336 0.000165
 6.36375 0.000146
 6.36508 0.001136
 6.3655 0.000154
 6.36588 0.000177
 6.36628 0.000167
 6.36666 0.000162
 6.36704 0.000161
 6.36742 0.000156
 6.36779 0.000161
 6.36817 0.000158
 6.36855 0.000163
 6.36897 0.000157
 6.36934 0.000162
 6.36972 0.000156
 6.37009 0.000166
 6.37047 0.000155
 6.37084 0.000162
 6.37122 0.00016
 6.37159 0.000155
 6.37196 0.000162
 6.37234 0.000157
 6.37369 0.001133
 6.37412 0.000167
 6.37451 0.000168
 6.3749 0.000176
 6.37537 0.000163
 6.37575 0.000148
 6.37615 0.00016
 6.37652 0.016426
 6.39329 0.000157
 6.39374 0.000204
 6.39428 0.000239
 6.39491 0.000243
 6.3954 0.000139
 6.39578 0.000142
 6.39615 0.000141
 6.39652 0.000142
 6.39691 0.000132
 6.39727 0.000137
 6.39762 0.000136
 6.39798 0.000132
 6.39922 0.022581
 6.4568 0.048003
 6.52884 0.055995
 6.62082 0.047994
 6.69283 0.052007
 6.77281 0.048074
 6.85283 0.056049
 6.94085 0.052044
 7.02089 0.047949
 7.09283 0.052016
 7.17682 0.048011
 7.24885 0.056029
 7.33686 0.04797
 7.41283 0.052003
 7.49282 0.04811
 7.56881 0.03215
 7.6015 0.000353
 7.60241 0.000331
 7.60327 0.000325
 7.60414 0.000329
 7.60736 0.002733
 7.6084 0.000365
 7.60939 0.000384
 7.61038 0.000356
 7.61136 0.00037
 7.61234 0.000371
 7.61322 0.000248
 7.61387 0.000253
 7.61453 0.00025
 7.61517 0.000252
 7.6158 0.000248
 7.61644 0.000258
 7.61712 0.000243
 7.61774 0.000253
 7.61836 0.000243
 7.61903 0.000253
 7.61966 0.000245
 7.62028 0.000252
 7.62098 0.000251
 7.62161 0.000248
 7.62367 0.001726
 7.62434 0.000276
 7.62504 0.000253
 7.62569 0.000249
 7.62634 0.000247
 7.64893 0.04796
 7.72482 0.056057
 7.80886 0.055991
 7.89282 0.051999
 7.9729 0.000234
 7.97339 0.000133
 7.97375 0.000135
 7.9741 0.000139
 7.97448 0.000137
 7.97483 0.000132
 7.9752 0.000191
 7.97564 0.000164
 7.97603 0.000144
 7.97641 0.000136
 7.97678 0.000149
 7.97806 0.001068
 7.97845 0.000138
 7.97883 0.000142
 7.9792 0.000135
 7.97956 0.00014
 7.97993 0.000137
 7.98029 0.00014
 7.98066 0.000142
 7.98103 0.000142
 8.02085 0.06397
 8.11281 0.048057
 8.18888 0.000345
 8.18968 0.000254
 8.19036 0.000261
 8.19104 0.000249
 8.19171 0.000261
 8.19239 0.000247
 8.19309 0.000258
 8.19376 0.000244
 8.19443 0.000263
 8.19673 0.00193
 8.19747 0.000252
 8.19815 0.00026
 8.19883 0.000246
 8.1995 0.000253
 8.20017 0.000246
 8.20086 0.000279
 8.20157 0.000265
 8.20225 0.000269
 8.20294 0.000267
 8.20364 0.000368
 8.20456 0.000492
 8.20579 0.000449
 8.20695 0.000289
 8.20767 0.000267
 8.20835 0.000276
 8.20906 0.000265
 8.20976 0.000278
 8.21046 0.000262
 8.21113 0.000275
 8.21316 0.001507
 8.21357 0.000147
 8.21394 0.000149
 8.21432 0.000143
