 5.14449 0.00014
 5.14486 0.000133
 5.14521 0.000139
 5.14557 0.000133
 5.14594 0.000136
 5.14629 0.000147
 5.14666 0.000132
 5.14701 0.000138
 5.14737 0.00013
 5.14772 0.000138
 5.14809 0.000138
 5.14845 0.000162
 5.14884 0.000141
 5.1492 0.000131
 5.14954 0.000145
 5.15046 0.000722
 5.15086 0.029644
 5.20848 0.048021
 5.28847 0.060046
 5.37651 0.052014
 5.45649 0.052028
 5.53251 0.047971
 5.6085 0.048036
 5.65681 0.000152
 5.65719 0.000141
 5.65756 0.000138
 5.65792 0.000134
 5.65828 0.000142
 5.65864 0.000133
 5.65899 0.000138
 5.65936 0.000133
 5.65971 0.000137
 5.66008 0.000133
 5.66043 0.000156
 5.66081 0.000133
 5.66173 0.000761
 5.66214 0.000136
 5.6625 0.00013
 5.66284 0.000136
 5.6632 0.000129
 5.66358 0.000142
 5.66394 0.000132
 5.66429 0.000138
 5.66466 0.000134
 5.66503 0.000138
 5.66538 0.000138
 5.66575 0.000134
 5.6661 0.00014
 5.66647 0.000133
 5.66683 0.000139
 5.66719 0.000142
 5.66755 0.000135
 5.66791 0.000146
 5.66829 0.000148
 5.6687 0.000149
 5.6696 0.000672
 5.66998 0.000139
 5.67034 0.000134
 5.67071 0.000137
 5.67108 0.000134
 5.67144 0.00014
 5.6718 0.000134
 5.67215 0.000136
 5.67252 0.000133
 5.67287 0.000137
 5.67324 0.000135
 5.67359 0.000131
 5.67395 0.000137
 5.67431 0.000133
 5.67466 0.000139
 5.67502 0.000133
 5.67537 0.000137
 5.67574 0.000132
 5.67608 0.000137
 5.67644 0.000143
 5.67729 0.000624
 5.67767 0.000139
 5.67803 0.000133
 5.67838 0.000138
 5.67875 0.000132
 5.6791 0.000138
 5.67946 0.000132
 5.67982 0.000138
 5.68018 0.00013
 5.6806 0.000158
 5.68098 0.000153
 5.68136 0.000147
 5.68173 0.000151
 5.6821 0.000147
 5.68248 0.000153
 5.68285 0.000146
 5.68322 0.000154
 5.68359 0.000147
 5.71258 0.000191
 5.71302 0.000159
 5.71393 0.000702
 5.71434 0.000158
 5.71472 0.000151
 5.7151 0.000155
 5.71548 0.000148
 5.71585 0.000153
 5.71622 0.000149
 5.71667 0.000155
 5.71705 0.000149
 5.71742 0.000151
 5.71779 0.00015
 5.71816 0.000146
 5.71853 0.000151
 5.71891 0.000145
 5.71927 0.000152
 5.71965 0.000145
 5.72001 0.00015
 5.72039 0.000151
 5.72076 0.00015
 5.72113 0.000151
 5.72199 0.000641
 5.72237 0.000154
 5.72276 0.000149
 5.72313 0.000152
 5.7235 0.000146
 5.72387 0.00015
 5.72424 0.000147
 5.72462 0.000154
 5.725 0.000145
 5.72537 0.000148
 5.72574 0.000149
 5.72611 0.000146
 5.72647 0.000153
 5.72686 0.000146
 5.72722 0.00015
 5.72759 0.000145
 5.72796 0.000151
 5.72833 0.000165
 5.72873 0.000152
 5.7291 0.000151
 5.72995 0.000637
 5.73034 0.000155
 5.73072 0.000145
 5.73109 0.000152
 5.73146 0.000145
 5.73182 0.000151
 5.73219 0.000144
 5.73257 0.000153
 5.73295 0.000145
 5.73332 0.000149
 5.73369 0.000152
 5.73406 0.000147
 5.73443 0.000156
 5.73481 0.000146
 5.73518 0.025462
 5.7609 0.000164
 5.7613 0.000141
 5.76165 0.00013
 5.76202 0.000145
 5.76237 0.000135
 5.7633 0.000722
 5.76367 0.000134
 5.76401 0.000128
 5.76435 0.000192
 5.76476 0.000226
 5.76521 0.000182
 5.76562 0.000174
 5.76602 0.00018
 5.76642 0.000176
 5.76695 0.00018
 5.76735 0.000179
 5.76776 0.000176
 5.76816 0.000179
 5.76857 0.000176
 5.76898 0.000181
 5.76939 0.000177
 5.76981 0.000183
 5.77022 0.000182
 5.77063 0.000178
 5.77103 0.000182
 5.7719 0.000661
 5.77233 0.000217
 5.77278 0.000177
 5.77318 0.000183
 5.77359 0.000175
 5.77399 0.000182
 5.7744 0.00018
 5.7748 0.000148
 5.77516 0.000155
 5.77555 0.000148
 5.77591 0.000152
 5.77637 0.000185
 5.7768 0.000155
 5.77718 0.000148
 5.77755 0.000154
 5.77792 0.000152
 5.7783 0.000149
 5.77866 0.000153
 5.77904 0.000146
 5.77941 0.000153
 5.78029 0.00067
 5.78069 0.000157
 5.78106 0.000148
 5.78144 0.000153
 5.78189 0.000149
 5.78227 0.022411
 5.80494 0.000147
 5.80531 0.000132
 5.80566 0.000138
 5.80602 0.000133
 5.80638 0.000137
 5.80673 0.000132
 5.80709 0.000137
 5.80745 0.000131
 5.8078 0.000136
 5.80817 0.000132
 5.80854 0.000129
 5.80889 0.000133
 5.80924 0.000128
 5.80958 0.000133
 5.81049 0.000759
 5.81108 0.000236
 5.81171 0.000226
 5.81234 0.000247
 5.81299 0.000238
 5.81362 0.00023
 5.81423 0.000236
 5.8148 0.000136
 5.81515 0.000139
 5.81551 0.000132
 5.81586 0.000136
 5.81622 0.00013
 5.8166 0.000153
 5.81697 0.000145
 5.81734 0.000152
 5.8177 0.000151
 5.81808 0.000146
 5.81844 0.000152
 5.81882 0.000146
 5.81919 0.000151
 5.82008 0.000688
 5.82051 0.000156
 5.82088 0.000147
 5.82125 0.055227
 5.90854 0.063983
 6.00052 0.052012
 6.05675 0.000177
 6.05714 0.000144
 6.05751 0.000147
 6.0579 0.000194
 6.05832 0.000197
 6.05875 0.000187
 6.05916 0.000174
 6.05956 0.000177
 6.05996 0.000181
 6.0604 0.000204
 6.06083 0.000175
 6.06124 0.000174
 6.06164 0.000185
 6.06205 0.000182
 6.0631 0.000758
 6.06352 0.000186
 6.06394 0.000176
 6.06437 0.000189
 6.06479 0.000176
 6.0652 0.00018
 6.06564 0.000199
 6.06605 0.000172
 6.06644 0.000191
 6.06701 0.000186
 6.06742 0.000177
 6.06782 0.000179
 6.06822 0.000176
 6.06865 0.000144
 6.06901 0.000149
 6.06938 0.000147
 6.06977 0.000156
 6.07014 0.000148
 6.0705 0.000142
 6.07086 0.000149
 6.07169 0.000623
 6.07207 0.000153
 6.07244 0.000188
 6.07286 0.000149
 6.07323 0.000168
 6.07361 0.00018
 6.07404 0.000245
 6.07452 0.000151
 6.07489 0.000153
 6.07527 0.000148
 6.07564 0.044869
 6.12081 0.00015
 6.12117 0.000137
 6.12151 0.000127
 6.12186 0.000131
 6.12219 0.000129
 6.12254 0.000125
 6.12287 0.000131
 6.12321 0.000124
 6.12354 0.00013
 6.12437 0.000679
 6.1248 0.000136
 6.12515 0.000129
 6.1255 0.000133
 6.12585 0.000147
 6.12621 0.000131
 6.12656 0.000136
 6.12693 0.000127
 6.12727 0.000131
 6.12762 0.000129
 6.12796 0.000131
 6.12831 0.000142
 6.1287 0.000143
 6.12906 0.000125
 6.12939 0.000131
 6.12974 0.000143
 6.1301 0.000129
 6.13046 0.000132
 6.13081 0.000126
 6.13115 0.000131
 6.13202 0.000672
 6.13237 0.000169
 6.13277 0.000128
 6.1331 0.000133
 6.13346 0.000146
 6.13382 0.000127
 6.13416 0.000131
 6.1345 0.000127
 6.13486 0.000131
 6.13521 0.000126
 6.13555 0.000132
 6.16849 0.032111
 6.21248 0.056023
 6.29251 0.052
 6.37247 0.052052
 6.47652 0.104005
 6.64454 0.020123
 6.66491 0.000165
 6.66536 0.000228
 6.66598 0.000238
 6.66754 0.00119
 6.66819 0.000237
 6.66887 0.000253
 6.66952 0.000237
 6.67 0.000158
 6.67038 0.000151
 6.67076 0.000155
 6.67113 0.000146
 6.6715 0.000152
 6.67187 0.000146
 6.67224 0.000154
 6.67264 0.000146
 6.67302 0.000221
 6.67348 0.000154
 6.67385 0.000146
 6.67422 0.000152
 6.67459 0.000146
 6.67496 0.000153
 6.67534 0.000146
 6.67571 0.000153
 6.67664 0.000707
 6.67704 0.000157
 6.67742 0.000153
 6.6778 0.000148
 6.67817 0.000155
 6.67855 0.000167
 6.67893 0.000154
 6.67931 0.000147
 6.67968 0.000153
 6.68006 0.000147
 6.68042 0.000163
 6.69679 0.000172
 6.69718 0.000128
 6.69751 0.000133
 6.69787 0.000124
 6.69821 0.000189
 6.69862 0.000145
 6.69899 0.000138
 6.69935 0.00013
 6.6997 0.000137
 6.7006 0.000702
 6.701 0.000136
 6.70136 0.000138
 6.70171 0.000132
 6.70207 0.000135
 6.70243 0.000131
 6.70278 0.000136
 6.70314 0.000132
 6.70349 0.000134
 6.70385 0.000135
 6.7042 0.00013
 6.70457 0.000138
 6.70493 0.00013
 6.70529 0.000136
 6.70565 0.000129
 6.706 0.000136
 6.70636 0.000129
 6.70671 0.000135
 6.70706 0.000134
 6.70742 0.00013
 6.70825 0.000633
 6.70866 0.000164
 6.70906 0.000185
 6.70948 0.000175
 6.70987 0.038656
 6.77653 0.04799
 6.85651 0.055993
 6.9405 0.052042
 7.00065 0.000267
 7.00131 0.000238
 7.00191 0.000216
 7.00249 0.000241
 7.00313 0.000219
 7.00373 0.000166
 7.00412 0.000133
 7.00449 0.000142
 7.00486 0.000162
 7.00527 0.000139
 7.00563 0.000136
 7.00599 0.000143
 7.00714 0.000843
 7.00753 0.000133
 7.00789 0.000137
 7.00825 0.000134
 7.00863 0.000169
 7.00918 0.000211
 7.00976 0.000211
 7.01034 0.00021
 7.01093 0.000244
 7.01152 0.000212
 7.0121 0.000204
 7.01271 0.000207
 7.01314 0.000172
 7.01354 0.000175
 7.01394 0.000169
 7.01432 0.000196
 7.01473 0.000145
 7.0151 0.000142
 7.01551 0.000171
 7.01591 0.00017
 7.01684 0.000846
 7.01738 0.000178
 7.01777 0.000177
 7.01817 0.000247
 7.01878 0.000309
 7.01944 0.000255
 7.02007 0.000246
 7.02073 0.000256
 7.02139 0.000247
 7.02192 0.000178
 7.02232 0.000168
 7.02271 0.000174
 7.0231 0.000168
 7.02349 0.000175
 7.02388 0.000168
 7.02427 0.000174
 7.02471 0.000176
 7.0251 0.000169
 7.0255 0.000173
 7.02589 0.000169
 7.02686 0.000772
 7.02728 0.000164
 7.02768 0.000156
 7.02806 0.000147
 7.02843 0.000204
 7.02887 0.000151
 7.02924 0.000147
 7.02964 0.000241
 7.03012 0.000148
 7.03049 0.000156
 7.03089 0.00015
 7.03128 0.000196
 7.03173 0.000173
 7.03212 0.000236
 7.03263 0.000214
 7.03307 0.000145
 7.03343 0.0002
 7.03394 0.000145
 7.0343 0.000146
 7.06061 0.000164
 7.06166 0.000809
 7.06207 0.000135
 7.06243 0.000137
 7.06279 0.000132
 7.06314 0.000135
 7.0635 0.000133
 7.06386 0.00013
 7.06421 0.000135
 7.06457 0.000131
 7.06493 0.000135
 7.06528 0.00013
 7.06563 0.000134
 7.06598 0.000129
 7.09649 0.052048
 7.17647 0.052036
 7.25255 0.055972
 7.34451 0.052036
 7.42448 0.048046
 7.5045 0.052032
 7.60452 0.08798
 7.74908 0.067982
 7.82862 0.000166
 7.82901 0.000142
 7.82937 0.000153
 7.82975 0.000134
 7.83009 0.000128
 7.83044 0.000132
 7.83078 0.000131
 7.83115 0.000126
 7.83148 0.000131
 7.83183 0.000127
 7.83218 0.000142
 7.83258 0.000126
 7.83292 0.000133
 7.83326 0.000125
 7.8336 0.00013
 7.83394 0.00013
 7.83439 0.000137
 7.83475 0.000144
 7.83511 0.000128
 7.83597 0.000676
 7.83635 0.000148
 7.83675 0.000134
 7.83712 0.000128
 7.83746 0.000131
 7.83781 0.000127
 7.83815 0.000133
 7.83849 0.000132
 7.83884 0.000125
 7.83918 0.00013
 7.83952 0.000127
 7.83986 0.00013
 7.84021 0.000127
 7.8406 0.000149
 7.84097 0.000142
 7.84132 0.000147
 7.87652 0.051994
 7.96052 0.047976
 8.03251 0.060007
 8.12452 0.052001
 8.20112 0.051948
 8.28048 0.052074
 8.36051 0.052028
 8.41282 0.000154
 8.41322 0.000147
 8.41357 0.000125
 8.4325 0.004163
 8.43689 0.000137
 8.43725 0.000139
 8.43761 0.000136
 8.43797 0.00016
 8.43838 0.000132
 8.43872 0.000126
 8.43906 0.00013
 8.4394 0.000126
 8.43974 0.000132
 8.44009 0.000131
 8.44044 0.000152
 8.44081 0.000137
 8.44117 0.000131
 8.44206 0.000691
 8.44243 0.000141
 8.44282 0.000134
 8.44332 0.000276
 8.44409 0.000249
 8.44476 0.000231
 8.44523 0.000142
 8.4456 0.000136
 8.44596 0.000132
 8.44632 0.000135
 8.44668 0.000132
 8.44702 0.000135
 8.44738 0.00013
 8.44772 0.000135
 8.44808 0.00013
 8.44843 0.000147
 8.4488 0.000136
 8.44916 0.000131
 8.44951 0.000135
 8.44986 0.000128
 8.45073 0.000684
 8.45112 0.000134
 8.45148 0.000137
 8.45183 0.00013
 8.45219 0.000136
 8.45254 0.000137
 8.4529 0.000129
 8.45325 0.000133
 8.4536 0.000131
 8.45396 0.000135
 8.45431 0.00013
 8.45466 0.000134
 8.45501 0.000137
 8.45536 0.000129
 8.4557 0.000126
 8.45609 0.000133
 8.45644 0.000188
 8.45684 0.000144
 8.4572 0.000148
 8.45756 0.000141
 8.4584 0.000652
 8.45879 0.000145
 8.45916 0.000149
 8.45952 0.000143
 8.45987 0.000149
 8.46024 0.000147
 8.46064 0.000177
 8.46104 0.00018
 8.46145 0.000173
 8.46184 0.000158
 8.46221 0.000139
 8.46256 0.000145
 8.46292 0.000139
 8.46328 0.000144
 8.46363 0.000138
 8.46398 0.000144
 8.46435 0.000196
 8.46478 0.00014
 8.46516 0.000144
 8.46552 0.000139
 8.46635 0.000674
 8.46678 0.00016
 8.46717 0.000182
 8.46758 0.000176
 8.49662 0.000222
 8.49709 0.000183
 8.4975 0.000176
 8.49791 0.000182
 8.49832 0.000174
 8.49876 0.000188
 8.49919 0.000141
 8.49954 0.000148
 8.49995 0.000203
 8.50057 0.000256
 8.50119 0.000227
 8.50177 0.000251
 8.50238 0.000229
 8.50297 0.000223
 8.50355 0.00023
 8.50399 0.000143
 8.50492 0.000741
 8.50532 0.000144
 8.50567 0.000168
 8.50605 0.000141
 8.50652 0.000152
 8.50688 0.000147
 8.50724 0.000164
 8.50762 0.000146
 8.50798 0.000141
 8.50833 0.00017
 8.50872 0.000141
 8.50908 0.000165
 8.50945 0.000168
 8.50984 0.000146
 8.5102 0.000142
 8.51056 0.000145
 8.51091 0.000146
 8.51127 0.000143
 8.51163 0.000146
 8.51198 0.000149
 8.51289 0.000689
 8.51326 0.000131
 8.5136 0.000133
 8.51395 0.000149
 8.51431 0.000133
 8.51466 0.000126
 8.51499 0.000132
 8.51537 0.000166
 8.51577 0.000128
 8.51611 0.000133
 8.51648 0.000137
 8.51682 0.000174
 8.51726 0.000151
 8.51762 0.000153
 8.51799 0.000147
 8.51834 0.000151
 8.5187 0.000144
 8.51905 0.00015
 8.51941 0.00015
 8.54071 0.000165
 8.54168 0.000704
 8.54204 0.000121
 8.54241 0.000123
 8.54274 0.000117
 8.54306 0.000122
 8.54339 0.000117
 8.54372 0.000121
 8.54405 0.000116
 8.54437 0.000152
 8.54474 0.000117
 8.54506 0.00012
 8.54539 0.000121
 8.54572 0.000116
 8.54607 0.000125
 8.54641 0.000115
 8.54673 0.00012
 8.54706 0.000117
 8.54738 0.000122
 8.54771 0.000116
 8.54803 0.000141
 8.54891 0.000683
 8.5493 0.000152
 8.54966 0.000151
 8.55002 0.000156
 8.55042 0.000163
 8.55079 0.000143
 8.55115 0.00015
 8.55151 0.000143
 8.55186 0.000159
 8.55224 0.000178
 8.55268 0.000149
 8.55303 0.000142
 8.55339 0.000146
 8.55375 0.000148
 8.5541 0.000142
 8.55446 0.000171
 8.55483 0.000153
 8.5553 0.000151
 8.55567 0.000227
 8.55625 0.000278
 8.55752 0.000798
 8.5579 0.000159
 8.55831 0.000178
 8.55878 0.000143
 8.55915 0.000139
 8.55951 0.000133
 8.55986 0.000141
 8.56022 0.000142
 8.56061 0.000155
 8.561 0.000132
 8.56135 0.02328
 8.58489 0.000141
 8.58526 0.000129
 8.5856 0.000121
 8.58595 0.000126
 8.58629 0.000125
 8.58666 0.00012
 8.58699 0.000125
 8.58734 0.000142
 8.58769 0.000123
 8.58858 0.000688
 8.58894 0.000127
 8.58928 0.000121
 8.58962 0.000125
 8.58999 0.000116
 8.59032 0.000121
 8.59065 0.00012
 8.59098 0.000129
 8.59132 0.000124
 8.59171 0.000131
 8.59207 0.000129
 8.59242 0.00013
 8.59281 0.000125
 8.59315 0.00012
 8.59348 0.000137
 8.59386 0.00012
 8.5942 0.000124
 8.59453 0.000134
 8.59494 0.000126
 8.59529 0.00013
 8.59614 0.000641
 8.59653 0.035952
 8.66052 0.048025
 8.74053 0.056004
 8.82847 0.084066
 8.96849 0.104028
 9.12852 0.099995
 9.28451 0.104047
 9.46451 0.155999
 9.65251 0.036039
 9.6889 0.000148
 9.68927 0.000125
 9.68961 0.000125
 9.68995 0.000123
 9.69029 0.000125
 9.69063 0.000119
 9.69096 0.000136
 9.69132 0.000125
 9.69166 0.000119
 9.69199 0.000125
 9.69295 0.000757
 9.69332 0.000134
 9.69368 0.000124
 9.69403 0.000131
 9.69438 0.000125
 9.69473 0.000129
 9.69508 0.000128
 9.69543 0.000124
 9.69577 0.000128
 9.69612 0.000124
 9.69648 0.000131
 9.69683 0.000123
 9.69717 0.000128
 9.69752 0.000122
 9.69786 0.000126
 9.69821 0.000122
 9.69855 0.000126
 9.6989 0.000128
 9.69925 0.000122
 9.69959 0.000128
 9.70043 0.000654
 9.70083 0.000141
 9.70118 0.000133
 9.70154 0.015022
 9.71681 0.00014
 9.71717 0.000132
 9.71753 0.000129
 9.71787 0.000125
 9.71823 0.000129
 9.71857 0.000125
 9.71892 0.000129
 9.71927 0.000125
 9.71962 0.000128
 9.71996 0.000126
