 2.05435 0.000203
 2.05488 0.000193
 2.22072 0.052004
 2.3007 0.056028
 2.38475 0.055978
 2.46472 0.052
 2.55672 0.047989
 2.63272 0.052031
 2.7127 0.052017
 2.80077 0.051938
 2.87675 0.047959
 2.95423 0.052008
 3.0288 0.000157
 3.02918 0.000123
 3.02952 0.000126
 3.02986 0.000119
 3.0302 0.000125
 3.03053 0.000119
 3.03087 0.000124
 3.03123 0.000129
 3.03158 0.000124
 3.03191 0.000117
 3.03225 0.000124
 3.03259 0.000155
 3.03296 0.000118
 3.03329 0.000124
 3.03362 0.00012
 3.03396 0.000123
 3.03429 0.00012
 3.03463 0.000123
 3.03497 0.000119
 3.03616 0.001004
 3.03652 0.000137
 3.09672 0.016156
 3.11313 0.000141
 3.1135 0.000125
 3.11384 0.00013
 3.1142 0.000124
 3.11454 0.000128
 3.11489 0.000123
 3.11523 0.000128
 3.11558 0.000128
 3.11594 0.000123
 3.11628 0.000127
 3.11663 0.000144
 3.117 0.00013
 3.11735 0.000124
 3.1177 0.000123
 3.11805 0.000119
 3.11838 0.000172
 3.11877 0.000151
 3.11995 0.000992
 3.12034 0.000157
 3.12074 0.00015
 3.1211 0.000154
 3.12148 0.00015
 3.12184 0.000153
 3.12221 0.000148
 3.12257 0.000153
 3.12293 0.000149
 3.12329 0.000153
 3.12366 0.000153
 3.19676 0.028134
 3.22538 0.000267
 3.22606 0.000232
 3.2267 0.030005
 3.2847 0.048005
 3.36073 0.051965
 3.44472 0.048015
 3.52474 0.091974
 3.67273 0.051972
 3.75438 0.052004
 3.83268 0.052006
 3.9127 0.048141
 3.98876 0.052
 4.06872 0.052003
 4.1607 0.052008
 4.25675 0.095953
 4.41272 0.156039
 4.65272 0.143996
 4.92469 0.16004
 5.11675 0.052076
 5.19673 0.048905
 5.27673 0.052012
 5.3527 0.048022
 5.42873 0.051987
 5.50869 0.056064
 5.60469 0.05209
 5.68475 0.052007
 5.76477 0.051965
 5.8527 0.048035
 5.92675 0.051962
 6.00471 0.060008
 6.10072 0.051992
 6.1807 0.056055
 6.26869 0.048062
 6.34474 0.056008
 6.43273 0.052013
 6.51309 0.067643
 6.60871 0.048006
 6.68477 0.000227
 6.71274 0.052041
 6.79274 0.052053
 6.86872 0.056018
 6.95673 0.047974
 7.02879 0.05596
 7.11269 0.056084
 7.20475 0.091987
 7.36473 0.143999
 7.59271 0.156003
 7.8207 0.144024
 8.05451 0.052062
 8.13271 0.052061
 8.21672 0.048142
 8.29284 0.000294
 8.29353 0.000233
 8.29417 0.00038
 8.29527 0.000483
 8.29648 0.000503
 8.29763 0.000237
 8.29826 0.000238
 8.29888 0.000233
 8.29958 0.000272
 8.30023 0.000234
 8.30088 0.00024
 8.30154 0.000247
 8.30219 0.000236
 8.30282 0.000247
 8.30348 0.000239
 8.30412 0.000245
 8.30487 0.000425
 8.3084 0.002896
 8.30908 0.000151
 8.30945 0.000144
 8.30981 0.000144
 8.31018 0.000258
 8.31084 0.000288
 8.31154 0.00027
 8.31222 0.000276
 8.31293 0.000184
 8.31333 0.00015
 8.3137 0.000142
 8.31406 0.000151
 8.31443 0.000148
 8.3148 0.000143
 8.31516 0.000148
 8.31553 0.000142
 8.3159 0.000147
 8.31626 0.000142
 8.31662 0.000154
 8.317 0.000143
 8.31823 0.071372
 8.4247 0.048019
 8.50476 0.063957
 8.6167 0.104034
 8.74474 0.04808
 8.82072 0.056036
 8.90472 0.025727
 8.93091 0.000268
 8.93159 0.000243
 8.93225 0.000251
 8.93294 0.000242
 8.93358 0.00025
 8.93425 0.000322
 8.93499 0.00024
 8.93564 0.000248
 8.93629 0.000237
 8.93697 0.000254
 8.96878 0.051993
 9.04472 0.012167
 9.05712 0.000133
 9.0584 0.001076
 9.05878 0.000132
 9.05914 0.000134
 9.05949 0.000135
 9.05984 0.000128
 9.06019 0.000134
 9.06054 0.000142
 9.06091 0.000134
 9.06126 0.000128
 9.06161 0.000135
 9.06196 0.000128
 9.06239 0.000142
 9.06275 0.000135
 9.0631 0.000129
 9.06346 0.000133
 9.06381 0.000129
 9.06415 0.000134
 9.06451 0.000128
 9.06486 0.000135
 9.06521 0.000129
 9.06644 0.001047
 9.06683 0.000135
 9.06718 0.000131
 9.06753 0.000135
 9.06788 0.000129
 9.06823 0.000133
 9.06858 0.000161
 9.06897 0.000151
 9.11273 0.000171
 9.11312 0.000139
 9.11348 0.000127
 9.11382 0.000141
 9.11418 0.000134
 9.11453 0.000128
 9.11488 0.000139
 9.11524 0.000129
 9.11558 0.000134
 9.11593 0.000127
 9.11628 0.000133
 9.11663 0.000149
 9.11789 0.001048
 9.11827 0.000166
 9.11865 0.000126
 9.11901 0.000155
 9.11937 0.000126
 9.11972 0.000134
 9.12006 0.000124
 9.1204 0.000129
 9.12076 0.000127
 9.12111 0.000129
 9.12145 0.000128
 9.12179 0.000125
 9.12216 0.000126
 9.1225 0.000121
 9.12282 0.000126
 9.12315 0.000124
 9.12348 0.000126
 9.12381 0.000122
 9.12414 0.000126
 9.12448 0.000121
 9.12575 0.001091
 9.12618 0.000175
 9.12657 0.000169
 9.12697 0.000173
 9.12749 0.000184
 9.12799 0.00016
 9.18876 0.051955
 9.26875 0.051998
 9.34869 0.048044
 9.42071 0.0561
 9.48513 0.000322
 9.48587 0.00027
 9.48654 0.000272
 9.48724 0.00027
 9.48792 0.000275
 9.48861 0.000283
 9.4893 0.000274
 9.48999 0.000262
 9.49065 0.000271
 9.49133 0.00027
 9.49368 0.001973
 9.49458 0.000521
 9.49571 0.00036
 9.4966 0.000225
 9.49706 0.000174
 9.49747 0.000178
 9.49787 0.000172
 9.49827 0.000178
 9.49867 0.000176
 9.49907 0.000174
 9.49947 0.000179
 9.49987 0.000173
 9.50029 0.00018
 9.50073 0.000173
 9.50113 0.000149
 9.5015 0.000144
 9.50186 0.000147
 9.50223 0.000142
 9.50259 0.000149
 9.50296 0.000148
 9.50422 0.001064
 9.50461 0.000161
 9.505 0.000145
 9.50536 0.00015
 9.50573 0.000146
 9.50611 0.00015
 9.50647 0.000143
 9.50683 0.000151
 9.5072 0.000146
 9.50757 0.000142
 9.50793 0.000148
 9.5083 0.000144
 9.50868 0.068093
 9.60474 0.052008
 9.68472 0.056012
 9.77269 0.00027
 9.77322 0.000142
 9.77358 0.000147
 9.77395 0.000139
 9.77431 0.000136
 9.77564 0.001128
 9.77602 0.000139
 9.77638 0.00013
 9.77674 0.000137
 9.7771 0.000129
 9.77745 0.000137
 9.77782 0.000132
 9.77817 0.000134
 9.77853 0.000133
 9.77888 0.000129
 9.77923 0.000134
 9.77959 0.00013
 9.77996 0.000196
 9.78038 0.000132
 9.78074 0.000136
 9.78111 0.000132
 9.78148 0.000138
 9.78184 0.00013
 9.7822 0.000134
 9.78255 0.000135
 9.83768 0.047994
 9.90871 0.056058
 9.99277 0.047989
 10.0647 0.056026
 10.1567 0.059987
 10.2487 0.064018
 10.3447 0.052037
 10.4287 0.05202
 10.5048 0.051964
 10.5848 0.047953
 10.6648 0.040006
 10.705 0.000146
 10.7054 0.000138
 10.7057 0.000123
 10.7061 0.000129
 10.7064 0.000123
 10.7067 0.000129
 10.7071 0.00012
 10.7074 0.000124
 10.7077 0.000127
 10.7102 0.002705
 10.7117 0.00053
 10.7131 0.000508
 10.7145 0.000653
 10.716 0.000504
 10.7169 0.000198
 10.7173 0.00019
 10.7178 0.000176
 10.7182 0.02658
 10.7728 0.047971
 10.8487 0.067977
 10.9487 0.048003
 11.0287 0.052047
 11.1087 0.048045
 11.1807 0.056063
 11.2687 0.048029
 11.3407 0.060051
 11.4368 0.052029
 11.5167 0.051993
 11.6007 0.05203
 11.6824 0.052012
 11.7568 0.052022
 11.8407 0.047983
 11.9127 0.028199
 11.9447 0.048026
 11.993 0.000151
 11.9934 0.000126
 11.9938 0.000126
 11.9941 0.000131
 11.9945 0.000168
 11.9949 0.000129
 11.9953 0.000124
 11.9956 0.000129
 11.9959 0.000124
 11.9963 0.000129
 11.9966 0.000223
 11.9972 0.000232
 11.9979 0.000233
 11.9985 0.000223
 11.9991 0.000235
 12.0014 0.00197
 12.0021 0.000269
 12.0027 0.000253
 12.0034 0.000263
 12.004 0.000251
 12.0047 0.00022
 12.0051 0.000171
 12.0055 0.000175
 12.0059 0.000172
 12.0064 0.000173
 12.0068 0.000174
 12.0071 0.000169
 12.0075 0.000173
 12.0079 0.000167
 12.0083 0.000157
 12.0087 0.000171
 12.0091 0.000172
 12.0095 0.000172
 12.0099 0.000168
 12.0103 0.000172
 12.0537 0.052029
 12.1327 0.056014
 12.2167 0.048005
 12.2967 0.056007
 12.3609 0.000173
 12.3614 0.000141
 12.3617 0.000139
 12.3621 0.000136
 12.3624 0.000134
 12.3628 0.000131
 12.3631 0.000134
 12.3635 0.000131
 12.3639 0.000135
 12.3642 0.000129
 12.3646 0.000187
 12.365 0.000126
 12.3653 0.000132
 12.3657 0.00013
 12.366 0.000142
 12.3664 0.000132
 12.3677 0.001084
 12.368 0.000136
 12.3927 0.048077
 12.4647 0.056077
 12.5488 0.045741
 12.595 0.000319
 12.5957 0.000269
 12.5964 0.000316
 12.5971 0.000282
 12.5978 0.00027
 12.5985 0.000279
 12.5992 0.000267
 12.5999 0.000277
 12.6006 0.000278
 12.6013 0.000278
 12.602 0.000266
 12.6026 0.000289
 12.6033 0.000266
 12.604 0.000273
 12.6047 0.000181
 12.6061 0.001123
 12.6065 0.000183
 12.6069 0.000175
 12.6073 0.000181
 12.6077 0.000173
 12.6081 0.000178
 12.6085 0.000188
 12.6089 0.000177
 12.6093 0.000178
 12.6097 0.000172
 12.6101 0.000176
 12.6105 0.000172
 12.6109 0.000168
 12.6113 0.000142
 12.6117 0.000148
 12.6121 0.000154
 12.6124 0.00018
 12.6129 0.000154
 12.6132 0.000176
 12.6136 0.000176
 12.6149 0.001021
 12.6153 0.000182
 12.6157 0.000173
 12.6161 0.00018
 12.6165 0.000182
 12.6169 0.000179
 12.6173 0.000173
 12.6177 0.000178
 12.6182 0.000182
 12.6186 0.000173
 12.619 0.000179
 12.6768 0.048011
 12.7528 0.044016
 12.7971 0.00015
 12.7975 0.000141
 12.7979 0.000132
 12.7982 0.000134
 12.7986 0.000136
 12.7989 0.000129
 12.7993 0.000135
 12.8005 0.001084
 12.801 0.000139
 12.8013 0.000131
 12.8017 0.000134
 12.802 0.00013
 12.8024 0.000136
 12.8027 0.00013
 12.8031 0.000133
 12.8034 0.021294
 12.8487 0.051999
 12.9327 0.052041
 13.0167 0.024117
 13.0411 0.000148
 13.0415 0.000132
 13.0418 0.000136
 13.0422 0.000128
 13.0425 0.000134
 13.0429 0.000134
 13.0432 0.000128
 13.0436 0.000136
 13.045 0.001227
 13.0454 0.000143
 13.0458 0.00013
 13.0462 0.000135
 13.0465 0.00013
 13.0469 0.000134
 13.0472 0.000129
 13.0476 0.000133
 13.0479 0.000133
 13.0483 0.000129
 13.0486 0.000213
 13.0492 0.000235
 13.0499 0.000246
 13.0505 0.000235
 13.0512 0.000243
 13.0518 0.000239
 13.0525 0.000295
 13.0531 0.000231
 13.0537 0.000237
 13.0543 0.000236
 13.0563 0.001679
 13.0569 0.000244
 13.0575 0.000227
 13.0581 0.046611
 13.1328 0.047916
 13.2047 0.052031
 13.2847 0.056104
 13.3728 0.05194
 13.4527 0.056031
 13.5367 0.083998
 13.6689 0.000193
 13.6693 0.000132
 13.6697 0.000135
 13.67 0.000129
 13.6704 0.000135
 13.6708 0.000153
 13.6711 0.000131
 13.6715 0.000129
 13.6718 0.000125
 13.6722 0.00013
 13.6736 0.001238
 13.674 0.000137
 13.6743 0.000139
 13.6747 0.000131
 13.675 0.000125
 13.6754 0.00013
 13.6757 0.000124
 13.676 0.000132
 13.6764 0.000131
 13.6768 0.000127
 13.6771 0.000134
 13.6775 0.000173
 13.6779 0.000139
 13.6782 0.000135
 13.6786 0.000135
 13.679 0.000143
 13.6794 0.000133
 13.6797 0.000135
 13.6801 0.000128
 13.6804 0.000135
 13.7297 0.040185
 13.7697 0.000471
 13.7709 0.000415
 13.772 0.000446
 13.7732 0.000428
 13.7743 0.000435
 13.7752 0.000255
 13.7759 0.00024
 13.7765 0.000263
 13.7772 0.000238
 13.7778 0.000247
 13.7785 0.000377
 13.7794 0.000302
 13.7801 0.00024
 13.7808 0.000188
 13.7812 0.000186
 13.7816 0.000182
 13.782 0.000183
 13.7824 0.000199
 13.7828 0.000182
 13.7842 0.001145
 13.7846 0.000229
 13.7851 0.000178
 13.7855 0.000184
 13.7859 0.000183
 13.7863 0.000187
 13.7868 0.000182
 13.7872 0.000176
 13.7876 0.000181
 13.7879 0.000177
 13.7883 0.000185
 13.7888 0.000179
 13.7892 0.000183
 13.7896 0.000176
 13.79 0.000178
 13.7904 0.000178
 13.7908 0.000171
 13.7911 0.000176
 13.8287 0.047988
 13.9008 0.051886
 13.9864 0.051982
 14.0489 0.000326
 14.0496 0.000265
 14.0503 0.000273
 14.051 0.000259
 14.0517 0.000292
 14.0525 0.000293
 14.0532 0.000262
 14.0538 0.00027
 14.0545 0.000258
 14.0552 0.000271
 14.0559 0.000257
 14.0565 0.000247
 14.057 0.000139
 14.0574 0.000146
 14.0577 0.00014
 14.0581 0.000144
 14.0585 0.000145
 14.0588 0.000139
 14.0592 0.000146
 14.0605 0.001189
 14.061 0.000151
 14.0613 0.000142
 14.0617 0.000148
 14.0621 0.000142
 14.0624 0.000144
 14.0628 0.000145
 14.0632 0.000192
 14.0637 0.000162
 14.0641 0.000145
 14.0645 0.000149
 14.1007 0.048003
 14.1767 0.059988
 14.2647 0.052032
 14.3407 0.052128
 14.4248 0.047981
 14.5007 0.05197
 14.5807 0.056125
 14.6688 0.051953
 14.7487 0.008395
 14.7598 0.002496
 14.7607 0.000329
 14.7616 0.000302
 14.7624 0.000315
 14.7632 0.000302
 14.7641 0.000318
 14.765 0.000321
 14.7658 0.000302
 14.7666 0.000311
 14.7675 0.000301
 14.7683 0.000311
 14.7689 0.000177
 14.7694 0.000185
 14.7698 0.000172
 14.7702 0.00018
 14.7706 0.000201
 14.771 0.000171
 14.7714 0.000173
 14.7718 0.000166
 14.7722 0.000194
 14.7734 0.001069
 14.7739 0.000175
 14.7743 0.000144
 14.7747 0.000176
 14.8087 0.048027
 14.8807 0.056144
 14.9648 0.051996
 15.0448 0.048264
 15.1207 0.052128
 15.2008 0.048044
 15.3008 0.083915
 15.4448 0.095998
 15.5887 0.10402
 15.7487 0.096034
 15.9008 0.091989
 16.0208 0.051889
 16.1008 0.055983
 16.1888 0.055967
 16.2727 0.047987
 16.3447 0.052044
 16.4104 0.001858
 16.4111 0.000247
 16.4118 0.000228
 16.4124 0.000238
 16.4131 0.00024
 16.4137 0.000245
 16.4145 0.000351
 16.4153 0.000341
 16.4161 0.00025
 16.4167 0.000239
 16.4174 0.000246
 16.418 0.000236
 16.4187 0.000241
 16.4193 0.000235
 16.42 0.000245
 16.4206 0.000223
 16.421 0.000129
 16.4214 0.000161
 16.4218 0.000136
 16.4222 0.000134
 16.4236 0.001236
 16.424 0.000136
 16.4244 0.000131
 16.4247 0.000139
 16.4251 0.000127
 16.4255 0.000153
 16.4258 0.000152
 16.4262 0.000138
 16.4266 0.000134
 16.427 0.000149
 16.4273 0.000133
 16.4277 0.000149
 16.4281 0.000131
 16.4284 0.000138
 16.4288 0.000134
 16.4292 0.00013
 16.4295 0.000137
 16.4299 0.000137
 16.4302 0.000134
 16.4306 0.000131
 16.4319 0.001124
 16.4323 0.000142
 16.4327 0.000211
 16.4333 0.000215
 16.4338 0.000215
 16.4344 0.000207
 16.435 0.000218
 16.4356 0.000206
 16.4361 0.000212
 16.4367 0.000206
 16.4373 0.000214
 16.4378 0.000207
 16.4384 0.000212
 16.439 0.000204
 16.4395 0.000214
 16.4401 0.00021
 16.4406 0.000241
 16.4413 0.000216
 16.4419 0.000206
 16.4424 0.000213
 16.4444 0.001726
 16.4451 0.000245
 16.4457 0.000232
 16.4463 0.000237
 16.4469 0.000232
 16.4476 0.000271
 16.4484 0.000247
 16.449 0.00023
 16.4496 0.000233
 16.4888 0.000278
 16.4895 0.000153
 16.4899 0.000227
 16.4905 0.000269
 16.4912 0.000138
 16.4915 0.000128
 16.4919 0.000133
 16.4922 0.000125
 16.4926 0.000173
 16.4929 0.000127
 16.4933 0.000134
 16.4945 0.001053
 16.4949 0.000133
 16.4953 0.000139
 16.4956 0.000131
 16.496 0.00013
 16.4963 0.000124
 16.4967 0.000218
 16.4971 0.000126
 16.4974 0.00013
 16.4978 0.000125
 16.4981 0.000132
 16.4985 0.000124
 16.4988 0.00013
 16.4991 0.000129
 16.4995 0.000124
 16.4998 0.000128
 16.5002 0.000124
 16.5005 0.000129
 16.5009 0.00021
 16.5014 0.000136
 16.5026 0.001008
 16.5029 0.000133
 16.5033 0.000131
 16.5037 0.000132
 16.504 0.000132
 16.5044 0.000126
 16.5049 0.000202
 16.5054 0.000248
 16.506 0.000207
 16.5066 0.000198
 16.5071 0.000203
 16.5077 0.000197
 16.5082 0.000201
 16.5089 0.000254
 16.5095 0.000248
 16.5101 0.000253
 16.5107 0.000254
 16.5113 0.000261
 16.5119 0.000254
 16.5125 0.000309
 16.5146 0.001636
 16.5152 0.00024
 16.5157 0.000151
 16.516 0.000145
 16.5164 0.00015
 16.5168 0.000145
 16.5172 0.000149
 16.5176 0.00023
 16.5181 0.000152
 16.5184 0.000145
 16.5188 0.000149
 16.5192 0.000147
 16.5195 0.000143
 16.5199 0.000148
 16.5203 0.000143
 16.5206 0.000154
 16.521 0.000143
 16.5214 0.000148
 16.5217 0.000143
 16.5221 0.000148
 16.5233 0.001047
 16.5237 0.000153
 16.5241 0.000188
 16.5245 0.00015
 16.5249 0.00015
 16.5253 0.000142
 16.5256 0.000148
 16.526 0.000145
 16.5264 0.000148
 16.5267 0.000142
 16.5271 0.000148
 16.5275 0.000147
 16.5278 0.000143
 16.5728 0.000167
 16.5732 0.000129
 16.5735 0.000132
 16.5739 0.000126
 16.5742 0.000132
 16.5746 0.000125
 16.5749 0.000132
 16.5762 0.001068
 16.5765 0.000152
 16.5769 0.000132
 16.5773 0.000129
 16.5776 0.000131
 16.578 0.000126
 16.5783 0.000131
 16.5787 0.000148
 16.579 0.000131
 16.5794 0.000129
 16.5797 0.000146
 16.5801 0.000176
 16.5805 0.000123
 16.5809 0.000133
 16.5813 0.000122
 16.5816 0.000127
 16.5819 0.000122
 16.5823 0.000127
 16.5826 0.000126
 16.5829 0.000122
 16.5841 0.033468
 16.6448 0.051971
 16.7249 0.055877
 16.8127 0.048024
 16.8887 0.052055
 16.9727 0.048048
 17.0452 0.000201
 17.0457 0.000157
 17.0461 0.000126
 17.0464 0.000128
 17.0467 0.000123
 17.0471 0.00013
 17.0475 0.000127
 17.0479 0.000153
 17.0482 0.000135
 17.0486 0.000193
 17.0491 0.000131
 17.0495 0.000132
 17.0498 0.000127
 17.0503 0.000201
 17.0517 0.001092
 17.0521 0.000133
 17.0524 0.000137
 17.0528 0.000134
 17.0532 0.000305
 17.0539 0.000182
 17.0543 0.000154
 17.0547 0.000151
 17.0551 0.000145
 17.0554 0.00015
 17.0558 0.000142
 17.0562 0.000149
 17.0565 0.000156
 17.0569 0.00015
 17.0573 0.000144
 17.0576 0.000147
 17.058 0.000141
 17.0584 0.000148
 17.0587 0.000148
 17.0591 0.000143
 17.0603 0.03728
 17.1247 0.052042
 17.2087 0.052072
 17.2847 0.04796
 17.3647 0.052062
 17.4447 0.052007
 17.5248 0.044011
 17.569 0.000187
 17.5694 0.00013
 17.5698 0.000133
 17.5702 0.000221
 17.5707 0.000135
 17.5711 0.000129
 17.5714 0.000154
 17.5718 0.000126
 17.5725 0.000137
 17.5729 0.00013
 17.5733 0.000132
 17.5736 0.000132
 17.574 0.000184
 17.5754 0.001197
 17.5758 0.000202
 17.5763 0.040459
 17.6447 0.052034
 17.7287 0.060048
 17.8128 0.055938
 17.9008 0.055992
 17.9807 0.051989
 18.0607 0.048012
 18.1368 0.051984
 18.2207 0.051984
 18.3007 0.052003
 18.3767 0.048008
 18.4567 0.052054
 18.5327 0.048007
 18.6207 0.05198
 18.7007 0.052015
 18.7847 0.047971
 18.8647 0.052033
 18.9407 0.052015
 19.0269 0.051997
 19.1007 0.047993
 19.1767 0.056007
 19.2967 0.096036
 19.4407 0.104137
 19.6007 0.096042
 19.7448 0.131968
 19.9727 0.084062
 20.0808 0.047979
 20.1567 0.052021
 20.2688 0.099995
 20.4167 0.104009
 20.5768 0.095973
 20.7207 0.104023
 20.8887 0.111984
 21.0287 0.052093
 21.1087 0.055969
 21.1967 0.047993
 21.2688 0.055969
 21.3527 0.048002
 21.4257 0.052037
 21.5127 0.048079
 21.5888 0.051948
 21.6687 0.047983
 21.7487 0.04807
 21.797 0.000148
 21.7974 0.000135
 21.7977 0.000132
 21.7981 0.000131
 21.7984 0.000128
 21.7988 0.000121
 21.7991 0.000205
 21.7995 0.000125
 21.7999 0.000128
 21.8002 0.000123
 21.8007 0.000186
 21.8011 0.000138
 21.8015 0.000132
 21.8018 0.000137
 21.8022 0.000129
 21.8035 0.001102
 21.8039 0.000132
 21.8042 0.044505
 21.8767 0.048025
 21.9487 0.052082
 22.0367 0.004547
 22.0415 0.000138
 22.0419 0.000139
 22.0423 0.000131
 22.0426 0.000137
 22.043 0.000134
 22.0434 0.000156
 22.0438 0.00013
 22.0441 0.000144
 22.0445 0.00014
 22.0449 0.000136
 22.0452 0.000131
 22.0456 0.000149
 22.046 0.000142
 22.0464 0.000148
 22.0477 0.001199
 22.0482 0.000168
 22.0486 0.000256
 22.0492 0.000231
 22.0498 0.000238
 22.0504 0.000238
 22.051 0.000228
 22.0516 0.000358
 22.0526 0.000387
 22.0533 0.000247
 22.0539 0.000232
 22.0545 0.000241
 22.0551 0.00023
 22.0557 0.000237
 22.0563 0.000229
 22.0569 0.000237
 22.0575 0.000235
 22.0581 0.000227
 22.0587 0.000236
 22.0848 0.000178
 22.0862 0.001161
 22.0866 0.000133
 22.087 0.000137
 22.0874 0.000131
 22.0877 0.000135
 22.0881 0.000134
 22.0884 0.000129
 22.0888 0.00014
 22.0892 0.00013
 22.0895 0.000137
 22.0899 0.00013
 22.0902 0.000135
 22.0906 0.000148
 22.0909 0.000137
 22.0913 0.000132
 22.0917 0.000135
 22.092 0.000134
 22.0924 0.00013
 22.0927 0.043962
 22.1607 0.056074
 22.2505 0.056039
 22.3367 0.048033
 22.4127 0.052062
 22.5007 0.048032
 22.5807 0.05601
 22.6687 0.047988
 22.7448 0.051969
 22.8088 0.000177
 22.8092 0.000131
 22.8096 0.000121
 22.8099 0.000116
 22.8102 0.00012
 22.8107 0.000162
 22.8111 0.000163
 22.8114 0.000125
 22.8118 0.000128
 22.8121 0.000121
 22.8125 0.000126
 22.8128 0.000127
 22.8132 0.000121
 22.8145 0.001105
 22.8149 0.000125
 22.8152 0.000129
 22.8156 0.000122
 22.8159 0.000127
 22.8162 0.000121
 22.8166 0.000144
 22.8169 0.000118
 22.8173 0.000122
 22.8176 0.000122
 22.8179 0.000118
 22.8183 0.000137
 22.8187 0.000137
 22.8191 0.000129
 22.8194 0.000122
 22.8197 0.000127
 22.8201 0.000121
 22.8204 0.000126
 22.8209 0.000232
 22.8216 0.000247
 22.8237 0.00177
 22.8244 0.000241
 22.825 0.00024
 22.8257 0.000229
 22.8263 0.000239
 22.8269 0.000228
 22.8275 0.000236
 22.8281 0.000227
 22.8288 0.000162
 22.8292 0.00015
 22.8296 0.000153
 22.83 0.000149
 22.8303 0.000153
 22.8307 0.000153
 22.831 0.000149
 22.8314 0.000154
 22.8318 0.000147
 22.8321 0.000153
 22.8325 0.000141
 22.8329 0.000155
 22.8343 0.001236
 22.869 0.000181
 22.8694 0.000124
 22.8697 0.000128
 22.8701 0.000129
 22.8704 0.00012
 22.8708 0.000135
 22.8711 0.000119
 22.8715 0.000124
 22.8718 0.00013
 22.8722 0.000124
 22.8725 0.000131
 22.8729 0.000127
 22.8732 0.000122
 22.8736 0.000125
 22.8739 0.000128
 22.8743 0.000121
 22.8746 0.000125
 22.8749 0.00012
 22.8753 0.000127
 22.8766 0.001069
 22.8769 0.000131
 22.8773 0.000122
 22.8776 0.000127
 22.878 0.000122
 22.8783 0.000125
 22.8787 0.000126
 22.879 0.000121
 22.8794 0.000125
 22.8797 0.000121
 22.88 0.000124
 22.8804 0.00012
 22.8807 0.000139
 22.8811 0.000131
 22.8815 0.000134
 22.8818 0.00013
 22.8822 0.000133
 22.8825 0.000134
 22.8829 0.000157
 22.8833 0.000137
 22.8845 0.001088
 22.8849 0.000142
 22.8853 0.000131
 22.8856 0.000135
 22.886 0.00013
 22.8864 0.000135
 22.8867 0.000136
 22.8871 0.000129
 22.8874 0.000134
 22.8878 0.00013
 22.8881 0.000135
 22.8885 0.000129
 22.8888 0.000136
 22.8892 0.000129
 22.8895 0.000133
 22.8899 0.000128
 22.8902 0.000133
 22.8906 0.000133
 22.891 0.000131
 22.8913 0.000133
 22.8926 0.001061
 22.8929 0.039909
 22.9331 0.000135
 22.9334 0.000127
 22.9338 0.000118
 22.9341 0.000122
 22.9345 0.000116
 22.9348 0.000121
 22.9351 0.000135
 22.9355 0.000115
 22.9358 0.000121
 22.9361 0.000116
 22.9365 0.000121
 22.9368 0.000117
 22.9372 0.00012
 22.9375 0.000116
 22.9378 0.000118
 22.9382 0.000119
 22.9385 0.000114
 22.9388 0.000119
 22.94 0.001002
 22.9404 0.000123
 22.9407 0.000119
 22.9411 0.000119
 22.9414 0.000116
 22.9417 0.000121
 22.9421 0.000114
 22.9424 0.000121
 22.9427 0.000118
 22.943 0.000116
 22.9433 0.000186
 22.9438 0.000141
 22.9807 0.052038
 23.0607 0.016129
 23.0771 0.000141
 23.0775 0.00012
