 2.77363 0.000431
 2.77608 0.001871
 2.77735 0.000451
 2.77854 0.000456
 2.77974 0.000459
 2.78095 0.000444
 2.78212 0.000464
 2.78332 0.000444
 2.78448 0.000451
 2.78537 0.000297
 2.78605 0.000268
 2.78673 0.000259
 2.78737 0.000263
 2.788 0.000252
 2.78865 0.00029
 2.78932 0.000265
 2.78996 0.000267
 2.79064 0.000261
 2.79128 0.000255
 2.79192 0.000321
 2.79254 0.000183
 2.79354 0.000735
 2.794 0.000182
 2.7944 0.000154
 2.79478 0.000153
 2.79515 0.000148
 2.79553 0.000154
 2.79591 0.000174
 2.79635 0.000182
 2.79675 0.00019
 2.82901 0.000224
 2.82948 0.000174
 2.82987 0.00018
 2.83027 0.000175
 2.83068 0.00014
 2.83103 0.000144
 2.8314 0.000163
 2.83179 0.000182
 2.8322 0.000178
 2.8326 0.000237
 2.83306 0.000178
 2.83395 0.000714
 2.83441 0.000196
 2.83483 0.000177
 2.83522 0.000204
 2.83564 0.000158
 2.83604 0.000193
 2.83648 0.000177
 2.83691 0.000184
 2.83732 0.000176
 2.83773 0.000182
 2.83813 0.000184
 2.83854 0.000178
 2.83894 0.000185
 2.83933 0.000153
 2.83972 0.000159
 2.84009 0.000186
 2.8405 0.000157
 2.84088 0.00015
 2.84125 0.000153
 2.84163 0.000148
 2.84249 0.000662
 2.84289 0.00015
 2.84326 0.000153
 2.84364 0.000153
 2.844 0.000149
 2.84437 0.000153
 2.84475 0.00018
 2.84515 0.000154
 2.84553 0.000149
 2.84589 0.000153
 2.84627 0.000147
 2.84663 0.000153
 2.847 0.00015
 2.84737 0.000148
 2.84773 0.000153
 2.84811 0.000147
 2.84849 0.000155
 2.84887 0.000149
 2.84924 0.000172
 2.84963 0.000176
 2.85048 0.000645
 2.85091 0.000178
 2.85132 0.000182
 2.85172 0.000182
 2.85213 0.000177
 2.85252 0.000182
 2.85296 0.000177
 2.85339 0.000183
 2.8538 0.000176
 2.85419 0.000181
 2.8546 0.000175
 2.855 0.000181
 2.8554 0.000192
 2.8558 0.000175
 2.88496 0.000175
 2.88537 0.00013
 2.88571 0.000134
 2.88606 0.000126
 2.8864 0.000131
 2.88674 0.000125
 2.88759 0.000668
 2.88797 0.000133
 2.88831 0.000126
 2.88865 0.000191
 2.88906 0.000128
 2.8894 0.000143
 2.88977 0.000127
 2.89011 0.000137
 2.89045 0.000122
 2.89078 0.000127
 2.89111 0.000125
 2.89145 0.000122
 2.89177 0.000131
 2.89214 0.000123
 2.89247 0.000126
 2.89285 0.000125
 2.89318 0.000127
 2.89351 0.000121
 2.89384 0.000126
 2.89417 0.000122
 2.89498 0.000622
 2.89533 0.000131
 2.89567 0.000123
 2.896 0.000129
 2.89633 0.000122
 2.89666 0.00019
 2.89707 0.000174
 2.9169 0.000185
 2.91732 0.000135
 2.91768 0.000138
 2.91804 0.000136
 2.91839 0.00013
 2.91874 0.000134
 2.9191 0.000129
 2.91944 0.000134
 2.91979 0.000129
 2.92015 0.000134
 2.92049 0.000129
 2.92087 0.000137
 2.92123 0.00013
 2.92216 0.000734
 2.92254 0.000137
 2.92289 0.000137
 2.92325 0.000137
 2.92373 0.000132
 2.92408 0.000136
 2.92445 0.00013
 2.92484 0.000149
 2.92521 0.00013
 2.92556 0.000136
 2.92592 0.000134
 2.92628 0.000129
 2.92663 0.000137
 2.92699 0.00013
 2.92734 0.000135
 2.9277 0.000131
 2.92804 0.000135
 2.9284 0.00013
 2.92875 0.000155
 2.92913 0.000129
 2.92998 0.000647
 2.9304 0.000141
 2.93078 0.000133
 2.93113 0.000138
 2.93149 0.000131
 2.93184 0.000137
 2.9322 0.000131
 2.93255 0.000136
 2.93293 0.000131
 2.93328 0.000136
 2.93364 0.000134
 2.93399 0.00013
 2.93434 0.000134
 2.93469 0.00013
 2.93504 0.000135
 2.9354 0.000129
 2.93575 0.000134
 2.9361 0.000129
 2.93645 0.000134
 2.93685 0.000157
 2.9377 0.000652
 2.9381 0.000157
 2.93855 0.000151
 2.93892 0.000154
 2.93929 0.000147
 2.93966 0.000155
 2.94004 0.000147
 2.94059 0.000172
 2.94109 0.000157
 2.94148 0.000155
 2.94185 0.000155
 2.94223 0.00015
 2.9426 0.000154
 2.94298 0.000148
 2.94334 0.000152
 2.97293 0.00025
 2.97378 0.000274
 2.97445 0.000255
 2.9751 0.000261
 2.97576 0.000268
 2.97723 0.001014
 2.97766 0.000197
 2.97808 0.000178
 2.97849 0.000182
 2.97889 0.000177
 2.9793 0.000185
 2.97971 0.000159
 2.98008 0.000182
 2.98049 0.000159
 2.98089 0.000184
 2.9813 0.000176
 2.9817 0.00018
 2.98211 0.000181
 2.98251 0.000176
 2.98291 0.000181
 2.98332 0.000177
 2.98371 0.000153
 2.98409 0.000166
 2.98448 0.000152
 2.98486 0.000146
 2.98571 0.000648
 2.98611 0.000155
 2.98649 0.00015
 2.98685 0.000155
 2.98723 0.000147
 2.9876 0.000152
 2.98798 0.000147
 2.98835 0.000171
 2.98874 0.000194
 2.98917 0.000181
 2.9896 0.000175
 2.99001 0.000181
 2.99059 0.000184
 2.991 0.000177
 2.99141 0.000192
 2.99182 0.000178
 2.99224 0.000181
 2.99265 0.000206
 2.99308 0.000154
 2.99345 0.00015
 2.99431 0.000678
 2.99475 0.000175
 2.99514 0.00015
 2.99551 0.000156
 2.99589 0.000149
 2.99627 0.000156
 2.99664 0.000165
 2.99703 0.000157
 2.99741 0.000149
 2.99778 0.000155
 2.99815 0.000149
 3.04078 0.052041
 3.12881 0.052041
 3.21682 0.052061
 3.29282 0.05602
 3.38087 0.051976
 3.45688 0.052074
 3.54081 0.048041
 3.61685 0.024093
 3.64121 0.000154
 3.6422 0.000773
 3.64259 0.000141
 3.64296 0.000131
 3.64331 0.000137
 3.64368 0.000131
 3.64403 0.000135
 3.64439 0.000131
 3.64474 0.000153
 3.64511 0.00013
 3.64547 0.000136
 3.64583 0.000135
 3.64618 0.00013
 3.64653 0.000134
 3.64689 0.000131
 3.64724 0.000135
 3.64759 0.000127
 3.64794 0.000134
 3.6483 0.00013
 3.64864 0.000143
 3.64901 0.000133
 3.6499 0.00069
 3.65028 0.000139
 3.65063 0.000131
 3.65099 0.000137
 3.65135 0.00013
 3.65169 0.000137
 3.65205 0.000131
 3.6524 0.000135
 3.65276 0.000253
 3.65334 0.000236
 3.65392 0.000233
 3.65449 0.000224
 3.65505 0.000232
 3.65562 0.000224
 3.65617 0.000232
 3.65674 0.000258
 3.65734 0.000231
 3.65791 0.000224
 3.65848 0.000232
 3.65904 0.000229
 3.67748 0.00074
 3.67789 0.000157
 3.67828 0.000167
 3.67868 0.000183
 3.67909 0.000177
 3.67949 0.000184
 3.67989 0.000177
 3.6803 0.000182
 3.6807 0.000212
 3.68117 0.000148
 3.68154 0.000148
 3.6819 0.000144
 3.68226 0.00018
 3.68266 0.000176
 3.68313 0.000181
 3.68354 0.000177
 3.68397 0.000181
 3.68438 0.000176
 3.68479 0.000197
 3.68521 0.000155
 3.68612 0.000698
 3.6865 0.000154
 3.68688 0.00016
 3.68726 0.00015
 3.68763 0.000145
 3.68799 0.00015
 3.68835 0.000143
 3.68871 0.000178
 3.6891 0.000144
 3.68947 0.00015
 3.68983 0.000148
 3.69019 0.000158
 3.69058 0.000148
 3.69097 0.000143
 3.69132 0.000147
 3.69168 0.000143
 3.69204 0.000148
 3.6924 0.000143
 3.69279 0.000193
 3.69317 0.000147
 3.69399 0.000616
 3.69437 0.000152
 3.69474 0.000145
 3.6951 0.00015
 3.69546 0.000142
 3.69582 0.000147
 3.69618 0.000143
 3.69654 0.000148
 3.69694 0.000143
 3.69732 0.000158
 3.69769 0.000149
 3.69805 0.000142
 3.69841 0.000173
 3.6988 0.000142
 3.69916 0.000145
 3.69952 0.00014
 3.69987 0.000157
 3.72506 0.000166
 3.72545 0.000141
 3.72581 0.000133
 3.72667 0.000656
 3.72703 0.000136
 3.72739 0.000128
 3.72773 0.000135
 3.72809 0.000127
 3.72845 0.000133
 3.72882 0.000133
 3.72919 0.000137
 3.72954 0.000131
 3.72989 0.000135
 3.73025 0.000133
 3.7306 0.00013
 3.75684 0.060005
 3.8408 0.004423
 3.8455 0.000168
 3.84591 0.000137
 3.84627 0.00014
 3.84663 0.000134
 3.84699 0.000136
 3.84735 0.000132
 3.84826 0.000722
 3.84866 0.000168
 3.84905 0.000132
 3.84941 0.000136
 3.84983 0.000134
 3.85019 0.000138
 3.85055 0.000132
 3.8509 0.000138
 3.85126 0.00013
 3.85161 0.000137
 3.85197 0.00014
 3.85233 0.00013
 3.85268 0.000153
 3.85308 0.000203
 3.85351 0.000135
 3.85387 0.000132
 3.85422 0.000135
 3.85457 0.000128
 3.85492 0.000134
 3.85527 0.00013
 3.85614 0.000669
 3.85653 0.000173
 3.8571 0.000265
 3.85759 0.000138
 3.85797 0.000128
 3.85833 0.000196
 3.85891 0.000224
 3.85936 0.00014
 3.85972 0.000132
 3.86008 0.000138
 3.86044 0.000135
 3.86082 0.000134
 3.86118 0.000138
 3.86154 0.00015
 3.86193 0.000142
 3.8623 0.000127
 3.86264 0.000156
 3.86306 0.00013
 3.86342 0.000143
 3.86378 0.000127
 3.86463 0.000689
 3.86505 0.000156
 3.86542 0.000128
 3.86576 0.000145
 3.86616 0.000193
 3.86658 0.000189
 3.867 0.000194
 3.86753 0.000187
 3.86792 0.000145
 3.86828 0.000149
 3.86865 0.000183
 3.86905 0.000143
 3.8694 0.000148
 3.86977 0.000144
 3.87013 0.000149
 3.8705 0.000142
 3.87089 0.000203
 3.8713 0.000145
 3.87166 0.000148
 3.87202 0.000149
 3.87294 0.00072
 3.87333 0.000153
 3.87371 0.000157
 3.87408 0.000149
 3.87444 0.00014
 3.87479 0.000146
 3.87515 0.000139
 3.8755 0.000145
 3.87586 0.000172
 3.87626 0.000146
 3.87662 0.000194
 3.87704 0.000154
 3.87741 0.000164
 3.87779 0.000145
 3.87816 0.000149
 3.87853 0.000144
 3.87889 0.000153
 3.87926 0.000149
 3.87963 0.000152
 3.88 0.000153
 3.88089 0.000691
 3.8813 0.000186
 3.92512 0.000169
 3.9255 0.000142
 3.92588 0.000128
 3.92625 0.000145
 3.92662 0.000128
 3.92696 0.000133
 3.9273 0.000132
 3.92765 0.000149
 3.92801 0.000143
 3.92838 0.000126
 3.92872 0.000166
 3.92911 0.000127
 3.92945 0.000131
 3.92979 0.000126
 3.93013 0.000131
 3.93047 0.00013
 3.93082 0.000127
 3.93116 0.000131
 3.93203 0.000668
 3.9324 0.000135
 3.93276 0.000139
 3.93313 0.000136
 3.93348 0.000131
 3.93384 0.000137
 3.9342 0.000133
 3.93455 0.00013
 3.9349 0.000136
 3.93525 0.000128
 3.93562 0.000138
 3.93598 0.000132
 3.93633 0.000136
 3.9367 0.000303
 3.93742 0.000286
 3.93811 0.000277
 3.93879 0.000268
 3.93947 0.000281
 3.94016 0.000269
 3.9409 0.00029
 3.94254 0.001239
 3.94325 0.00029
 3.94395 0.000276
 3.94464 0.000298
 3.94536 0.00028
 3.94606 0.000273
 3.94673 0.000282
 3.94742 0.000271
 3.94809 0.00028
 3.9488 0.000183
 3.9492 0.000183
 3.94962 0.000178
 3.95002 0.00018
 3.95042 0.000181
 3.95083 0.000176
 3.95123 0.000181
 3.95163 0.000155
 3.952 0.000173
 3.95241 0.000175
 3.95288 0.000165
 3.95383 0.000725
 3.95424 0.000157
 3.95462 0.000154
 3.95499 0.000148
 3.95537 0.000153
 3.95574 0.000147
 3.95611 0.000154
 3.95648 0.000147
 3.95687 0.000157
 3.95725 0.000166
 3.95764 0.000181
 3.95805 0.000158
 3.95843 0.000181
 3.95884 0.000182
 3.95924 0.000177
 3.95965 0.000182
 3.96005 0.000175
 3.96045 0.032495
 3.99322 0.000167
 3.99361 0.000161
 3.99453 0.000718
 3.99493 0.000155
 3.99531 0.000151
 3.99567 0.000146
 3.99603 0.00015
 3.9964 0.000145
 3.99678 0.000184
 3.99716 0.000144
 3.99752 0.000149
 3.99789 0.000143
 3.99825 0.000148
 3.99862 0.000161
 3.999 0.00014
 3.99936 0.000147
 3.99973 0.000146
 4.00009 0.000153
 4.00047 0.000147
 4.00086 0.000156
 4.00123 0.000148
 4.0016 0.000153
 4.00249 0.000677
 4.00287 0.000147
 4.00324 0.00015
 4.00361 0.000144
 4.00397 0.00015
 4.00433 0.000144
 4.00469 0.000178
 4.00508 0.000145
 4.00544 0.000149
 4.00581 0.000149
 4.00617 0.000144
 4.00654 0.00015
 4.00692 0.000155
 4.0073 0.00015
 4.00767 0.000144
 4.00803 0.000152
 4.00841 0.000148
 4.00879 0.000154
 4.00917 0.000152
 4.00954 0.000149
 4.01038 0.000649
 4.01078 0.000151
 4.01116 0.000153
 4.01153 0.000144
 4.01189 0.000149
 4.01226 0.000145
 4.01261 0.000203
 4.01304 0.000149
 4.0134 0.000143
 4.01376 0.000148
 4.01412 0.000143
 4.01448 0.000149
 4.01484 0.000143
 4.05685 0.052
 4.13681 0.048023
 4.22484 0.052011
 4.3088 0.056101
 4.39682 0.048052
 4.4728 0.056114
 4.55681 0.048018
 4.63396 0.056033
 4.71686 0.056018
 4.80882 0.052009
 4.90481 0.080019
 5.04082 0.151982
 5.24883 0.107973
 5.43282 0.048022
 5.50882 0.052003
 5.58481 0.04803
 5.66888 0.051983
 5.74485 0.047984
 5.82479 0.052095
 5.90886 0.051938
 5.98482 0.052046
 6.06485 0.052016
 6.14485 0.051985
 6.22884 0.084014
 6.36086 0.095962
 6.5208 0.104076
 6.68886 0.092005
 6.80585 0.052004
 6.88879 0.052053
 6.96879 0.048031
 7.04885 0.072014
 7.17685 0.095986
 7.3208 0.104075
 7.48887 0.10396
 7.64084 0.104016
 7.78086 0.024469
 7.8062 0.00077
 7.80824 0.000796
 7.81032 0.000733
 7.81226 0.000642
 7.81328 0.00025
 7.81395 0.000283
 7.81461 0.000215
 7.81519 0.000173
 7.81558 0.000124
 7.81591 0.000129
 7.81625 0.000127
 7.81716 0.000763
 7.81758 0.000179
 7.81799 0.000184
 7.8184 0.000178
 7.81879 0.00017
 7.81918 0.000178
 7.81958 0.00017
 7.81997 0.000176
 7.82036 0.000175
 7.82076 0.000199
 7.82118 0.000176
 7.82157 0.000171
 7.82196 0.000158
 7.82233 0.000142
 7.82269 0.000164
 7.82307 0.000181
 7.82346 0.000179
 7.82388 0.000176
 7.82427 0.00017
 7.82466 0.00023
 7.82556 0.000641
 7.82604 0.000208
 7.85287 0.000174
 7.85328 0.000143
 7.85364 0.000158
 7.85405 0.000143
 7.85441 0.000128
 7.85475 0.000126
 7.8551 0.000143
 7.85546 0.000127
 7.85585 0.000173
 7.85627 0.000136
 7.85662 0.000129
 7.85703 0.000138
 7.85737 0.000125
 7.85771 0.000126
 7.85805 0.000121
 7.85837 0.000149
 7.85873 0.000121
 7.85906 0.000127
 7.85991 0.000654
 7.86027 0.000131
 7.86061 0.000123
 7.861 0.000127
 7.86133 0.000128
 7.86167 0.000123
 7.862 0.000128
 7.86234 0.000123
 7.86267 0.000129
 7.86301 0.000124
 7.86334 0.000127
 7.86367 0.000123
 7.86404 0.00013
 7.86441 0.000127
 7.86474 0.000199
 7.86519 0.031642
 7.92482 0.048022
 7.97313 0.000171
 7.97352 0.00014
 7.97387 0.000145
 7.97477 0.00069
 7.97513 0.000147
 7.97549 0.000139
 7.97584 0.000142
 7.97619 0.000141
 7.97655 0.000136
 7.97703 0.000159
 7.97741 0.000189
 7.97783 0.000147
 7.9782 0.000148
 7.97857 0.000151
 7.97895 0.000146
 7.97933 0.000171
 7.97973 0.00018
 7.98014 0.000177
 7.98054 0.000183
 7.981 0.000176
 7.98141 0.000182
 7.98181 0.000175
 7.98221 0.000152
 7.98309 0.000709
 7.98352 0.000184
 7.98393 0.000194
 7.98434 0.000179
 7.98481 0.000157
 7.98523 0.000177
 7.98564 0.000181
 7.98604 0.000177
 7.98644 0.000181
 7.98684 0.000177
 7.98726 0.000186
 7.98767 0.000182
 7.98811 0.000144
 7.98847 0.00015
 7.98885 0.000144
 7.98922 0.000148
 7.9896 0.000143
 7.98995 0.00015
 7.99034 0.00015
 7.99071 0.000149
 7.99156 0.000666
 7.99196 0.000153
 8.0328 0.052033
 8.11286 0.051955
 8.18884 0.05203
 8.28081 0.048007
 8.3528 0.06403
 8.44478 0.048036
 8.52085 0.055952
 8.60485 0.059966
 8.69682 0.044001
 8.74109 0.000171
 8.74149 0.000135
 8.78082 0.052118
 8.86083 0.047992
 8.93682 0.056027
 9.02082 0.048019
 9.09683 0.052032
 9.1768 0.052106
 9.26083 0.047981
 9.33347 0.055978
 9.39301 0.000156
 9.39341 0.000144
 9.39379 0.000153
 9.39416 0.000134
 9.39451 0.000128
 9.39485 0.000133
 9.3952 0.000144
 9.39556 0.000127
 9.3959 0.000151
 9.39627 0.000127
 9.39662 0.000133
 9.39702 0.000132
 9.39737 0.000136
 9.39773 0.000131
 9.39807 0.000136
 9.39844 0.000136
 9.39879 0.00013
 9.39914 0.000134
 9.39949 0.000129
 9.40043 0.000698
 9.40086 0.000192
 9.40138 0.043454
 9.47682 0.048074
 9.55682 0.056069
 9.64084 0.051966
 9.72081 0.048024
 9.79683 0.055997
 9.85707 0.000235
 9.85777 0.000295
 9.85839 0.000137
 9.85876 0.000155
 9.85913 0.000129
 9.85947 0.000132
 9.85982 0.000132
 9.86017 0.000128
 9.8605 0.000132
 9.86091 0.000146
 9.86129 0.000165
 9.86167 0.000147
 9.8627 0.000809
 9.86307 0.00013
 9.86342 0.000131
 9.86376 0.000155
 9.86413 0.000131
 9.86448 0.000132
 9.86488 0.000124
 9.86521 0.000129
 9.86555 0.000124
 9.86588 0.000126
 9.86621 0.000122
 9.86654 0.000129
 9.86688 0.000123
 9.86721 0.000128
 9.86754 0.000126
 9.86788 0.000123
 9.86821 0.000128
 9.86856 0.000126
 9.86893 0.000133
 9.86928 0.000126
 9.87009 0.015326
 9.88527 0.000194
 9.88568 0.000159
 9.88607 0.000157
 9.88647 0.00017
 9.88686 0.000157
 9.88724 0.000148
 9.8876 0.000155
 9.88798 0.000149
 9.88835 0.000155
 9.88874 0.000173
 9.88914 0.000183
 9.88955 0.000183
 9.88996 0.000177
 9.89037 0.000176
 9.89088 0.000178
 9.89131 0.00018
 9.89171 0.000172
 9.8921 0.000179
 9.8925 0.000155
 9.89341 0.000706
 9.89384 0.000164
 9.89422 0.000176
 9.89463 0.00018
 9.89503 0.000173
 9.89543 0.000161
 9.89583 0.000173
 9.89623 0.000178
 9.89663 0.00019
 9.89705 0.000181
 9.89746 0.000179
 9.89785 0.000172
 9.89824 0.000179
 9.89865 0.000144
 9.89901 0.000148
 9.89937 0.000142
 9.89973 0.000149
 9.9001 0.000143
 9.90045 0.000149
 9.90086 0.000161
 9.90172 0.000646
 9.9021 0.000151
 9.90247 0.000145
 9.90283 0.000151
 9.9032 0.000144
 9.90356 0.000149
 9.90392 0.000143
 9.90428 0.000147
 9.90464 0.000164
 9.90504 0.000144
 9.90539 0.00015
 9.90576 0.000144
 9.90611 0.000148
 9.90647 0.000143
 9.90683 0.00015
 9.9072 0.000143
 9.9329 0.000164
 9.93331 0.000156
 9.93368 0.000124
 9.93402 0.000128
 9.93493 0.0007
 9.93538 0.000166
 9.93578 0.000129
 9.93613 0.000132
 9.93647 0.00013
 9.93685 0.000145
 9.93722 0.000131
 9.93756 0.000134
 9.93791 0.000127
 9.93824 0.000123
 9.9386 0.000126
 9.93893 0.000147
 9.93928 0.000147
 9.93964 0.000124
 9.93997 0.000122
 9.94031 0.000131
 9.94066 0.000152
 9.94104 0.000126
 9.94138 0.000122
 9.94173 0.000127
 9.94254 0.000617
 9.94289 0.00013
 9.94323 0.000127
 9.94357 0.000124
 9.9439 0.000139
 9.9443 0.000152
 9.94472 0.0002
 9.94515 0.000133
 9.9455 0.000137
 9.94586 0.00013
 9.94622 0.000133
 9.94657 0.000135
 9.94692 0.00013
 9.94728 0.000136
 9.94764 0.000132
 9.94798 0.000134
 9.94833 0.00013
 9.94868 0.000146
 9.94905 0.000131
 9.94939 0.000136
 9.9503 0.000708
 9.95068 0.000135
 9.95103 0.000139
 9.95139 0.000131
 9.95174 0.000135
 9.95209 0.000129
 9.95244 0.000136
 9.95281 0.000133
 9.95316 0.000135
 9.95351 0.000135
 9.95386 0.000129
 9.95421 0.000134
 9.95455 0.000129
 9.9549 0.000136
 9.95526 0.000131
 9.95561 0.000136
 9.95596 0.00013
 9.9563 0.000135
 9.95665 0.000189
 9.95706 0.000133
 9.95798 0.000719
 9.95835 0.000124
 9.95869 0.000124
 9.95903 0.00012
 9.95937 0.000141
 9.95972 0.000119
 9.96005 0.000124
 9.96039 0.000123
 9.96073 0.000162
 9.96111 0.000126
 9.96145 0.00012
 9.96178 0.000124
 9.96212 0.000119
 9.96245 0.000124
 9.96279 0.000118
 9.96312 0.000123
 9.96353 0.000164
 9.96393 0.000147
 9.96431 0.000204
 9.96473 0.000174
 9.96559 0.000615
 9.96597 0.000151
 9.96633 0.000153
 9.96669 0.000148
 9.96705 0.000152
 9.9674 0.000146
 9.96776 0.000153
 9.96813 0.048692
 10.0209 0.000159
 10.0213 0.000133
 10.0216 0.000123
 10.022 0.000127
 10.0223 0.000119
 10.0227 0.000125
 10.023 0.00012
 10.0233 0.000127
 10.0237 0.00012
 10.024 0.000125
 10.0243 0.000124
 10.0247 0.000157
 10.0256 0.000671
 10.026 0.000123
 10.0263 0.000126
 10.0266 0.00012
 10.027 0.000124
 10.0273 0.000119
 10.0277 0.000126
 10.028 0.00012
 10.0283 0.000123
 10.0287 0.000146
 10.0568 0.048016
 10.1328 0.068081
 10.2488 0.048012
 10.3488 0.068108
 10.4448 0.047971
 10.5209 0.052002
 10.5969 0.047997
 10.6768 0.056008
 10.7608 0.052072
 10.8408 0.04406
 10.8863 0.00122
 10.887 0.000233
 10.8877 0.000238
 10.8883 0.000231
 10.889 0.000239
 10.8896 0.000226
 10.8902 0.000234
 10.8909 0.000226
 10.8915 0.000233
 10.8922 0.000225
 10.8928 0.000235
 10.8934 0.000232
 10.8941 0.000224
 10.8947 0.000233
 10.8953 0.000225
 10.896 0.000236
 10.8966 0.000395
 10.8977 0.000291
 10.8984 0.000257
 10.8992 0.000264
 10.9009 0.001313
 10.9017 0.000258
 10.9024 0.000264
 10.9031 0.000255
 10.9038 0.000261
 10.9045 0.000264
 10.9052 0.000263
 10.906 0.00025
 10.9067 0.000257
 10.9074 0.000254
 10.9081 0.000258
 10.9088 0.000146
 10.9092 0.000119
 10.9095 0.000124
 10.9099 0.000119
 10.9102 0.000188
 10.9107 0.000118
 10.911 0.000124
 10.9114 0.000118
 10.9117 0.000123
 10.9125 0.000647
 10.9129 0.000126
 10.9133 0.000124
 10.9136 0.000131
 10.9139 0.000121
 10.9143 0.000131
 10.9146 0.000121
 10.915 0.000116
 10.9153 0.000121
 10.9156 0.000115
 10.916 0.00012
 10.9163 0.000115
 10.9166 0.000121
 10.917 0.000124
 10.9173 0.000115
 10.9177 0.00012
 10.918 0.000115
 10.9183 0.000121
 10.9186 0.000116
 10.919 0.00012
 10.9197 0.000571
 10.9201 0.000124
 10.9204 0.000121
 10.9207 0.000183
 10.9211 0.000155
 10.953 0.000196
 10.9535 0.000132
 10.9539 0.000119
 10.9542 0.000122
 10.9545 0.000118
 10.9548 0.000121
 10.9552 0.000118
 10.9555 0.000133
 10.9558 0.000121
 10.9562 0.000116
 10.9565 0.000122
 10.9569 0.000131
 10.9572 0.000131
 10.9576 0.000139
 10.9579 0.000121
 10.9587 0.000633
 10.9591 0.000123
 10.9594 0.000122
 10.9597 0.000116
 10.9601 0.000123
 10.9604 0.000117
 10.9607 0.000176
 10.9611 0.000117
 10.9614 0.000118
 10.9618 0.000115
 10.9621 0.000119
 10.9624 0.000136
