 0.690959 0.000135
 0.691317 0.000139
 0.691681 0.000135
 0.692878 0.000998
 0.693303 0.000137
 0.693659 0.000139
 0.694021 0.000134
 0.694381 0.000136
 0.694741 0.000136
 0.695101 0.000133
 0.695457 0.000138
 0.695816 0.000132
 0.696167 0.000137
 0.696529 0.000132
 0.696884 0.000138
 0.697251 0.000133
 0.697608 0.000136
 0.697968 0.000134
 0.698323 0.000138
 0.698678 0.000138
 0.699045 0.000133
 0.699402 0.000138
 0.69977 0.00018
 0.701265 0.001106
 0.701758 0.000225
 0.702335 0.000291
 0.703009 0.000197
 0.703439 0.000181
 0.703856 0.000179
 0.704277 0.000176
 0.704683 0.000162
 0.705067 0.000174
 0.705484 0.000171
 0.705886 0.000174
 0.706289 0.00018
 0.706701 0.000175
 0.707101 0.00018
 0.707509 0.000179
 0.707915 0.000178
 0.70832 0.000148
 0.708691 0.000144
 0.70921 0.000167
 0.709615 0.000156
 0.710833 0.001022
 0.711227 0.000148
 0.711592 0.00015
 0.711963 0.00015
 0.712331 0.000143
 0.712687 0.000148
 0.713057 0.000147
 0.713421 0.000149
 0.713787 0.000143
 0.745497 0.000172
 0.745899 0.000136
 0.746262 0.000152
 0.746629 0.00013
 0.746981 0.000134
 0.747328 0.000133
 0.747695 0.000131
 0.748058 0.000139
 0.748424 0.000128
 0.748769 0.000134
 0.749115 0.00016
 0.750359 0.001021
 0.750738 0.000132
 0.75109 0.000135
 0.75145 0.000135
 0.751796 0.000129
 0.752149 0.000134
 0.752495 0.000127
 0.752844 0.000132
 0.75321 0.000142
 0.753581 0.000131
 0.753946 0.000123
 0.754275 0.000129
 0.754613 0.000128
 0.754947 0.000123
 0.755284 0.000128
 0.755622 0.000123
 0.755954 0.000129
 0.756297 0.000124
 0.756627 0.000128
 0.756965 0.000126
 0.758152 0.000994
 0.758603 0.000175
 1.08128 0.151996
 1.29321 0.056044
 1.38126 0.048005
 1.45327 0.051956
 1.53324 0.047995
 1.60523 0.052034
 1.69324 0.052032
 1.77724 0.051981
 1.85322 0.048034
 1.92926 0.052038
 2.00923 0.052003
 2.08924 0.052009
 2.18126 0.051973
 2.26127 0.000176
 2.26169 0.000141
 2.26205 0.00013
 2.26239 0.000135
 2.26274 0.000128
 2.26402 0.00109
 2.26443 0.000135
 2.26479 0.000138
 2.26515 0.000148
 2.26552 0.000132
 2.26587 0.000139
 2.26623 0.000131
 2.26659 0.000136
 2.26695 0.00013
 2.26732 0.000139
 2.26768 0.000132
 2.26803 0.000138
 2.26839 0.000135
 2.26875 0.000131
 2.2691 0.000142
 2.26947 0.000137
 2.26983 0.000136
 2.27019 0.000131
 2.27054 0.000135
 2.27093 0.000132
 2.27219 0.00106
 2.27258 0.000134
 2.27294 0.056311
 2.35725 0.052026
 2.43725 0.048007
 2.50924 0.056031
 2.59324 0.048023
 2.6653 0.00018
 2.6657 0.000135
 2.66606 0.000149
 2.66647 0.000138
 2.66683 0.00014
 2.66719 0.000144
 2.66763 0.000144
 2.66801 0.000141
 2.66837 0.000133
 2.66873 0.000137
 2.66909 0.000145
 2.66946 0.000137
 2.66982 0.000134
 2.67112 0.001114
 2.69322 0.052066
 2.76927 0.048003
 2.84525 0.051974
 2.92924 0.032131
 2.96163 0.000147
 2.962 0.000131
 2.96235 0.000135
 2.96271 0.000129
 2.96306 0.00014
 2.96343 0.000138
 2.96379 0.000133
 2.96414 0.000145
 2.96451 0.00015
 2.96489 0.000133
 2.96532 0.00021
 2.96578 0.000167
 2.96622 0.000148
 2.96659 0.000133
 2.96694 0.00016
 2.96823 0.001061
 2.96861 0.000139
 2.96897 0.000151
 2.96935 0.000137
 2.9697 0.00013
 2.97006 0.000135
 2.9704 0.000129
 2.97075 0.000134
 2.9711 0.000129
 2.97145 0.000146
 2.97181 0.000137
 2.97218 0.000131
 2.97254 0.000133
 3.00925 0.000208
 3.00972 0.000161
 3.01013 0.000163
 3.01058 0.000222
 3.0111 0.000161
 3.01152 0.000168
 3.01203 0.000255
 3.01389 0.001411
 3.01431 0.000157
 3.0147 0.000151
 3.01509 0.000156
 3.01547 0.000149
 3.01584 0.00017
 3.01624 0.000148
 3.01661 0.000155
 3.01699 0.000149
 3.01737 0.000157
 3.01777 0.000152
 3.01814 0.000148
 3.01851 0.000157
 3.01891 0.000149
 3.01928 0.000154
 3.01966 0.000148
 3.02002 0.000154
 3.02041 0.000148
 3.02078 0.000151
 3.02115 0.000158
 3.02241 0.001043
 3.02281 0.000157
 3.02321 0.000149
 3.02358 0.000156
 3.02396 0.000159
 3.02436 0.000156
 3.02474 0.000147
 3.06125 0.051992
 3.13732 0.047953
 3.21323 0.052065
 3.29325 0.05198
 3.37331 0.048053
 3.44923 0.0521
 3.53325 0.047983
 3.58169 0.000347
 3.58255 0.000244
 3.58319 0.000242
 3.58383 0.000236
 3.58446 0.000243
 3.58511 0.000259
 3.58734 0.001856
 3.58802 0.000244
 3.58866 0.000232
 3.58934 0.000308
 3.59015 0.000291
 3.59093 0.000303
 3.59173 0.000287
 3.59249 0.000302
 3.59334 0.000361
 3.59432 0.000364
 3.59528 0.00037
 3.59626 0.000356
 3.59727 0.000153
 3.59766 0.000178
 3.59806 0.000182
 3.59847 0.000176
 3.59889 0.000162
 3.59928 0.000156
 3.59968 0.041557
 3.67326 0.048007
 3.72249 0.00111
 3.72289 0.000141
 3.72326 0.000133
 3.72369 0.000177
 3.7241 0.000131
 3.72446 0.000139
 3.72483 0.000132
 3.72518 0.00024
 3.72567 0.00014
 3.72603 0.000142
 3.7264 0.000133
 3.72676 0.000138
 3.72712 0.000139
 3.72748 0.000131
 3.72784 0.000136
 3.7282 0.000131
 3.72855 0.000138
 3.72892 0.000131
 3.72929 0.000139
 3.72965 0.000131
 3.73091 0.001053
 3.73129 0.000159
 3.73167 0.00013
 3.73201 0.000135
 3.73237 0.000128
 3.73271 0.000177
 3.73315 0.000198
 3.73369 0.000203
 3.73421 0.000191
 3.73473 0.000201
 3.73527 0.000266
 3.73587 0.0002
 3.73639 0.000201
 3.73692 0.000193
 3.7375 0.000211
 3.73803 0.000192
 3.73855 0.000199
 3.73907 0.000193
 3.7396 0.000201
 3.74012 0.000194
 3.74205 0.001696
 3.74274 0.000245
 3.74338 0.000233
 3.744 0.000244
 3.74464 0.000231
 3.74533 0.000268
 3.74601 0.000245
 3.74666 0.000255
 3.74734 0.000243
 3.7481 0.000434
 3.7493 0.000469
 3.75051 0.00048
 3.7515 0.000293
 3.7522 0.000276
 3.75289 0.000286
 3.78146 0.000171
 3.78186 0.000147
 3.78224 0.000136
 3.78259 0.000138
 3.78296 0.000132
 3.78425 0.001085
 3.78464 0.000143
 3.78501 0.000135
 3.78538 0.023844
 3.84122 0.048041
 3.91723 0.012189
 3.92968 0.000137
 3.93005 0.000142
 3.93042 0.00013
 3.93078 0.000137
 3.93114 0.000134
 3.93154 0.000128
 3.93189 0.000134
 3.93224 0.000129
 3.9326 0.000167
 3.93302 0.00013
 3.93341 0.00014
 3.93378 0.000129
 3.93413 0.000134
 3.93448 0.000133
 3.93596 0.001356
 3.93646 0.000154
 3.93682 0.000144
 3.93722 0.000148
 3.9377 0.000208
 3.93827 0.000227
 3.93888 0.000228
 3.93949 0.000235
 3.9401 0.000228
 3.9407 0.000237
 3.97722 0.052022
 4.05725 0.048002
 4.12924 0.056007
 4.21326 0.048033
 4.28924 0.052007
 4.36924 0.052053
 4.42158 0.000159
 4.42196 0.000134
 4.42235 0.000136
 4.4227 0.000138
 4.42398 0.001081
 4.42436 0.000139
 4.42472 0.000143
 4.4251 0.000177
 4.4255 0.00013
 4.42584 0.000148
 4.42621 0.000134
 4.42658 0.000135
 4.42693 0.00013
 4.44921 0.056028
 4.53322 0.056057
 4.62122 0.052036
 4.70923 0.052053
 4.78927 0.055991
 4.85333 0.000171
 4.85374 0.000136
 4.85411 0.00014
 4.85448 0.000133
 4.85484 0.000146
 4.85521 0.000138
 4.85652 0.001112
 4.85691 0.000154
 4.85731 0.000136
 4.85767 0.000155
 4.85805 0.000132
 4.85841 0.000202
 4.85888 0.000128
 4.85922 0.000135
 4.85957 0.000128
 4.85993 0.000134
 4.86027 0.000134
 4.86062 0.000129
 4.86097 0.000133
 4.86135 0.000127
 4.8617 0.000131
 4.86204 0.000124
 4.86239 0.000129
 4.86272 0.000125
 4.86306 0.000129
 4.86341 0.000142
 4.89417 0.028115
 4.9216 0.000148
 4.92197 0.000133
 4.92233 0.000149
 4.92271 0.000133
 4.92306 0.000139
 4.92344 0.00013
 4.92379 0.000132
 4.92414 0.000128
 4.92448 0.000134
 4.92484 0.000134
 4.92524 0.000135
 4.92561 0.000139
 4.92597 0.000133
 4.92633 0.000138
 4.9267 0.000144
 4.92705 0.000137
 4.92741 0.000129
 4.92775 0.000134
 4.92811 0.000131
 4.92948 0.001207
 4.92994 0.023324
 4.98524 0.048021
 5.05723 0.056052
 5.14525 0.052021
 5.22525 0.05199
 5.29332 0.000175
 5.29373 0.000139
 5.29409 0.000128
 5.29443 0.000131
 5.29477 0.000131
 5.29512 0.000127
 5.29546 0.000131
 5.2958 0.000128
 5.29614 0.000131
 5.29649 0.000126
 5.29682 0.000131
 5.29719 0.000229
 5.29766 0.000142
 5.29802 0.000142
 5.29934 0.001115
 5.29974 0.000141
 5.30011 0.000134
 5.30048 0.000134
 5.30082 0.000141
 5.3012 0.000142
 5.30163 0.000172
 5.30202 0.000151
 5.3024 0.000132
 5.30276 0.000135
 5.30315 0.000134
 5.3035 0.000132
 5.30386 0.000136
 5.30422 0.000131
 5.30458 0.000138
 5.30494 0.000133
 5.30531 0.000138
 5.30567 0.000132
 5.30602 0.000137
 5.30639 0.000133
 5.30765 0.001073
 5.30805 0.000141
 5.30842 0.000134
 5.30877 0.000141
 5.30914 0.000185
 5.30956 0.000141
 5.30992 0.000133
 5.31028 0.000139
 5.31064 0.000131
 5.311 0.000138
 5.31137 0.000137
 5.31172 0.000132
 5.31208 0.000138
 5.31244 0.000132
 5.3128 0.000137
 5.31316 0.000141
 5.31353 0.000137
 5.3139 0.000132
 5.31425 0.000139
 5.31461 0.000131
 5.31583 0.001019
 5.31621 0.00014
 5.31657 0.000132
 5.31693 0.000138
 5.31732 0.000125
 5.31765 0.000131
 5.318 0.000124
 5.31833 0.00013
 5.31867 0.000125
 5.31901 0.000141
 5.31939 0.00014
 5.31978 0.000145
 5.32015 0.000135
 5.32052 0.000128
 5.32086 0.000133
 5.32127 0.000183
 5.32169 0.000177
 5.32209 0.000171
 5.32248 0.000176
 5.32288 0.000175
 5.32414 0.001055
 5.32456 0.000189
 5.32496 0.000185
 5.32541 0.000195
 5.32584 0.000184
 5.32626 0.035125
 5.36164 0.000148
 5.36204 0.000143
 5.3624 0.000132
 5.36275 0.000136
 5.36311 0.000135
 5.36346 0.000129
 5.36381 0.000147
 5.36418 0.000129
 5.36453 0.000134
 5.36489 0.00013
 5.36526 0.000136
 5.36562 0.000131
 5.36597 0.000135
 5.36632 0.000133
 5.36758 0.001063
 5.36795 0.000135
 5.3683 0.000126
 5.36865 0.000139
 5.36904 0.000199
 5.36947 0.000143
 5.36984 0.000132
 5.3702 0.000137
 5.37055 0.000138
 5.37092 0.000133
 5.37127 0.000137
 5.37164 0.000131
 5.372 0.000137
 5.37236 0.000131
 5.37272 0.000136
 5.37307 0.000154
 5.37346 0.000153
 5.37383 0.000152
 5.37421 0.000146
 5.37459 0.000153
 5.37586 0.001066
 5.40924 0.055989
 5.48923 0.056033
 5.57728 0.051972
 5.65325 0.048012
 5.74524 0.080009
 5.88926 0.103976
 6.04125 0.096
 6.1933 0.103975
 6.32526 0.048026
 6.42925 0.055992
 6.50925 0.047998
 6.58922 0.052011
 6.67323 0.048014
 6.74524 0.052001
 6.82526 0.052029
 6.90127 0.020087
 6.92162 0.000152
 6.922 0.000137
 6.92238 0.00017
 6.92376 0.001139
 6.92413 0.000139
 6.92449 0.000139
 6.92484 0.00013
 6.92521 0.000168
 6.9256 0.000139
 6.92596 0.000131
 6.9263 0.000124
 6.92663 0.000129
 6.92697 0.000124
 6.92737 0.000145
 6.92777 0.000148
 6.92814 0.000133
 6.92848 0.000133
 6.92883 0.000128
 6.92918 0.028074
 6.98523 0.052023
 7.06125 0.056011
 7.16123 0.008151
 7.16965 0.000149
 7.17096 0.001099
 7.17136 0.000141
 7.17172 0.000138
 7.17209 0.000133
 7.17245 0.000138
 7.17281 0.000134
 7.17317 0.00015
 7.17355 0.000133
 7.17391 0.000138
 7.17427 0.000163
 7.17465 0.000133
 7.17501 0.000128
 7.17535 0.000164
 7.17575 0.000134
 7.1761 0.000128
 7.17645 0.000132
 7.17679 0.000127
 7.17716 0.000157
 7.20123 0.048062
 7.28129 0.051971
 7.36218 0.047995
 7.43326 0.059973
 7.52924 0.05201
 7.61325 0.048014
 7.68924 0.05201
 7.76924 0.051996
 7.84529 0.000195
 7.84574 0.000143
 7.84612 0.000146
 7.84651 0.000135
 7.84687 0.000139
 7.84724 0.000149
 7.84761 0.00013
 7.84797 0.00014
 7.84834 0.000133
 7.84869 0.000139
 7.84906 0.000222
 7.84969 0.000217
 7.85023 0.000291
 7.85093 0.000241
 7.85304 0.001783
 7.85372 0.000231
 7.85434 0.000245
 7.85502 0.00024
 7.85565 0.000246
 7.85628 0.000242
 7.85692 0.000246
 7.85758 0.000265
 7.85824 0.000268
 7.8589 0.000266
 7.85957 0.000256
 7.86023 0.000267
 7.86088 0.000295
 7.86159 0.000306
 7.86229 0.000286
 7.86296 0.000265
 7.86362 0.000181
 7.86403 0.000158
 7.86442 0.000181
 7.86484 0.000148
 7.86616 0.001115
 7.86657 0.000151
 7.86695 0.04231
 7.94124 0.040034
 7.98159 0.000159
 7.98198 0.000137
 7.98234 0.00014
 7.9827 0.000136
 7.98307 0.000142
 7.98343 0.000133
 7.98379 0.000128
 7.98413 0.000134
 7.98449 0.000128
 7.98485 0.000159
 7.98526 0.000131
 7.98562 0.000136
 7.98599 0.000199
 7.98656 0.000137
 7.98692 0.000138
 7.98727 0.000131
 7.98869 0.001252
 7.9891 0.000156
 7.98949 0.000142
 7.98985 0.000134
 7.99021 0.000137
 7.99057 0.000138
 7.99093 0.000177
 7.99136 0.000153
 7.99174 0.000146
 7.99214 0.000164
 7.99253 0.000126
 7.99286 0.000129
 7.9933 0.000132
 7.99364 0.000127
 7.99398 0.00013
 7.99432 0.000125
 7.99466 0.00013
 7.995 0.000126
 8.02924 0.05201
 8.11326 0.047977
 8.18619 0.051979
 8.26524 0.055986
 8.34925 0.048018
 8.43323 0.036102
 8.46958 0.000147
 8.46996 0.000147
 8.47034 0.000134
 8.4707 0.000139
 8.47107 0.000133
 8.47142 0.00014
 8.47179 0.000144
 8.47215 0.000128
 8.47249 0.000134
 8.47285 0.000128
 8.47328 0.000151
 8.47366 0.00013
 8.474 0.000136
 8.47447 0.000207
 8.47502 0.000162
 8.47541 0.000138
 8.4767 0.001163
 8.47733 0.000214
 8.4779 0.0002
 8.47846 0.000207
 8.47903 0.000199
 8.47958 0.000208
 8.48014 0.0002
 8.48074 0.000134
 8.48109 0.000189
 8.48152 0.000172
 8.48191 0.000176
 8.48231 0.000206
 8.58122 0.18402
 8.81323 0.096072
 8.94523 0.055998
 9.02923 0.047995
 9.10123 0.052029
 9.20524 0.108035
 9.34926 0.051997
 9.43324 0.024146
 9.45859 0.001103
 9.459 0.000151
 9.45938 0.000131
 9.45972 0.000134
 9.46007 0.000129
 9.46043 0.000139
 9.4608 0.000136
 9.46116 0.000146
 9.46154 0.000139
 9.46191 0.000159
 9.46242 0.000158
 9.4628 0.000134
 9.46316 0.000138
 9.46353 0.000132
 9.46389 0.000135
 9.46425 0.000136
 9.46461 0.000132
 9.46499 0.000149
 9.46547 0.000125
 9.46589 0.000151
 9.46715 0.001029
 9.46751 0.000133
 9.46786 0.000126
 9.46819 0.00013
 9.46854 0.000128
 9.46888 0.000126
 9.46926 0.000179
 9.46966 0.000173
 9.47006 0.000178
 9.47046 0.000171
 9.47085 0.000176
 9.47125 0.00017
 9.47164 0.000176
 9.47204 0.000172
 9.47246 0.000179
 9.47286 0.000175
 9.47328 0.000172
 9.47368 0.000176
 9.47409 0.000141
 9.47444 0.000149
 9.47566 0.00104
 9.47609 0.000151
 9.50926 0.051997
 9.58924 0.056
 9.67324 0.055993
 9.78525 0.099999
 9.92132 0.055936
 9.97755 0.000162
 9.97797 0.000151
 9.97835 0.000136
 9.97871 0.000141
 9.97908 0.000135
 9.97943 0.000138
 9.9798 0.000137
 9.98016 0.000132
 9.98052 0.000136
 9.98087 0.000131
 9.98126 0.000142
 9.98162 0.000132
 9.98198 0.000137
 9.98327 0.001084
 9.98366 0.000141
 9.98402 0.000138
 9.98438 0.000132
 9.98474 0.000146
 9.9851 0.00017
 9.9855 0.000134
 9.98585 0.000157
 9.98629 0.000155
 9.98669 0.000149
 9.98711 0.000183
 9.98753 0.000181
 9.98794 0.000177
 9.98838 0.000183
 9.98882 0.000148
 9.9892 0.000156
 9.98966 0.000214
 9.99027 0.000266
 9.99094 0.000252
 9.99147 0.000159
 9.99292 0.001247
 9.99334 0.000152
 9.99372 0.000156
 9.99411 0.000149
 9.99447 0.000156
 10.0452 0.060002
 10.1292 0.052015
 10.2093 0.047981
 10.2892 0.060018
 10.3813 0.056004
 10.4693 0.024076
 10.4936 0.00015
 10.494 0.000132
 10.4944 0.000141
 10.4947 0.000134
 10.4951 0.000139
 10.4954 0.000129
 10.4958 0.000133
 10.4961 0.000132
 10.4965 0.000127
 10.4979 0.001171
 10.4983 0.000135
 10.4986 0.000146
 10.499 0.000129
 10.4993 0.000146
 10.4997 0.00015
 10.5001 0.000132
 10.5004 0.000133
 10.5008 0.000161
 10.5012 0.000167
 10.5016 0.000129
 10.5253 0.05199
 10.6012 0.051996
 10.6852 0.056018
 10.7693 0.051996
 10.8373 0.000171
 10.8377 0.000137
 10.8381 0.00017
 10.8387 0.000282
 10.8393 0.000281
 10.8413 0.001621
 10.842 0.000283
 10.8427 0.000291
 10.8433 0.000282
 10.844 0.00026
 10.8447 0.00022
 10.8452 0.000151
 10.8455 0.000142
 10.8459 0.000166
 10.8463 0.000141
 10.8467 0.000134
 10.847 0.00014
 10.8474 0.000152
 10.8478 0.00014
 10.8482 0.000138
 10.8485 0.000133
 10.8489 0.000141
 10.8493 0.000143
 10.8497 0.00014
 10.85 0.000134
 10.8513 0.001068
 10.8517 0.000136
 10.8521 0.000139
 10.8524 0.000132
 10.8528 0.000138
 10.8531 0.000158
 10.8535 0.000134
 10.8539 0.000139
 10.8542 0.000132
 10.8546 0.000138
 10.855 0.000132
 10.8553 0.000137
 10.8557 0.000148
 10.856 0.00014
 10.8564 0.000137
 10.8568 0.000132
 10.8571 0.000152
 10.9212 0.024175
 10.9458 0.000263
 10.9465 0.000245
 10.9486 0.00174
 10.9491 0.00015
 10.9495 0.00014
 10.9499 0.00014
 10.9503 0.000135
 10.9506 0.000139
 10.951 0.000134
 10.9513 0.000139
 10.9517 0.000132
 10.9521 0.00014
 10.9524 0.000133
 10.9528 0.000138
 10.9531 0.0201
 11.0053 0.036043
 11.0415 0.000156
 11.0419 0.000136
 11.0423 0.000228
 11.0429 0.000285
 11.0436 0.000332
 11.0443 0.000262
 11.0463 0.001577
 11.047 0.000323
 11.0478 0.000293
 11.0484 0.000243
 11.049 0.000166
 11.0494 0.000146
 11.0498 0.000135
 11.0502 0.00014
 11.0506 0.000157
 11.051 0.000146
 11.0514 0.000148
 11.0518 0.00013
 11.0521 0.000136
 11.0525 0.000128
 11.0528 0.000131
 11.0532 0.000204
 11.0536 0.000157
 11.054 0.000124
 11.0543 0.00013
 11.0546 0.000129
 11.0559 0.001061
 11.0563 0.000133
 11.0566 0.00013
 11.057 0.000145
 11.0574 0.000153
 11.0577 0.000147
 11.0581 0.000134
 11.0585 0.000138
 11.0589 0.000135
 11.0593 0.000142
 11.0597 0.000136
 11.06 0.00013
 11.0604 0.000148
 11.0607 0.000132
 11.0611 0.000169
 11.0615 0.000137
 11.0619 0.000137
 11.0622 0.000138
 11.0626 0.000133
 11.063 0.000139
 11.0643 0.001115
 11.0647 0.000137
 11.065 0.00013
 11.0654 0.000193
 11.0658 0.000184
 11.0663 0.000178
 11.0667 0.000194
 11.0671 0.000178
 11.0676 0.000183
 11.068 0.0002
 11.0684 0.000185
 11.0689 0.00018
 11.0694 0.000246
 11.07 0.027264
 11.0976 0.000186
 11.098 0.000155
 11.0985 0.000129
 11.0988 0.000132
 11.0991 0.000125
 11.0995 0.000131
 11.1007 0.001039
 11.1011 0.000175
 11.1015 0.000131
 11.1018 0.000124
 11.1022 0.000134
 11.1025 0.000129
 11.1029 0.000134
 11.1032 0.000128
 11.1036 0.000134
 11.104 0.0002
 11.1044 0.000138
 11.1048 0.000137
 11.1052 0.000144
 11.1055 0.000131
 11.1059 0.000125
 11.1062 0.000131
 11.1065 0.000126
 11.1069 0.00013
 11.1072 0.000124
 11.1075 0.00013
 11.1088 0.001069
 11.1214 0.000173
 11.1218 0.000193
 11.1222 0.000181
 11.1227 0.000208
 11.1231 0.000144
 11.1235 0.000151
 11.1238 0.000143
 11.1242 0.000148
 11.1246 0.000147
 11.1249 0.000142
 11.1253 0.000149
 11.1257 0.000177
 11.1261 0.00015
 11.1265 0.000145
 11.1268 0.000148
 11.1272 0.000142
 11.1276 0.000149
 11.1279 0.000201
 11.1284 0.000164
 11.1299 0.001185
 11.1303 0.000136
 11.1306 0.00014
 11.131 0.000135
 11.1314 0.000138
 11.1317 0.000131
 11.1321 0.000157
 11.1325 0.000158
 11.1328 0.000152
 11.1332 0.000156
 11.1336 0.000151
 11.134 0.000157
 11.1344 0.00014
 11.1347 0.000143
 11.1351 0.00014
 11.1355 0.000136
 11.1359 0.000138
 11.1362 0.000133
 11.1366 0.000137
 11.1369 0.000132
 11.1382 0.001043
 11.1386 0.000154
 11.1389 0.000157
 11.1393 0.000151
 11.1397 0.000138
 11.1401 0.000194
 11.1405 0.000155
 11.1409 0.000157
 11.1413 0.00015
 11.1417 0.000155
 11.1421 0.00015
 11.1424 0.000155
 11.1428 0.000234
 11.1433 0.000154
 11.1437 0.000134
 11.1441 0.000139
 11.1693 0.000151
 11.1697 0.000153
 11.1701 0.000158
 11.1704 0.000152
 11.1718 0.001206
 11.1723 0.000155
 11.1726 0.000159
 11.173 0.000153
 11.1734 0.000788
 11.1746 0.00014
 11.1749 0.000151
 11.1753 0.000137
 11.1757 0.000139
 11.176 0.000139
 11.1764 0.000134
 11.1768 0.000137
 11.1771 0.00014
 11.1775 0.000138
 11.1779 0.000133
 11.1782 0.000138
 11.1786 0.000134
 11.1789 0.000138
 11.1793 0.000133
 11.1797 0.000137
 11.1809 0.001067
 11.1813 0.000134
 11.1817 0.00014
 11.182 0.000134
 11.1824 0.000142
 11.1828 0.000133
 11.1831 0.000138
 11.1835 0.000133
 11.1838 0.000136
 11.1842 0.000131
 11.1846 0.000137
 11.1849 0.000138
 11.1853 0.000134
 11.1857 0.000139
 11.186 0.000133
 11.1864 0.000137
 11.1867 0.000132
 11.1871 0.000139
 11.1875 0.000131
 11.1878 0.000137
 11.189 0.001024
 11.1894 0.000134
 11.1898 0.00014
 11.1902 0.000134
 11.1905 0.000139
 11.1909 0.000133
 11.1912 0.000138
 11.1916 0.000132
 11.192 0.000136
 11.1923 0.000133
 11.1927 0.000137
 11.193 0.024225
 11.2175 0.000161
 11.2179 0.000145
 11.2183 0.000135
 11.2187 0.000138
 11.219 0.000131
 11.2194 0.000138
 11.2197 0.000131
 11.2201 0.000136
 11.2214 0.00111
 11.2218 0.000142
 11.2222 0.000139
 11.2225 0.000133
 11.2229 0.000138
 11.2233 0.000134
 11.2236 0.000139
 11.224 0.000132
 11.2243 0.000138
 11.2247 0.000133
 11.2251 0.000143
 11.2254 0.000134
 11.2258 0.000136
 11.2262 0.000138
 11.2265 0.000133
 11.2269 0.000137
 11.2272 0.000132
 11.2276 0.000136
 11.228 0.00013
 11.2283 0.000138
 11.2295 0.001028
 11.2299 0.000143
 11.2303 0.000138
 11.2307 0.000135
 11.231 0.000139
 11.2314 0.000131
 11.2317 0.000138
 11.2321 0.000133
 11.2325 0.000139
 11.2328 0.000134
 11.2332 0.000162
 11.2336 0.000132
 11.2339 0.000136
 11.2343 0.000137
 11.2346 0.000132
 11.235 0.000138
 11.2353 0.000132
 11.2357 0.000135
 11.2361 0.000131
 11.2364 0.000138
 11.2377 0.001119
 11.2381 0.000146
 11.2385 0.000138
 11.2389 0.000136
 11.2392 0.000139
 11.2396 0.000132
 11.2399 0.000137
 11.2403 0.000134
 11.2655 0.000183
 11.2659 0.000154
 11.2663 0.000159
 11.2666 0.000151
 11.267 0.000155
 11.2674 0.000154
