 1.22083 0.000133
 1.22117 0.000128
 1.22153 0.000145
 1.22189 0.000145
 1.22226 0.000127
 1.22351 0.001057
 1.22388 0.000132
 1.22424 0.000136
 1.22462 0.000218
 1.22507 0.000153
 1.22544 0.000143
 1.2258 0.000147
 1.22617 0.000142
 1.22652 0.000148
 1.22689 0.000144
 1.22725 0.000141
 1.22762 0.000159
 1.228 0.00014
 1.22836 0.000147
 1.22875 0.000146
 1.22912 0.000179
 1.22954 0.000147
 1.2299 0.000156
 1.23028 0.000149
 1.23066 0.000154
 1.232 0.001136
 1.2324 0.000154
 1.23279 0.000157
 1.23318 0.00015
 1.23355 0.000156
 1.23393 0.000149
 1.23431 0.000153
 1.23469 0.000186
 1.2351 0.000156
 1.23548 0.000153
 1.23586 0.000148
 1.23624 0.000154
 1.23662 0.000149
 1.237 0.000182
 1.23743 0.000181
 1.23786 0.000189
 1.23828 0.000176
 1.23869 0.000173
 1.23908 0.000148
 1.23945 0.000144
 1.24079 0.001146
 1.24118 0.000146
 1.24156 0.00015
 1.24192 0.000154
 1.24233 0.00015
 1.2427 0.000143
 1.24306 0.000149
 1.24343 0.000176
 1.24388 0.000182
 1.24431 0.000151
 1.24472 0.000144
 1.24508 0.00015
 1.24545 0.000143
 1.24581 0.000149
 1.24618 0.000143
 1.24654 0.000148
 1.24691 0.000141
 1.24726 0.000148
 1.24763 0.000159
 1.24802 0.000184
 1.24932 0.001073
 1.24973 0.000152
 1.25011 0.000157
 1.25049 0.000149
 1.25086 0.000154
 1.29291 0.000165
 1.2933 0.000138
 1.29365 0.000127
 1.29399 0.000131
 1.29433 0.000131
 1.29468 0.000126
 1.29502 0.000131
 1.29538 0.000136
 1.29574 0.00013
 1.29608 0.000124
 1.29647 0.000247
 1.29702 0.000138
 1.29738 0.00014
 1.29775 0.000131
 1.29811 0.000137
 1.2994 0.001092
 1.29979 0.000136
 1.30016 0.000139
 1.30052 0.000153
 1.3009 0.000139
 1.30127 0.000134
 1.30163 0.000138
 1.30199 0.000131
 1.30234 0.000139
 1.30271 0.000138
 1.30307 0.000132
 1.30344 0.000138
 1.3038 0.000133
 1.30417 0.00014
 1.30453 0.000221
 1.30498 0.00018
 1.30539 0.000233
 1.30585 0.000179
 1.30625 0.000178
 1.30666 0.000171
 1.30787 0.001016
 1.30834 0.000175
 1.3088 0.071818
 1.40862 0.048021
 1.48469 0.047957
 1.55266 0.051971
 1.6326 0.052036
 1.71664 0.056011
 1.8006 0.060044
 1.90061 0.060039
 2.0006 0.052049
 2.09667 0.103962
 2.24861 0.096097
 2.40061 0.132002
 2.60462 0.088007
 2.71661 0.064005
 2.81261 0.048003
 2.88865 0.020115
 2.90903 0.000155
 2.90941 0.000137
 2.91074 0.001127
 2.91115 0.000138
 2.91151 0.000142
 2.91187 0.000133
 2.91224 0.00014
 2.91261 0.000137
 2.91298 0.00014
 2.91339 0.000146
 2.91377 0.000139
 2.91413 0.000141
 2.9145 0.000136
 2.91486 0.000139
 2.91523 0.000133
 2.91559 0.000139
 2.91595 0.000135
 2.91632 0.00014
 2.91669 0.000134
 2.91706 0.000137
 2.91741 0.000138
 2.91779 0.000139
 2.91911 0.00113
 2.91958 0.000181
 2.92002 0.000149
 2.92042 0.000138
 2.92082 0.00016
 2.92121 0.00015
 2.92159 0.000157
 2.92197 0.000154
 2.92235 0.000148
 2.92273 0.000154
 2.92311 0.00015
 2.92349 0.000154
 2.92387 0.000149
 2.9243 0.000171
 2.96861 0.052034
 3.04859 0.068041
 3.15659 0.096078
 3.30866 0.108045
 3.47266 0.104024
 3.63264 0.096012
 3.78562 0.104015
 3.96464 0.071997
 4.0766 0.104044
 4.26864 0.144008
 4.48462 0.036209
 4.52109 0.000133
 4.52144 0.000132
 4.52179 0.000133
 4.52216 0.000126
 4.52249 0.000174
 4.52288 0.000127
 4.52322 0.000131
 4.52356 0.000124
 4.52389 0.000144
 4.52428 0.000125
 4.52467 0.000131
 4.52501 0.000128
 4.52536 0.000128
 4.5257 0.000131
 4.52604 0.000125
 4.52731 0.00109
 4.52768 0.000128
 4.52802 0.000133
 4.52836 0.000128
 4.52876 0.000133
 4.5291 0.000127
 4.52947 0.000131
 4.52982 0.000129
 4.53015 0.000126
 4.53049 0.000129
 4.53084 0.000125
 4.53117 0.000132
 4.53151 0.000126
 4.53185 0.000129
 4.53219 0.000142
 4.53265 0.000155
 4.53305 0.000134
 4.5334 0.00013
 4.53375 0.000134
 4.5341 0.000127
 4.5353 0.001044
 4.5357 0.000131
 4.53606 0.000136
 4.53641 0.000129
 4.53679 0.000133
 4.53722 0.000176
 4.53762 0.000127
 4.53796 0.000132
 4.5383 0.000128
 4.53867 0.000161
 4.53904 0.000129
 4.53939 0.000133
 4.53974 0.000141
 4.54017 0.000162
 4.54056 0.000143
 4.54093 0.00014
 4.5413 0.000137
 4.54165 0.000131
 4.542 0.000138
 4.54236 0.000131
 4.54361 0.001072
 4.54401 0.000132
 4.54436 0.000134
 4.54476 0.000178
 4.54517 0.000192
 4.54559 0.000176
 4.54599 0.000182
 4.5464 0.00018
 4.54682 0.000173
 4.54721 0.000182
 4.54763 0.000176
 4.54802 0.000152
 4.5484 0.000146
 4.54879 0.000147
 4.54917 0.00014
 4.59673 0.000181
 4.59715 0.000137
 4.59752 0.000132
 4.59787 0.000137
 4.59822 0.000131
 4.59948 0.001059
 4.59986 0.000133
 4.60021 0.000137
 4.60056 0.000164
 4.60096 0.000134
 4.6013 0.000134
 4.60166 0.000128
 4.60202 0.000134
 4.60237 0.000129
 4.60272 0.000133
 4.60306 0.000164
 4.60345 0.000134
 4.6038 0.000127
 4.60415 0.000135
 4.6045 0.000158
 4.60488 0.000194
 4.6054 0.000137
 4.60575 0.00013
 4.60611 0.000133
 4.60646 0.000128
 4.60763 0.000985
 4.60801 0.000131
 4.60836 0.000135
 4.60876 0.000179
 4.60916 0.000183
 4.60958 0.000182
 4.60999 0.000177
 4.61039 0.000182
 4.6108 0.000174
 4.6112 0.000182
 4.61161 0.000176
 4.61201 0.024722
 4.637 0.000143
 4.63736 0.000139
 4.63772 0.000135
 4.63808 0.000129
 4.63843 0.000144
 4.63879 0.00013
 4.63914 0.000133
 4.6395 0.00013
 4.64094 0.001237
 4.64133 0.000133
 4.64169 0.000135
 4.64204 0.000129
 4.64238 0.000132
 4.64273 0.000134
 4.64311 0.000138
 4.64351 0.000132
 4.64385 0.000126
 4.64419 0.000131
 4.64453 0.000184
 4.64493 0.000129
 4.64534 0.000184
 4.64585 0.000212
 4.64631 0.000192
 4.64674 0.000192
 4.64718 0.000192
 4.64761 0.000193
 4.64806 0.000198
 4.68064 0.052259
 4.76556 0.052005
 4.84465 0.04807
 4.91665 0.055946
 5.00859 0.056047
 5.10461 0.116028
 5.29262 0.156014
 5.53267 0.143966
 5.77265 0.179979
 5.95291 0.000159
 5.95329 0.000141
 5.9537 0.000129
 5.95405 0.000131
 5.95439 0.000134
 5.95475 0.000128
 5.95509 0.000134
 5.95545 0.000128
 5.9558 0.000132
 5.95614 0.000154
 5.95651 0.000164
 5.95689 0.000127
 5.95823 0.001142
 5.95861 0.000146
 5.95898 0.000129
 5.95932 0.000136
 5.95967 0.000128
 5.96001 0.000145
 5.96039 0.000127
 5.96076 0.000134
 5.96111 0.000129
 5.96146 0.000154
 5.96195 0.0002
 5.96241 0.000136
 5.96277 0.000138
 5.96313 0.000133
 5.96349 0.000136
 5.96385 0.000131
 5.96419 0.000137
 5.96455 0.000147
 5.96492 0.000133
 5.96527 0.000131
 5.96646 0.000996
 5.96682 0.000136
 5.96718 0.000128
 5.96752 0.045112
 6.04464 0.09599
 6.19664 0.124003
 6.40864 0.148092
 6.63263 0.156
 6.89263 0.064005
 6.9886 0.048005
 7.06059 0.072024
 7.18866 0.096059
 7.34863 0.103991
 7.4967 0.095964
 7.64867 0.135972
 7.85663 0.124016
 8.01263 0.051984
 8.08863 0.052155
 8.16866 0.05598
 8.25661 0.052026
 8.33757 0.047994
 8.41664 0.052028
 8.49662 0.048075
 8.57663 0.052011
 8.65662 0.048
 8.73661 0.05202
 8.8166 0.048067
 8.89263 0.052003
 8.97262 0.032119
 9.00504 0.000142
 9.00542 0.000141
 9.00578 0.000136
 9.00615 0.000137
 9.00652 0.000131
 9.00687 0.000138
 9.00723 0.000133
 9.00758 0.000139
 9.00795 0.000131
 9.0083 0.000137
 9.00868 0.00014
 9.00998 0.001087
 9.01036 0.000143
 9.01073 0.000132
 9.01109 0.000137
 9.01146 0.000131
 9.01181 0.000138
 9.01217 0.000131
 9.01253 0.000146
 9.0129 0.000136
 9.01326 0.000129
 9.0136 0.000136
 9.01397 0.00013
 9.01432 0.000134
 9.01467 0.000129
 9.01503 0.000136
 9.01538 0.00013
 9.01574 0.000134
 9.0161 0.00013
 9.01645 0.000172
 9.01686 0.00014
 9.01809 0.001029
 9.01847 0.000137
 9.01882 0.00013
 9.01916 0.000133
 9.01951 0.000128
 9.01986 0.000133
 9.02022 0.000127
 9.02056 0.000207
 9.02101 0.000142
 9.02137 0.000132
 9.02173 0.000137
 9.02209 0.000132
 9.02245 0.000138
 9.02281 0.000133
 9.02316 0.000137
 9.02353 0.000131
 9.02388 0.000136
 9.02424 0.000137
 9.02462 0.000134
 9.02498 0.000138
 9.02621 0.001029
 9.02659 0.000143
 9.02696 0.000132
 9.02732 0.00014
 9.02768 0.000132
 9.02804 0.000137
 9.0284 0.000137
 9.02877 0.000132
 9.02912 0.000137
 9.02948 0.000132
 9.02983 0.000138
 9.0302 0.00013
 9.03056 0.000136
 9.03092 0.000131
 9.03127 0.000136
 9.03162 0.000135
 9.03198 0.000129
 9.03234 0.000135
 9.03273 0.000139
 9.0331 0.00014
 9.03444 0.001154
 9.03485 0.000143
 9.03522 0.000133
 9.03558 0.000139
 9.03595 0.000131
 9.0363 0.000138
 9.03667 0.000138
 9.03703 0.000131
 9.03739 0.000169
 9.03778 0.000143
 9.03815 0.000133
 9.03852 0.000132
 9.03888 0.000136
 9.03929 0.000133
 9.03965 0.000138
 9.04001 0.000137
 9.04037 0.000131
 9.04074 0.000137
 9.04112 0.000131
 9.04147 0.000137
 9.04274 0.001058
 9.04311 0.000138
 9.04346 0.00013
 9.04381 0.000135
 9.04417 0.00013
 9.04451 0.0002
 9.04494 0.000182
 9.04535 0.000165
 9.04574 0.000156
 9.04612 0.000148
 9.04649 0.00018
 9.0469 0.000174
 9.04733 0.000179
 9.04773 0.000175
 9.04813 0.000179
 9.04859 0.000173
 9.04905 0.000178
 9.04946 0.000183
 9.14062 0.048108
 9.21662 0.052043
 9.29361 0.048045
 9.36864 0.047978
 9.4169 0.000164
 9.41729 0.000143
 9.41766 0.000139
 9.41802 0.000135
 9.41838 0.000137
 9.41873 0.000131
 9.41909 0.000144
 9.41946 0.000132
 9.41981 0.000138
 9.42017 0.000131
 9.42052 0.000151
 9.4209 0.000131
 9.42125 0.000135
 9.42161 0.000136
 9.42197 0.00013
 9.42232 0.00014
 9.42269 0.000132
 9.42304 0.000136
 9.42436 0.001116
 9.42475 0.00014
 9.42512 0.000132
 9.42548 0.000136
 9.42583 0.000136
 9.42619 0.000133
 9.46863 0.051986
 9.55263 0.008349
 9.56131 0.000173
 9.56173 0.00015
 9.56211 0.000152
 9.56248 0.000146
 9.56286 0.000157
 9.56325 0.000149
 9.56362 0.000143
 9.56408 0.000253
 9.56473 0.000221
 9.56536 0.000263
 9.56602 0.000298
 9.56674 0.000306
 9.56897 0.001808
 9.56964 0.000308
 9.57045 0.000325
 9.57121 0.000293
 9.57191 0.000296
 9.57264 0.0003
 9.57333 0.000296
 9.57402 0.000296
 9.57469 0.000294
 9.57537 0.000301
 9.57603 0.000299
 9.57676 0.000297
 9.57743 0.000291
 9.5781 0.000306
 9.57878 0.000222
 9.57926 0.000187
 9.57968 0.000179
 9.58011 0.000164
 9.58051 0.000189
 9.58097 0.000227
 9.58236 0.001145
 9.5828 0.000153
 9.58317 0.000155
 9.58355 0.000148
 9.58393 0.000155
 9.58431 0.000149
 9.58469 0.000152
 9.58507 0.000148
 9.58545 0.000153
 9.58582 0.000153
 9.5862 0.000146
 9.58657 0.000152
 9.58695 0.000146
 9.58732 0.000153
 9.5877 0.000145
 9.58807 0.000153
 9.58845 0.00017
 9.58885 0.043987
 9.63313 0.000193
 9.63355 0.000179
 9.63487 0.001112
 9.63531 0.000179
 9.63573 0.000184
 9.63614 0.000177
 9.63655 0.000191
 9.63698 0.000177
 9.63738 0.000182
 9.6378 0.00018
 9.63821 0.000176
 9.63861 0.000187
 9.63903 0.000175
 9.63943 0.000182
 9.63984 0.000175
 9.64024 0.000181
 9.64071 0.000176
 9.64111 0.000171
 9.64151 0.000181
 9.64192 0.000157
 9.6423 0.000152
 9.64268 0.000164
 9.64396 0.00106
 9.64436 0.000151
 9.64475 0.000155
 9.64513 0.000149
 9.6455 0.000174
 9.64592 0.000153
 9.6463 0.000177
 9.64671 0.000182
 9.64714 0.000177
 9.64756 0.000154
 9.64794 0.000148
 9.64831 0.000154
 9.64871 0.000147
 9.64908 0.000154
 9.64947 0.000152
 9.64984 0.000146
 9.65021 0.000154
 9.65059 0.000147
 9.65096 0.000153
 9.65133 0.000148
 9.65262 0.001091
 9.65303 0.000156
 9.6534 0.00015
 9.65377 0.000149
 9.65413 0.000144
 9.6545 0.000149
 9.65487 0.000144
 9.65522 0.000149
 9.65559 0.000142
 9.65595 0.000149
 9.65632 0.000141
 9.65671 0.000148
 9.65707 0.000142
 9.70477 0.00017
 9.70518 0.000133
 9.70554 0.000136
 9.70588 0.000131
 9.70623 0.000125
 9.70657 0.00013
 9.70691 0.000124
 9.70816 0.001059
 9.70852 0.000163
 9.70891 0.000136
 9.70927 0.00013
 9.70961 0.000125
 9.70995 0.000129
 9.71029 0.000125
 9.71063 0.00013
 9.71097 0.000124
 9.71133 0.000131
 9.71168 0.000125
 9.71202 0.000132
 9.71237 0.000132
 9.71276 0.000126
 9.71309 0.000131
 9.71343 0.000125
 9.71377 0.000131
 9.71411 0.000125
 9.71447 0.00013
 9.71482 0.000126
 9.71614 0.001163
 9.71654 0.000173
 9.71694 0.00015
 9.71732 0.000155
 9.71769 0.000148
 9.71807 0.000155
 9.71845 0.000149
 9.71882 0.000154
 9.71919 0.000148
 9.71957 0.000154
 9.71994 0.000152
 9.72032 0.000144
 9.7207 0.000148
 9.72107 0.000143
 9.72147 0.000152
 9.72185 0.000143
 9.72222 0.00015
 9.72259 0.000143
 9.72296 0.000149
 9.72333 0.000149
 9.72465 0.001116
 9.72505 0.000156
 9.72542 0.000149
 9.7258 0.062854
 9.81662 0.048051
 9.89664 0.055994
 9.97264 0.000219
 9.97312 0.000164
 9.97353 0.000322
 9.97426 0.000264
 9.97489 0.000276
 9.97554 0.00023
 9.9762 0.000222
 9.97673 0.000135
 9.97709 0.000136
 9.97744 0.000128
 9.97778 0.000135
 9.97814 0.00013
 9.97849 0.000134
 9.97885 0.000145
 9.98013 0.001066
 9.9805 0.000187
 9.9809 0.000127
 9.98124 0.000132
 9.98159 0.000125
 9.98192 0.000133
 9.98229 0.000127
 9.98263 0.000132
 9.98297 0.000144
 9.98339 0.000171
 9.98379 0.000172
 9.98423 0.000163
 9.98465 0.000159
 9.98503 0.00015
 9.9854 0.000154
 9.98578 0.000147
 9.98616 0.000153
 10.0167 0.000211
 10.0171 0.000154
 10.0175 0.000157
 10.0188 0.001103
 10.0192 0.000158
 10.0196 0.000148
 10.02 0.000155
 10.0204 0.000147
 10.0208 0.00016
 10.0212 0.000152
 10.0215 0.000149
 10.0219 0.000153
 10.0223 0.000148
 10.0227 0.000152
 10.023 0.000147
 10.0234 0.000153
 10.0238 0.000148
 10.0242 0.000152
 10.0245 0.00016
 10.0249 0.000148
 10.0253 0.000153
 10.0257 0.000147
 10.026 0.000154
 10.0273 0.001038
 10.0277 0.000158
 10.0281 0.00015
 10.0285 0.000168
 10.0289 0.000153
 10.0293 0.000146
 10.0296 0.00015
 10.03 0.000144
 10.0303 0.000149
 10.0307 0.00014
 10.0311 0.000145
 10.0315 0.000152
 10.0318 0.000248
 10.0325 0.000329
 10.0332 0.000303
 10.0339 0.000262
 10.0346 0.000189
 10.035 0.000149
 10.0354 0.000142
 10.0357 0.000186
 10.0371 0.001166
 10.0376 0.000187
 10.038 0.000178
 10.0384 0.000183
 10.0388 0.000182
 10.0392 0.000184
 10.0396 0.000178
 10.04 0.000171
 10.0404 0.000231
 10.0409 0.000172
 10.0413 0.000176
 10.0417 0.00017
 10.0421 0.000175
 10.1046 0.052022
 10.1846 0.048058
 10.2726 0.051988
 10.3646 0.056003
 10.4447 0.020088
 10.465 0.000136
 10.4654 0.000138
 10.4667 0.001106
 10.467 0.000134
 10.4674 0.000133
 10.4678 0.000129
 10.4681 0.000134
 10.4684 0.000127
 10.4688 0.000151
 10.4692 0.000131
 10.4696 0.000149
 10.4699 0.00013
 10.4703 0.000134
 10.4707 0.000135
 10.471 0.000129
 10.4714 0.000134
 10.4717 0.000128
 10.4721 0.000134
 10.4724 0.000156
 10.4728 0.000131
 10.4732 0.000145
 10.4736 0.000128
 10.475 0.001016
 10.4753 0.000132
 10.4758 0.00014
 10.4761 0.000152
 10.4765 0.000206
 10.477 0.000135
 10.4773 0.000139
 10.4777 0.000139
 10.4781 0.000133
 10.4784 0.000137
 10.4788 0.000133
 10.4791 0.000137
 10.4795 0.000132
 10.4799 0.000231
 10.4804 0.000135
 10.4808 0.000141
 10.4812 0.000136
 10.4815 0.000134
 10.4819 0.000137
 10.4822 0.000136
 10.4836 0.001133
 10.484 0.000137
 10.4843 0.000141
 10.4847 0.000136
 10.5406 0.051977
 10.6207 0.059971
 10.7086 0.052048
 10.7926 0.032115
 10.825 0.000139
 10.8254 0.000141
 10.8259 0.000271
 10.8266 0.000268
 10.8272 0.00027
 10.8278 0.000229
 10.8285 0.000342
 10.8292 0.000312
 10.8299 0.000299
 10.8306 0.000266
 10.8313 0.000288
 10.8319 0.000216
 10.8335 0.001178
 10.8339 0.000128
 10.8343 0.000131
 10.8346 0.000128
 10.835 0.00013
 10.8354 0.000129
 10.8357 0.000123
 10.8361 0.00013
 10.8364 0.000125
 10.8368 0.000138
 10.8372 0.000129
 10.8375 0.000132
 10.8379 0.000125
 10.8382 0.000133
 10.8386 0.000125
 10.8389 0.00013
 10.8393 0.000129
 10.8396 0.000124
 10.84 0.00013
 10.8403 0.000125
 10.8416 0.00107
 10.842 0.00013
 10.8424 0.000132
 10.8427 0.000127
 10.8431 0.000129
 10.8434 0.000152
 10.8438 0.000129
 10.8442 0.000131
 10.8445 0.000137
 10.8449 0.000132
 10.8453 0.000125
 10.8456 0.000126
 10.846 0.00012
 10.8463 0.000124
 10.8467 0.000119
 10.847 0.000126
 10.8473 0.00012
 10.8477 0.000126
 10.848 0.000126
 10.8484 0.000119
 10.8497 0.001092
 10.8501 0.000152
 10.8505 0.000158
 10.8889 0.000157
 10.8893 0.000133
 10.8896 0.000146
 10.89 0.000127
 10.8903 0.000126
 10.8907 0.000123
 10.891 0.000127
 10.8914 0.000142
 10.8918 0.000151
 10.8922 0.000161
 10.8926 0.000149
 10.8929 0.000126
 10.8933 0.000133
 10.8936 0.000126
 10.894 0.000131
 10.8943 0.00013
 10.8947 0.000127
 10.896 0.001173
 10.8965 0.000139
 10.8969 0.000131
 10.8972 0.000128
 10.8976 0.00013
 10.8979 0.000126
 10.8983 0.00013
 10.8986 0.000124
 10.9366 0.036029
 10.9729 0.000157
 10.9733 0.000135
 10.9737 0.000142
 10.9741 0.000135
 10.9744 0.000138
 10.9748 0.000152
 10.9752 0.000155
 10.9755 0.00015
 10.9759 0.000158
 10.9763 0.000136
 10.9767 0.000132
 10.978 0.001133
 10.9784 0.000155
 10.9788 0.000158
 10.9792 0.000151
 10.9795 0.000155
 10.9799 0.00015
 10.9803 0.000137
 10.9807 0.000144
 10.9811 0.000154
 10.9814 0.000163
 10.9818 0.00015
 10.9822 0.000153
 10.9826 0.000148
 10.9829 0.000155
 10.9833 0.000149
 10.9837 0.000153
 10.9841 0.00015
 10.9844 0.000151
 10.9848 0.00015
 10.9852 0.000153
 10.9864 0.001038
 10.9868 0.000152
 11.0246 0.056043
 11.1086 0.056013
 11.1926 0.056006
 11.2806 0.048006
 11.3566 0.051996
 11.4367 0.008102
 11.445 0.000136
 11.4454 0.000125
 11.4457 0.00012
 11.4461 0.000124
 11.4464 0.000118
 11.4467 0.000124
 11.4471 0.00012
 11.4474 0.000138
 11.4478 0.000116
 11.4481 0.000122
 11.4485 0.000165
 11.4489 0.000126
 11.4502 0.001147
 11.4506 0.000121
 11.4509 0.000123
 11.4512 0.000117
 11.4766 0.060006
 11.5606 0.047987
 11.6406 0.051973
 11.7246 0.04804
 11.8006 0.016205
 11.8173 0.000267
 11.818 0.000219
 11.8186 0.000232
 11.8192 0.000231
 11.8198 0.000238
 11.8205 0.00024
 11.8211 0.000229
 11.8217 0.000198
 11.8223 0.00022
 11.8229 0.000227
 11.8235 0.00014
 11.8248 0.001086
 11.8252 0.000128
 11.8255 0.000132
 11.8259 0.000127
 11.8262 0.000131
 11.8266 0.000123
 11.8269 0.000134
 11.8273 0.000126
 11.8276 0.00013
 11.828 0.000128
 11.8283 0.000126
 11.8287 0.000141
 11.8291 0.000134
 11.8294 0.00014
 11.8298 0.000133
 11.8301 0.000138
